,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common stock held by non affiliates computed by reference to the price at which the common stock was last sold as of the last business day of the registrant's most recently completed second fiscal quarter was approximately $72.0 billion. As of February 17, 2022, a total of 90,721,039 shares of the registrant's common stock were outstanding.",72.0,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,eqix,The aggregate market value of the voting and non voting common stock held by non affiliates computed by reference to the price at which the common stock was last sold as of the last business day of the registrant's most recently completed second fiscal quarter was approximately $72.0 billion.,approximately $72.0 billion,MONEY,The aggregate market value of the voting and non voting common stock held by non affiliates computed by reference to the price at which the common stock was last sold as of the last business day of the registrant's most recently completed second fiscal quarter was approximately $72.0 billion.,"['aggregate market value', 'reference to price', 'last business day of completed second fiscal quarter', 'aggregate market value', 'common stock', 'non affiliates', 'common stock']","['last business day of completed second fiscal quarter', 0.4773632287979126, 'what is last business day of completed second fiscal quarter ?', 'approximately $72.0 billion']",last business day of completed second fiscal quarter,0.4773632287979126,what is last business day of completed second fiscal quarter ?,approximately $72.0 billion,aggregate market value of voting and non voting common stock held by non affiliates
1,"The aggregate market value of the voting and non voting common stock held by non affiliates computed by reference to the price at which the common stock was last sold as of the last business day of the registrant's most recently completed second fiscal quarter was approximately $72.0 billion. As of February 17, 2022, a total of 90,721,039 shares of the registrant's common stock were outstanding.","90,721,039","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,eqix,"As of February 17, 2022, a total of 90,721,039 shares of the registrant's common stock were outstanding.","90,721,039",CARDINAL,"As of February 17, 2022, a total of 90,721,039 shares of the registrant's common stock were outstanding.","['total of shares', 'shares of common stock', 'common stock']","['total of shares', 0.9770238399505615, 'how many total of shares ?', '90,721,039']",total of shares,0.9770238399505616,how many total of shares ?,"90,721,039",Shares of the registrant's common stock
2,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding","100,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,eqix,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding","100,000,000",CARDINAL,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding",['par value per share'],"['', 0, '', '']",,0.0,,,Preferred stock shares authorized
3,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding","100,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,eqix,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding","100,000,000",CARDINAL,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding",['par value per share'],"['', 0, '', '']",,0.0,,,Preferred stock shares authorized
4,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding",zero,"['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,eqix,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding",zero,CARDINAL,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding",['par value per share'],"['shares issued and outstanding', 0.825141191482544, 'What is zero ?', 'shares issued and outstanding']",shares issued and outstanding,0.825141191482544,What is zero ?,shares issued and outstanding,Preferred stock shares authorized
5,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding",zero,"['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,eqix,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding",zero,CARDINAL,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding",['par value per share'],"['shares issued and outstanding', 0.825141191482544, 'What is zero ?', 'shares issued and outstanding']",shares issued and outstanding,0.825141191482544,What is zero ?,shares issued and outstanding,Preferred stock shares authorized
6,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding",zero,"['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,eqix,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding",zero,CARDINAL,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding",['par value per share'],"['shares issued and outstanding', 0.825141191482544, 'What is zero ?', 'shares issued and outstanding']",shares issued and outstanding,0.825141191482544,What is zero ?,shares issued and outstanding,Preferred stock shares authorized
7,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding",zero,"['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,eqix,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding",zero,CARDINAL,"Preferred stock, $0.001 par value per share: 100,000,000 shares authorized in 2021 and 2020; zero shares issued and outstanding",['par value per share'],"['shares issued and outstanding', 0.825141191482544, 'What is zero ?', 'shares issued and outstanding']",shares issued and outstanding,0.825141191482544,What is zero ?,shares issued and outstanding,Preferred stock shares authorized
8,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","300,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,eqix,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","300,000,000",CARDINAL,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","['par value per share', 'Common stock']","['Common stock', 0.9235867261886597, 'how many Common stock ?', '300,000,000']",Common stock,0.9235867261886596,how many Common stock ?,"300,000,000",Shares authorized in 2021 and 2020
9,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","300,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,eqix,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","300,000,000",CARDINAL,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","['par value per share', 'Common stock']","['Common stock', 0.9235867261886597, 'how many Common stock ?', '300,000,000']",Common stock,0.9235867261886596,how many Common stock ?,"300,000,000",common stock shares authorized
