,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of Ordinary Shares held by non affiliates of the registrant as of June 30, 2021 was $59.1 billion.",59.1,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,etn,"The aggregate market value of Ordinary Shares held by non affiliates of the registrant as of June 30, 2021 was $59.1 billion.",$59.1 billion,MONEY,"The aggregate market value of Ordinary Shares held by non affiliates of the registrant as of June 30, 2021 was $59.1 billion.","['aggregate market value of Ordinary Shares', 'non affiliates of registrant', 'aggregate market value', 'Ordinary Shares', 'non affiliates']","['aggregate market value of Ordinary Shares', 0.9644231200218201, 'what is aggregate market value of Ordinary Shares ?', '$59.1 billion']",aggregate market value of Ordinary Shares,0.96442312002182,what is aggregate market value of Ordinary Shares ?,$59.1 billion,Ordinary Shares held by non-affiliates
1,"As of January 31, 2022, there were 398.8 million Ordinary Shares outstanding.",398.8,"['Entity Ordinary Shares, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,etn,"As of January 31, 2022, there were 398.8 million Ordinary Shares outstanding.",398.8 million,CARDINAL,"As of January 31, 2022, there were 398.8 million Ordinary Shares outstanding.",[],"['Ordinary Shares outstanding', 0.8123424649238586, 'What is 398.8 million ?', 'Ordinary Shares outstanding']",Ordinary Shares outstanding,0.8123424649238586,What is 398.8 million ?,Ordinary Shares outstanding,Ordinary Shares outstanding
2,"As discussed in Note 11 to the consolidated financial statements, the Company had gross unrecognized income tax benefits of $1,120 million related to its uncertain tax positions at December 31, 2021. Unrecognized income tax benefits are recorded under the two step recognition and measurement principles when a tax position does not meet the more likely than not standard, or if a tax position meets the more likely than not standard, but the financial statement tax benefit is reduced as part of the measurement step.","1,120",[],us-gaap_UnrecognizedTaxBenefits,monetaryItemType,etn,"As discussed in Note 11 to the consolidated financial statements, the Company had gross unrecognized income tax benefits of $1,120 million related to its uncertain tax positions at December 31, 2021.","$1,120 million",MONEY,"As discussed in Note 11 to the consolidated financial statements, the Company had gross unrecognized income tax benefits of $1,120 million related to its uncertain tax positions at December 31, 2021.","['gross unrecognized tax benefits', 'consolidated financial statements', 'gross unrecognized tax benefits', 'uncertain tax positions']","['gross unrecognized tax benefits', 0.9828025698661804, 'what is gross unrecognized tax benefits ?', '$1,120 million']",gross unrecognized tax benefits,0.9828025698661804,what is gross unrecognized tax benefits ?,"$1,120 million",Unrecognized income tax benefits
3,"As discussed in Note 2 to the consolidated financial statements, during March 2021, the Company completed the acquisition of Tripp Lite for a total purchase price of approximately $1.65 billion, net of cash received. The acquisition was accounted for using the acquisition method of accounting. The consideration paid in the acquisition must be allocated to the acquired assets and liabilities assumed generally based on their fair value with the excess of the purchase price over those fair values allocated to goodwill. The estimates of the fair value of intangible assets were recorded in 2021 based upon third party valuations, which resulted in the recognition of intangible assets totaling approximately $604 million, of which approximately $539 million related to customer relationships.",604,['Other intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,etn,"The estimates of the fair value of intangible assets were recorded in 2021 based upon third party valuations, which resulted in the recognition of intangible assets totaling approximately $604 million, of which approximately $539 million related to customer relationships.",approximately $604 million,MONEY,"The estimates of the fair value of intangible assets were recorded in 2021 based upon third party valuations, which resulted in the recognition of intangible assets totaling approximately $604 million, of which approximately $539 million related to customer relationships.","['estimates of fair value', 'fair value of intangible assets', 'recognition of intangible assets', 'fair value', 'intangible assets', 'third party valuations', 'intangible assets', 'customer relationships']","['$539 million related to customer relationships', 0.36693277955055237, 'What is approximately $604 million ?', '$539 million related to customer relationships']",$539 million related to customer relationships,0.3669327795505523,What is approximately $604 million ?,$539 million related to customer relationships,"intangible assets
Entity: 
approximately $539 million
Phrase: 
customer relationships"
4,Ordinary shares (398.8 million outstanding in 2021 and 398.1 million in 2020),398.8,['Ordinary shares outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,etn,Ordinary shares (398.8 million outstanding in 2021 and 398.1 million in 2020),398.8 million,CARDINAL,Ordinary shares 398.8 million outstanding in 2021 and 398.1 million in 2020,[],"['outstanding', 0.49737614393234253, 'What is 398.8 million ?', 'outstanding']",outstanding,0.4973761439323425,What is 398.8 million ?,outstanding,Ordinary shares outstanding in 2021
5,Ordinary shares (398.8 million outstanding in 2021 and 398.1 million in 2020),398.1,['Ordinary shares outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,etn,Ordinary shares (398.8 million outstanding in 2021 and 398.1 million in 2020),398.1 million,CARDINAL,Ordinary shares 398.8 million outstanding in 2021 and 398.1 million in 2020,[],"['outstanding', 0.2829878330230713, 'What is 398.1 million ?', 'outstanding']",outstanding,0.2829878330230713,What is 398.1 million ?,outstanding,Ordinary shares outstanding in 2020
6,"Founded in 1911, Eaton has been listed on the New York Stock Exchange for nearly a century. We reported revenues of $19.6 billion in 2021 and serve customers in more than 170 countries.",19.6,"['Net sales', 'Net sales']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,etn,We reported revenues of $19.6 billion in 2021 and serve customers in more than 170 countries.,$19.6 billion,MONEY,We reported revenues of $19.6 billion in 2021 and serve customers in more than 170 countries.,"['revenues', 'revenues']","['revenues', 0.95196932554245, 'what is revenues ?', '$19.6 billion']",revenues,0.95196932554245,what is revenues ?,$19.6 billion,Revenues in 2021
7,"Founded in 1911, Eaton has been listed on the New York Stock Exchange for nearly a century. We reported revenues of $19.6 billion in 2021 and serve customers in more than 170 countries.",170,['Countries where products are sold'],us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,etn,We reported revenues of $19.6 billion in 2021 and serve customers in more than 170 countries.,more than 170,CARDINAL,We reported revenues of $19.6 billion in 2021 and serve customers in more than 170 countries.,"['revenues', 'revenues']","['customers', 0.668530285358429, 'What is more than 170 ?', 'customers']",customers,0.668530285358429,What is more than 170 ?,customers,countries served
8,"The consolidated financial statements include the accounts of Eaton and all subsidiaries and other entities it controls. Intercompany transactions and balances have been eliminated. The equity method of accounting is used for investments in associate companies where the Company has significant influence and generally a 20% to 50% ownership interest. Equity investments are evaluated for impairment whenever events or circumstances indicate the book value of the investment exceeds fair value. An impairment would exist if there is an other than temporary decline in value. Investments in associate companies included in Other assets were $777 million and $680 million as of December 31, 2021 and December 31, 2020, respectively, and income from these investments is reported in Other expense net. Eaton does not have off balance sheet arrangements with unconsolidated entities.",20,['Ownership interest in equity method investment'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,etn,The equity method of accounting is used for investments in associate companies where the Company has significant influence and generally a 20% to 50% ownership interest.,20% to 50%,PERCENT,The equity method of accounting is used for investments in associate companies where the Company has significant influence and generally a 20% to 50% ownership interest.,"['equity method of accounting', 'investments in associate companies', 'equity method', 'associate companies', 'significant influence', '% ownership interest']","['ownership interest', 0.978804886341095, 'What is 20% to 50% ?', 'ownership interest']",ownership interest,0.978804886341095,What is 20% to 50% ?,ownership interest,Significant influence and ownership interest.
9,"The consolidated financial statements include the accounts of Eaton and all subsidiaries and other entities it controls. Intercompany transactions and balances have been eliminated. The equity method of accounting is used for investments in associate companies where the Company has significant influence and generally a 20% to 50% ownership interest. Equity investments are evaluated for impairment whenever events or circumstances indicate the book value of the investment exceeds fair value. An impairment would exist if there is an other than temporary decline in value. Investments in associate companies included in Other assets were $777 million and $680 million as of December 31, 2021 and December 31, 2020, respectively, and income from these investments is reported in Other expense net. Eaton does not have off balance sheet arrangements with unconsolidated entities.",50,['Ownership interest in equity method investment'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,etn,The equity method of accounting is used for investments in associate companies where the Company has significant influence and generally a 20% to 50% ownership interest.,20% to 50%,PERCENT,The equity method of accounting is used for investments in associate companies where the Company has significant influence and generally a 20% to 50% ownership interest.,"['equity method of accounting', 'investments in associate companies', 'equity method', 'associate companies', 'significant influence', '% ownership interest']","['ownership interest', 0.978804886341095, 'What is 20% to 50% ?', 'ownership interest']",ownership interest,0.978804886341095,What is 20% to 50% ?,ownership interest,Equity method of accounting
