,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The number of shares outstanding of the registrant's common stock, $1.00 par value, as of January 31, 2021, was 624,518,873.","624,518,873","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,ew,"The number of shares outstanding of the registrant's common stock, $1.00 par value, as of January 31, 2021, was 624,518,873.","624,518,873",CARDINAL,"The number of shares outstanding of the registrant's common stock, $1.00 par value, as of January 31, 2021, was 624,518,873.","['number of outstanding shares', 'number', 'outstanding shares', 'common stock']","['number of outstanding shares', 0.9697551727294922, 'how many number of outstanding shares ?', '624,518,873']",number of outstanding shares,0.9697551727294922,how many number of outstanding shares ?,"624,518,873",shares outstanding of the registrant's common stock
1,"Preferred stock, $0.01 par value, authorized 50.0 shares, no shares outstanding",50.0,"['Preferred stock, authorized shares']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,ew,"Preferred stock, $0.01 par value, authorized 50.0 shares, no shares outstanding",50.0,CARDINAL,"Preferred stock, $0.01 par value, authorized 50.0 shares, no shares outstanding",['Preferred stock'],"['Preferred stock', 0.690109133720398, 'how many Preferred stock ?', '50.0']",Preferred stock,0.690109133720398,how many Preferred stock ?,50.0,Preferred stock shares authorized
2,"Preferred stock, $0.01 par value, authorized 50.0 shares, no shares outstanding",50.0,"['Preferred stock, authorized shares']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,ew,"Preferred stock, $0.01 par value, authorized 50.0 shares, no shares outstanding",50.0,CARDINAL,"Preferred stock, $0.01 par value, authorized 50.0 shares, no shares outstanding",['Preferred stock'],"['Preferred stock', 0.690109133720398, 'how many Preferred stock ?', '50.0']",Preferred stock,0.690109133720398,how many Preferred stock ?,50.0,Preferred stock shares authorized
3,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively","1,050.0","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,ew,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively","1,050.0",CARDINAL,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively",[],"['shares authorized', 0.9718255400657654, 'What is 1,050.0 ?', 'shares authorized']",shares authorized,0.9718255400657654,"What is 1,050.0 ?",shares authorized,Common stock authorized shares
4,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively","1,050.0","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,ew,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively","1,050.0",CARDINAL,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively",[],"['shares authorized', 0.9718255400657654, 'What is 1,050.0 ?', 'shares authorized']",shares authorized,0.9718255400657654,"What is 1,050.0 ?",shares authorized,Authorized shares of common stock
5,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively",636.4,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,ew,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively",636.4,CARDINAL,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively",[],"['Common stock', 0.6166924238204956, 'What is 636.4 ?', 'Common stock']",Common stock,0.6166924238204956,What is 636.4 ?,Common stock,"1,050.0 shares authorized

Entity:
218.1
Phrase:
636.4 and 218.1 shares issued

Entity:
624.3
Phrase:
218.1 and 624.3 shares outstanding"
6,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively",218.1,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,ew,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively",218.1,CARDINAL,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively",[],"['shares issued', 0.9739551544189453, 'What is 218.1 ?', 'shares issued']",shares issued,0.9739551544189452,What is 218.1 ?,shares issued,Common stock issued
7,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively",624.3,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,ew,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively",624.3,CARDINAL,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively",[],"['', 0, '', '']",,0.0,,,common stock shares outstanding
8,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively",209.1,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,ew,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively",209.1,CARDINAL,"Common stock, $1.00 par value, 1,050.0 shares authorized, 636.4 and 218.1 shares issued, and 624.3 and 209.1 shares outstanding, respectively",[],"['shares outstanding', 0.848737895488739, 'What is 209.1 ?', 'shares outstanding']",shares outstanding,0.848737895488739,What is 209.1 ?,shares outstanding,Shares outstanding
9,"On May 7, 2020, the Company's Board of Directors declared a three for one stock split of its outstanding shares of common stock effected in the form of a stock dividend, distributed on May 29, 2020 to stockholders of record on May 18, 2020. The Company distributed two newly issued shares of common stock to holders of record of each share of common stock to effect the stock split. All applicable share and per share amounts in the consolidated financial statements and the notes to consolidated financial statements have been retroactively adjusted to reflect this stock split. The consolidated balance sheet as of December 31, 2019 and the consolidated statements of stockholders' equity for the twelve months ended December 31, 2019 have not been retroactively adjusted to reflect the stock split.",three,"['Stock split, conversion ratio']",us-gaap_StockholdersEquityNoteStockSplitConversionRatio1,pureItemType,ew,"On May 7, 2020, the Company’s Board of Directors declared a three for one stock split of its outstanding shares of common stock effected in the form of a stock dividend, distributed on May 29, 2020 to stockholders of record on May 18, 2020.",three,CARDINAL,"On May 7, 2020, the Company’s Board of Directors declared a three for one stock split of its outstanding shares of common stock effected in the form of a stock dividend, distributed on May 29, 2020 to stockholders of record on May 18, 2020.","['stock split of outstanding shares', 'outstanding shares of common stock', 'form of stock dividend', 'stockholders of record', 'stock split', 'outstanding shares', 'common stock', 'stock dividend']","['outstanding shares of common stock', 0.7957151532173157, 'how many outstanding shares of common stock ?', 'three']",outstanding shares of common stock,0.7957151532173157,how many outstanding shares of common stock ?,three,Stock split of outstanding shares
