,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2020, Ford had outstanding 3,907,530,652 shares of Common Stock and 70,852,076 shares of Class B Stock. Based on the New York Stock Exchange Composite Transaction closing price of the Common Stock on that date ($6.08 per share), the aggregate market value of such Common Stock was $23,757,786,364. Although there is no quoted market for our Class B Stock, shares of Class B Stock may be converted at any time into an equal number of shares of Common Stock for the purpose of effecting the sale or other disposition of such shares of Common Stock. The shares of Common Stock and Class B Stock outstanding at June 30, 2020 included shares owned by persons who may be deemed to be ""affiliates"" of Ford. We do not believe, however, that any such person should be considered to be an affiliate. For information concerning ownership of outstanding Common Stock and Class B Stock, see the Proxy Statement for Ford's Annual Meeting of Stockholders currently scheduled to be held on May 13, 2021 (our ""Proxy Statement""), which is incorporated by reference under various Items of this Report as indicated below.","23,757,786,364",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,f,"Based on the New York Stock Exchange Composite Transaction closing price of the Common Stock on that date ($6.08 per share), the aggregate market value of such Common Stock was $23,757,786,364.","$23,757,786,364",MONEY,"Based on the New York Stock Exchange Composite Transaction closing price of the Common Stock on that date $6.08 per share, the aggregate market value of such Common Stock was $23,757,786,364.","['Transaction closing price of Common Stock', 'Transaction closing price on date', 'aggregate market value of such Common Stock', 'Transaction closing price', 'aggregate market value', 'such Common Stock']","['aggregate market value of such Common Stock', 0.9486913084983826, 'what is aggregate market value of such Common Stock ?', '$23,757,786,364']",aggregate market value of such Common Stock,0.9486913084983826,what is aggregate market value of such Common Stock ?,"$23,757,786,364",New York Stock Exchange Composite Transaction
1,"As of January 29, 2021, Ford had outstanding 3,907,842,941 shares of Common Stock and 70,852,076 shares of Class B Stock. Based on the New York Stock Exchange Composite Transaction closing price of the Common Stock on that date ($10.53 per share), the aggregate market value of such Common Stock was $41,149,586,169.","3,907,842,941","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,f,"As of January 29, 2021, Ford had outstanding 3,907,842,941 shares of Common Stock and 70,852,076 shares of Class B Stock.","3,907,842,941",CARDINAL,"As of January 29, 2021, Ford had outstanding 3,907,842,941 shares of Common Stock and 70,852,076 shares of Class B Stock.","['outstanding 3,907,842,941 shares of Common Stock', 'shares of Class B Stock', 'outstanding 3,907,842,941 shares']","['', 0, '', '']",,0.0,,,"Ford's outstanding shares of Common Stock

Entity: 
70,852,076
Phrase: 
Ford's outstanding shares of Class B Stock"
2,"As of January 29, 2021, Ford had outstanding 3,907,842,941 shares of Common Stock and 70,852,076 shares of Class B Stock. Based on the New York Stock Exchange Composite Transaction closing price of the Common Stock on that date ($10.53 per share), the aggregate market value of such Common Stock was $41,149,586,169.","70,852,076","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,f,"As of January 29, 2021, Ford had outstanding 3,907,842,941 shares of Common Stock and 70,852,076 shares of Class B Stock.","70,852,076",CARDINAL,"As of January 29, 2021, Ford had outstanding 3,907,842,941 shares of Common Stock and 70,852,076 shares of Class B Stock.","['outstanding 3,907,842,941 shares of Common Stock', 'shares of Class B Stock', 'outstanding 3,907,842,941 shares']","['shares of Class B Stock', 0.946053147315979, 'how many shares of Class B Stock ?', '70,852,076']",shares of Class B Stock,0.946053147315979,how many shares of Class B Stock ?,"70,852,076",Class B Stock
3,Brazil manufacturing exit non cash charges (excluding accelerated depreciation of $145) (Note 21),145,"['Restructuring and Related Cost, Accelerated Depreciation']",us-gaap_RestructuringReserveAcceleratedDepreciation,monetaryItemType,f,Brazil manufacturing exit non cash charges (excluding accelerated depreciation of $145) (Note 21),$145 Note,MONEY,Brazil manufacturing exit non cash charges excluding accelerated depreciation of $145 Note 21,"['accelerated depreciation of Note', 'accelerated depreciation']","['accelerated depreciation', 0.6502534747123718, 'What is $145 Note ?', 'accelerated depreciation']",accelerated depreciation,0.6502534747123718,What is $145 Note ?,accelerated depreciation,Brazil manufacturing exit non cash charges
4,"Ford Credit finance receivables, net of allowance for credit losses of $162 and $394 (Note 10)",162,"['Financing Receivable, Allowance for Credit Loss, Current']",us-gaap_AllowanceForNotesAndLoansReceivableCurrent,monetaryItemType,f,"Ford Credit finance receivables, net of allowance for credit losses of $162 and $394 (Note 10)",$162,MONEY,"Ford Credit finance receivables, net of allowance for credit losses of $162 and $394 Note 10","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses']","['allowance for credit losses', 0.7991664409637451, 'what is allowance for credit losses ?', '$162']",allowance for credit losses,0.7991664409637451,what is allowance for credit losses ?,$162,"Ford Credit finance receivables

Entity: 
$394
Phrase: 
Allowance for credit losses"
5,"Ford Credit finance receivables, net of allowance for credit losses of $162 and $394 (Note 10)",394,"['Financing Receivable, Allowance for Credit Loss, Current']",us-gaap_AllowanceForNotesAndLoansReceivableCurrent,monetaryItemType,f,"Ford Credit finance receivables, net of allowance for credit losses of $162 and $394 (Note 10)",$394,MONEY,"Ford Credit finance receivables, net of allowance for credit losses of $162 and $394 Note 10","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses']","['Note 10', 0.5507575273513794, 'What is $394 ?', 'Note 10']",Note 10,0.5507575273513794,What is $394 ?,Note 10,Finance receivables credit losses
6,"Ford Credit finance receivables, net of allowance for credit losses of $351 and $911 (Note 10)",351,"['Financing Receivable, Allowance for Credit Loss, Noncurrent']",us-gaap_AllowanceForNotesAndLoansReceivableNoncurrent,monetaryItemType,f,"Ford Credit finance receivables, net of allowance for credit losses of $351 and $911 (Note 10)",$351,MONEY,"Ford Credit finance receivables, net of allowance for credit losses of $351 and $911 Note 10","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses']","['credit losses', 0.8895052671432495, 'what is credit losses ?', '$351']",credit losses,0.8895052671432495,what is credit losses ?,$351,Allowance for credit losses
7,"Ford Credit finance receivables, net of allowance for credit losses of $351 and $911 (Note 10)",911,"['Financing Receivable, Allowance for Credit Loss, Noncurrent']",us-gaap_AllowanceForNotesAndLoansReceivableNoncurrent,monetaryItemType,f,"Ford Credit finance receivables, net of allowance for credit losses of $351 and $911 (Note 10)",$911,MONEY,"Ford Credit finance receivables, net of allowance for credit losses of $351 and $911 Note 10","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses']","['Note 10', 0.7939020991325378, 'What is $911 ?', 'Note 10']",Note 10,0.7939020991325378,What is $911 ?,Note 10,Allowance for credit losses
8,"Common Stock, par value $0.01 per share (4,025 million shares issued of 6 billion authorized)","4,025","['Common Stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,f,"Common Stock, par value $0.01 per share (4,025 million shares issued of 6 billion authorized)","4,025 million",CARDINAL,"Common Stock, par value $0.01 per share 4,025 million shares issued of 6 billion authorized",[],"['', 0, '', '']",,0.0,,,Common Stock shares authorized
9,"Common Stock, par value $0.01 per share (4,025 million shares issued of 6 billion authorized)",6,"['Common Stock, Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,f,"Common Stock, par value $0.01 per share (4,025 million shares issued of 6 billion authorized)",6 billion,CARDINAL,"Common Stock, par value $0.01 per share 4,025 million shares issued of 6 billion authorized",[],"['shares', 0.45839953422546387, 'What is 6 billion ?', 'shares']",shares,0.4583995342254638,What is 6 billion ?,shares,Authorized Common Stock
