,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting stock held by non affiliates of the registrant as of June 28, 2019, the last business day of the registrant's most recently completed second fiscal quarter, was $478 billion based upon the closing price reported for such date on the Nasdaq Global Select Market. On January 23, 2020, the registrant had 2,405,745,740 shares of Class A common stock and 444,704,919 shares of Class B common stock outstanding.",478,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,fb,"The aggregate market value of the voting and non voting stock held by non affiliates of the registrant as of June 28, 2019, the last business day of the registrant's most recently completed second fiscal quarter, was $478 billion based upon the closing price reported for such date on the Nasdaq Global Select Market.",$478 billion,MONEY,"The aggregate market value of the voting and non voting stock held by non affiliates of the registrant as of June 28, 2019, the last business day of the registrant's most recently completed second fiscal quarter, was $478 billion based upon the closing price reported for such date on the Nasdaq Global Select Market.","['aggregate market value of voting stock', 'non affiliates of registrant', 'last business day of completed second fiscal quarter', 'such date on Nasdaq Global Select Market', 'aggregate market value', 'non affiliates', 'closing price', 'such date', 'Nasdaq Global Select Market']","['aggregate market value of voting stock', 0.9541037678718567, 'what is aggregate market value of voting stock ?', '$478 billion']",aggregate market value of voting stock,0.9541037678718568,what is aggregate market value of voting stock ?,$478 billion,Aggregate market value of voting and non voting stock held by non affiliates
1,"The aggregate market value of the voting and non voting stock held by non affiliates of the registrant as of June 28, 2019, the last business day of the registrant's most recently completed second fiscal quarter, was $478 billion based upon the closing price reported for such date on the Nasdaq Global Select Market. On January 23, 2020, the registrant had 2,405,745,740 shares of Class A common stock and 444,704,919 shares of Class B common stock outstanding.","2,405,745,740","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,fb,"On January 23, 2020, the registrant had 2,405,745,740 shares of Class A common stock and 444,704,919 shares of Class B common stock outstanding.","2,405,745,740",CARDINAL,"On January 23, 2020, the registrant had 2,405,745,740 shares of Class A common stock and 444,704,919 shares of Class B common stock outstanding.","['shares of common stock', 'shares of common outstanding stock', 'common stock', 'common outstanding stock']","['shares of Class A common stock', 0.7304818034172058, 'What is 2,405,745,740 ?', 'shares of Class A common stock']",shares of Class A common stock,0.7304818034172058,"What is 2,405,745,740 ?",shares of Class A common stock,"Class A common stock outstanding

Entity:
444,704,919
Phrase:
Class B common stock outstanding"
2,"The aggregate market value of the voting and non voting stock held by non affiliates of the registrant as of June 28, 2019, the last business day of the registrant's most recently completed second fiscal quarter, was $478 billion based upon the closing price reported for such date on the Nasdaq Global Select Market. On January 23, 2020, the registrant had 2,405,745,740 shares of Class A common stock and 444,704,919 shares of Class B common stock outstanding.","444,704,919","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,fb,"On January 23, 2020, the registrant had 2,405,745,740 shares of Class A common stock and 444,704,919 shares of Class B common stock outstanding.","444,704,919",CARDINAL,"On January 23, 2020, the registrant had 2,405,745,740 shares of Class A common stock and 444,704,919 shares of Class B common stock outstanding.","['shares of common stock', 'shares of common outstanding stock', 'common stock', 'common outstanding stock']","['common outstanding stock', 0.9289008975028992, 'how many common outstanding stock ?', '444,704,919']",common outstanding stock,0.9289008975028992,how many common outstanding stock ?,"444,704,919",Class B common stock outstanding
3,"Advertising costs are expensed when incurred and are included in marketing and sales expenses in the accompanying consolidated statements of income. We incurred advertising expenses of $1.57 billion, $1.10 billion, and $324 million for the years ended December 31, 2019, 2018, and 2017, respectively.",1.57,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,fb,"We incurred advertising expenses of $1.57 billion, $1.10 billion, and $324 million for the years ended December 31, 2019, 2018, and 2017, respectively.",$1.57 billion,MONEY,"We incurred advertising expenses of $1.57 billion, $1.10 billion, and $324 million for the years ended December 31, 2019, 2018, and 2017, respectively.","['advertising expenses', 'advertising expenses']","['advertising expenses', 0.9677630066871643, 'What is $1.57 billion ?', 'advertising expenses']",advertising expenses,0.9677630066871644,What is $1.57 billion ?,advertising expenses,"Advertising expenses for the year ended December 31, 2019

Entity:
$1.10 billion
Phrase: 
Advertising expenses for the year ended December 31, 2018

Entity:
$324 million
Phrase: 
Advertising expenses for the year ended December 31, 2017"
4,"Advertising costs are expensed when incurred and are included in marketing and sales expenses in the accompanying consolidated statements of income. We incurred advertising expenses of $1.57 billion, $1.10 billion, and $324 million for the years ended December 31, 2019, 2018, and 2017, respectively.",1.10,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,fb,"We incurred advertising expenses of $1.57 billion, $1.10 billion, and $324 million for the years ended December 31, 2019, 2018, and 2017, respectively.",$1.10 billion,MONEY,"We incurred advertising expenses of $1.57 billion, $1.10 billion, and $324 million for the years ended December 31, 2019, 2018, and 2017, respectively.","['advertising expenses', 'advertising expenses']","['advertising expenses', 0.966534435749054, 'What is $1.10 billion ?', 'advertising expenses']",advertising expenses,0.966534435749054,What is $1.10 billion ?,advertising expenses,Advertising expenses
5,"Advertising costs are expensed when incurred and are included in marketing and sales expenses in the accompanying consolidated statements of income. We incurred advertising expenses of $1.57 billion, $1.10 billion, and $324 million for the years ended December 31, 2019, 2018, and 2017, respectively.",324,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,fb,"We incurred advertising expenses of $1.57 billion, $1.10 billion, and $324 million for the years ended December 31, 2019, 2018, and 2017, respectively.",$324 million,MONEY,"We incurred advertising expenses of $1.57 billion, $1.10 billion, and $324 million for the years ended December 31, 2019, 2018, and 2017, respectively.","['advertising expenses', 'advertising expenses']","['advertising expenses', 0.8538394570350647, 'What is $324 million ?', 'advertising expenses']",advertising expenses,0.8538394570350647,What is $324 million ?,advertising expenses,Advertising expenses
6,"Upon adoption, we recognized total ROU assets of $6.63 billion, with corresponding lease liabilities of $6.35 billion on the consolidated balance sheets. This included $761 million of pre existing finance lease ROU assets previously reported in the network equipment within property and equipment, net. The ROU assets include adjustments for prepayments and accrued lease payments. The adoption did not impact our beginning retained earnings, or our prior year consolidated statements of income and statements of cash flows.",6.63,['ROU assets'],fb_OperatingAndFinanceLeaseRightOfUseAsset,monetaryItemType,fb,"Upon adoption, we recognized total ROU assets of $6.63 billion, with corresponding lease liabilities of $6.35 billion on the consolidated balance sheets.",$6.63 billion,MONEY,"Upon adoption, we recognized total ROU assets of $6.63 billion, with corresponding lease liabilities of $6.35 billion on the consolidated balance sheets.","['total ROU assets', 'corresponding lease liabilities', 'corresponding lease liabilities on consolidated balance sheets', 'total ROU assets', 'corresponding lease liabilities', 'consolidated balance sheets']","['total ROU assets', 0.9700732827186584, 'what is total ROU assets ?', '$6.63 billion']",total ROU assets,0.9700732827186584,what is total ROU assets ?,$6.63 billion,Total ROU assets
7,"Upon adoption, we recognized total ROU assets of $6.63 billion, with corresponding lease liabilities of $6.35 billion on the consolidated balance sheets. This included $761 million of pre existing finance lease ROU assets previously reported in the network equipment within property and equipment, net. The ROU assets include adjustments for prepayments and accrued lease payments. The adoption did not impact our beginning retained earnings, or our prior year consolidated statements of income and statements of cash flows.",6.35,['ROU corresponding liabilities'],fb_OperatingAndFinanceLeaseLiability,monetaryItemType,fb,"Upon adoption, we recognized total ROU assets of $6.63 billion, with corresponding lease liabilities of $6.35 billion on the consolidated balance sheets.",$6.35 billion,MONEY,"Upon adoption, we recognized total ROU assets of $6.63 billion, with corresponding lease liabilities of $6.35 billion on the consolidated balance sheets.","['total ROU assets', 'corresponding lease liabilities', 'corresponding lease liabilities on consolidated balance sheets', 'total ROU assets', 'corresponding lease liabilities', 'consolidated balance sheets']","['corresponding lease liabilities on consolidated balance sheets', 0.9922771453857422, 'what is corresponding lease liabilities on consolidated balance sheets ?', '$6.35 billion']",corresponding lease liabilities on consolidated balance sheets,0.9922771453857422,what is corresponding lease liabilities on consolidated balance sheets ?,$6.35 billion,Lease liabilities
8,"Upon adoption, we recognized total ROU assets of $6.63 billion, with corresponding lease liabilities of $6.35 billion on the consolidated balance sheets. This included $761 million of pre existing finance lease ROU assets previously reported in the network equipment within property and equipment, net. The ROU assets include adjustments for prepayments and accrued lease payments. The adoption did not impact our beginning retained earnings, or our prior year consolidated statements of income and statements of cash flows.",761,['Pre existing finance lease ROU assets'],us-gaap_FinanceLeaseRightOfUseAsset,monetaryItemType,fb,"This included $761 million of pre existing finance lease ROU assets previously reported in the network equipment within property and equipment, net.",$761 million,MONEY,"This included $761 million of pre existing finance lease ROU assets previously reported in the network equipment within property and equipment, net.","['network equipment within property', 'pre lease ROU assets', 'network equipment']","['', 0, '', '']",,0.0,,,Finance lease ROU assets
9,"Generally, the functional currency of our international subsidiaries is the local currency. We translate the financial statements of these subsidiaries to U.S. dollars using month end rates of exchange for assets and liabilities, and average rates of exchange for revenue, costs, and expenses. Translation gains and losses are recorded in accumulated other comprehensive loss as a component of stockholders' equity. As of December 31, 2019 and 2018, we had a cumulative translation loss, net of tax of $617 million and $466 million, respectively. Net losses resulting from foreign exchange transactions were $105 million, $213 million, and $6 million for the years ended December 31, 2019, 2018, and 2017, respectively. These losses were recorded as interest and other income, net in our consolidated statements of income.",617,"['Cumulative translation loss, net of tax']",us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,monetaryItemType,fb,"As of December 31, 2019 and 2018, we had a cumulative translation loss, net of tax of $617 million and $466 million, respectively.",$617 million,MONEY,"As of December 31, 2019 and 2018, we had a cumulative translation loss, net of tax of $617 million and $466 million, respectively.","['net of tax', 'tax', 'cumulative translation loss']","['net of tax', 0.7780887484550476, 'what is net of tax ?', '$617 million']",net of tax,0.7780887484550476,what is net of tax ?,$617 million,Cumulative translation loss
