,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of common stock held by non affiliates of the registrant was $48.6 billion on June 30, 2021.",48.6,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,A,"The aggregate market value of common stock held by non affiliates of the registrant was $48.6 billion on June 30, 2021.",$48.6 billion,MONEY,"The aggregate market value of common stock held by non affiliates of the registrant was $48.6 billion on June 30, 2021.","['aggregate market value of common stock', 'non affiliates of registrant', 'aggregate market value', 'common stock', 'non affiliates']","['aggregate market value of common stock', 0.983021080493927, 'what is aggregate market value of common stock ?', '$48.6 billion']",aggregate market value of common stock,0.983021080493927,what is aggregate market value of common stock ?,$48.6 billion,Aggregate market value of common stock
1,"Common stock issued and outstanding was 1,454,781,055 shares on January 31, 2022.","1,454,781,055","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,A,"Common stock issued and outstanding was 1,454,781,055 shares on January 31, 2022.","1,454,781,055",CARDINAL,"Common stock issued and outstanding was 1,454,781,055 shares on January 31, 2022.",['Common stock'],"['Common stock', 0.9618034958839417, 'how many Common stock ?', '1,454,781,055']",Common stock,0.9618034958839417,how many Common stock ?,"1,454,781,055",Common stock outstanding
2,"a.Primarily relates to a $219 million decrease associated with U.S. federal net operating losses (NOLs) utilized during 2021, a $105 million decrease related to expiration of U.S. foreign tax credits, and a $228 million decrease associated with PT Rio Tinto NOLs resulting from positive evidence supporting future taxable income against which NOLs can be used.",219,"['Valuation allowance, increase']",us-gaap_ValuationAllowanceDeferredTaxAssetChangeInAmount,monetaryItemType,A,"a.Primarily relates to a $219 million decrease associated with U.S. federal net operating losses (NOLs) utilized during 2021, a $105 million decrease related to expiration of U.S. foreign tax credits, and a $228 million decrease associated with PT Rio Tinto NOLs resulting from positive evidence supporting future taxable income against which NOLs can be used.",$219 million,MONEY,"a.Primarily relates to a $219 million decrease associated with U.S. federal net operating losses  utilized during 2021, a $105 million decrease related to expiration of U.S. foreign tax credits, and a $228 million decrease associated with PT Rio Tinto NOLs resulting from positive evidence supporting future taxable income against which NOLs can be used.","['expiration of tax credits', 'federal net operating losses', 'tax credits', 'Tinto NOLs', 'positive evidence', 'future taxable income']","['federal net operating losses', 0.4354955852031708, 'what is federal net operating losses ?', '$219 million decrease']",federal net operating losses,0.4354955852031708,what is federal net operating losses ?,$219 million decrease,"U.S. federal net operating losses

Entity:
$105 million
Phrase:
Expiration of U.S. foreign tax credits"
3,"a.Primarily relates to a $219 million decrease associated with U.S. federal net operating losses (NOLs) utilized during 2021, a $105 million decrease related to expiration of U.S. foreign tax credits, and a $228 million decrease associated with PT Rio Tinto NOLs resulting from positive evidence supporting future taxable income against which NOLs can be used.",105,['Income Tax Credits and Adjustments'],us-gaap_IncomeTaxCreditsAndAdjustments,monetaryItemType,A,"a.Primarily relates to a $219 million decrease associated with U.S. federal net operating losses (NOLs) utilized during 2021, a $105 million decrease related to expiration of U.S. foreign tax credits, and a $228 million decrease associated with PT Rio Tinto NOLs resulting from positive evidence supporting future taxable income against which NOLs can be used.",$105 million,MONEY,"a.Primarily relates to a $219 million decrease associated with U.S. federal net operating losses  utilized during 2021, a $105 million decrease related to expiration of U.S. foreign tax credits, and a $228 million decrease associated with PT Rio Tinto NOLs resulting from positive evidence supporting future taxable income against which NOLs can be used.","['expiration of tax credits', 'federal net operating losses', 'tax credits', 'Tinto NOLs', 'positive evidence', 'future taxable income']","['expiration of tax credits', 0.7230033278465271, 'what is expiration of tax credits ?', '$105 million']",expiration of tax credits,0.7230033278465271,what is expiration of tax credits ?,$105 million,U.S. foreign tax credit expiration
4,"a.Primarily relates to a $219 million decrease associated with U.S. federal net operating losses (NOLs) utilized during 2021, a $105 million decrease related to expiration of U.S. foreign tax credits, and a $228 million decrease associated with PT Rio Tinto NOLs resulting from positive evidence supporting future taxable income against which NOLs can be used.",228,"['Valuation allowance, increase']",us-gaap_ValuationAllowanceDeferredTaxAssetChangeInAmount,monetaryItemType,A,"a.Primarily relates to a $219 million decrease associated with U.S. federal net operating losses (NOLs) utilized during 2021, a $105 million decrease related to expiration of U.S. foreign tax credits, and a $228 million decrease associated with PT Rio Tinto NOLs resulting from positive evidence supporting future taxable income against which NOLs can be used.",$228 million,MONEY,"a.Primarily relates to a $219 million decrease associated with U.S. federal net operating losses  utilized during 2021, a $105 million decrease related to expiration of U.S. foreign tax credits, and a $228 million decrease associated with PT Rio Tinto NOLs resulting from positive evidence supporting future taxable income against which NOLs can be used.","['expiration of tax credits', 'federal net operating losses', 'tax credits', 'Tinto NOLs', 'positive evidence', 'future taxable income']","['', 0, '', '']",,0.0,,,PT Rio Tinto NOLs
5,"c.Primarily relates to a $250 million increase in U.S. federal NOL carryforwards, partly offset by a $75 million decrease in U.S. foreign tax credits associated with expirations, and a $11 million decrease in U.S. deferred tax assets for which no benefit is expected to be realized.",250,"['Valuation allowance, increase']",us-gaap_ValuationAllowanceDeferredTaxAssetChangeInAmount,monetaryItemType,A,"c.Primarily relates to a $250 million increase in U.S. federal NOL carryforwards, partly offset by a $75 million decrease in U.S. foreign tax credits associated with expirations, and a $11 million decrease in U.S. deferred tax assets for which no benefit is expected to be realized.",$250 million,MONEY,"c.Primarily relates to a $250 million increase in U.S. federal NOL carryforwards, partly offset by a $75 million decrease in U.S. foreign tax credits associated with expirations, and a $11 million decrease in U.S. deferred tax assets for which no benefit is expected to be realized.","['increase in federal NOL carryforwards', 'decrease in tax credits', 'decrease in U.S.', 'federal NOL carryforwards', 'tax credits', 'tax assets']","['increase in federal NOL carryforwards', 0.9647513031959534, 'what is increase in federal NOL carryforwards ?', '$250 million']",increase in federal NOL carryforwards,0.9647513031959534,what is increase in federal NOL carryforwards ?,$250 million,"US federal NOL carryforwards

Entity: 
$75 million
Phrase: 
US foreign tax credits associated with expirations

Entity: 
$11 million
Phrase: 
US deferred tax assets"
6,"c.Primarily relates to a $250 million increase in U.S. federal NOL carryforwards, partly offset by a $75 million decrease in U.S. foreign tax credits associated with expirations, and a $11 million decrease in U.S. deferred tax assets for which no benefit is expected to be realized.",75,['Income Tax Credits and Adjustments'],us-gaap_IncomeTaxCreditsAndAdjustments,monetaryItemType,A,"c.Primarily relates to a $250 million increase in U.S. federal NOL carryforwards, partly offset by a $75 million decrease in U.S. foreign tax credits associated with expirations, and a $11 million decrease in U.S. deferred tax assets for which no benefit is expected to be realized.",$75 million,MONEY,"c.Primarily relates to a $250 million increase in U.S. federal NOL carryforwards, partly offset by a $75 million decrease in U.S. foreign tax credits associated with expirations, and a $11 million decrease in U.S. deferred tax assets for which no benefit is expected to be realized.","['increase in federal NOL carryforwards', 'decrease in tax credits', 'decrease in U.S.', 'federal NOL carryforwards', 'tax credits', 'tax assets']","['foreign tax credits', 0.19430260360240936, 'What is $75 million ?', 'foreign tax credits']",foreign tax credits,0.1943026036024093,What is $75 million ?,foreign tax credits,U.S. foreign tax credits associated with expirations
7,"c.Primarily relates to a $250 million increase in U.S. federal NOL carryforwards, partly offset by a $75 million decrease in U.S. foreign tax credits associated with expirations, and a $11 million decrease in U.S. deferred tax assets for which no benefit is expected to be realized.",11,"['Valuation allowance, increase']",us-gaap_ValuationAllowanceDeferredTaxAssetChangeInAmount,monetaryItemType,A,"c.Primarily relates to a $250 million increase in U.S. federal NOL carryforwards, partly offset by a $75 million decrease in U.S. foreign tax credits associated with expirations, and a $11 million decrease in U.S. deferred tax assets for which no benefit is expected to be realized.",$11 million,MONEY,"c.Primarily relates to a $250 million increase in U.S. federal NOL carryforwards, partly offset by a $75 million decrease in U.S. foreign tax credits associated with expirations, and a $11 million decrease in U.S. deferred tax assets for which no benefit is expected to be realized.","['increase in federal NOL carryforwards', 'decrease in tax credits', 'decrease in U.S.', 'federal NOL carryforwards', 'tax credits', 'tax assets']","['deferred tax assets', 0.4173612594604492, 'What is $11 million ?', 'deferred tax assets']",deferred tax assets,0.4173612594604492,What is $11 million ?,deferred tax assets,US deferred tax assets
8,"e.Primarily relates to a $208 million increase in U.S. federal deferred tax assets for which no benefit is expected to be realized, partly offset by a $98 million decrease in U.S. foreign tax credits associated with expirations and prior year adjustments, and a $44 million decrease in U.S. federal and state NOL carryforwards",208,"['Valuation allowance, increase']",us-gaap_ValuationAllowanceDeferredTaxAssetChangeInAmount,monetaryItemType,A,"e.Primarily relates to a $208 million increase in U.S. federal deferred tax assets for which no benefit is expected to be realized, partly offset by a $98 million decrease in U.S. foreign tax credits associated with expirations and prior year adjustments, and a $44 million decrease in U.S. federal and state NOL carryforwards",$208 million,MONEY,"e.Primarily relates to a $208 million increase in U.S. federal deferred tax assets for which no benefit is expected to be realized, partly offset by a $98 million decrease in U.S. foreign tax credits associated with expirations and prior year adjustments, and a $44 million decrease in U.S. federal and state NOL carryforwards","['increase in federal deferred tax assets', 'decrease in tax credits', 'decrease in federal NOL carryforwards', 'federal tax assets', 'tax credits', 'federal NOL carryforwards']","['increase in federal deferred tax assets', 0.9615915417671204, 'what is increase in federal deferred tax assets ?', '$208 million']",increase in federal deferred tax assets,0.9615915417671204,what is increase in federal deferred tax assets ?,$208 million,U.S. federal deferred tax assets
9,"e.Primarily relates to a $208 million increase in U.S. federal deferred tax assets for which no benefit is expected to be realized, partly offset by a $98 million decrease in U.S. foreign tax credits associated with expirations and prior year adjustments, and a $44 million decrease in U.S. federal and state NOL carryforwards",98,['Income Tax Credits and Adjustments'],us-gaap_IncomeTaxCreditsAndAdjustments,monetaryItemType,A,"e.Primarily relates to a $208 million increase in U.S. federal deferred tax assets for which no benefit is expected to be realized, partly offset by a $98 million decrease in U.S. foreign tax credits associated with expirations and prior year adjustments, and a $44 million decrease in U.S. federal and state NOL carryforwards",$98 million,MONEY,"e.Primarily relates to a $208 million increase in U.S. federal deferred tax assets for which no benefit is expected to be realized, partly offset by a $98 million decrease in U.S. foreign tax credits associated with expirations and prior year adjustments, and a $44 million decrease in U.S. federal and state NOL carryforwards","['increase in federal deferred tax assets', 'decrease in tax credits', 'decrease in federal NOL carryforwards', 'federal tax assets', 'tax credits', 'federal NOL carryforwards']","['decrease in tax credits', 0.2575991153717041, 'what is decrease in tax credits ?', '$98 million']",decrease in tax credits,0.2575991153717041,what is decrease in tax credits ?,$98 million,U.S. foreign tax credits associated with expirations and prior year adjustments
