,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Spare parts, supplies and fuel, less allowances of $335 and $335",335,"['Allowances for spare parts, supplies and fuel']",fdx_AllowancesForSparePartsSuppliesAndFuel,monetaryItemType,fdx," Spare parts, supplies and fuel, less allowances of $335 and $335",$335,MONEY," Spare parts, supplies and fuel, less allowances of $335 and $335",['less allowances'],"['less allowances', 0.5894177556037903, 'What is $335 ?', 'less allowances']",less allowances,0.5894177556037903,What is $335 ?,less allowances,"Spare parts, supplies and fuel allowances"
1,"Spare parts, supplies and fuel, less allowances of $335 and $335",335,"['Allowances for spare parts, supplies and fuel']",fdx_AllowancesForSparePartsSuppliesAndFuel,monetaryItemType,fdx," Spare parts, supplies and fuel, less allowances of $335 and $335",$335,MONEY," Spare parts, supplies and fuel, less allowances of $335 and $335",['less allowances'],"['less allowances', 0.5894177556037903, 'What is $335 ?', 'less allowances']",less allowances,0.5894177556037903,What is $335 ?,less allowances,"Spare parts, supplies and fuel"
2,"Common stock, $0.10 par value; 800 million shares authorized; 318 million shares issued as of May 31, 2020 and 2019",800,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,fdx," Common stock, $0.10 par value; 800 million shares authorized; 318 million shares    issued as of May 31, 2020 and 2019",800 million,CARDINAL," Common stock, $0.10 par value; 800 million shares authorized; 318 million shares    issued as of May 31, 2020 and 2019",[],"['shares authorized', 0.9706659913063049, 'What is 800 million ?', 'shares authorized']",shares authorized,0.9706659913063048,What is 800 million ?,shares authorized, authorized shares
3,"Common stock, $0.10 par value; 800 million shares authorized; 318 million shares issued as of May 31, 2020 and 2019",800,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,fdx," Common stock, $0.10 par value; 800 million shares authorized; 318 million shares    issued as of May 31, 2020 and 2019",800 million,CARDINAL," Common stock, $0.10 par value; 800 million shares authorized; 318 million shares    issued as of May 31, 2020 and 2019",[],"['shares authorized', 0.9706659913063049, 'What is 800 million ?', 'shares authorized']",shares authorized,0.9706659913063048,What is 800 million ?,shares authorized,Authorized shares
4,"Common stock, $0.10 par value; 800 million shares authorized; 318 million shares issued as of May 31, 2020 and 2019",318,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,fdx," Common stock, $0.10 par value; 800 million shares authorized; 318 million shares    issued as of May 31, 2020 and 2019",318 million,CARDINAL," Common stock, $0.10 par value; 800 million shares authorized; 318 million shares    issued as of May 31, 2020 and 2019",[],"['shares', 0.7768270373344421, 'What is 318 million ?', 'shares']",shares,0.7768270373344421,What is 318 million ?,shares, Common stock shares authorized
5,"Common stock, $0.10 par value; 800 million shares authorized; 318 million shares issued as of May 31, 2020 and 2019",318,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,fdx," Common stock, $0.10 par value; 800 million shares authorized; 318 million shares    issued as of May 31, 2020 and 2019",318 million,CARDINAL," Common stock, $0.10 par value; 800 million shares authorized; 318 million shares    issued as of May 31, 2020 and 2019",[],"['shares', 0.7768270373344421, 'What is 318 million ?', 'shares']",shares,0.7768270373344421,What is 318 million ?,shares,common stock shares authorized
6,"Foreign currency translation adjustments, net of tax benefit of $18 in 2020, $29 in 2019, and tax expense of $16 in 2018",18,"['Foreign currency translation adjustments, tax expense']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,fdx," Foreign currency translation adjustments, net of tax benefit of $18 in    2020, $29 in 2019, and tax expense of $16 in 2018",$18,MONEY," Foreign currency translation adjustments, net of tax benefit of $18 in    2020, $29 in 2019, and tax expense of $16 in 2018","['net of tax benefit', 'tax benefit', 'net', 'tax expense', 'tax expense', 'tax benefit']","['tax benefit', 0.6610438823699951, 'what is tax benefit ?', '$18 in    2020']",tax benefit,0.6610438823699951,what is tax benefit ?,$18 in    2020,"Foreign currency translation adjustments, net of tax benefit"
7,"Foreign currency translation adjustments, net of tax benefit of $18 in 2020, $29 in 2019, and tax expense of $16 in 2018",29,"['Foreign currency translation adjustments, tax expense']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,fdx," Foreign currency translation adjustments, net of tax benefit of $18 in    2020, $29 in 2019, and tax expense of $16 in 2018",$29,MONEY," Foreign currency translation adjustments, net of tax benefit of $18 in    2020, $29 in 2019, and tax expense of $16 in 2018","['net of tax benefit', 'tax benefit', 'net', 'tax expense', 'tax expense', 'tax benefit']","['', 0, '', '']",,0.0,,,Foreign currency translation adjustments
8,"Foreign currency translation adjustments, net of tax benefit of $18 in 2020, $29 in 2019, and tax expense of $16 in 2018",16,"['Foreign currency translation adjustments, tax expense']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,fdx," Foreign currency translation adjustments, net of tax benefit of $18 in    2020, $29 in 2019, and tax expense of $16 in 2018",$16,MONEY," Foreign currency translation adjustments, net of tax benefit of $18 in    2020, $29 in 2019, and tax expense of $16 in 2018","['net of tax benefit', 'tax benefit', 'net', 'tax expense', 'tax expense', 'tax benefit']","['tax expense', 0.9780440330505371, 'What is $16 ?', 'tax expense']",tax expense,0.9780440330505372,What is $16 ?,tax expense,Tax expense
9,"Amortization of prior service credit and other, net of tax benefits of $25 in 2020, $28 in 2019, and $37 in 2018.",25,"['Amortization of prior service credit and other, tax benefits']",us-gaap_OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,monetaryItemType,fdx," Amortization of prior service credit and other, net of tax benefits of $25 in    2020, $28 in 2019, and $37 in 2018.",$25,MONEY," Amortization of prior service credit and other, net of tax benefits of $25 in    2020, $28 in 2019, and $37 in 2018.","['net of tax benefits', 'tax benefits', 'net', 'prior service other credit', 'tax benefits']","['tax benefits', 0.42674720287323, 'what is tax benefits ?', '$25 in    2020, $28 in 2019, and $37 in 2018']",tax benefits,0.42674720287323,what is tax benefits ?,"$25 in    2020, $28 in 2019, and $37 in 2018",Amortization of prior service credit
