,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2020, the last business day of the registrant's most recently completed second fiscal quarter, the aggregate market value of the registrant's common stock held by nonaffiliates was $82,928,591,927 based on the closing sale price of $134.09 on that date as reported by the New York Stock Exchange. For the purposes of the foregoing sentence only, all directors and executive officers of the registrant were assumed to be affiliates. The number of shares outstanding of the registrant's common stock, $0.01 par value per share, was 621,128,642 as of February 17, 2021.","82,928,591,927",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,fis,"As of June 30, 2020, the last business day of the registrant's most recently completed second fiscal quarter, the aggregate market value of the registrant's common stock held by nonaffiliates was $82,928,591,927 based on the closing sale price of $134.09 on that date as reported by the New York Stock Exchange.","$82,928,591,927",MONEY,"As of June 30, 2020, the last business day of the registrant's most recently completed second fiscal quarter, the aggregate market value of the registrant's common stock held by nonaffiliates was $82,928,591,927 based on the closing sale price of $134.09 on that date as reported by the New York Stock Exchange.","['last business day of completed second fiscal quarter', 'aggregate market value of common stock', 'sale price', 'sale price on date', 'aggregate market value', 'common stock', 'sale price']","['aggregate market value of common stock', 0.9835798144340515, 'what is aggregate market value of common stock ?', '$82,928,591,927']",aggregate market value of common stock,0.9835798144340516,what is aggregate market value of common stock ?,"$82,928,591,927",Aggregate market value of registrant's common stock
1,"As of June 30, 2020, the last business day of the registrant's most recently completed second fiscal quarter, the aggregate market value of the registrant's common stock held by nonaffiliates was $82,928,591,927 based on the closing sale price of $134.09 on that date as reported by the New York Stock Exchange. For the purposes of the foregoing sentence only, all directors and executive officers of the registrant were assumed to be affiliates. The number of shares outstanding of the registrant's common stock, $0.01 par value per share, was 621,128,642 as of February 17, 2021.","621,128,642","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,fis,"The number of shares outstanding of the registrant's common stock, $0.01 par value per share, was 621,128,642 as of February 17, 2021.","621,128,642",CARDINAL,"The number of shares outstanding of the registrant's common stock, $0.01 par value per share, was 621,128,642 as of February 17, 2021.","['number of outstanding shares', 'par value per share', 'outstanding shares', 'common stock']","['common stock', 0.9873405694961548, 'how many common stock ?', '621,128,642']",common stock,0.9873405694961548,how many common stock ?,"621,128,642", Registrant's common stock
2,"In 2020 and 2019, we used $469 million and $6,629 million of cash (net of cash acquired, including restricted cash) primarily for the Virtus acquisition and for the Worldpay acquisition, respectively. See Note 3 to the consolidated financial statements.",469,[],us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,fis,"In 2020 and 2019, we used $469 million and $6,629 million of cash (net of cash acquired, including restricted cash) primarily for the Virtus acquisition and for the Worldpay acquisition, respectively.",$469 million and,MONEY,"In 2020 and 2019, we used $469 million and $6,629 million of cash  primarily for the Virtus acquisition and for the Worldpay acquisition, respectively.","['Virtus acquisition', 'Worldpay acquisition']","['cash', 0.5512489676475525, 'What is $469 million and ?', 'cash']",cash,0.5512489676475525,What is $469 million and ?,cash,the Virtus acquisition
3,"Trade receivables, net of allowance for credit losses of $82 and $60, respectively",82,"['Trade receivables, net']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,fis,"Trade receivables, net of allowance for credit losses of $82 and $60, respectively",$82,MONEY,"Trade receivables, net of allowance for credit losses of $82 and $60, respectively","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses']","['credit losses', 0.6772160530090332, 'what is credit losses ?', '$82 and $60']",credit losses,0.6772160530090332,what is credit losses ?,$82 and $60,"Trade receivables, net of allowance for credit losses"
4,"Trade receivables, net of allowance for credit losses of $82 and $60, respectively",60,"['Trade receivables, net']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,fis,"Trade receivables, net of allowance for credit losses of $82 and $60, respectively",$60,MONEY,"Trade receivables, net of allowance for credit losses of $82 and $60, respectively","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses']","['credit losses', 0.6772160530090332, 'what is credit losses ?', '$82 and $60']",credit losses,0.6772160530090332,what is credit losses ?,$82 and $60,"Trade receivables, net of allowance for credit losses"
5,"Preferred stock, $0.01 par value, 200 shares authorized, none issued and outstanding as of December 31, 2020 and 2019",200,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,fis,"Preferred stock, $0.01 par value, 200 shares authorized, none issued and outstanding as of December 31, 2020 and 2019",200,CARDINAL,"Preferred stock, $0.01 par value, 200 shares authorized, none issued and outstanding as of December 31, 2020 and 2019",['Preferred stock'],"['shares authorized', 0.9434917569160461, 'What is 200 ?', 'shares authorized']",shares authorized,0.943491756916046,What is 200 ?,shares authorized,Preferred stock shares authorized
6,"Preferred stock, $0.01 par value, 200 shares authorized, none issued and outstanding as of December 31, 2020 and 2019",200,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,fis,"Preferred stock, $0.01 par value, 200 shares authorized, none issued and outstanding as of December 31, 2020 and 2019",200,CARDINAL,"Preferred stock, $0.01 par value, 200 shares authorized, none issued and outstanding as of December 31, 2020 and 2019",['Preferred stock'],"['shares authorized', 0.9434917569160461, 'What is 200 ?', 'shares authorized']",shares authorized,0.943491756916046,What is 200 ?,shares authorized,Preferred stock shares authorized
7,"Common stock, $0.01 par value, 750 shares authorized, 621 and 615 shares issued as of",750,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,fis,"Common stock, $0.01 par value, 750 shares authorized, 621 and 615 shares issued as of",750,CARDINAL,"Common stock, $0.01 par value, 750 shares authorized, 621 and 615 shares issued as of",[],"['shares authorized', 0.9271425604820251, 'What is 750 ?', 'shares authorized']",shares authorized,0.9271425604820251,What is 750 ?,shares authorized,shares authorized
8,"Common stock, $0.01 par value, 750 shares authorized, 621 and 615 shares issued as of",750,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,fis,"Common stock, $0.01 par value, 750 shares authorized, 621 and 615 shares issued as of",750,CARDINAL,"Common stock, $0.01 par value, 750 shares authorized, 621 and 615 shares issued as of",[],"['shares authorized', 0.9271425604820251, 'What is 750 ?', 'shares authorized']",shares authorized,0.9271425604820251,What is 750 ?,shares authorized,shares authorized
9,"Common stock, $0.01 par value, 750 shares authorized, 621 and 615 shares issued as of",621,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,fis,"Common stock, $0.01 par value, 750 shares authorized, 621 and 615 shares issued as of",621,CARDINAL,"Common stock, $0.01 par value, 750 shares authorized, 621 and 615 shares issued as of",[],"['Common stock', 0.7210132479667664, 'What is 621 ?', 'Common stock']",Common stock,0.7210132479667664,What is 621 ?,Common stock,"Shares authorized

Entity: 
615 
Phrase: 
Shares issued"
