,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the common stock of the registrant held by non affiliates as of June 30, 2020 (the last trading day of the second fiscal quarter) was $65,119,434,315 based on the closing price of the registrant's common stock on the NASDAQ Global Select Market on that date. The number of shares of the registrant's common stock, $0.01 par value per share, outstanding at February 19, 2021 was 669,459,877.","65,119,434,315",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,fisv,"The aggregate market value of the common stock of the registrant held by non affiliates as of June 30, 2020 (the last trading day of the second fiscal quarter) was $65,119,434,315 based on the closing price of the registrant’s common stock on the NASDAQ Global Select Market on that date.","$65,119,434,315",MONEY,"The aggregate market value of the common stock of the registrant held by non affiliates as of June 30, 2020  was $65,119,434,315 based on the closing price of the registrant’s common stock on the NASDAQ Global Select Market on that date.","['aggregate market value of common stock', 'common stock of registrant', 'closing price of registrant common stock', 'registrant common stock on NASDAQ Global Select Market', 'aggregate market value', 'common stock', 'non affiliates', 'closing price', 'registrant common stock', 'NASDAQ Global Select Market']","['aggregate market value of common stock', 0.9867780804634094, 'what is aggregate market value of common stock ?', '$65,119,434,315']",aggregate market value of common stock,0.9867780804634094,what is aggregate market value of common stock ?,"$65,119,434,315",Aggregate market value of common stock
1,"The aggregate market value of the common stock of the registrant held by non affiliates as of June 30, 2020 (the last trading day of the second fiscal quarter) was $65,119,434,315 based on the closing price of the registrant's common stock on the NASDAQ Global Select Market on that date. The number of shares of the registrant's common stock, $0.01 par value per share, outstanding at February 19, 2021 was 669,459,877.","669,459,877","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,fisv,"The number of shares of the registrant’s common stock, $0.01 par value per share, outstanding at February 19, 2021 was 669,459,877.","669,459,877",CARDINAL,"The number of shares of the registrant’s common stock, $0.01 par value per share, outstanding at February 19, 2021 was 669,459,877.","['number of shares', 'shares of registrant common stock', 'par outstanding value per share', 'number at February', 'registrant common stock']","['shares of registrant common stock', 0.963512122631073, 'how many shares of registrant common stock ?', '669,459,877']",shares of registrant common stock,0.963512122631073,how many shares of registrant common stock ?,"669,459,877",Number of shares of common stock outstanding
2,"(1)Includes processing and other fees charged to related party investments accounted for under the equity method of $236 million, $112 million and $28 million for the years ended December 31, 2020, 2019 and 2018, respectively (see Notes 9 and 20).",236,"['Processing, administrative service, and other fees']",us-gaap_RevenueFromRelatedParties,monetaryItemType,fisv,"(1)Includes processing and other fees charged to related party investments accounted for under the equity method of $236 million, $112 million and $28 million for the years ended December 31, 2020, 2019 and 2018, respectively (see Notes 9 and 20).",$236 million,MONEY,"1Includes processing and other fees charged to related party investments accounted for under the equity method of $236 million, $112 million and $28 million for the years ended December 31, 2020, 2019 and 2018, respectively see Notes 9 and 20.","['equity method', '1Includes processing', 'party investments', 'equity method']","['equity method', 0.7708858251571655, 'What is $236 million ?', 'equity method']",equity method,0.7708858251571655,What is $236 million ?,equity method,processing and other fees charged to related party investments
3,"(1)Includes processing and other fees charged to related party investments accounted for under the equity method of $236 million, $112 million and $28 million for the years ended December 31, 2020, 2019 and 2018, respectively (see Notes 9 and 20).",112,"['Processing, administrative service, and other fees']",us-gaap_RevenueFromRelatedParties,monetaryItemType,fisv,"(1)Includes processing and other fees charged to related party investments accounted for under the equity method of $236 million, $112 million and $28 million for the years ended December 31, 2020, 2019 and 2018, respectively (see Notes 9 and 20).",$112 million and $28 million,MONEY,"1Includes processing and other fees charged to related party investments accounted for under the equity method of $236 million, $112 million and $28 million for the years ended December 31, 2020, 2019 and 2018, respectively see Notes 9 and 20.","['equity method', '1Includes processing', 'party investments', 'equity method']","['equity method', 0.39295342564582825, 'What is $112 million and $28 million ?', 'equity method']",equity method,0.3929534256458282,What is $112 million and $28 million ?,equity method,equity method investments
4,"(1)Includes processing and other fees charged to related party investments accounted for under the equity method of $236 million, $112 million and $28 million for the years ended December 31, 2020, 2019 and 2018, respectively (see Notes 9 and 20).",28,"['Processing, administrative service, and other fees']",us-gaap_RevenueFromRelatedParties,monetaryItemType,fisv,"(1)Includes processing and other fees charged to related party investments accounted for under the equity method of $236 million, $112 million and $28 million for the years ended December 31, 2020, 2019 and 2018, respectively (see Notes 9 and 20).",$112 million and $28 million,MONEY,"1Includes processing and other fees charged to related party investments accounted for under the equity method of $236 million, $112 million and $28 million for the years ended December 31, 2020, 2019 and 2018, respectively see Notes 9 and 20.","['equity method', '1Includes processing', 'party investments', 'equity method']","['equity method', 0.39295342564582825, 'What is $112 million and $28 million ?', 'equity method']",equity method,0.3929534256458282,What is $112 million and $28 million ?,equity method,Notes 9 and 20
5,"Fair market value adjustment on cash flow hedges, net of income tax (provision) benefit of ($2 million), $46 million and $2 million",2,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,fisv,"Fair market value adjustment on cash flow hedges, net of income tax (provision) benefit of ($2 million), $46 million and $2 million",$2 million,MONEY,"Fair market value adjustment on cash flow hedges, net of income tax  benefit of $2 million, $46 million and $2 million","['value adjustment on flow hedges', 'net of tax benefit', 'tax benefit', 'flow hedges', 'tax benefit']","['net of tax benefit', 0.9627624154090881, 'what is net of tax benefit ?', '$2 million']",net of tax benefit,0.962762415409088,what is net of tax benefit ?,$2 million,Income tax benefit
6,"Fair market value adjustment on cash flow hedges, net of income tax (provision) benefit of ($2 million), $46 million and $2 million",46,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,fisv,"Fair market value adjustment on cash flow hedges, net of income tax (provision) benefit of ($2 million), $46 million and $2 million",$46 million and $2 million,MONEY,"Fair market value adjustment on cash flow hedges, net of income tax  benefit of $2 million, $46 million and $2 million","['value adjustment on flow hedges', 'net of tax benefit', 'tax benefit', 'flow hedges', 'tax benefit']","['', 0, '', '']",,0.0,,,"Fair market value adjustment on cash flow hedges, net of income tax benefit"
7,"Fair market value adjustment on cash flow hedges, net of income tax (provision) benefit of ($2 million), $46 million and $2 million",2,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,fisv,"Fair market value adjustment on cash flow hedges, net of income tax (provision) benefit of ($2 million), $46 million and $2 million",$2 million,MONEY,"Fair market value adjustment on cash flow hedges, net of income tax  benefit of $2 million, $46 million and $2 million","['value adjustment on flow hedges', 'net of tax benefit', 'tax benefit', 'flow hedges', 'tax benefit']","['net of tax benefit', 0.9627624154090881, 'what is net of tax benefit ?', '$2 million']",net of tax benefit,0.962762415409088,what is net of tax benefit ?,$2 million,Income tax benefit
8,"Reclassification adjustment for net realized gains on cash flow hedges included in cost of processing and services, net of income tax benefit of $0 million, $0 million and $0 million",0,['Income tax provision  on reclassification adjustment for net realized gain on cash flow hedges'],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,fisv,"Reclassification adjustment for net realized gains on cash flow hedges included in cost of processing and services, net of income tax benefit of $0 million, $0 million and $0 million",$0 million,MONEY,"Reclassification adjustment for net realized gains on cash flow hedges included in cost of processing and services, net of income tax benefit of $0 million, $0 million and $0 million","['Reclassification adjustment for net', 'gains on flow hedges', 'cost of processing', 'net of tax benefit', 'tax benefit', 'Reclassification adjustment', 'flow hedges', 'tax benefit']","['net of tax benefit', 0.9609017968177795, 'what is net of tax benefit ?', '$0 million']",net of tax benefit,0.9609017968177797,what is net of tax benefit ?,$0 million,Net realized gains on cash flow hedges
9,"Reclassification adjustment for net realized gains on cash flow hedges included in cost of processing and services, net of income tax benefit of $0 million, $0 million and $0 million",0,['Income tax provision  on reclassification adjustment for net realized gain on cash flow hedges'],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,fisv,"Reclassification adjustment for net realized gains on cash flow hedges included in cost of processing and services, net of income tax benefit of $0 million, $0 million and $0 million",$0 million,MONEY,"Reclassification adjustment for net realized gains on cash flow hedges included in cost of processing and services, net of income tax benefit of $0 million, $0 million and $0 million","['Reclassification adjustment for net', 'gains on flow hedges', 'cost of processing', 'net of tax benefit', 'tax benefit', 'Reclassification adjustment', 'flow hedges', 'tax benefit']","['net of tax benefit', 0.9609017968177795, 'what is net of tax benefit ?', '$0 million']",net of tax benefit,0.9609017968177797,what is net of tax benefit ?,$0 million,Net realized gains on cash flow hedges
