,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of voting stock held by non affiliates of the registrant, as of June 30, 2021, the last business day of the registrant's most recently completed second quarter, was $25,503,578,291 (based on the closing price for shares of the registrant's common stock as reported by The Nasdaq Global Select Market on that date). Shares of common stock held by each executive officer, director, and holder of 5% or more of the registrant's outstanding common stock have been excluded in that such persons may be deemed to be affiliates. This determination of affiliate status is not necessarily a conclusive determination for other purposes.","25,503,578,291",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,ftnt,"The aggregate market value of voting stock held by non affiliates of the registrant, as of June 30, 2021, the last business day of the registrant’s most recently completed second quarter, was $25,503,578,291 (based on the closing price for shares of the registrant’s common stock as reported by The Nasdaq Global Select Market on that date).","$25,503,578,291",MONEY,"The aggregate market value of voting stock held by non affiliates of the registrant, as of June 30, 2021, the last business day of the registrant’s most recently completed second quarter, was $25,503,578,291 .","['aggregate market value', 'non affiliates of registrant', 'aggregate market value', 'last business day of registrant', 'aggregate market value', 'non affiliates']","['voting stock', 0.4241543412208557, 'What is $25,503,578,291 ?', 'voting stock']",voting stock,0.4241543412208557,"What is $25,503,578,291 ?",voting stock,Aggregate market value of voting stock held by non affiliates
1,"As of February 18, 2022, there were 160,815,446 shares of the registrant's common stock outstanding.","160,815,446","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,ftnt,"As of February 18, 2022, there were 160,815,446 shares of the registrant’s common stock outstanding.","160,815,446",CARDINAL,"As of February 18, 2022, there were 160,815,446 shares of the registrant’s common stock outstanding.","['shares of registrant common outstanding stock', 'registrant common outstanding stock']","['registrant common outstanding stock', 0.9724393486976624, 'how many registrant common outstanding stock ?', '160,815,446']",registrant common outstanding stock,0.9724393486976624,how many registrant common outstanding stock ?,"160,815,446",shares of the registrant's common stock outstanding
2,"Accounts receivable—Net of allowance for credit losses of $2.4 million and $2.5 million at December 31, 2021 and 2020, respectively",2.4,['Allowance for credit losses'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,ftnt,"Accounts receivable—Net of allowance for credit losses of $2.4 million and $2.5 million at December 31, 2021 and 2020, respectively",$2.4 million and $2.5 million,MONEY,"Accounts receivable—Net of allowance for credit losses of $2.4 million and $2.5 million at December 31, 2021 and 2020, respectively","['Net of allowance', 'allowance for credit losses', 'credit losses', 'Net at December', 'credit losses']","['Net of allowance for credit losses', 0.7203360199928284, 'What is $2.4 million and $2.5 million ?', 'Net of allowance for credit losses']",Net of allowance for credit losses,0.7203360199928284,What is $2.4 million and $2.5 million ?,Net of allowance for credit losses,Allowance for credit losses
3,"Accounts receivable—Net of allowance for credit losses of $2.4 million and $2.5 million at December 31, 2021 and 2020, respectively",2.5,['Allowance for credit losses'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,ftnt,"Accounts receivable—Net of allowance for credit losses of $2.4 million and $2.5 million at December 31, 2021 and 2020, respectively",$2.4 million and $2.5 million,MONEY,"Accounts receivable—Net of allowance for credit losses of $2.4 million and $2.5 million at December 31, 2021 and 2020, respectively","['Net of allowance', 'allowance for credit losses', 'credit losses', 'Net at December', 'credit losses']","['Net of allowance for credit losses', 0.7203360199928284, 'What is $2.4 million and $2.5 million ?', 'Net of allowance for credit losses']",Net of allowance for credit losses,0.7203360199928284,What is $2.4 million and $2.5 million ?,Net of allowance for credit losses,Allowance for credit losses
4,"Common stock, $0.001 par value—300.0 shares authorized; 162.0 shares and 162.5 shares issued and outstanding at December 31, 2021 and 2020, respectively",162.0,"['Common Stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,ftnt,"Common stock, $0.001 par value—300.0 shares authorized; 162.0 shares and 162.5 shares issued and outstanding at December 31, 2021 and 2020, respectively",162.0,CARDINAL,"Common stock, $0.001 par value—300.0 shares authorized; 162.0 shares and 162.5 shares issued and outstanding at December 31, 2021 and 2020, respectively",['shares at December'],"['shares', 0.7787448763847351, 'What is 162.0 ?', 'shares']",shares,0.7787448763847351,What is 162.0 ?,shares,Common stock shares authorized
5,"Common stock, $0.001 par value—300.0 shares authorized; 162.0 shares and 162.5 shares issued and outstanding at December 31, 2021 and 2020, respectively",162.0,"['Common Stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,ftnt,"Common stock, $0.001 par value—300.0 shares authorized; 162.0 shares and 162.5 shares issued and outstanding at December 31, 2021 and 2020, respectively",162.0,CARDINAL,"Common stock, $0.001 par value—300.0 shares authorized; 162.0 shares and 162.5 shares issued and outstanding at December 31, 2021 and 2020, respectively",['shares at December'],"['shares', 0.7787448763847351, 'What is 162.0 ?', 'shares']",shares,0.7787448763847351,What is 162.0 ?,shares,shares authorized
6,"Common stock, $0.001 par value—300.0 shares authorized; 162.0 shares and 162.5 shares issued and outstanding at December 31, 2021 and 2020, respectively",162.5,"['Common Stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,ftnt,"Common stock, $0.001 par value—300.0 shares authorized; 162.0 shares and 162.5 shares issued and outstanding at December 31, 2021 and 2020, respectively",162.5,CARDINAL,"Common stock, $0.001 par value—300.0 shares authorized; 162.0 shares and 162.5 shares issued and outstanding at December 31, 2021 and 2020, respectively",['shares at December'],"['shares issued', 0.7616090178489685, 'What is 162.5 ?', 'shares issued']",shares issued,0.7616090178489685,What is 162.5 ?,shares issued,"shares outstanding at December 31, 2020"
7,"Common stock, $0.001 par value—300.0 shares authorized; 162.0 shares and 162.5 shares issued and outstanding at December 31, 2021 and 2020, respectively",162.5,"['Common Stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,ftnt,"Common stock, $0.001 par value—300.0 shares authorized; 162.0 shares and 162.5 shares issued and outstanding at December 31, 2021 and 2020, respectively",162.5,CARDINAL,"Common stock, $0.001 par value—300.0 shares authorized; 162.0 shares and 162.5 shares issued and outstanding at December 31, 2021 and 2020, respectively",['shares at December'],"['shares issued', 0.7616090178489685, 'What is 162.5 ?', 'shares issued']",shares issued,0.7616090178489685,What is 162.5 ?,shares issued,shares issued and outstanding
8,"Our accounts receivable are derived from our customers in various geographic locations. We perform ongoing credit evaluations of our customers. We generally do not require collateral on accounts receivable, and we maintain reserves for estimated credit losses. As of December 31, 2021, Exclusive Networks Group (""Exclusive""), TD Synnex and Ingram Micro Inc. (""Ingram Micro"") accounted for 33%, 13% and 13% of total net accounts receivable, respectively. As of December 31, 2020, Exclusive and Ingram Micro accounted for 34% and 11% of total net accounts receivable, respectively.",33,['Concentration'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ftnt,"As of December 31, 2021, Exclusive Networks Group (“Exclusive”), TD Synnex and Ingram Micro Inc. (“Ingram Micro”) accounted for 33%, 13% and 13% of total net accounts receivable, respectively.",33%,PERCENT,"As of December 31, 2021, Exclusive Networks Group , TD Synnex and Ingram Micro Inc.  accounted for 33%, 13% and 13% of total net accounts receivable, respectively.","['% of total net accounts', 'receivable %', 'total net accounts']","['', 0, '', '']",,0.0,,,Total net accounts receivable
9,"Our accounts receivable are derived from our customers in various geographic locations. We perform ongoing credit evaluations of our customers. We generally do not require collateral on accounts receivable, and we maintain reserves for estimated credit losses. As of December 31, 2021, Exclusive Networks Group (""Exclusive""), TD Synnex and Ingram Micro Inc. (""Ingram Micro"") accounted for 33%, 13% and 13% of total net accounts receivable, respectively. As of December 31, 2020, Exclusive and Ingram Micro accounted for 34% and 11% of total net accounts receivable, respectively.",13,['Concentration'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ftnt,"As of December 31, 2021, Exclusive Networks Group (“Exclusive”), TD Synnex and Ingram Micro Inc. (“Ingram Micro”) accounted for 33%, 13% and 13% of total net accounts receivable, respectively.",13%,PERCENT,"As of December 31, 2021, Exclusive Networks Group , TD Synnex and Ingram Micro Inc.  accounted for 33%, 13% and 13% of total net accounts receivable, respectively.","['% of total net accounts', 'receivable %', 'total net accounts']","['total net accounts', 0.9639268517494202, 'what is total net accounts ?', '13%']",total net accounts,0.9639268517494202,what is total net accounts ?,13%,Total net accounts receivable
