,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting common equity held by non affiliates of the registrant was $36,917,915,083 as of June 28, 2020 (based on the closing price of the shares on the New York Stock Exchange).","36,917,915,083",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,gd,"The aggregate market value of the voting common equity held by non affiliates of the registrant was $36,917,915,083 as of June 28, 2020 (based on the closing price of the shares on the New York Stock Exchange).","$36,917,915,083",MONEY,"The aggregate market value of the voting common equity held by non affiliates of the registrant was $36,917,915,083 as of June 28, 2020 .","['aggregate market value of voting common equity', 'non affiliates of registrant', 'aggregate market value', 'common equity', 'non affiliates']","['aggregate market value of voting common equity', 0.9862319827079773, 'what is aggregate market value of voting common equity ?', '$36,917,915,083']",aggregate market value of voting common equity,0.9862319827079772,what is aggregate market value of voting common equity ?,"$36,917,915,083",Voting common equity held by non affiliates
1,"286,264,679 shares of the registrant's common stock, $1 par value per share, were outstanding on January 31, 2021.","286,264,679","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,gd,"286,264,679 shares of the registrant’s common stock, $1 par value per share, were outstanding on January 31, 2021.","286,264,679",CARDINAL,"286,264,679 shares of the registrant’s common stock, $1 par value per share, were outstanding on January 31, 2021.","['shares of registrant common stock', 'par value per share', 'registrant common stock']","['shares of registrant common stock', 0.916944682598114, 'how many shares of registrant common stock ?', '286,264,679']",shares of registrant common stock,0.916944682598114,how many shares of registrant common stock ?,"286,264,679",Shares of common stock outstanding
2,"Effective December 31, 2020, for segment reporting purposes, we reorganized our Information Technology and Mission Systems operating segments into a single segment: Technologies. This reorganization reflects our evolving strategic focus on the combined capabilities of the businesses to meet the customer demand for large scale, end to end highly engineered solutions. Our company now has four operating segments: Aerospace, Marine Systems, Combat Systems and Technologies. We refer to the latter three collectively as our defense segments. Prior period segment information has been restated for this change.",four,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,gd,"Our company now has four operating segments: Aerospace, Marine Systems, Combat Systems and Technologies.",four,CARDINAL,"Our company now has four operating segments: Aerospace, Marine Systems, Combat Systems and Technologies.",[],"['', 0, '', '']",,0.0,,,operating segments
3,"Effective December 31, 2020, for segment reporting purposes, we reorganized our Information Technology and Mission Systems operating segments into a single segment: Technologies. This reorganization reflects our evolving strategic focus on the combined capabilities of the businesses to meet the customer demand for large scale, end to end highly engineered solutions. Our company now has four operating segments: Aerospace, Marine Systems, Combat Systems and Technologies. We refer to the latter three collectively as our defense segments. Prior period segment information has been restated for this change.",three,['Number of defense segments'],gd_NumberOfDefenseSegments,integerItemType,gd,We refer to the latter three collectively as our defense segments.,three,CARDINAL,We refer to the latter three collectively as our defense segments.,['defense segments'],"['defense segments', 0.8880078196525574, 'how many defense segments ?', 'three']",defense segments,0.8880078196525574,how many defense segments ?,three,defense segments
4,"Discontinued Operations, Net of Tax. On April 3, 2018, we completed our acquisition of CSRA, Inc. (CSRA). See Note C for further discussion of the acquisition. In the third quarter of 2018, we disposed of CSRA operations to address an organizational conflict of interest with respect to services provided to a government customer. In accordance with GAAP, the sale did not result in a gain for financial reporting purposes. However, the sale generated a taxable gain, resulting in tax expense of $13.",13,"['Discontinued operations, net of tax']",us-gaap_DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,monetaryItemType,gd,"However, the sale generated a taxable gain, resulting in tax expense of $13.",$13,MONEY,"However, the sale generated a taxable gain, resulting in tax expense of $13.","['tax expense', 'taxable gain', 'tax expense']","['tax expense', 0.9312687516212463, 'what is tax expense ?', '$13']",tax expense,0.9312687516212464,what is tax expense ?,$13,Taxable gain
5,"Research and Development Expenses. Company sponsored research and development (R&D) expenses, including Aerospace product development costs, were $374 in 2020, $466 in 2019 and $502 in 2018. R&D expenses have trended downward over the three year period with the completion of the G500 and G600 aircraft test programs, offset partially by increased activities associated with the development of the new G700 aircraft model. R&D expenses are included in operating costs and expenses in the Consolidated Statement of Earnings in the period in which they are incurred. Customer sponsored R&D expenses are charged directly to the related contracts.",374,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,gd,"Company sponsored research and development (R&D) expenses, including Aerospace product development costs, were $374 in 2020, $466 in 2019 and $502 in 2018.",$374,MONEY,"Company sponsored research and development  expenses, including Aerospace product development costs, were $374 in 2020, $466 in 2019 and $502 in 2018.",['development costs'],"['', 0, '', '']",,0.0,,,Company sponsored research and development expenses
6,"Research and Development Expenses. Company sponsored research and development (R&D) expenses, including Aerospace product development costs, were $374 in 2020, $466 in 2019 and $502 in 2018. R&D expenses have trended downward over the three year period with the completion of the G500 and G600 aircraft test programs, offset partially by increased activities associated with the development of the new G700 aircraft model. R&D expenses are included in operating costs and expenses in the Consolidated Statement of Earnings in the period in which they are incurred. Customer sponsored R&D expenses are charged directly to the related contracts.",466,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,gd,"Company sponsored research and development (R&D) expenses, including Aerospace product development costs, were $374 in 2020, $466 in 2019 and $502 in 2018.",$466,MONEY,"Company sponsored research and development  expenses, including Aerospace product development costs, were $374 in 2020, $466 in 2019 and $502 in 2018.",['development costs'],"['', 0, '', '']",,0.0,,,Company sponsored research and development expenses
7,"Research and Development Expenses. Company sponsored research and development (R&D) expenses, including Aerospace product development costs, were $374 in 2020, $466 in 2019 and $502 in 2018. R&D expenses have trended downward over the three year period with the completion of the G500 and G600 aircraft test programs, offset partially by increased activities associated with the development of the new G700 aircraft model. R&D expenses are included in operating costs and expenses in the Consolidated Statement of Earnings in the period in which they are incurred. Customer sponsored R&D expenses are charged directly to the related contracts.",502,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,gd,"Company sponsored research and development (R&D) expenses, including Aerospace product development costs, were $374 in 2020, $466 in 2019 and $502 in 2018.",$502,MONEY,"Company sponsored research and development  expenses, including Aerospace product development costs, were $374 in 2020, $466 in 2019 and $502 in 2018.",['development costs'],"['', 0, '', '']",,0.0,,,Company sponsored research and development expenses
8,"The increase in 2019 is due primarily to the impact of financing the CSRA acquisition, including the issuance of $7.5 billion of fixed and floating rate notes in the second quarter of 2018. See Note K for additional information regarding our debt obligations, including interest rates.",7.5,['Debt issued'],us-gaap_DebtInstrumentFaceAmount,monetaryItemType,gd,"The increase in 2019 is due primarily to the impact of financing the CSRA acquisition, including the issuance of $7.5 billion of fixed  and floating rate notes in the second quarter of 2018.",$7.5 billion,MONEY,"The increase in 2019 is due primarily to the impact of financing the CSRA acquisition, including the issuance of $7.5 billion of fixed  and floating rate notes in the second quarter of 2018.","['increase', 'impact', 'issuance', 'issuance in second quarter', 'CSRA acquisition', 'rate notes']","['fixed  and floating rate notes', 0.9572848081588745, 'What is $7.5 billion ?', 'fixed  and floating rate notes']",fixed  and floating rate notes,0.9572848081588744,What is $7.5 billion ?,fixed  and floating rate notes,The issuance of fixed and floating rate notes.
9,"Other Contract Costs. Other contract costs represent amounts that are not currently allocable to government contracts, such as a portion of our estimated workers' compensation obligations, other insurance related assessments, pension and other post retirement benefits, and environmental expenses. These costs will become allocable to contracts generally after they are paid. We have elected to defer these costs in other current assets on the Consolidated Balance Sheet until they can be allocated to contracts. We expect to recover these costs through ongoing business, including existing backlog and probable follow on contracts. We regularly assess the probability of recovery of these costs. If the backlog in the future does not support the continued deferral of these costs, the profitability of our remaining contracts could be adversely affected. Other contract costs on December 31, 2020 and 2019, were $499 and $652, respectively.",499,['Other contract costs'],us-gaap_DeferredCostsCurrent,monetaryItemType,gd,"Other contract costs on December 31, 2020 and 2019, were $499 and $652, respectively.",$499,MONEY,"Other contract costs on December 31, 2020 and 2019, were $499 and $652, respectively.","['Other contract costs on December', 'Other contract costs']","['Other contract costs on December', 0.6827694773674011, 'what is Other contract costs on December ?', '$499 and $652']",Other contract costs on December,0.6827694773674011,what is Other contract costs on December ?,$499 and $652,"December 31, 2020 contract costs"
