,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the outstanding common equity of the registrant not held by affiliates as of the last business day of the registrant's most recently completed second fiscal quarter was at least $58.9 billion. There were 8,767,942,000 shares of common stock with a par value of $0.06 outstanding at January 31, 2021.",58.9,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,ge,The aggregate market value of the outstanding common equity of the registrant not held by affiliates as of the last business day of the registrant’s most recently completed second fiscal quarter was at least $58.9 billion.,at least $58.9 billion,MONEY,The aggregate market value of the outstanding common equity of the registrant not held by affiliates as of the last business day of the registrant’s most recently completed second fiscal quarter was at least $58.9 billion.,"['aggregate market value of outstanding common equity', 'outstanding common equity of registrant', 'last business day of registrant', 'aggregate market value', 'outstanding common equity']","['aggregate market value of the outstanding common equity', 0.1345442235469818, 'What is at least $58.9 billion ?', 'aggregate market value of the outstanding common equity']",aggregate market value of the outstanding common equity,0.1345442235469818,What is at least $58.9 billion ?,aggregate market value of the outstanding common equity,aggregate market value of outstanding common equity
1,"The aggregate market value of the outstanding common equity of the registrant not held by affiliates as of the last business day of the registrant's most recently completed second fiscal quarter was at least $58.9 billion. There were 8,767,942,000 shares of common stock with a par value of $0.06 outstanding at January 31, 2021.","8,767,942,000","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,ge,"There were 8,767,942,000 shares of common stock with a par value of $0.06 outstanding at January 31, 2021.","8,767,942,000",CARDINAL,"There were 8,767,942,000 shares of common stock with a par value of $0.06 outstanding at January 31, 2021.","['shares of common stock', 'shares with par value', 'par value', 'common stock', 'par value']","['shares with par value', 0.9229236245155334, 'how many shares with par value ?', '8,767,942,000']",shares with par value,0.9229236245155334,how many shares with par value ?,"8,767,942,000",Shares of common stock
2,"(a) Excluded $455 million and $583 million at December 31, 2020 and 2019, respectively, in GE Capital insurance entities, which is subject to regulatory restrictions. This balance is included in All other assets. See Note 10 for further information.",455,"['Insurance cash and cash equivalents', 'Restricted cash subject to regulatory restrictions']",us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,monetaryItemType,ge,"(a) Excluded $455 million and $583 million at December 31, 2020 and 2019, respectively, in GE Capital insurance entities, which is subject to regulatory restrictions.",$455 million,MONEY," Excluded $455 million and $583 million at December 31, 2020 and 2019, respectively, in GE Capital insurance entities, which is subject to regulatory restrictions.","['Capital insurance entities', 'regulatory restrictions']","['', 0, '', '']",,0.0,,,GE Capital insurance entities
3,"(a) Excluded $455 million and $583 million at December 31, 2020 and 2019, respectively, in GE Capital insurance entities, which is subject to regulatory restrictions. This balance is included in All other assets. See Note 10 for further information.",583,"['Insurance cash and cash equivalents', 'Restricted cash subject to regulatory restrictions']",us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,monetaryItemType,ge,"(a) Excluded $455 million and $583 million at December 31, 2020 and 2019, respectively, in GE Capital insurance entities, which is subject to regulatory restrictions.",$583 million,MONEY," Excluded $455 million and $583 million at December 31, 2020 and 2019, respectively, in GE Capital insurance entities, which is subject to regulatory restrictions.","['Capital insurance entities', 'regulatory restrictions']","['', 0, '', '']",,0.0,,,GE Capital insurance entities
4,"(a)Total equity balance decreased by $(14,408) million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $(19,239) million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $(8,238) million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $(936) million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","14,408",['Total equity balance decreased'],us-gaap_StockholdersEquityPeriodIncreaseDecrease,monetaryItemType,ge,"(a)Total equity balance decreased by $(14,408) million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $(19,239) million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $(8,238) million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $(936) million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","$14,408 million",MONEY,"Total equity balance decreased by $14,408 million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $19,239 million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $8,238 million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $936 million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","['reduction', 'interest balance', 'tax loss', 'tax loss due deconsolidation', 'deconsolidation of Baker Hughes', 'tax loss', 'unrealized loss on remaining interest', 'remaining interest in Baker Hughes', 'remaining interest', 'unrealized loss', 'tax gain', 'sale of BioPharma business', 'sale within Healthcare segment', 'tax due gain', 'subsequent merger of Transportation business', 'subsequent merger with Wabtec', 'tax due gain', 'Total equity balance', 'interest balance', 'A shareholders', 'tax loss', 'discontinued operations', 'tax net', 'unrealized loss', 'tax gain', 'BioPharma business', 'Healthcare segment', 'tax due gain', 'discontinued operations', 'Transportation business']","['Total equity balance', 0.9360911846160889, 'what is Total equity balance ?', '$14,408 million']",Total equity balance,0.9360911846160888,what is Total equity balance ?,"$14,408 million",Total equity balance
5,"(a)Total equity balance decreased by $(14,408) million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $(19,239) million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $(8,238) million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $(936) million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","19,239",['Reduction of noncontrolling interest balance'],us-gaap_NoncontrollingInterestDecreaseFromDeconsolidation,monetaryItemType,ge,"(a)Total equity balance decreased by $(14,408) million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $(19,239) million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $(8,238) million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $(936) million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","$19,239 million",MONEY,"Total equity balance decreased by $14,408 million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $19,239 million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $8,238 million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $936 million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","['reduction', 'interest balance', 'tax loss', 'tax loss due deconsolidation', 'deconsolidation of Baker Hughes', 'tax loss', 'unrealized loss on remaining interest', 'remaining interest in Baker Hughes', 'remaining interest', 'unrealized loss', 'tax gain', 'sale of BioPharma business', 'sale within Healthcare segment', 'tax due gain', 'subsequent merger of Transportation business', 'subsequent merger with Wabtec', 'tax due gain', 'Total equity balance', 'interest balance', 'A shareholders', 'tax loss', 'discontinued operations', 'tax net', 'unrealized loss', 'tax gain', 'BioPharma business', 'Healthcare segment', 'tax due gain', 'discontinued operations', 'Transportation business']","['interest balance', 0.9572184085845947, 'what is interest balance ?', '$19,239 million']",interest balance,0.9572184085845948,what is interest balance ?,"$19,239 million",Noncontrolling interest balance
6,"(a)Total equity balance decreased by $(14,408) million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $(19,239) million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $(8,238) million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $(936) million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","8,238","['Gain  on disposals, net of taxes', 'Gain  on disposals, net of taxes']",us-gaap_DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,monetaryItemType,ge,"(a)Total equity balance decreased by $(14,408) million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $(19,239) million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $(8,238) million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $(936) million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","$8,238 million",MONEY,"Total equity balance decreased by $14,408 million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $19,239 million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $8,238 million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $936 million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","['reduction', 'interest balance', 'tax loss', 'tax loss due deconsolidation', 'deconsolidation of Baker Hughes', 'tax loss', 'unrealized loss on remaining interest', 'remaining interest in Baker Hughes', 'remaining interest', 'unrealized loss', 'tax gain', 'sale of BioPharma business', 'sale within Healthcare segment', 'tax due gain', 'subsequent merger of Transportation business', 'subsequent merger with Wabtec', 'tax due gain', 'Total equity balance', 'interest balance', 'A shareholders', 'tax loss', 'discontinued operations', 'tax net', 'unrealized loss', 'tax gain', 'BioPharma business', 'Healthcare segment', 'tax due gain', 'discontinued operations', 'Transportation business']","['tax loss', 0.7013370990753174, 'what is tax loss ?', '$8,238 million']",tax loss,0.7013370990753174,what is tax loss ?,"$8,238 million",Baker Hughes Class A shareholders
7,"(a)Total equity balance decreased by $(14,408) million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $(19,239) million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $(8,238) million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $(936) million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.",936,['After tax net realized and unrealized loss'],ge_EquitySecuritiesFVNIRealizedAndUnrealizedGainLossNetOfTax,monetaryItemType,ge,"(a)Total equity balance decreased by $(14,408) million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $(19,239) million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $(8,238) million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $(936) million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.",$936 million,MONEY,"Total equity balance decreased by $14,408 million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $19,239 million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $8,238 million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $936 million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","['reduction', 'interest balance', 'tax loss', 'tax loss due deconsolidation', 'deconsolidation of Baker Hughes', 'tax loss', 'unrealized loss on remaining interest', 'remaining interest in Baker Hughes', 'remaining interest', 'unrealized loss', 'tax gain', 'sale of BioPharma business', 'sale within Healthcare segment', 'tax due gain', 'subsequent merger of Transportation business', 'subsequent merger with Wabtec', 'tax due gain', 'Total equity balance', 'interest balance', 'A shareholders', 'tax loss', 'discontinued operations', 'tax net', 'unrealized loss', 'tax gain', 'BioPharma business', 'Healthcare segment', 'tax due gain', 'discontinued operations', 'Transportation business']","['remaining interest in Baker Hughes', 0.7158031463623047, 'what is remaining interest in Baker Hughes ?', '$936 million']",remaining interest in Baker Hughes,0.7158031463623047,what is remaining interest in Baker Hughes ?,$936 million,unrealized loss on our remaining interest in Baker Hughes
8,"(a)Total equity balance decreased by $(14,408) million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $(19,239) million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $(8,238) million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $(936) million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.",936,['After tax net realized and unrealized loss'],ge_EquitySecuritiesFVNIRealizedAndUnrealizedGainLossNetOfTax,monetaryItemType,ge,"(a)Total equity balance decreased by $(14,408) million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $(19,239) million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $(8,238) million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $(936) million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.",$936 million,MONEY,"Total equity balance decreased by $14,408 million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $19,239 million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $8,238 million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $936 million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","['reduction', 'interest balance', 'tax loss', 'tax loss due deconsolidation', 'deconsolidation of Baker Hughes', 'tax loss', 'unrealized loss on remaining interest', 'remaining interest in Baker Hughes', 'remaining interest', 'unrealized loss', 'tax gain', 'sale of BioPharma business', 'sale within Healthcare segment', 'tax due gain', 'subsequent merger of Transportation business', 'subsequent merger with Wabtec', 'tax due gain', 'Total equity balance', 'interest balance', 'A shareholders', 'tax loss', 'discontinued operations', 'tax net', 'unrealized loss', 'tax gain', 'BioPharma business', 'Healthcare segment', 'tax due gain', 'discontinued operations', 'Transportation business']","['remaining interest in Baker Hughes', 0.7158031463623047, 'what is remaining interest in Baker Hughes ?', '$936 million']",remaining interest in Baker Hughes,0.7158031463623047,what is remaining interest in Baker Hughes ?,$936 million,2019 and 2020 net realized and unrealized loss
9,"(a)Total equity balance decreased by $(14,408) million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $(19,239) million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $(8,238) million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $(936) million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","11,213","['Gain  on disposals, net of taxes', 'Gain  on disposals, net of taxes']",us-gaap_DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,monetaryItemType,ge,"(a)Total equity balance decreased by $(14,408) million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $(19,239) million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $(8,238) million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $(936) million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","$11,213 million",MONEY,"Total equity balance decreased by $14,408 million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $19,239 million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $8,238 million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $936 million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","['reduction', 'interest balance', 'tax loss', 'tax loss due deconsolidation', 'deconsolidation of Baker Hughes', 'tax loss', 'unrealized loss on remaining interest', 'remaining interest in Baker Hughes', 'remaining interest', 'unrealized loss', 'tax gain', 'sale of BioPharma business', 'sale within Healthcare segment', 'tax due gain', 'subsequent merger of Transportation business', 'subsequent merger with Wabtec', 'tax due gain', 'Total equity balance', 'interest balance', 'A shareholders', 'tax loss', 'discontinued operations', 'tax net', 'unrealized loss', 'tax gain', 'BioPharma business', 'Healthcare segment', 'tax due gain', 'discontinued operations', 'Transportation business']","['tax gain', 0.5093523859977722, 'What is $11,213 million ?', 'tax gain']",tax gain,0.5093523859977722,"What is $11,213 million ?",tax gain,our BioPharma business
