,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant based upon the closing price of its Common Stock on the Nasdaq Global Select Market on June 30, 2021 was $62.6 billion.*",62.6,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,gild,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant based upon the closing price of its Common Stock on the Nasdaq Global Select Market on June 30, 2021 was $62.6 billion.",$62.6 billion,MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant based upon the closing price of its Common Stock on the Nasdaq Global Select Market on June 30, 2021 was $62.6 billion.","['aggregate market value', 'non affiliates of registrant', 'closing price of Common Stock', 'closing price on Nasdaq Global Select Market', 'closing price on June', 'aggregate market value', 'common equity', 'non affiliates', 'closing price', 'Common Stock', 'Nasdaq Global Select Market']","['closing price of Common Stock', 0.9584078788757324, 'what is closing price of Common Stock ?', '$62.6 billion']",closing price of Common Stock,0.9584078788757324,what is closing price of Common Stock ?,$62.6 billion,Nasdaq Global Select Market
1,"Preferred stock, par value $0.001 per share; 5 shares authorized; none outstanding",5,"['Preferred stock, authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,gild,"Preferred stock, par value $0.001 per share; 5 shares authorized; none outstanding",5,CARDINAL,"Preferred stock, par value $0.001 per share; 5 shares authorized; none outstanding",[],"['shares authorized', 0.9347191452980042, 'What is 5 ?', 'shares authorized']",shares authorized,0.9347191452980042,What is 5 ?,shares authorized,shares authorized
2,"Preferred stock, par value $0.001 per share; 5 shares authorized; none outstanding",5,"['Preferred stock, authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,gild,"Preferred stock, par value $0.001 per share; 5 shares authorized; none outstanding",5,CARDINAL,"Preferred stock, par value $0.001 per share; 5 shares authorized; none outstanding",[],"['shares authorized', 0.9347191452980042, 'What is 5 ?', 'shares authorized']",shares authorized,0.9347191452980042,What is 5 ?,shares authorized,Preferred stock shares authorized
3,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020","5,600","['Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,gild,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020","5,600",CARDINAL,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020",[],"['authorized', 0.986136794090271, 'What is 5,600 ?', 'authorized']",authorized,0.986136794090271,"What is 5,600 ?",authorized,Authorized shares of common stock
4,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020","5,600","['Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,gild,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020","5,600",CARDINAL,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020",[],"['authorized', 0.986136794090271, 'What is 5,600 ?', 'authorized']",authorized,0.986136794090271,"What is 5,600 ?",authorized,authorized shares of common stock
5,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020","1,254","['Common stock, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,gild,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020","1,254",CARDINAL,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020",[],"['shares', 0.5784415602684021, 'What is 1,254 ?', 'shares']",shares,0.5784415602684021,"What is 1,254 ?",shares,Shares of common stock
6,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020","1,254","['Common stock, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,gild,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020","1,254",CARDINAL,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020",[],"['shares', 0.5784415602684021, 'What is 1,254 ?', 'shares']",shares,0.5784415602684021,"What is 1,254 ?",shares,shares issued and outstanding
7,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020","1,254","['Common stock, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,gild,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020","1,254",CARDINAL,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020",[],"['shares', 0.5784415602684021, 'What is 1,254 ?', 'shares']",shares,0.5784415602684021,"What is 1,254 ?",shares,Common stock shares outstanding
8,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020","1,254","['Common stock, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,gild,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020","1,254",CARDINAL,"Common stock, par value $0.001 per share; 5,600 authorized; 1,254 shares issued and outstanding as of December 31, 2021 and 2020",[],"['shares', 0.5784415602684021, 'What is 1,254 ?', 'shares']",shares,0.5784415602684021,"What is 1,254 ?",shares,"shares outstanding as of December 31, 2021 and 2020"
9,"Gilead Sciences, Inc. (""Gilead,"" ""we,"" ""our"" or ""us"") is a biopharmaceutical company that has pursued and achieved breakthroughs in medicine for more than three decades, with the goal of creating a healthier world for all people. We are committed to advancing innovative medicines to prevent and treat life threatening diseases, including HIV, viral hepatitis and cancer. We operate in more than 35 countries worldwide, with headquarters in Foster City, California.",35,['Number of countries in which entity operates'],us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,gild,"We operate in more than 35 countries worldwide, with headquarters in Foster City, California.",more than 35,CARDINAL,"We operate in more than 35 countries worldwide, with headquarters in Foster City, California.",['headquarters in Foster City'],"['', 0, '', '']",,0.0,,,countries worldwide
10,"We have one operating segment which primarily focuses on the discovery, development and commercialization of innovative medicines in areas of unmet medical need. Our Chief Executive Officer, as the chief operating decision maker (""CODM""), manages and allocates resources to the operations of our company on an entity wide basis. Managing and allocating resources on an entity wide basis enables our CODM to assess the overall level of resources available and how to best deploy these resources across functions and research and development (""R&D"") projects based on unmet medical need and, as necessary, reallocate resources among our internal R&D portfolio and external opportunities to best support the long term growth of our business. See Note 2. Revenues for a summary of disaggregated revenues by product and geographic region.",one,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,gild,"We have one operating segment which primarily focuses on the discovery, development and commercialization of innovative medicines in areas of unmet medical need.",one,CARDINAL,"We have one operating segment which primarily focuses on the discovery, development and commercialization of innovative medicines in areas of unmet medical need.","['development of innovative medicines', 'discovery in areas', 'areas of unmet medical need', 'operating segment', 'innovative medicines', 'unmet medical need']","['operating segment', 0.9040085673332214, 'how many operating segment ?', 'one']",operating segment,0.9040085673332214,how many operating segment ?,one,operating segment
11,"We expense the costs of advertising, including promotional expenses, as incurred. Advertising expenses were $735 million, $795 million and $784 million for the years ended December 31, 2021, 2020 and 2019, respectively.",735,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,gild,"Advertising expenses were $735 million, $795 million and $784 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$735 million,MONEY,"Advertising expenses were $735 million, $795 million and $784 million for the years ended December 31, 2021, 2020 and 2019, respectively.",['Advertising expenses'],"['Advertising expenses', 0.9451526403427124, 'What is $735 million ?', 'Advertising expenses']",Advertising expenses,0.9451526403427124,What is $735 million ?,Advertising expenses,"Advertising expenses

Entity: 
$795 million
Phrase: 
Advertising expenses

Entity: 
$784 million
Phrase: 
Advertising expenses"
