,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by non affiliates of the registrant (assuming only for purposes of this computation that directors and executive officers may be affiliates) was approximately $54.7 billion as of June 30, 2019.",54.7,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,gm,"The aggregate market value of the voting stock held by non affiliates of the registrant (assuming only for purposes of this computation that directors and executive officers may be affiliates) was approximately $54.7 billion as of June 30, 2019.",approximately $54.7 billion,MONEY,"The aggregate market value of the voting stock held by non affiliates of the registrant  was approximately $54.7 billion as of June 30, 2019.","['aggregate market value of voting stock', 'non affiliates of registrant', 'aggregate market value', 'voting stock', 'non affiliates']","['aggregate market value of the voting stock', 0.26256120204925537, 'What is approximately $54.7 billion ?', 'aggregate market value of the voting stock']",aggregate market value of the voting stock,0.2625612020492553,What is approximately $54.7 billion ?,aggregate market value of the voting stock,The aggregate market value of the voting stock held by non affiliates of the registrant
1,"As of January 24, 2020 there were 1,429,002,063 shares of common stock outstanding.","1,429,002,063","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,gm,"As of January 24, 2020 there were 1,429,002,063 shares of common stock outstanding.","1,429,002,063",CARDINAL,"As of January 24, 2020 there were 1,429,002,063 shares of common stock outstanding.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.9638416767120361, 'how many shares of common outstanding stock ?', '1,429,002,063']",shares of common outstanding stock,0.963841676712036,how many shares of common outstanding stock ?,"1,429,002,063",shares of common stock outstanding
2,"Services and Other Services and other revenue primarily consists of revenue from vehicle related service arrangements and after sale services such as maintenance, vehicle connectivity and extended service warranties. For those service arrangements that are bundled with a vehicle sale, a portion of the revenue from the sale is allocated to the service component and recognized as deferred revenue within Accrued liabilities or Other liabilities. We recognize revenue for bundled services and services sold separately as services are performed, typically over a period of less than three years.",three years,['Revenue recognition term of separate and bundled services'],gm_RevenueRecognitionSeparateandBundledServicesTerm,durationItemType,gm,"We recognize revenue for bundled services and services sold separately as services are performed, typically over a period of less than three years.",less than three years,DATE,"We recognize revenue for bundled services and services sold separately as services are performed, typically over a period of less than three years.","['revenue for bundled services', 'period of years', 'bundled services']","['period of years', 0.571763813495636, 'what is period of years ?', 'less than three years']",period of years,0.571763813495636,what is period of years ?,less than three years,We recognize revenue for bundled services and services sold separately as services are performed
3,"Advertising and Promotion Expenditures Advertising and promotion expenditures, which are expensed as incurred in Automotive and other selling, general and administrative expense, were $3.7 billion, $4.0 billion and $4.3 billion in the years ended December 31, 2019, 2018 and 2017.",3.7,['Advertising and promotion expenditures'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,gm,"Advertising and Promotion Expenditures  Advertising and promotion expenditures, which are expensed as incurred in Automotive and other selling, general and administrative expense, were $3.7 billion, $4.0 billion and $4.3 billion in the years ended December 31, 2019, 2018 and 2017.",$3.7 billion,MONEY,"Advertising and Promotion Expenditures  Advertising and promotion expenditures, which are expensed as incurred in Automotive and other selling, general and administrative expense, were $3.7 billion, $4.0 billion and $4.3 billion in the years ended December 31, 2019, 2018 and 2017.",['general expense'],"['Advertising and Promotion Expenditures  Advertising and promotion expenditures', 0.5289570689201355, 'What is $3.7 billion ?', 'Advertising and Promotion Expenditures  Advertising and promotion expenditures']",Advertising and Promotion Expenditures  Advertising and promotion expenditures,0.5289570689201355,What is $3.7 billion ?,Advertising and Promotion Expenditures  Advertising and promotion expenditures,Advertising and promotion expenditures
4,"Advertising and Promotion Expenditures Advertising and promotion expenditures, which are expensed as incurred in Automotive and other selling, general and administrative expense, were $3.7 billion, $4.0 billion and $4.3 billion in the years ended December 31, 2019, 2018 and 2017.",4.0,['Advertising and promotion expenditures'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,gm,"Advertising and Promotion Expenditures  Advertising and promotion expenditures, which are expensed as incurred in Automotive and other selling, general and administrative expense, were $3.7 billion, $4.0 billion and $4.3 billion in the years ended December 31, 2019, 2018 and 2017.",$4.0 billion,MONEY,"Advertising and Promotion Expenditures  Advertising and promotion expenditures, which are expensed as incurred in Automotive and other selling, general and administrative expense, were $3.7 billion, $4.0 billion and $4.3 billion in the years ended December 31, 2019, 2018 and 2017.",['general expense'],"['', 0, '', '']",,0.0,,,Advertising and promotion expenditures
5,"Advertising and Promotion Expenditures Advertising and promotion expenditures, which are expensed as incurred in Automotive and other selling, general and administrative expense, were $3.7 billion, $4.0 billion and $4.3 billion in the years ended December 31, 2019, 2018 and 2017.",4.3,['Advertising and promotion expenditures'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,gm,"Advertising and Promotion Expenditures  Advertising and promotion expenditures, which are expensed as incurred in Automotive and other selling, general and administrative expense, were $3.7 billion, $4.0 billion and $4.3 billion in the years ended December 31, 2019, 2018 and 2017.",$4.3 billion,MONEY,"Advertising and Promotion Expenditures  Advertising and promotion expenditures, which are expensed as incurred in Automotive and other selling, general and administrative expense, were $3.7 billion, $4.0 billion and $4.3 billion in the years ended December 31, 2019, 2018 and 2017.",['general expense'],"['Advertising and Promotion Expenditures  Advertising and promotion expenditures', 0.19282250106334686, 'What is $4.3 billion ?', 'Advertising and Promotion Expenditures  Advertising and promotion expenditures']",Advertising and Promotion Expenditures  Advertising and promotion expenditures,0.1928225010633468,What is $4.3 billion ?,Advertising and Promotion Expenditures  Advertising and promotion expenditures,Advertising and Promotion Expenditures
6,"Research and Development Expenditures Research and development expenditures, which are expensed as incurred in Automotive and other cost of sales, were $6.8 billion, $7.8 billion and $7.3 billion in the years ended December 31, 2019, 2018 and 2017. We enter into cost sharing arrangements with third parties or nonconsolidated affiliates for product related research, engineering, design and development activities. Cost sharing payments and fees related to these arrangements are presented in Automotive and other cost of sales.",6.8,['Research and development expenditures'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,gm,"Research and Development Expenditures  Research and development expenditures, which are expensed as incurred in Automotive and other cost of sales, were $6.8 billion, $7.8 billion and $7.3 billion in the years ended December 31, 2019, 2018 and 2017.",$6.8 billion,MONEY,"Research and Development Expenditures  Research and development expenditures, which are expensed as incurred in Automotive and other cost of sales, were $6.8 billion, $7.8 billion and $7.3 billion in the years ended December 31, 2019, 2018 and 2017.",['other cost of sales'],"['Research and Development Expenditures  Research and development expenditures', 0.8331866264343262, 'What is $6.8 billion ?', 'Research and Development Expenditures  Research and development expenditures']",Research and Development Expenditures  Research and development expenditures,0.8331866264343262,What is $6.8 billion ?,Research and Development Expenditures  Research and development expenditures,Research and Development Expenditures
7,"Research and Development Expenditures Research and development expenditures, which are expensed as incurred in Automotive and other cost of sales, were $6.8 billion, $7.8 billion and $7.3 billion in the years ended December 31, 2019, 2018 and 2017. We enter into cost sharing arrangements with third parties or nonconsolidated affiliates for product related research, engineering, design and development activities. Cost sharing payments and fees related to these arrangements are presented in Automotive and other cost of sales.",7.8,['Research and development expenditures'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,gm,"Research and Development Expenditures  Research and development expenditures, which are expensed as incurred in Automotive and other cost of sales, were $6.8 billion, $7.8 billion and $7.3 billion in the years ended December 31, 2019, 2018 and 2017.",$7.8 billion,MONEY,"Research and Development Expenditures  Research and development expenditures, which are expensed as incurred in Automotive and other cost of sales, were $6.8 billion, $7.8 billion and $7.3 billion in the years ended December 31, 2019, 2018 and 2017.",['other cost of sales'],"['Research and Development Expenditures  Research and development expenditures', 0.5005120038986206, 'What is $7.8 billion ?', 'Research and Development Expenditures  Research and development expenditures']",Research and Development Expenditures  Research and development expenditures,0.5005120038986206,What is $7.8 billion ?,Research and Development Expenditures  Research and development expenditures,research and development expenditures
8,"Research and Development Expenditures Research and development expenditures, which are expensed as incurred in Automotive and other cost of sales, were $6.8 billion, $7.8 billion and $7.3 billion in the years ended December 31, 2019, 2018 and 2017. We enter into cost sharing arrangements with third parties or nonconsolidated affiliates for product related research, engineering, design and development activities. Cost sharing payments and fees related to these arrangements are presented in Automotive and other cost of sales.",7.3,['Research and development expenditures'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,gm,"Research and Development Expenditures  Research and development expenditures, which are expensed as incurred in Automotive and other cost of sales, were $6.8 billion, $7.8 billion and $7.3 billion in the years ended December 31, 2019, 2018 and 2017.",$7.3 billion,MONEY,"Research and Development Expenditures  Research and development expenditures, which are expensed as incurred in Automotive and other cost of sales, were $6.8 billion, $7.8 billion and $7.3 billion in the years ended December 31, 2019, 2018 and 2017.",['other cost of sales'],"['Research and Development Expenditures  Research and development expenditures', 0.5361102819442749, 'What is $7.3 billion ?', 'Research and Development Expenditures  Research and development expenditures']",Research and Development Expenditures  Research and development expenditures,0.5361102819442749,What is $7.3 billion ?,Research and Development Expenditures  Research and development expenditures,Research and Development Expenditures
9,"Retail finance receivables are generally charged off in the month in which the account becomes 120 days contractually delinquent if GM Financial has not yet recorded a repossession charge off. A repossession charge off generally represents the difference between the estimated net sales proceeds and the unpaid balance of the contract, including accrued interest.",120,['Period past due threshold for charge off of finance receivables'],us-gaap_FinancingReceivableThresholdPeriodPastDueWriteoff,durationItemType,gm,Retail finance receivables are generally charged off in the month in which the account becomes 120 days contractually delinquent if GM Financial has not yet recorded a repossession charge off.,120 days,DATE,Retail finance receivables are generally charged off in the month in which the account becomes 120 days contractually delinquent if GM Financial has not yet recorded a repossession charge off.,"['repossession charge', 'finance receivables', 'repossession charge']","['contractually delinquent', 0.9867408871650696, 'What is 120 days ?', 'contractually delinquent']",contractually delinquent,0.9867408871650696,What is 120 days ?,contractually delinquent,Retail finance receivables
