,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 28, 2019, the aggregate market value of shares held by non affiliates of the registrant (based upon the closing sale prices of such shares on the Nasdaq Global Select Market on June 28, 2019) was approximately $663.0 billion. For purposes of calculating the aggregate market value of shares held by non affiliates, we have assumed that all outstanding shares are held by non affiliates, except for shares held by each of our executive officers, directors and 5% or greater stockholders. In the case of 5% or greater stockholders, we have not deemed such stockholders to be affiliates unless there are facts and circumstances which would indicate that such stockholders exercise any control over our company, or unless they hold 10% or more of our outstanding common stock. These assumptions should not be deemed to constitute an admission that all executive officers, directors and 5% or greater stockholders are, in fact, affiliates of our company, or that there are not other persons who may be deemed to be affiliates of our company. Further information concerning shareholdings of our officers, directors and principal stockholders is included or incorporated by reference in Part III, Item 12 of this Annual Report on Form 10 K.",663.0,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,googl,"As of June 28, 2019, the aggregate market value of shares held by non affiliates of the registrant (based upon the closing sale prices of such shares on the Nasdaq Global Select Market on June 28, 2019) was approximately $663.0 billion.",approximately $663.0 billion,MONEY,"As of June 28, 2019, the aggregate market value of shares held by non affiliates of the registrant based upon the closing sale prices of such shares on the Nasdaq Global Select Market on June 28, 2019 was approximately $663.0 billion.","['aggregate market value of shares', 'non affiliates of registrant', 'sale prices of such shares', 'such shares on Nasdaq Global Select Market', 'aggregate market value', 'non affiliates', 'sale prices', 'such shares']","['', 0, '', '']",,0.0,,,Nasdaq Global Select Market
1,"As of January 27, 2020, there were 299,895,185 shares of the registrant's Class A common stock outstanding, 46,411,073 shares of the registrant's Class B common stock outstanding, and 340,979,832 shares of the registrant's Class C capital stock outstanding.","299,895,185","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,googl,"As of January 27, 2020, there were 299,895,185 shares of the registrant’s Class A common stock outstanding, 46,411,073 shares of the registrant’s Class B common stock outstanding, and 340,979,832 shares of the registrant’s Class C capital stock outstanding.","299,895,185",CARDINAL,"As of January 27, 2020, there were 299,895,185 shares of the registrant’s Class A common stock outstanding, 46,411,073 shares of the registrant’s Class B common stock outstanding, and 340,979,832 shares of the registrant’s Class C capital stock outstanding.","['shares', 'shares of registrant common outstanding stock', 'shares of registrant C capital outstanding stock', 'registrant common outstanding stock', 'registrant C capital outstanding stock']","['shares of the registrant’s Class A common stock outstanding', 0.6754955649375916, 'What is 299,895,185 ?', 'shares of the registrant’s Class A common stock outstanding']",shares of the registrant’s Class A common stock outstanding,0.6754955649375916,"What is 299,895,185 ?",shares of the registrant’s Class A common stock outstanding,"Class A common stock outstanding

Entity: 
46,411,073
Phrase:
Class B common stock outstanding

Entity: 
340,979,832
Phrase:
Class C capital stock outstanding"
2,"As of January 27, 2020, there were 299,895,185 shares of the registrant's Class A common stock outstanding, 46,411,073 shares of the registrant's Class B common stock outstanding, and 340,979,832 shares of the registrant's Class C capital stock outstanding.","46,411,073","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,googl,"As of January 27, 2020, there were 299,895,185 shares of the registrant’s Class A common stock outstanding, 46,411,073 shares of the registrant’s Class B common stock outstanding, and 340,979,832 shares of the registrant’s Class C capital stock outstanding.","46,411,073",CARDINAL,"As of January 27, 2020, there were 299,895,185 shares of the registrant’s Class A common stock outstanding, 46,411,073 shares of the registrant’s Class B common stock outstanding, and 340,979,832 shares of the registrant’s Class C capital stock outstanding.","['shares', 'shares of registrant common outstanding stock', 'shares of registrant C capital outstanding stock', 'registrant common outstanding stock', 'registrant C capital outstanding stock']","['registrant common outstanding stock', 0.8099702596664429, 'how many registrant common outstanding stock ?', '46,411,073']",registrant common outstanding stock,0.8099702596664429,how many registrant common outstanding stock ?,"46,411,073",Class B common stock outstanding
3,"As of January 27, 2020, there were 299,895,185 shares of the registrant's Class A common stock outstanding, 46,411,073 shares of the registrant's Class B common stock outstanding, and 340,979,832 shares of the registrant's Class C capital stock outstanding.","340,979,832","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,googl,"As of January 27, 2020, there were 299,895,185 shares of the registrant’s Class A common stock outstanding, 46,411,073 shares of the registrant’s Class B common stock outstanding, and 340,979,832 shares of the registrant’s Class C capital stock outstanding.","340,979,832",CARDINAL,"As of January 27, 2020, there were 299,895,185 shares of the registrant’s Class A common stock outstanding, 46,411,073 shares of the registrant’s Class B common stock outstanding, and 340,979,832 shares of the registrant’s Class C capital stock outstanding.","['shares', 'shares of registrant common outstanding stock', 'shares of registrant C capital outstanding stock', 'registrant common outstanding stock', 'registrant C capital outstanding stock']","['registrant C capital outstanding stock', 0.9505888223648071, 'how many registrant C capital outstanding stock ?', '340,979,832']",registrant C capital outstanding stock,0.9505888223648072,how many registrant C capital outstanding stock ?,"340,979,832",The registrant's Class C capital stock outstanding
4,"No individual customer or groups of affiliated customers represented more than 10% of our revenues in 2017, 2018, or 2019. In 2017, 2018, and 2019, we generated approximately 47%, 46%, and 46% of our revenues, respectively, from customers based in the U.S.",47,['Percentage of revenue'],us-gaap_ConcentrationRiskPercentage1,percentItemType,googl,"In 2017, 2018, and 2019, we generated approximately 47%, 46%, and 46% of our revenues, respectively, from customers based in the U.S.",approximately 47%,PERCENT,"In 2017, 2018, and 2019, we generated approximately 47%, 46%, and 46% of our revenues, respectively, from customers based in the U.S.","['% of revenues', '% from customers']","['revenues', 0.4626276195049286, 'What is approximately 47% ?', 'revenues']",revenues,0.4626276195049286,What is approximately 47% ?,revenues,revenues from customers based in the U.S.
5,"No individual customer or groups of affiliated customers represented more than 10% of our revenues in 2017, 2018, or 2019. In 2017, 2018, and 2019, we generated approximately 47%, 46%, and 46% of our revenues, respectively, from customers based in the U.S.",46,['Percentage of revenue'],us-gaap_ConcentrationRiskPercentage1,percentItemType,googl,"In 2017, 2018, and 2019, we generated approximately 47%, 46%, and 46% of our revenues, respectively, from customers based in the U.S.",46%,PERCENT,"In 2017, 2018, and 2019, we generated approximately 47%, 46%, and 46% of our revenues, respectively, from customers based in the U.S.","['% of revenues', '% from customers']","['revenues', 0.9335137605667114, 'What is 46% ?', 'revenues']",revenues,0.9335137605667114,What is 46% ?,revenues,Revenues from customers based in the U.S.
6,"No individual customer or groups of affiliated customers represented more than 10% of our revenues in 2017, 2018, or 2019. In 2017, 2018, and 2019, we generated approximately 47%, 46%, and 46% of our revenues, respectively, from customers based in the U.S.",46,['Percentage of revenue'],us-gaap_ConcentrationRiskPercentage1,percentItemType,googl,"In 2017, 2018, and 2019, we generated approximately 47%, 46%, and 46% of our revenues, respectively, from customers based in the U.S.",46%,PERCENT,"In 2017, 2018, and 2019, we generated approximately 47%, 46%, and 46% of our revenues, respectively, from customers based in the U.S.","['% of revenues', '% from customers']","['revenues', 0.9335137605667114, 'What is 46% ?', 'revenues']",revenues,0.9335137605667114,What is 46% ?,revenues,Revenues from customers based in the U.S.
7,"Property and equipment includes the following categories: land and buildings, information technology assets, construction in progress, leasehold improvements, and furniture and fixtures. Land and buildings include land, offices, data centers and related building improvements. Information technology assets include servers and network equipment. We account for property and equipment at cost less accumulated depreciation. We compute depreciation using the straight line method over the estimated useful lives of the assets. We depreciate buildings over periods of seven to 25 years. We depreciate information technology assets generally over periods of three to five years (specifically, three years for servers and three to five years for network equipment).",25,"['Property and equipment, estimated useful lives, up to']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,googl,We depreciate buildings over periods of seven to 25 years.,seven to 25 years,DATE,We depreciate buildings over periods of seven to 25 years.,"['buildings over periods', 'periods of years']","['buildings', 0.8495854735374451, 'What is seven to 25 years ?', 'buildings']",buildings,0.8495854735374451,What is seven to 25 years ?,buildings,depreciate buildings
8,"Property and equipment includes the following categories: land and buildings, information technology assets, construction in progress, leasehold improvements, and furniture and fixtures. Land and buildings include land, offices, data centers and related building improvements. Information technology assets include servers and network equipment. We account for property and equipment at cost less accumulated depreciation. We compute depreciation using the straight line method over the estimated useful lives of the assets. We depreciate buildings over periods of seven to 25 years. We depreciate information technology assets generally over periods of three to five years (specifically, three years for servers and three to five years for network equipment).",five years,"['Property and equipment, estimated useful lives, up to']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,googl,"We depreciate information technology assets generally over periods of three to five years (specifically, three years for servers and three to five years for network equipment).",three to five years,DATE,We depreciate information technology assets generally over periods of three to five years .,"['periods of years', 'technology assets']","['information technology assets', 0.9542443156242371, 'What is three to five years ?', 'information technology assets']",information technology assets,0.9542443156242372,What is three to five years ?,information technology assets,information technology assets
9,"Property and equipment includes the following categories: land and buildings, information technology assets, construction in progress, leasehold improvements, and furniture and fixtures. Land and buildings include land, offices, data centers and related building improvements. Information technology assets include servers and network equipment. We account for property and equipment at cost less accumulated depreciation. We compute depreciation using the straight line method over the estimated useful lives of the assets. We depreciate buildings over periods of seven to 25 years. We depreciate information technology assets generally over periods of three to five years (specifically, three years for servers and three to five years for network equipment).",five years,"['Property and equipment, estimated useful lives, up to']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,googl,"We depreciate information technology assets generally over periods of three to five years (specifically, three years for servers and three to five years for network equipment).",three to five years,DATE,We depreciate information technology assets generally over periods of three to five years .,"['periods of years', 'technology assets']","['information technology assets', 0.9542443156242371, 'What is three to five years ?', 'information technology assets']",information technology assets,0.9542443156242372,What is three to five years ?,information technology assets,We depreciate information technology assets generally over periods
