,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Long term debt, less debt issuance costs and discounts of $323 and $248",323,"['Debt issuance costs', 'Debt Issuance Costs, Noncurrent, Net, Total']",us-gaap_DeferredFinanceCostsNoncurrentNet,monetaryItemType,hca,"Long term debt, less debt issuance costs and discounts of $323 and $248",$323,MONEY,"Long term debt, less debt issuance costs and discounts of $323 and $248",['discounts'],"['discounts', 0.5579065680503845, 'what is discounts ?', '$323 and $248']",discounts,0.5579065680503845,what is discounts ?,$323 and $248,"Long term debt issuance costs

Entity:
$248
Phrase:
Long term debt discounts"
1,"Long term debt, less debt issuance costs and discounts of $323 and $248",248,"['Debt issuance costs', 'Debt Issuance Costs, Noncurrent, Net, Total']",us-gaap_DeferredFinanceCostsNoncurrentNet,monetaryItemType,hca,"Long term debt, less debt issuance costs and discounts of $323 and $248",$248,MONEY,"Long term debt, less debt issuance costs and discounts of $323 and $248",['discounts'],"['discounts', 0.5579065680503845, 'what is discounts ?', '$323 and $248']",discounts,0.5579065680503845,what is discounts ?,$323 and $248,Long term debt issuance discounts
2,"Long term debt, less debt issuance costs and discounts of $323 and $248",323,"['Debt issuance costs', 'Debt Issuance Costs, Noncurrent, Net, Total']",us-gaap_DeferredFinanceCostsNoncurrentNet,monetaryItemType,hca,"Long term debt, less debt issuance costs and discounts of $323 and $248",$323,MONEY,"Long term debt, less debt issuance costs and discounts of $323 and $248",['discounts'],"['discounts', 0.5579065680503845, 'what is discounts ?', '$323 and $248']",discounts,0.5579065680503845,what is discounts ?,$323 and $248,"Long term debt issuance costs

Entity:
$248
Phrase:
Long term debt discounts"
3,"Long term debt, less debt issuance costs and discounts of $323 and $248",248,"['Debt issuance costs', 'Debt Issuance Costs, Noncurrent, Net, Total']",us-gaap_DeferredFinanceCostsNoncurrentNet,monetaryItemType,hca,"Long term debt, less debt issuance costs and discounts of $323 and $248",$248,MONEY,"Long term debt, less debt issuance costs and discounts of $323 and $248",['discounts'],"['discounts', 0.5579065680503845, 'what is discounts ?', '$323 and $248']",discounts,0.5579065680503845,what is discounts ?,$323 and $248,Long term debt issuance discounts
4,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","1,800,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,hca,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","1,800,000,000",CARDINAL,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021",['Common stock'],"['shares', 0.5052305459976196, 'What is 1,800,000,000 ?', 'shares']",shares,0.5052305459976196,"What is 1,800,000,000 ?",shares,Authorized shares
5,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","1,800,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,hca,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","1,800,000,000",CARDINAL,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021",['Common stock'],"['shares', 0.5052305459976196, 'What is 1,800,000,000 ?', 'shares']",shares,0.5052305459976196,"What is 1,800,000,000 ?",shares,Authorized shares
6,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","298,980,900","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,hca,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","298,980,900",CARDINAL,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021",['Common stock'],"['outstanding', 0.6811327338218689, 'What is 298,980,900 ?', 'outstanding']",outstanding,0.6811327338218689,"What is 298,980,900 ?",outstanding,Common stock outstanding shares
7,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","305,476,800","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,hca,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","305,476,800",CARDINAL,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021",['Common stock'],"['shares', 0.3006613254547119, 'What is 305,476,800 ?', 'shares']",shares,0.3006613254547119,"What is 305,476,800 ?",shares,2022 common stock shares
8,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","1,800,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,hca,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","1,800,000,000",CARDINAL,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021",['Common stock'],"['shares', 0.5052305459976196, 'What is 1,800,000,000 ?', 'shares']",shares,0.5052305459976196,"What is 1,800,000,000 ?",shares,Authorized shares
9,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","1,800,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,hca,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","1,800,000,000",CARDINAL,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021",['Common stock'],"['shares', 0.5052305459976196, 'What is 1,800,000,000 ?', 'shares']",shares,0.5052305459976196,"What is 1,800,000,000 ?",shares,Common stock authorized shares
10,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","298,980,900","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,hca,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","298,980,900",CARDINAL,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021",['Common stock'],"['outstanding', 0.6811327338218689, 'What is 298,980,900 ?', 'outstanding']",outstanding,0.6811327338218689,"What is 298,980,900 ?",outstanding,"2022 outstanding shares

Entity: 
305,476,800
Phrase: 
2021 outstanding shares"
11,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","305,476,800","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,hca,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021","305,476,800",CARDINAL,"Common stock $0.01 par; authorized 1,800,000,000 shares; outstanding 298,980,900 shares — 2022 and 305,476,800 shares — 2021",['Common stock'],"['shares', 0.3006613254547119, 'What is 305,476,800 ?', 'shares']",shares,0.3006613254547119,"What is 305,476,800 ?",shares,2021 shares outstanding
12,"HCA Healthcare, Inc. is a holding company whose affiliates own and operate hospitals and related health care entities. The term ""affiliates"" includes direct and indirect subsidiaries of HCA Healthcare, Inc. and partnerships and joint ventures in which such subsidiaries are partners. At March 31, 2022, these affiliates owned and operated 182 hospitals, 124 freestanding surgery centers, 21 freestanding endoscopy centers and provided extensive outpatient and ancillary services. HCA Healthcare, Inc.'s facilities are located in 20 states and England. The terms ""Company,"" ""HCA,"" ""we,"" ""our"" or ""us,"" as used herein and unless otherwise stated or indicated by context, refer to HCA Healthcare, Inc. and its affiliates. The terms ""facilities"" or ""hospitals"" refer to entities owned and operated by affiliates of HCA and the term ""employees"" refers to employees of affiliates of HCA.",182,['Number of owned and operated hospitals'],hca_NumberOfOwnedAndOperatedHospitals,integerItemType,hca,"At March 31, 2022, these affiliates owned and operated 182 hospitals, 124 freestanding surgery centers, 21 freestanding endoscopy centers and provided extensive outpatient and ancillary services.",182,CARDINAL,"At March 31, 2022, these affiliates owned and operated 182 hospitals, 124 freestanding surgery centers, 21 freestanding endoscopy centers and provided extensive outpatient and ancillary services.","['surgery centers', 'endoscopy centers', 'extensive outpatient']","['hospitals', 0.8651816248893738, 'What is 182 ?', 'hospitals']",hospitals,0.8651816248893738,What is 182 ?,hospitals,"Hospitals operated

Entity:
124
Phrase:
Freestanding surgery centers

Entity:
21
Phrase:
Freestanding endoscopy centers"
