,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of voting common stock held by non affiliates of the registrant on July 30, 2021 was $346.5 billion.",346.5,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,hd,"The aggregate market value of voting common stock held by non affiliates of the registrant on July 30, 2021 was $346.5 billion.",$346.5 billion,MONEY,"The aggregate market value of voting common stock held by non affiliates of the registrant on July 30, 2021 was $346.5 billion.","['aggregate market value', 'non affiliates of registrant', 'aggregate market value', 'common stock', 'non affiliates']","['voting common stock', 0.30144181847572327, 'What is $346.5 billion ?', 'voting common stock']",voting common stock,0.3014418184757232,What is $346.5 billion ?,voting common stock,Aggregate market value of voting common stock held by non affiliates
1,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","10,000","['Common Stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,hd,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","10,000",CARDINAL,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","['shares at January', 'outstanding shares at January', 'outstanding shares at January']","['shares', 0.7597179412841797, 'What is 10,000 ?', 'shares']",shares,0.7597179412841797,"What is 10,000 ?",shares,Authorized shares of common stock
2,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","10,000","['Common Stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,hd,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","10,000",CARDINAL,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","['shares at January', 'outstanding shares at January', 'outstanding shares at January']","['shares', 0.7597179412841797, 'What is 10,000 ?', 'shares']",shares,0.7597179412841797,"What is 10,000 ?",shares,"Authorized shares

Entity: 
1,792
Phrase: 
Issued shares at January 30, 2022

Entity: 
1,789
Phrase: 
Issued shares at January 31, 2021

Entity: 
1,035
Phrase: 
Outstanding shares at January 30, 2022

Entity: 
1,077
Phrase: 
Outstanding shares at January 31, 2021"
3,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","1,792","['Common Stock, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,hd,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","1,792",CARDINAL,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","['shares at January', 'outstanding shares at January', 'outstanding shares at January']","['shares', 0.6027078628540039, 'What is 1,792 ?', 'shares']",shares,0.6027078628540039,"What is 1,792 ?",shares,"Common stock issued at January 30, 2022"
4,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","1,789","['Common Stock, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,hd,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","1,789",CARDINAL,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","['shares at January', 'outstanding shares at January', 'outstanding shares at January']","['shares at January', 0.5773635506629944, 'how many shares at January ?', '1,789']",shares at January,0.5773635506629944,how many shares at January ?,"1,789","shares at January 31, 2021"
5,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","1,035","['Common Stock, shares outstanding', 'Shares outstanding at end of period']",us-gaap_CommonStockSharesOutstanding,sharesItemType,hd,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","1,035",CARDINAL,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","['shares at January', 'outstanding shares at January', 'outstanding shares at January']","['outstanding', 0.9801263213157654, 'What is 1,035 ?', 'outstanding']",outstanding,0.9801263213157654,"What is 1,035 ?",outstanding,"Shares outstanding at January 30, 2022"
6,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","1,077","['Common Stock, shares outstanding', 'Shares outstanding at end of period']",us-gaap_CommonStockSharesOutstanding,sharesItemType,hd,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","1,077",CARDINAL,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,792 shares at January 30, 2022 and 1,789 shares at January 31, 2021; outstanding: 1,035 shares at January 30, 2022 and 1,077 shares at January 31, 2021","['shares at January', 'outstanding shares at January', 'outstanding shares at January']","['', 0, '', '']",,0.0,,,"At January 31, 2021"
7,"Treasury stock, at cost, 757 shares at January 30, 2022 and 712 shares at January 31, 2021",757,"['Treasury Stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,hd,"Treasury stock, at cost, 757 shares at January 30, 2022 and 712 shares at January 31, 2021",757,CARDINAL,"Treasury stock, at cost, 757 shares at January 30, 2022 and 712 shares at January 31, 2021","['Treasury stock at cost', 'shares at January', 'shares at January']","['Treasury stock at cost', 0.8347947597503662, 'how many Treasury stock at cost ?', '757']",Treasury stock at cost,0.8347947597503662,how many Treasury stock at cost ?,757,"Treasury stock at January 30, 2022"
8,"Treasury stock, at cost, 757 shares at January 30, 2022 and 712 shares at January 31, 2021",712,"['Treasury Stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,hd,"Treasury stock, at cost, 757 shares at January 30, 2022 and 712 shares at January 31, 2021",712,CARDINAL,"Treasury stock, at cost, 757 shares at January 30, 2022 and 712 shares at January 31, 2021","['Treasury stock at cost', 'shares at January', 'shares at January']","['', 0, '', '']",,0.0,,,"Treasury stock at January 31, 2021"
9,We consider all highly liquid investments purchased with original maturities of three months or less to be cash equivalents. Our cash equivalents are carried at fair market value and consist primarily of money market funds.,three months,"['Investments classified as cash equivalents, original maturity']",hd_InvestmentsClassifiedAsCashEquivalentsOriginalMaturity,durationItemType,hd,We consider all highly liquid investments purchased with original maturities of three months or less to be cash equivalents.,three months,DATE,We consider all highly liquid investments purchased with original maturities of three months or less to be cash equivalents.,"['original maturities of less months', 'liquid investments', 'original maturities', 'less months']","['original maturities', 0.6875628232955933, 'What is three months ?', 'original maturities']",original maturities,0.6875628232955933,What is three months ?,original maturities,highly liquid investments
