,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by nonaffiliates of the Registrant was approximately $152.8 billion at June 30, 2021.",152.8,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,hon,"The aggregate market value of the voting stock held by nonaffiliates of the Registrant was approximately $152.8 billion at June 30, 2021.",approximately $152.8 billion,MONEY,"The aggregate market value of the voting stock held by nonaffiliates of the Registrant was approximately $152.8 billion at June 30, 2021.","['aggregate market value of voting stock', 'nonaffiliates of Registrant', 'aggregate market value', 'voting stock']","['aggregate market value of the voting stock', 0.2314014881849289, 'What is approximately $152.8 billion ?', 'aggregate market value of the voting stock']",aggregate market value of the voting stock,0.2314014881849289,What is approximately $152.8 billion ?,aggregate market value of the voting stock,The aggregate market value of the voting stock held by nonaffiliates of the Registrant
1,"There were 685,818,771 shares of Common Stock outstanding at January 28, 2022.","685,818,771","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,hon,"There were 685,818,771 shares of Common Stock outstanding at January 28, 2022.","685,818,771",CARDINAL,"There were 685,818,771 shares of Common Stock outstanding at January 28, 2022.","['shares of Common outstanding Stock', 'Common outstanding Stock']","['shares of Common outstanding Stock', 0.940711259841919, 'how many shares of Common outstanding Stock ?', '685,818,771']",shares of Common outstanding Stock,0.940711259841919,how many shares of Common outstanding Stock ?,"685,818,771",shares of common stock outstanding
2,"See Note 4 Repositioning and Other Charges of Notes to Consolidated Financial Statements for a discussion of our repositioning actions and related charges incurred in 2021, 2020, and 2019. Cash spending related to our repositioning actions was $382 million, $564 million and $249 million in 2021, 2020, and 2019, and was funded through operating cash flows.",382,[],us-gaap_PaymentsForRestructuring,monetaryItemType,hon,"Cash spending related to our repositioning actions was $382 million, $564 million and $249 million in 2021, 2020, and 2019, and was funded through operating cash flows.",$382 million,MONEY,"Cash spending related to our repositioning actions was $382 million, $564 million and $249 million in 2021, 2020, and 2019, and was funded through operating cash flows.","['Cash spending', 'repositioning actions', 'cash flows']","['$564 million', 0.2952297031879425, 'What is $382 million ?', '$564 million']",$564 million,0.2952297031879425,What is $382 million ?,$564 million,Repositioning actions cash spending
3,"Research and development costs for projects are expensed as incurred, unless these costs relate to contracts with customers where the Company receives reimbursements. Amounts expensed as incurred for Company sponsored research and development projects are included in Cost of products and services sold and were $1,333 million, $1,334 million and $1,556 million for the years ended December 31, 2021, 2020 and 2019, respectively. Costs related to contracts with customers for customer sponsored research and development projects are included as a contract cost and included in Cost of products and services sold when revenue from such contracts is recognized, consistent with the Company's sales recognition policies. This revenue was $1,284 million, $1,200 million and $1,079 million for the years ended December 31, 2021, 2020 and 2019, respectively.","1,333",['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,hon,"Amounts expensed as incurred for Company sponsored research and development projects are included in Cost of products and services sold and were $1,333 million, $1,334 million and $1,556 million for the years ended December 31, 2021, 2020 and 2019, respectively.","$1,333 million",MONEY,"Amounts expensed as incurred for Company sponsored research and development projects are included in Cost of products and services sold and were $1,333 million, $1,334 million and $1,556 million for the years ended December 31, 2021, 2020 and 2019, respectively.",['Cost of products'],"['Amounts expensed as incurred for Company sponsored research and development projects', 0.3003752827644348, 'What is $1,333 million ?', 'Amounts expensed as incurred for Company sponsored research and development projects']",Amounts expensed as incurred for Company sponsored research and development projects,0.3003752827644348,"What is $1,333 million ?",Amounts expensed as incurred for Company sponsored research and development projects,Company sponsored research and development projects
4,"Research and development costs for projects are expensed as incurred, unless these costs relate to contracts with customers where the Company receives reimbursements. Amounts expensed as incurred for Company sponsored research and development projects are included in Cost of products and services sold and were $1,333 million, $1,334 million and $1,556 million for the years ended December 31, 2021, 2020 and 2019, respectively. Costs related to contracts with customers for customer sponsored research and development projects are included as a contract cost and included in Cost of products and services sold when revenue from such contracts is recognized, consistent with the Company's sales recognition policies. This revenue was $1,284 million, $1,200 million and $1,079 million for the years ended December 31, 2021, 2020 and 2019, respectively.","1,334",['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,hon,"Amounts expensed as incurred for Company sponsored research and development projects are included in Cost of products and services sold and were $1,333 million, $1,334 million and $1,556 million for the years ended December 31, 2021, 2020 and 2019, respectively.","$1,334 million and $1,556 million",MONEY,"Amounts expensed as incurred for Company sponsored research and development projects are included in Cost of products and services sold and were $1,333 million, $1,334 million and $1,556 million for the years ended December 31, 2021, 2020 and 2019, respectively.",['Cost of products'],"['research and development projects', 0.29000765085220337, 'What is $1,334 million and $1,556 million ?', 'research and development projects']",research and development projects,0.2900076508522033,"What is $1,334 million and $1,556 million ?",research and development projects,Company sponsored research and development projects
5,"Research and development costs for projects are expensed as incurred, unless these costs relate to contracts with customers where the Company receives reimbursements. Amounts expensed as incurred for Company sponsored research and development projects are included in Cost of products and services sold and were $1,333 million, $1,334 million and $1,556 million for the years ended December 31, 2021, 2020 and 2019, respectively. Costs related to contracts with customers for customer sponsored research and development projects are included as a contract cost and included in Cost of products and services sold when revenue from such contracts is recognized, consistent with the Company's sales recognition policies. This revenue was $1,284 million, $1,200 million and $1,079 million for the years ended December 31, 2021, 2020 and 2019, respectively.","1,556",['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,hon,"Amounts expensed as incurred for Company sponsored research and development projects are included in Cost of products and services sold and were $1,333 million, $1,334 million and $1,556 million for the years ended December 31, 2021, 2020 and 2019, respectively.","$1,334 million and $1,556 million",MONEY,"Amounts expensed as incurred for Company sponsored research and development projects are included in Cost of products and services sold and were $1,333 million, $1,334 million and $1,556 million for the years ended December 31, 2021, 2020 and 2019, respectively.",['Cost of products'],"['research and development projects', 0.29000765085220337, 'What is $1,334 million and $1,556 million ?', 'research and development projects']",research and development projects,0.2900076508522033,"What is $1,334 million and $1,556 million ?",research and development projects,Company sponsored research and development projects
6,"Research and development costs for projects are expensed as incurred, unless these costs relate to contracts with customers where the Company receives reimbursements. Amounts expensed as incurred for Company sponsored research and development projects are included in Cost of products and services sold and were $1,333 million, $1,334 million and $1,556 million for the years ended December 31, 2021, 2020 and 2019, respectively. Costs related to contracts with customers for customer sponsored research and development projects are included as a contract cost and included in Cost of products and services sold when revenue from such contracts is recognized, consistent with the Company's sales recognition policies. This revenue was $1,284 million, $1,200 million and $1,079 million for the years ended December 31, 2021, 2020 and 2019, respectively.","1,284",['Customer sponsored research and development'],us-gaap_ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,monetaryItemType,hon,"This revenue was $1,284 million, $1,200 million and $1,079 million for the years ended December 31, 2021, 2020 and 2019, respectively.","$1,284 million",MONEY,"This revenue was $1,284 million, $1,200 million and $1,079 million for the years ended December 31, 2021, 2020 and 2019, respectively.",[],"['revenue', 0.3517356514930725, 'What is $1,284 million ?', 'revenue']",revenue,0.3517356514930725,"What is $1,284 million ?",revenue,This revenue
7,"Research and development costs for projects are expensed as incurred, unless these costs relate to contracts with customers where the Company receives reimbursements. Amounts expensed as incurred for Company sponsored research and development projects are included in Cost of products and services sold and were $1,333 million, $1,334 million and $1,556 million for the years ended December 31, 2021, 2020 and 2019, respectively. Costs related to contracts with customers for customer sponsored research and development projects are included as a contract cost and included in Cost of products and services sold when revenue from such contracts is recognized, consistent with the Company's sales recognition policies. This revenue was $1,284 million, $1,200 million and $1,079 million for the years ended December 31, 2021, 2020 and 2019, respectively.","1,200",['Customer sponsored research and development'],us-gaap_ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,monetaryItemType,hon,"This revenue was $1,284 million, $1,200 million and $1,079 million for the years ended December 31, 2021, 2020 and 2019, respectively.","$1,200 million",MONEY,"This revenue was $1,284 million, $1,200 million and $1,079 million for the years ended December 31, 2021, 2020 and 2019, respectively.",[],"['revenue', 0.232127383351326, 'What is $1,200 million ?', 'revenue']",revenue,0.232127383351326,"What is $1,200 million ?",revenue,This revenue
8,"Research and development costs for projects are expensed as incurred, unless these costs relate to contracts with customers where the Company receives reimbursements. Amounts expensed as incurred for Company sponsored research and development projects are included in Cost of products and services sold and were $1,333 million, $1,334 million and $1,556 million for the years ended December 31, 2021, 2020 and 2019, respectively. Costs related to contracts with customers for customer sponsored research and development projects are included as a contract cost and included in Cost of products and services sold when revenue from such contracts is recognized, consistent with the Company's sales recognition policies. This revenue was $1,284 million, $1,200 million and $1,079 million for the years ended December 31, 2021, 2020 and 2019, respectively.","1,079",['Customer sponsored research and development'],us-gaap_ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,monetaryItemType,hon,"This revenue was $1,284 million, $1,200 million and $1,079 million for the years ended December 31, 2021, 2020 and 2019, respectively.","$1,079 million",MONEY,"This revenue was $1,284 million, $1,200 million and $1,079 million for the years ended December 31, 2021, 2020 and 2019, respectively.",[],"['', 0, '', '']",,0.0,,,"Years ended December 31, 2019"
9,"Other intangible assets with determinable lives consist of customer lists, technology, patents and trademarks and other intangibles and are amortized over their estimated useful lives, ranging from 2 to 22 years.",2,['Finite Lived Intangible Assets Estimated Useful Lives'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,hon,"Other intangible assets with determinable lives consist of customer lists, technology, patents and trademarks and other intangibles and are amortized over their estimated useful lives, ranging from 2 to 22 years.",2 to 22 years,DATE,"Other intangible assets with determinable lives consist of customer lists, technology, patents and trademarks and other intangibles and are amortized over their estimated useful lives, ranging from 2 to 22 years.","['Other intangible assets with determinable lives', 'Other intangible assets', 'determinable lives', 'customer lists', 'useful lives']","['intangible assets', 0.46414485573768616, 'What is 2 to 22 years ?', 'intangible assets']",intangible assets,0.4641448557376861,What is 2 to 22 years ?,intangible assets,Useful life of intangible assets
