,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of voting stock held by non affiliates of the Registrant as of June 30, 2020 was $50,711,683,757 calculated using the average price on June 30, 2020 of $384.15 per share.","50,711,683,757",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,hum,"The aggregate market value of voting stock held by non affiliates of the Registrant as of June 30, 2020 was $50,711,683,757 calculated using the average price on June 30, 2020 of $384.15 per share.","$50,711,683,757",MONEY,"The aggregate market value of voting stock held by non affiliates of the Registrant as of June 30, 2020 was $50,711,683,757 calculated using the average price on June 30, 2020 of $384.15 per share.","['aggregate market value', 'non affiliates of Registrant', 'aggregate market value', 'non affiliates', 'average price']","['aggregate market value', 0.6187886595726013, 'what is aggregate market value ?', '$50,711,683,757']",aggregate market value,0.6187886595726013,what is aggregate market value ?,"$50,711,683,757",Aggregate market value of voting stock held by non affiliates
1,of $72 in 2020 and $69 in 2019,72,"['Receivables, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,hum,    of $72 in 2020 and $69 in 2019,$72,MONEY,    of $72 in 2020 and $69 in 2019,[],"['', 0, '', '']",,0.0,,,of in 2020
2,of $72 in 2020 and $69 in 2019,69,"['Receivables, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,hum,    of $72 in 2020 and $69 in 2019,$69,MONEY,    of $72 in 2020 and $69 in 2019,[],"['', 0, '', '']",,0.0,,,2019 net income
3,"198,648,742 shares issued at December 31, 2020 and 198,629,992","198,648,742","['Common stock, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,hum,"    198,648,742 shares issued at December 31, 2020 and 198,629,992","198,648,742",CARDINAL,"    198,648,742 shares issued at December 31, 2020 and 198,629,992",[],"['shares', 0.8290602564811707, 'What is 198,648,742 ?', 'shares']",shares,0.8290602564811707,"What is 198,648,742 ?",shares,"Shares issued at December 31, 2020"
4,"198,648,742 shares issued at December 31, 2020 and 198,629,992","198,629,992","['Common stock, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,hum,"    198,648,742 shares issued at December 31, 2020 and 198,629,992","198,629,992",CARDINAL,"    198,648,742 shares issued at December 31, 2020 and 198,629,992",[],"['shares', 0.9613235592842102, 'What is 198,629,992 ?', 'shares']",shares,0.9613235592842102,"What is 198,629,992 ?",shares,"shares issued at December 31, 2020"
5,"and 66,524,771 shares at December 31, 2019","66,524,771",['Treasury stock'],us-gaap_TreasuryStockShares,sharesItemType,hum,"     and 66,524,771 shares at December 31, 2019","66,524,771",CARDINAL,"     and 66,524,771 shares at December 31, 2019",['shares at December'],"['shares at December', 0.9677609205245972, 'how many shares at December ?', '66,524,771']",shares at December,0.9677609205245972,how many shares at December ?,"66,524,771","shares at December 31, 2019"
6,"Humana Inc., headquartered in Louisville, Kentucky, is a leading health and well being company committed to helping our millions of medical and specialty members achieve their best health. Our successful history in care delivery and health plan administration is helping us create a new kind of integrated care with the power to improve health and well‐being and lower costs. Our efforts are leading to a better quality of life for people with Medicare, families, individuals, military service personnel, and communities at large. To accomplish that, we support physicians and other health care professionals as they work to deliver the right care in the right place for their patients, our members. Our range of clinical capabilities, resources and tools, such as in‐home care, behavioral health, pharmacy services, data analytics and wellness solutions, combine to produce a simplified experience that makes health care easier to navigate and more effective. References throughout these notes to consolidated financial statements to ""we,"" ""us,"" ""our,"" ""Company,"" and ""Humana,"" mean Humana Inc. and its subsidiaries. We derived approximately 83% of our total premiums and services revenue from contracts with the federal government in 2020, including 14% related to our federal government contracts with the Centers for Medicare and Medicaid Services, or CMS, to provide health insurance coverage for individual Medicare Advantage members in Florida. CMS is the federal government's agency responsible for administering the Medicare program.",83,['Premiums and services revenue'],us-gaap_ConcentrationRiskPercentage1,percentItemType,hum,"We derived approximately 83% of our total premiums and services revenue from contracts with the federal government in 2020, including 14% related to our federal government contracts with the Centers for Medicare and Medicaid Services, or CMS, to provide health insurance coverage for individual Medicare Advantage members in Florida.",approximately 83%,PERCENT,"We derived approximately 83% of our total premiums and services revenue from contracts with the federal government in 2020, including 14% related to our federal government contracts with the Centers for Medicare and Medicaid Services, or CMS, to provide health insurance coverage for individual Medicare Advantage members in Florida.","['% of revenue', 'contracts with federal government', 'government contracts with Centers', 'individual Advantage members in Florida', 'federal government', 'government contracts', 'insurance coverage', 'individual Advantage members']","['contracts with the federal government', 0.2688214182853699, 'What is approximately 83% ?', 'contracts with the federal government']",contracts with the federal government,0.2688214182853699,What is approximately 83% ?,contracts with the federal government,total premiums and services revenue
7,"Humana Inc., headquartered in Louisville, Kentucky, is a leading health and well being company committed to helping our millions of medical and specialty members achieve their best health. Our successful history in care delivery and health plan administration is helping us create a new kind of integrated care with the power to improve health and well‐being and lower costs. Our efforts are leading to a better quality of life for people with Medicare, families, individuals, military service personnel, and communities at large. To accomplish that, we support physicians and other health care professionals as they work to deliver the right care in the right place for their patients, our members. Our range of clinical capabilities, resources and tools, such as in‐home care, behavioral health, pharmacy services, data analytics and wellness solutions, combine to produce a simplified experience that makes health care easier to navigate and more effective. References throughout these notes to consolidated financial statements to ""we,"" ""us,"" ""our,"" ""Company,"" and ""Humana,"" mean Humana Inc. and its subsidiaries. We derived approximately 83% of our total premiums and services revenue from contracts with the federal government in 2020, including 14% related to our federal government contracts with the Centers for Medicare and Medicaid Services, or CMS, to provide health insurance coverage for individual Medicare Advantage members in Florida. CMS is the federal government's agency responsible for administering the Medicare program.",14,['Premiums and services revenue'],us-gaap_ConcentrationRiskPercentage1,percentItemType,hum,"We derived approximately 83% of our total premiums and services revenue from contracts with the federal government in 2020, including 14% related to our federal government contracts with the Centers for Medicare and Medicaid Services, or CMS, to provide health insurance coverage for individual Medicare Advantage members in Florida.",14%,PERCENT,"We derived approximately 83% of our total premiums and services revenue from contracts with the federal government in 2020, including 14% related to our federal government contracts with the Centers for Medicare and Medicaid Services, or CMS, to provide health insurance coverage for individual Medicare Advantage members in Florida.","['% of revenue', 'contracts with federal government', 'government contracts with Centers', 'individual Advantage members in Florida', 'federal government', 'government contracts', 'insurance coverage', 'individual Advantage members']","['', 0, '', '']",,0.0,,,Federal government contracts with Centers for Medicare and Medicaid Services
8,"The emergence and spread of COVID 19 has impacted our business. Beginning in the second half of March 2020, the implementation of stay at home and physical distancing orders and other restrictions on movement and economic activity resulted in the temporary deferral of non essential care and significant reduction in hospital admissions and overall healthcare system utilization during April 2020. Non COVID utilization then began to increase during May and June 2020, and continued to rebound throughout the third quarter and early in the fourth quarter of 2020, reaching approximately 95% of historic baseline levels as of the end of October 2020. Then, in the latter half of November and accelerating throughout the month of December, we experienced a significant increase in COVID 19 admissions in nearly all of the markets in which we operate across our Medicare Advantage, Medicaid, and group commercial insurance business lines, resulting in higher COVID 19 treatment and testing costs. During this period, we also experienced a corresponding decline in non COVID utilization in all service categories to well below the near baseline levels of non COVID utilization witnessed as late as the end of October 2020 (with non COVID utilization in our Medicare Advantage business running approximately 15%",95,['Hospital utilization as a percentage of historic baseline levels'],hum_HospitalUtilizationAsAPercentageOfHistoricBaselineLevel,percentItemType,hum,"Non COVID utilization then began to increase during May and June 2020, and  continued to rebound throughout the third quarter and early in the fourth quarter of 2020, reaching approximately 95% of historic baseline levels as of the end of October 2020.",approximately 95%,PERCENT,"Non COVID utilization then began to increase during May and June 2020, and  continued to rebound throughout the third quarter and early in the fourth quarter of 2020, reaching approximately 95% of historic baseline levels as of the end of October 2020.","['% of historic baseline levels', 'end of October', 'COVID utilization', 'historic baseline levels']","['historic baseline levels', 0.7567101120948792, 'What is approximately 95% ?', 'historic baseline levels']",historic baseline levels,0.7567101120948792,What is approximately 95% ?,historic baseline levels,Non COVID utilization
9,"The emergence and spread of COVID 19 has impacted our business. Beginning in the second half of March 2020, the implementation of stay at home and physical distancing orders and other restrictions on movement and economic activity resulted in the temporary deferral of non essential care and significant reduction in hospital admissions and overall healthcare system utilization during April 2020. Non COVID utilization then began to increase during May and June 2020, and continued to rebound throughout the third quarter and early in the fourth quarter of 2020, reaching approximately 95% of historic baseline levels as of the end of October 2020. Then, in the latter half of November and accelerating throughout the month of December, we experienced a significant increase in COVID 19 admissions in nearly all of the markets in which we operate across our Medicare Advantage, Medicaid, and group commercial insurance business lines, resulting in higher COVID 19 treatment and testing costs. During this period, we also experienced a corresponding decline in non COVID utilization in all service categories to well below the near baseline levels of non COVID utilization witnessed as late as the end of October 2020 (with non COVID utilization in our Medicare Advantage business running approximately 15%",15,['Non COVID utilization below normal levels'],hum_HospitalUtilizationNonCOVIDUtilizationAsPercentageBelowNormalLevels,percentItemType,hum,"During this period,  we also experienced a corresponding  decline  in  non COVID  utilization  in  all  service  categories to well  below  the  near  baseline  levels  of non COVID utilization witnessed as late as the end of October 2020 (with  non COVID  utilization in our Medicare Advantage business running approximately 15%",approximately 15%,PERCENT,"During this period,  we also experienced a corresponding  decline  in  non COVID  utilization  in  all  service  categories to well  below  the  near  baseline  levels  of non COVID utilization witnessed as late as the end of October 2020 with  non COVID  utilization in our Medicare Advantage business running approximately 15%","['corresponding decline in non COVID utilization', 'corresponding decline in service categories', 'near baseline levels of non COVID utilization', 'end of October', 'end with non COVID utilization', 'non COVID utilization in Advantage business', 'corresponding decline', 'non COVID utilization', 'service categories', 'near baseline levels', 'non COVID utilization', 'non COVID utilization', 'Advantage business']","['non COVID utilization in Advantage business', 0.47205573320388794, 'what is non COVID utilization in Advantage business ?', 'Medicare Advantage business running approximately 15%']",non COVID utilization in Advantage business,0.4720557332038879,what is non COVID utilization in Advantage business ?,Medicare Advantage business running approximately 15%,a corresponding decline in non-COVID utilization
