,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"For the fiscal year ended December 31, 2019","December 31, 2019",['Document Period End Date'],dei_DocumentPeriodEndDate,dateItemType,ice,"                  For the fiscal year ended December 31, 2019","the fiscal year ended December 31, 2019",DATE,"                  For the fiscal year ended December 31, 2019",[],"['', 0, '', '']",,0.0,,,"for the fiscal year ended December 31, 2019"
1,"The aggregate market value of the registrant's voting and non voting common equity held by non affiliates computed by reference to the price at which the common equity was last sold as of the last business day of the registrant's most recently completed second fiscal quarter was $48,031,836,007.","48,031,836,007",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,ice,"The aggregate market value of the registrant’s voting and non voting common equity held by non affiliates computed by reference to the price at which the common equity was last sold as of the last business day of the registrant’s most recently completed second fiscal quarter was $48,031,836,007.","$48,031,836,007",MONEY,"The aggregate market value of the registrant’s voting and non voting common equity held by non affiliates computed by reference to the price at which the common equity was last sold as of the last business day of the registrant’s most recently completed second fiscal quarter was $48,031,836,007.","['aggregate market value of non voting', 'reference to price', 'last business day of registrant', 'aggregate market value', 'non voting', 'common equity', 'non affiliates', 'common equity']","['', 0, '', '']",,0.0,,,Aggregate market value of registrant's voting and non voting common equity held by non affiliates
2,"As of February 3, 2020, the number of shares of the registrant's Common Stock outstanding was 553,450,116 shares.","553,450,116","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,ice,"As of February 3, 2020, the number of shares of the registrant’s Common Stock outstanding was 553,450,116 shares.","553,450,116",CARDINAL,"As of February 3, 2020, the number of shares of the registrant’s Common Stock outstanding was 553,450,116 shares.","['number of shares', 'shares of registrant ’s', 'registrant ’s']","['shares of registrant ’s', 0.8777039051055908, 'how many shares of registrant ’s ?', '553,450,116']",shares of registrant ’s,0.8777039051055908,how many shares of registrant ’s ?,"553,450,116",the registrant's Common Stock outstanding
3,We operate and present our results based on our two business segments: the Trading and Clearing segment that comprises our transaction based execution and clearing businesses and the Data and Listings segment that comprises our subscription based data services and securities listings businesses. This presentation is reflective of how our chief operating decision maker reviews and operates our business. The majority of our identifiable assets are located in the U.S and U.K. (Note 18).,two,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,ice,We operate and present our results based on our two business segments: the Trading and Clearing segment that comprises our transaction based execution and clearing businesses and the Data and Listings segment that comprises our subscription based data services and securities listings businesses.,two,CARDINAL,We operate and present our results based on our two business segments: the Trading and Clearing segment that comprises our transaction based execution and clearing businesses and the Data and Listings segment that comprises our subscription based data services and securities listings businesses.,['business segments'],"['business segments', 0.7934935092926025, 'how many business segments ?', 'two']",business segments,0.7934935092926025,how many business segments ?,two,business segments
4,"We capitalize costs related to software we develop or obtain for internal use. The costs capitalized include both internal and external direct and incremental costs. General and administrative costs related to developing or obtaining such software are expensed as incurred. Development costs incurred during the preliminary or maintenance project stages are expensed as incurred. Costs incurred during the application development stage are capitalized and amortized using the straight line method over the useful life of the software, generally not exceeding three years (except for certain ICE Data Services and NYSE platforms, which have seven year useful lives). Amortization begins only when the software becomes ready for its intended use.",three years,"['Useful Life', 'Useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ice,"Costs incurred during the application development stage are capitalized and amortized using the straight line method over the useful life of the software, generally not exceeding three years (except for certain ICE Data Services and NYSE platforms, which have seven year useful lives).",three years,DATE,"Costs incurred during the application development stage are capitalized and amortized using the straight line method over the useful life of the software, generally not exceeding three years .","['straight line method over useful life', 'useful life of software', 'development stage', 'straight line method', 'useful life']","['useful life of software', 0.2766479551792145, 'when is useful life of software ?', 'not exceeding three years']",useful life of software,0.2766479551792145,when is useful life of software ?,not exceeding three years,useful life of the software
5,"During 2018, we completed our accounting for the tax effects of the enactment of the Tax Cuts and Jobs Act, or TCJA. We reaffirmed our position that we were not subject to transition tax as of December 31, 2017 under the TCJA. In addition, we concluded that the $764 million of deferred tax benefit recorded in the 2017 income tax provision was a reasonable estimate of the TCJA's effects on our deferred tax balances.",764,['Deferred tax benefit relating to tax cuts and jobs act'],ice_TaxCutsandJobsActof2017IncompleteAccountingChangeinTaxRateDeferredTaxLiabilityProvisionalIncomeTaxExpenseBenefit,monetaryItemType,ice,"In addition, we concluded that the $764 million of deferred tax benefit recorded in the 2017 income tax provision was a reasonable estimate of the TCJA's effects on our deferred tax balances.",$764 million,MONEY,"In addition, we concluded that the $764 million of deferred tax benefit recorded in the 2017 income tax provision was a reasonable estimate of the TCJA's effects on our deferred tax balances.","['reasonable estimate of effects', 'effects on deferred tax balances', 'tax benefit', 'tax provision', 'tax balances']","['deferred tax benefit', 0.9679137468338013, 'What is $764 million ?', 'deferred tax benefit']",deferred tax benefit,0.9679137468338012,What is $764 million ?,deferred tax benefit,deferred tax benefit
6,"We use the Black Scholes pricing model to value stock option awards as well as shares purchased as part of our ESPP. The values estimated by the model are affected by the price of our stock as well as subjective variables that include assumed interest rates, our expected dividend yield, our expected share price volatility over the term of the awards and actual and projected employee stock option exercise behavior. Under our ESPP, employees may purchase shares of our common stock at a price equal to 85% of the lesser of the fair market value of the stock on the first or the last trading day of each offering period. We record compensation expenses related to the 15%",85,['Percentage of purchase price of common stock'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,percentItemType,ice,"Under our ESPP, employees may purchase shares of our common stock at a price equal to 85% of the lesser of the fair market value of the stock on the first or the last trading day of each offering period.",85%,PERCENT,"Under our ESPP, employees may purchase shares of our common stock at a price equal to 85% of the lesser of the fair market value of the stock on the first or the last trading day of each offering period.","['shares of common stock', 'equal %', 'fair market value of stock', 'last trading day of offering period', 'common stock', 'equal %', 'fair market value', 'offering period']","['fair market value of stock', 0.6374982595443726, 'what is fair market value of stock ?', '85%']",fair market value of stock,0.6374982595443726,what is fair market value of stock ?,85%,The lesser of the fair market value of the stock on the first or the last trading day of each offering period.
7,"We use the Black Scholes pricing model to value stock option awards as well as shares purchased as part of our ESPP. The values estimated by the model are affected by the price of our stock as well as subjective variables that include assumed interest rates, our expected dividend yield, our expected share price volatility over the term of the awards and actual and projected employee stock option exercise behavior. Under our ESPP, employees may purchase shares of our common stock at a price equal to 85% of the lesser of the fair market value of the stock on the first or the last trading day of each offering period. We record compensation expenses related to the 15%",15,['Discount from market price'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,percentItemType,ice,We record compensation expenses related to the 15%,the 15%,PERCENT,We record compensation expenses related to the 15%,['compensation expenses'],"['compensation expenses', 0.6805823445320129, 'What is the 15% ?', 'compensation expenses']",compensation expenses,0.6805823445320129,What is the 15% ?,compensation expenses,compensation expenses
8,"When engaging in reverse repurchase agreements, our clearing houses take delivery of the underlying securities in custody accounts under clearing house control. Additionally, the securities purchased have a market value greater than the reverse repurchase amount. The typical haircut received for high quality sovereign debt is 2% of the reverse repurchase amount. Thus, in the event that a reverse repurchase counterparty defaults on its obligation to repurchase the underlying reverse repurchase securities, our clearing house will have possession of securities with a value potentially greater than the reverse repurchase counterparty's obligation to the clearing house.",2,['Percentage of high quality sovereign debt of reverse repurchase'],ice_PercentageofHighQualitySovereignDebtofReverseRepurchase,percentItemType,ice,The typical haircut received for high quality sovereign debt is 2% of the reverse repurchase amount.,2%,PERCENT,The typical haircut received for high quality sovereign debt is 2% of the reverse repurchase amount.,"['% of reverse repurchase amount', 'typical haircut', 'sovereign debt', 'reverse repurchase amount']","['reverse repurchase amount', 0.9569697380065918, 'what is reverse repurchase amount ?', '2%']",reverse repurchase amount,0.9569697380065918,what is reverse repurchase amount ?,2%,High quality sovereign debt haircut
9,"Acquisition related transaction and integration costs were nominal in 2019. The acquisition related transaction and integration costs incurred during 2018 primarily relate to employee termination and lease termination costs related to our Interactive Data acquisition, professional services costs resulting from our 2018 acquisitions and a $5 million banker success fee in connection with our acquisition of TMC Bonds. The acquisition related transaction and integration costs incurred during 2017 primarily relate to costs incurred for our Interactive Data integration, legal and professional fees related to the review of Trayport by the U.K. Competition and Markets Authority, or the CMA, and various other costs incurred for our other acquisitions that closed during 2017. The integration of Interactive Data was completed by June 30, 2018.",5,['Banker success fee'],ice_BusinessCombinationAcquisitionRelatedCostsBankerSuccessFee,monetaryItemType,ice,"The acquisition related transaction and integration costs incurred during 2018 primarily relate to employee termination and lease termination costs related to our Interactive Data acquisition, professional services costs resulting from our 2018 acquisitions and a $5 million banker success fee in connection with our acquisition of TMC Bonds.",$5 million,MONEY,"The acquisition related transaction and integration costs incurred during 2018 primarily relate to employee termination and lease termination costs related to our Interactive Data acquisition, professional services costs resulting from our 2018 acquisitions and a $5 million banker success fee in connection with our acquisition of TMC Bonds.","['banker success fee in connection', 'connection with acquisition', 'acquisition of TMC Bonds', 'termination costs', 'Data acquisition', 'services costs', 'TMC Bonds']","['banker success fee in connection', 0.9379939436912537, 'what is banker success fee in connection ?', '$5 million']",banker success fee in connection,0.9379939436912536,what is banker success fee in connection ?,$5 million,banker success fee
