,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of February 12, 2021, there were 145.9 million shares (excluding 49.2 million shares held in treasury) of the registrant's common stock outstanding. The aggregate market value of the common stock held by non affiliates of the registrant as of June 28, 2020 (the last business day of the registrant's most recently completed second fiscal quarter), based on the closing price for the common stock on The NASDAQ Global Select Market on June 26, 2020 (the last trading day before June 28, 2020), was $46.2 billion. This amount excludes an aggregate of approximately 18.1 million shares of common stock held by officers and directors and each person known by the registrant to own 10% or more of the outstanding common stock. Exclusion of shares held by any person should not be construed to indicate that such person possesses the power, directly or indirectly, to direct or cause the direction of the management or policies of the registrant, or that the registrant is controlled by or under common control with such person.",145.9,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,ilmn,"As of February 12, 2021, there were 145.9 million shares (excluding 49.2 million shares held in treasury) of the registrant’s common stock outstanding.",145.9 million,CARDINAL,"As of February 12, 2021, there were 145.9 million shares excluding 49.2 million shares held in treasury of the registrant’s common stock outstanding.",['registrant common outstanding stock'],"['shares', 0.8369184732437134, 'What is 145.9 million ?', 'shares']",shares,0.8369184732437134,What is 145.9 million ?,shares,Shares of common stock outstanding
1,"As of February 12, 2021, there were 145.9 million shares (excluding 49.2 million shares held in treasury) of the registrant's common stock outstanding. The aggregate market value of the common stock held by non affiliates of the registrant as of June 28, 2020 (the last business day of the registrant's most recently completed second fiscal quarter), based on the closing price for the common stock on The NASDAQ Global Select Market on June 26, 2020 (the last trading day before June 28, 2020), was $46.2 billion. This amount excludes an aggregate of approximately 18.1 million shares of common stock held by officers and directors and each person known by the registrant to own 10% or more of the outstanding common stock. Exclusion of shares held by any person should not be construed to indicate that such person possesses the power, directly or indirectly, to direct or cause the direction of the management or policies of the registrant, or that the registrant is controlled by or under common control with such person.",46.2,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,ilmn,"The aggregate market value of the common stock held by non affiliates of the registrant as of June 28, 2020 (the last business day of the registrant’s most recently completed second fiscal quarter), based on the closing price for the common stock on The NASDAQ Global Select Market on June 26, 2020 (the last trading day before June 28, 2020), was $46.2 billion.",$46.2 billion,MONEY,"The aggregate market value of the common stock held by non affiliates of the registrant as of June 28, 2020 , based on the closing price for the common stock on The NASDAQ Global Select Market on June 26, 2020 the last trading day before June 28, 2020, was $46.2 billion.","['aggregate market value of common stock', 'non affiliates of registrant', 'closing price for common stock', 'common stock on NASDAQ Global Select Market', 'closing price on June', 'last trading day before June', 'aggregate market value', 'common stock', 'non affiliates', 'closing price', 'common stock', 'NASDAQ Global Select Market']","['closing price on June', 0.9166859984397888, 'what is closing price on June ?', '$46.2 billion']",closing price on June,0.9166859984397888,what is closing price on June ?,$46.2 billion,Aggregate market value of common stock held by non affiliates
2,"Preferred stock, $0.01 par value, 10 million shares authorized; no shares issued and outstanding at January 3, 2021 and December 29, 2019",10,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,ilmn,"Preferred stock, $0.01 par value, 10 million shares authorized; no shares issued and outstanding at January 3, 2021 and December 29, 2019",10 million,CARDINAL,"Preferred stock, $0.01 par value, 10 million shares authorized; no shares issued and outstanding at January 3, 2021 and December 29, 2019",[],"['shares authorized', 0.982784628868103, 'What is 10 million ?', 'shares authorized']",shares authorized,0.982784628868103,What is 10 million ?,shares authorized,Preferred stock shares authorized
3,"Preferred stock, $0.01 par value, 10 million shares authorized; no shares issued and outstanding at January 3, 2021 and December 29, 2019",10,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,ilmn,"Preferred stock, $0.01 par value, 10 million shares authorized; no shares issued and outstanding at January 3, 2021 and December 29, 2019",10 million,CARDINAL,"Preferred stock, $0.01 par value, 10 million shares authorized; no shares issued and outstanding at January 3, 2021 and December 29, 2019",[],"['shares authorized', 0.982784628868103, 'What is 10 million ?', 'shares authorized']",shares authorized,0.982784628868103,What is 10 million ?,shares authorized,Preferred stock authorized
4,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019",320,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,ilmn,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019",320 million,CARDINAL,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019","['Common stock at January', 'Common stock at December']","['shares authorized', 0.9675116539001465, 'What is 320 million ?', 'shares authorized']",shares authorized,0.9675116539001464,What is 320 million ?,shares authorized,Common stock shares authorized
5,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019",320,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,ilmn,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019",320 million,CARDINAL,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019","['Common stock at January', 'Common stock at December']","['shares authorized', 0.9675116539001465, 'What is 320 million ?', 'shares authorized']",shares authorized,0.9675116539001464,What is 320 million ?,shares authorized,common stock shares authorized
6,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019",195,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,ilmn,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019",195 million,CARDINAL,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019","['Common stock at January', 'Common stock at December']","['shares issued', 0.8388774394989014, 'What is 195 million ?', 'shares issued']",shares issued,0.8388774394989014,What is 195 million ?,shares issued,common stock shares authorized
7,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019",146,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,ilmn,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019",146 million,CARDINAL,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019","['Common stock at January', 'Common stock at December']","['outstanding', 0.858413577079773, 'What is 146 million ?', 'outstanding']",outstanding,0.858413577079773,What is 146 million ?,outstanding,shares outstanding
8,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019",194,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,ilmn,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019",194 million,CARDINAL,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019","['Common stock at January', 'Common stock at December']","['shares issued', 0.9204299449920654, 'What is 194 million ?', 'shares issued']",shares issued,0.9204299449920654,What is 194 million ?,shares issued,shares issued
9,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019",147,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,ilmn,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019",147 million,CARDINAL,"Common stock, $0.01 par value, 320 million shares authorized; 195 million shares issued and 146 million outstanding at January 3, 2021; 194 million shares issued and 147 million outstanding at December 29, 2019","['Common stock at January', 'Common stock at December']","['outstanding', 0.5889466404914856, 'What is 147 million ?', 'outstanding']",outstanding,0.5889466404914856,What is 147 million ?,outstanding,Common stock shares outstanding
