,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Aggregate market value of voting and non voting common equity held by non affiliates of the registrant as of June 26, 2020, based upon the closing price of the common stock as reported by the Nasdaq Global Select Market on such date, was $244.5 billion. 4,063 million shares of common stock were outstanding as of January 15, 2021.",244.5,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,intc,"Aggregate market value of voting and non voting common equity held by non affiliates of the registrant as of June 26, 2020, based upon the closing price of the common stock as reported by the Nasdaq Global Select Market on such date, was $244.5 billion.",$244.5 billion,MONEY,"Aggregate market value of voting and non voting common equity held by non affiliates of the registrant as of June 26, 2020, based upon the closing price of the common stock as reported by the Nasdaq Global Select Market on such date, was $244.5 billion.","['Aggregate market value of non voting', 'non affiliates of registrant', 'closing price of common stock', 'Aggregate market value', 'non voting', 'common equity', 'non affiliates', 'closing price', 'common stock', 'such date']","['closing price of common stock', 0.9525084495544434, 'what is closing price of common stock ?', '$244.5 billion']",closing price of common stock,0.9525084495544434,what is closing price of common stock ?,$244.5 billion,Aggregate market value of voting and non voting common equity held by non affiliates
1,"Aggregate market value of voting and non voting common equity held by non affiliates of the registrant as of June 26, 2020, based upon the closing price of the common stock as reported by the Nasdaq Global Select Market on such date, was $244.5 billion. 4,063 million shares of common stock were outstanding as of January 15, 2021.","4,063","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,intc,"4,063 million shares of common stock were outstanding as of January 15, 2021.","4,063 million",CARDINAL,"4,063 million shares of common stock were outstanding as of January 15, 2021.","['shares of common stock', 'common stock']","['shares of common stock', 0.8634951710700989, 'how many shares of common stock ?', '4,063 million']",shares of common stock,0.8634951710700989,how many shares of common stock ?,"4,063 million",shares of common stock
2,"We acquired Moovit for $915 million to accelerate Mobileye's MaaS offering. Moovit is known for its urban mobility application and brings Mobileye closer to achieving our plan to become a complete mobility provider, including robotaxi services.",915,['Total consideration to acquire business'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,intc,We acquired Moovit for $915 million to accelerate Mobileye's MaaS offering.,$915 million,MONEY,We acquired Moovit for $915 million to accelerate Mobileye's MaaS offering.,['MaaS offering'],"['', 0, '', '']",,0.0,,,Mobileye's MaaS offering
3,"2Includes approximately $375 million of non controlling interest activity due to our acquisition of Mobileye in 2017, which was eliminated in 2018 due to purchase of remaining shares.",375,"['Business Combination, Acquisition of Less than 100 Percent, Noncontrolling Interest, Fair Value']",us-gaap_BusinessCombinationAcquisitionOfLessThan100PercentNoncontrollingInterestFairValue,monetaryItemType,intc,"2Includes approximately $375 million of non controlling interest activity due to our acquisition of Mobileye in 2017, which was eliminated in 2018 due to purchase of remaining shares.",approximately $375 million,MONEY,"2Includes approximately $375 million of non controlling interest activity due to our acquisition of Mobileye in 2017, which was eliminated in 2018 due to purchase of remaining shares.","['acquisition of Mobileye', 'acquisition', 'purchase of remaining shares', 'interest activity']","['non controlling interest activity', 0.9404484033584595, 'What is approximately $375 million ?', 'non controlling interest activity']",non controlling interest activity,0.9404484033584596,What is approximately $375 million ?,non controlling interest activity,Non controlling interest activity
4,"For a product to be manufactured in high volumes and sold to our customers under our standard warranty, it must meet our rigorous technical quality specifications. This milestone is known as PRQ. We have identified PRQ as the point at which the costs incurred to manufacture our products are included in the valuation of inventory. A single PRQ has previously valued inventory up to $870 million in the quarter the PRQ milestone was achieved. Prior to PRQ, costs that do not meet the criteria for R&D are included in cost of sales in the period incurred.",870,['PRQ Max'],intc_PRQMax,monetaryItemType,intc,A single PRQ has previously valued inventory up to $870 million in the quarter the PRQ milestone was achieved.,up to $870 million,MONEY,A single PRQ has previously valued inventory up to $870 million in the quarter the PRQ milestone was achieved.,"['single PRQ', 'PRQ milestone']","['inventory', 0.6563218832015991, 'What is up to $870 million ?', 'inventory']",inventory,0.6563218832015991,What is up to $870 million ?,inventory,in the quarter the PRQ milestone was achieved
5,"The valuation of inventory includes determining which fixed production overhead costs can be included in inventory based on the normal capacity of our manufacturing and assembly and test facilities. We apply our historical loadings compared to our total available capacity in a statistical model to determine our normal capacity level. If the factory loadings are below the established normal capacity level, a portion of our fixed production overhead costs would not be included in the cost of inventory; instead, it would be recognized as cost of sales in that period. We refer to these costs as excess capacity charges. Excess capacity charges are insignificant in the years presented. Charges in years prior to those presented have ranged up to $1.1 billion taken in connection with the 2009 economic recession.",1.1,['Manufacturing Costs'],us-gaap_ManufacturingCosts,monetaryItemType,intc,Charges in years prior to those presented have ranged up to $1.1 billion taken in connection with the 2009 economic recession.,up to $1.1 billion,MONEY,Charges in years prior to those presented have ranged up to $1.1 billion taken in connection with the 2009 economic recession.,"['Charges in years', 'connection with economic recession', 'economic recession']","['Charges', 0.9607349634170532, 'What is up to $1.1 billion ?', 'Charges']",Charges,0.9607349634170532,What is up to $1.1 billion ?,Charges,2009 economic recession
6,"We enter into master netting arrangements to mitigate credit risk in derivative transactions by permitting net settlement of transactions with the same counterparty. Due to master netting arrangements, the amounts subject to credit risk related to derivative instruments are generally limited to the amounts, if any, by which the counterparty's obligations exceed our obligations with that counterparty. As of December 26, 2020, our total credit exposure to any single counterparty, excluding money market funds invested in U.S. treasury and U.S. agency securities and reverse repurchase agreements collateralized by treasury and agency securities, did not exceed $2.0 billion. To further reduce credit risk, we enter into collateral security arrangements with certain of our derivative counterparties and obtain and secure collateral from counterparties against obligations, including securities lending transactions when we deem it appropriate. Cash collateral exchanged under our collateral security arrangements are included in other current assets, other long term assets, other accrued liabilities, or other long term liabilities. For reverse repurchase agreements collateralized by other securities, we do not record the collateral as an asset or a liability unless the collateral is repledged.",2.0,"['Concentration Risk, Credit Risk, Financial Instrument, Maximum Exposure']",us-gaap_ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,monetaryItemType,intc,"As of December 26, 2020, our total credit exposure to any single counterparty, excluding money market funds invested in U.S. treasury and U.S. agency securities and reverse repurchase agreements collateralized by treasury and agency securities, did not exceed $2.0 billion.",$2.0 billion,MONEY,"As of December 26, 2020, our total credit exposure to any single counterparty, excluding money market funds invested in U.S. treasury and U.S. agency securities and reverse repurchase agreements collateralized by treasury and agency securities, did not exceed $2.0 billion.","['total credit exposure to single counterparty', 'total credit exposure', 'single counterparty', 'market funds', 'agency securities']","['reverse repurchase agreements', 0.24499528110027313, 'What is $2.0 billion ?', 'reverse repurchase agreements']",reverse repurchase agreements,0.2449952811002731,What is $2.0 billion ?,reverse repurchase agreements,Single counterparty credit exposure
7,"A substantial majority of our trade receivables are derived from sales to OEMs and ODMs. We also have accounts receivable derived from sales to industrial and communications equipment manufacturers in the computing and communications industries. We believe the net accounts receivable balances from our three largest customers (43% as of December 26, 2020) do not represent a significant credit risk, based on cash flow forecasts, balance sheet analysis, and past collection experience.",43,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"We believe the net accounts receivable balances from our three largest customers (43% as of December 26, 2020) do not represent a significant credit risk, based on cash flow forecasts, balance sheet analysis, and past collection experience.",43%,PERCENT,"We believe the net accounts receivable balances from our three largest customers 43% as of December 26, 2020 do not represent a significant credit risk, based on cash flow forecasts, balance sheet analysis, and past collection experience.","['receivable balances from largest customers', 'receivable balances', 'largest customers', 'significant credit risk', 'flow forecasts']","['net accounts receivable balances', 0.4131357669830322, 'What is 43% ?', 'net accounts receivable balances']",net accounts receivable balances,0.4131357669830322,What is 43% ?,net accounts receivable balances,net accounts receivable balances
8,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018). These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019). Substantially all of the revenue from these customers was from the sale of platforms and other components by the CCG and DCG operating segments.",39,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018).",39%,PERCENT,"In 2020, our three largest customers accounted for 39% of our net revenue 41% in 2019 and 39% in 2018, with Dell Inc. accounting for 17% 17% in 2019 and 16% in 2018, Lenovo Group Limited accounting for 12% 13% in 2019 and 12% in 2018, and HP Inc. accounting for 10% 11% in 2019 and 11% in 2018.","['% of net revenue', 'Lenovo Group Limited accounting for %', 'Lenovo Group Limited accounting', 'largest customers', 'net revenue', 'Lenovo Group Limited accounting']","['% of net revenue', 0.6403017640113831, 'what is % of net revenue ?', '39%']",% of net revenue,0.6403017640113831,what is % of net revenue ?,39%,"Net revenue

Entity: 
41%
Phrase: 
Net revenue

Entity: 
39%
Phrase: 
Net revenue

Entity: 
17%
Phrase: 
Dell Inc.

Entity: 
17%
Phrase: 
Lenovo Group Limited

Entity: 
12%
Phrase: 
HP Inc."
9,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018). These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019). Substantially all of the revenue from these customers was from the sale of platforms and other components by the CCG and DCG operating segments.",41,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018).",41%,PERCENT,"In 2020, our three largest customers accounted for 39% of our net revenue 41% in 2019 and 39% in 2018, with Dell Inc. accounting for 17% 17% in 2019 and 16% in 2018, Lenovo Group Limited accounting for 12% 13% in 2019 and 12% in 2018, and HP Inc. accounting for 10% 11% in 2019 and 11% in 2018.","['% of net revenue', 'Lenovo Group Limited accounting for %', 'Lenovo Group Limited accounting', 'largest customers', 'net revenue', 'Lenovo Group Limited accounting']","['net revenue', 0.23507001996040344, 'What is 41% ?', 'net revenue']",net revenue,0.2350700199604034,What is 41% ?,net revenue,"Net revenue in 2020

Entity:
Dell Inc.
Phrase:
17% in 2020"
