,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of Intuit Inc. outstanding common stock held by non affiliates of Intuit as of January 31, 2019, the last business day of our most recently completed second fiscal quarter, based on the closing price of $215.82 reported by the Nasdaq Global Select Market on that date, was $53.7 billion.",53.7,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,intu,"The aggregate market value of Intuit Inc. outstanding common stock held by non affiliates of Intuit as of January 31, 2019, the last business day of our most recently completed second fiscal quarter, based on the closing price of $215.82 reported by the Nasdaq Global Select Market on that date, was $53.7 billion.",$53.7 billion,MONEY,"The aggregate market value of Intuit Inc. outstanding common stock held by non affiliates of Intuit as of January 31, 2019, the last business day of our most recently completed second fiscal quarter, based on the closing price of $215.82 reported by the Nasdaq Global Select Market on that date, was $53.7 billion.","['aggregate market value of outstanding common stock', 'non affiliates of Intuit', 'last business day of completed second fiscal quarter', 'closing price', 'aggregate market value', 'outstanding common stock', 'non affiliates', 'closing price']","['aggregate market value of outstanding common stock', 0.3375589847564697, 'what is aggregate market value of outstanding common stock ?', '$53.7 billion']",aggregate market value of outstanding common stock,0.3375589847564697,what is aggregate market value of outstanding common stock ?,$53.7 billion,Intuit Inc.'s outstanding common stock held by non affiliates
1,"There were 260,073,642 shares of Intuit voting common stock outstanding as of August 23, 2019.","260,073,642","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,intu,"There were 260,073,642 shares of Intuit voting common stock outstanding as of August 23, 2019.","260,073,642",CARDINAL,"There were 260,073,642 shares of Intuit voting common stock outstanding as of August 23, 2019.","['shares of Intuit', 'common outstanding stock']","['shares of Intuit', 0.9362783432006836, 'how many shares of Intuit ?', '260,073,642']",shares of Intuit,0.9362783432006836,how many shares of Intuit ?,"260,073,642",Intuit voting common stock outstanding
2,"The cumulative effect adjustment to retained earnings related to the adoption of ASU 2014 09, ""Revenue from Contracts with Customers (Topic 606)"" as of July 31, 2016 was $331 million",331,"['Cumulative effect of change in accounting principle', 'Cumulative effect of change in accounting principle']",us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,intu,"The cumulative effect adjustment to retained earnings related to the adoption of ASU 2014 09, “Revenue from Contracts with Customers (Topic 606)” as of July 31, 2016 was $331 million",$331 million,MONEY,"The cumulative effect adjustment to retained earnings related to the adoption of ASU 2014 09, “Revenue from Contracts with Customers Topic 606” as of July 31, 2016 was $331 million","['cumulative effect adjustment to retained earnings', 'adoption of ASU', 'Revenue from Contracts', 'Revenue', 'cumulative effect adjustment', 'Customers Topic']","['', 0, '', '']",,0.0,,,Cumulative effect adjustment to retained earnings
3,"Generally, we receive payment at the time we enter into a contract with a customer. We record deferred revenue when we have entered into a contract with a customer and cash payments are received or due prior to transfer of control or satisfaction of the related performance obligation. During the twelve months ended July 31, 2019, we recognized revenue of $581 million, that was included in deferred revenue at July 31, 2018. During the twelve months ended July 31, 2018, we recognized revenue of $574 million, that was included in deferred revenue at July 31, 2017.",581,"['Deferred revenue, revenue recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,intu,"During the twelve months ended July 31, 2019, we recognized revenue of $581 million, that was included in deferred revenue at July 31, 2018.",$581 million,MONEY,"During the twelve months ended July 31, 2019, we recognized revenue of $581 million, that was included in deferred revenue at July 31, 2018.",['revenue'],"['revenue', 0.9492321014404297, 'what is revenue ?', '$581 million']",revenue,0.9492321014404296,what is revenue ?,$581 million,Recognized revenue
4,"Generally, we receive payment at the time we enter into a contract with a customer. We record deferred revenue when we have entered into a contract with a customer and cash payments are received or due prior to transfer of control or satisfaction of the related performance obligation. During the twelve months ended July 31, 2019, we recognized revenue of $581 million, that was included in deferred revenue at July 31, 2018. During the twelve months ended July 31, 2018, we recognized revenue of $574 million, that was included in deferred revenue at July 31, 2017.",574,"['Deferred revenue, revenue recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,intu,"During the twelve months ended July 31, 2018, we recognized revenue of $574 million, that was included in deferred revenue at July 31, 2017.",$574 million,MONEY,"During the twelve months ended July 31, 2018, we recognized revenue of $574 million, that was included in deferred revenue at July 31, 2017.",['revenue'],"['revenue', 0.9503053426742554, 'what is revenue ?', '$574 million']",revenue,0.9503053426742554,what is revenue ?,$574 million,Recognized revenue
5,"Our performance obligations are generally satisfied within 12 months of the initial contract date. As of July 31, 2019 and 2018, the deferred revenue balance related to performance obligations that will be satisfied after 12 months was $4 million and $3 million, respectively, and is included in other long term obligations on our consolidated balance sheets.",4,['Long term deferred revenue'],us-gaap_ContractWithCustomerLiabilityNoncurrent,monetaryItemType,intu,"As of July 31, 2019 and 2018, the deferred revenue balance related to performance obligations that will be satisfied after 12 months was $4 million and $3 million, respectively, and is included in other long term obligations on our consolidated balance sheets.",$4 million and $3 million,MONEY,"As of July 31, 2019 and 2018, the deferred revenue balance related to performance obligations that will be satisfied after 12 months was $4 million and $3 million, respectively, and is included in other long term obligations on our consolidated balance sheets.","['other term obligations on consolidated balance sheets', 'revenue balance', 'performance obligations', 'other term obligations', 'consolidated balance sheets']","['revenue balance related to performance obligations', 0.3147408664226532, 'What is $4 million and $3 million ?', 'revenue balance related to performance obligations']",revenue balance related to performance obligations,0.3147408664226532,What is $4 million and $3 million ?,revenue balance related to performance obligations,deferred revenue balance related to performance obligations
6,"Our performance obligations are generally satisfied within 12 months of the initial contract date. As of July 31, 2019 and 2018, the deferred revenue balance related to performance obligations that will be satisfied after 12 months was $4 million and $3 million, respectively, and is included in other long term obligations on our consolidated balance sheets.",3,['Long term deferred revenue'],us-gaap_ContractWithCustomerLiabilityNoncurrent,monetaryItemType,intu,"As of July 31, 2019 and 2018, the deferred revenue balance related to performance obligations that will be satisfied after 12 months was $4 million and $3 million, respectively, and is included in other long term obligations on our consolidated balance sheets.",$4 million and $3 million,MONEY,"As of July 31, 2019 and 2018, the deferred revenue balance related to performance obligations that will be satisfied after 12 months was $4 million and $3 million, respectively, and is included in other long term obligations on our consolidated balance sheets.","['other term obligations on consolidated balance sheets', 'revenue balance', 'performance obligations', 'other term obligations', 'consolidated balance sheets']","['revenue balance related to performance obligations', 0.3147408664226532, 'What is $4 million and $3 million ?', 'revenue balance related to performance obligations']",revenue balance related to performance obligations,0.3147408664226532,What is $4 million and $3 million ?,revenue balance related to performance obligations,Deferred revenue balance related to performance obligations
7,"We expense all advertising costs as we incur them to selling and marketing expense in our consolidated statements of operations. We recorded advertising expense of approximately $800 million for the twelve months ended July 31, 2019, $615 million for the twelve months ended July 31, 2018, and $480 million for the twelve months ended July 31, 2017.",800,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,intu,"We recorded advertising expense of approximately $800 million for the twelve months ended July 31, 2019, $615 million for the twelve months ended July 31, 2018, and $480 million for the twelve months ended July 31, 2017.",approximately $800 million,MONEY,"We recorded advertising expense of approximately $800 million for the twelve months ended July 31, 2019, $615 million for the twelve months ended July 31, 2018, and $480 million for the twelve months ended July 31, 2017.","['advertising expense', 'advertising expense']","['advertising expense', 0.9734877943992615, 'What is approximately $800 million ?', 'advertising expense']",advertising expense,0.9734877943992616,What is approximately $800 million ?,advertising expense,"twelve months ended July 31, 2019"
8,"We expense all advertising costs as we incur them to selling and marketing expense in our consolidated statements of operations. We recorded advertising expense of approximately $800 million for the twelve months ended July 31, 2019, $615 million for the twelve months ended July 31, 2018, and $480 million for the twelve months ended July 31, 2017.",615,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,intu,"We recorded advertising expense of approximately $800 million for the twelve months ended July 31, 2019, $615 million for the twelve months ended July 31, 2018, and $480 million for the twelve months ended July 31, 2017.",$615 million,MONEY,"We recorded advertising expense of approximately $800 million for the twelve months ended July 31, 2019, $615 million for the twelve months ended July 31, 2018, and $480 million for the twelve months ended July 31, 2017.","['advertising expense', 'advertising expense']","['advertising expense', 0.6384539008140564, 'What is $615 million ?', 'advertising expense']",advertising expense,0.6384539008140564,What is $615 million ?,advertising expense,"Advertising expense for the twelve months ended July 31, 2018"
9,"We expense all advertising costs as we incur them to selling and marketing expense in our consolidated statements of operations. We recorded advertising expense of approximately $800 million for the twelve months ended July 31, 2019, $615 million for the twelve months ended July 31, 2018, and $480 million for the twelve months ended July 31, 2017.",480,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,intu,"We recorded advertising expense of approximately $800 million for the twelve months ended July 31, 2019, $615 million for the twelve months ended July 31, 2018, and $480 million for the twelve months ended July 31, 2017.",$480 million,MONEY,"We recorded advertising expense of approximately $800 million for the twelve months ended July 31, 2019, $615 million for the twelve months ended July 31, 2018, and $480 million for the twelve months ended July 31, 2017.","['advertising expense', 'advertising expense']","['', 0, '', '']",,0.0,,,"Advertising expense for the twelve months ended July 31, 2017"
