,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates on June 30, 2020, based upon the closing price of Common Stock on such date as reported on The Nasdaq Global Select Market, was approximately $66.4 billion. Shares of voting stock held by each officer and director have been excluded in that such persons may be deemed to be affiliates. This assumption regarding affiliate status is not necessarily a conclusive determination for other purposes.",66.4,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,isrg,"The aggregate market value of the voting and non voting common equity held by non affiliates on June 30, 2020, based upon the closing price of Common Stock on such date as reported on The Nasdaq Global Select Market, was approximately $66.4 billion.",approximately $66.4 billion,MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates on June 30, 2020, based upon the closing price of Common Stock on such date as reported on The Nasdaq Global Select Market, was approximately $66.4 billion.","['aggregate market value', 'closing price of Common Stock', 'closing price on such date', 'aggregate market value', 'common equity', 'non affiliates', 'closing price', 'Common Stock', 'such date', 'Nasdaq Global Select Market']","['aggregate market value of the voting and non voting common equity', 0.10438037663698196, 'What is approximately $66.4 billion ?', 'aggregate market value of the voting and non voting common equity']",aggregate market value of the voting and non voting common equity,0.1043803766369819,What is approximately $66.4 billion ?,aggregate market value of the voting and non voting common equity,The aggregate market value of the voting and non voting common equity held by non affiliates
1,"The number of outstanding shares of the registrant's common stock as of January 15, 2021, was 117,718,298.","117,718,298","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,isrg,"The number of outstanding shares of the registrant’s common stock as of January 15, 2021, was 117,718,298.","117,718,298",CARDINAL,"The number of outstanding shares of the registrant’s common stock as of January 15, 2021, was 117,718,298.","['number of outstanding shares', 'outstanding shares of registrant common stock', 'number', 'outstanding shares', 'registrant common stock']","['outstanding shares of registrant common stock', 0.9848117828369141, 'how many outstanding shares of registrant common stock ?', '117,718,298']",outstanding shares of registrant common stock,0.984811782836914,how many outstanding shares of registrant common stock ?,"117,718,298",Registrant's common stock outstanding shares
2,"Accounts receivable, net of allowances of $17.7 and $8.3 as of December 31, 2020, and 2019, respectively",17.7,['Allowance'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,isrg,"Accounts receivable, net of allowances of $17.7 and $8.3 as of December 31, 2020, and 2019, respectively",$17.7,MONEY,"Accounts receivable, net of allowances of $17.7 and $8.3 as of December 31, 2020, and 2019, respectively","['net of allowances', 'allowances', 'net']","['net of allowances', 0.8738210797309875, 'what is net of allowances ?', '$17.7']",net of allowances,0.8738210797309875,what is net of allowances ?,$17.7,Accounts receivable allowances
3,"Accounts receivable, net of allowances of $17.7 and $8.3 as of December 31, 2020, and 2019, respectively",8.3,['Allowance'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,isrg,"Accounts receivable, net of allowances of $17.7 and $8.3 as of December 31, 2020, and 2019, respectively",$8.3,MONEY,"Accounts receivable, net of allowances of $17.7 and $8.3 as of December 31, 2020, and 2019, respectively","['net of allowances', 'allowances', 'net']","['allowances', 0.13728874921798706, 'What is $8.3 ?', 'allowances']",allowances,0.137288749217987,What is $8.3 ?,allowances,Accounts receivable allowances
4,"Preferred stock, 2.5 shares authorized, $0.001 par value, issuable in series; no shares issued and outstanding as of December 31, 2020, and 2019",2.5,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,isrg,"Preferred stock, 2.5 shares authorized, $0.001 par value, issuable in series; no shares issued and outstanding as of December 31, 2020, and 2019",2.5,CARDINAL,"Preferred stock, 2.5 shares authorized, $0.001 par value, issuable in series; no shares issued and outstanding as of December 31, 2020, and 2019",[],"['shares authorized', 0.5060580372810364, 'What is 2.5 ?', 'shares authorized']",shares authorized,0.5060580372810364,What is 2.5 ?,shares authorized,Preferred stock authorized
5,"Preferred stock, 2.5 shares authorized, $0.001 par value, issuable in series; no shares issued and outstanding as of December 31, 2020, and 2019",2.5,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,isrg,"Preferred stock, 2.5 shares authorized, $0.001 par value, issuable in series; no shares issued and outstanding as of December 31, 2020, and 2019",2.5,CARDINAL,"Preferred stock, 2.5 shares authorized, $0.001 par value, issuable in series; no shares issued and outstanding as of December 31, 2020, and 2019",[],"['shares authorized', 0.5060580372810364, 'What is 2.5 ?', 'shares authorized']",shares authorized,0.5060580372810364,What is 2.5 ?,shares authorized,Preferred stock shares authorized
6,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",300.0,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,isrg,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",300.0,CARDINAL,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",[],"['Common stock', 0.4340616762638092, 'What is 300.0 ?', 'Common stock']",Common stock,0.4340616762638092,What is 300.0 ?,Common stock,shares authorized
7,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",300.0,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,isrg,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",300.0,CARDINAL,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",[],"['Common stock', 0.4340616762638092, 'What is 300.0 ?', 'Common stock']",Common stock,0.4340616762638092,What is 300.0 ?,Common stock,Authorized shares of common stock
8,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",117.7,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,isrg,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",117.7,CARDINAL,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",[],"['shares', 0.5643851161003113, 'What is 117.7 ?', 'shares']",shares,0.5643851161003113,What is 117.7 ?,shares,"shares issued as of December 31, 2020"
9,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",117.7,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,isrg,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",117.7,CARDINAL,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",[],"['shares', 0.5643851161003113, 'What is 117.7 ?', 'shares']",shares,0.5643851161003113,What is 117.7 ?,shares,"shares issued as of December 31, 2020"
