,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2019 was approximately $45.6 billion based on the New York Stock Exchange closing sales price as of June 30, 2019.",45.6,[],dei_EntityPublicFloat,monetaryItemType,itw,"The aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2019 was approximately $45.6 billion based on the New York Stock Exchange closing sales price as of June 30, 2019.",approximately $45.6 billion,MONEY,"The aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2019 was approximately $45.6 billion based on the New York Stock Exchange closing sales price as of June 30, 2019.","['aggregate market value of voting stock', 'non affiliates of registrant', 'aggregate market value', 'voting stock', 'non affiliates', 'Exchange sales price']","['aggregate market value of the voting stock', 0.2611733675003052, 'What is approximately $45.6 billion ?', 'aggregate market value of the voting stock']",aggregate market value of the voting stock,0.2611733675003052,What is approximately $45.6 billion ?,aggregate market value of the voting stock,"the aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2019"
1,"Description of business— Illinois Tool Works Inc. (the ""Company"" or ""ITW"") is a global manufacturer of a diversified range of industrial products and equipment with approximately 84 divisions in 53 countries. The Company primarily serves the automotive OEM/tiers, commercial food equipment, construction, general industrial, and automotive aftermarket end markets.",84,['Number of company divisions'],itw_NumberofCompanyDivisions,integerItemType,itw,"Description of business— Illinois Tool Works Inc. (the ""Company"" or ""ITW"") is a global manufacturer of a diversified range of industrial products and equipment with approximately 84 divisions in 53 countries.",approximately 84,CARDINAL,Description of business— Illinois Tool Works Inc.  is a global manufacturer of a diversified range of industrial products and equipment with approximately 84 divisions in 53 countries.,"['Description of business', 'global manufacturer of diversified range', 'diversified range of industrial products', 'divisions in countries', 'diversified range', 'industrial products']","['divisions', 0.6804467439651489, 'What is approximately 84 ?', 'divisions']",divisions,0.6804467439651489,What is approximately 84 ?,divisions,diversified range of industrial products
2,"Description of business— Illinois Tool Works Inc. (the ""Company"" or ""ITW"") is a global manufacturer of a diversified range of industrial products and equipment with approximately 84 divisions in 53 countries. The Company primarily serves the automotive OEM/tiers, commercial food equipment, construction, general industrial, and automotive aftermarket end markets.",53,['Number of countries with company operations'],itw_NumberOfCountriesWithCompanyOperations,integerItemType,itw,"Description of business— Illinois Tool Works Inc. (the ""Company"" or ""ITW"") is a global manufacturer of a diversified range of industrial products and equipment with approximately 84 divisions in 53 countries.",53,CARDINAL,Description of business— Illinois Tool Works Inc.  is a global manufacturer of a diversified range of industrial products and equipment with approximately 84 divisions in 53 countries.,"['Description of business', 'global manufacturer of diversified range', 'diversified range of industrial products', 'divisions in countries', 'diversified range', 'industrial products']","['84 divisions', 0.3820151388645172, 'What is 53 ?', '84 divisions']",84 divisions,0.3820151388645172,What is 53 ?,84 divisions,countries industrial manufacturer
3,"Operating revenue— Prior to 2018, the Company recognized revenue when persuasive evidence of an arrangement existed, product had shipped and the risks and rewards of ownership had transferred or services had been rendered, the price to the customer was fixed or determinable, and collectability was reasonably assured, which generally occurred at the time of product shipment. Effective January 1, 2018, the Company adopted new revenue recognition guidance. Under this new guidance, operating revenue is recognized at the time a good or service is transferred to a customer and the customer obtains control of that good or receives the service performed. The Company's sales arrangements with customers are predominantly short term in nature involving a single performance obligation related to the delivery of products and generally provide for transfer of control at the time of shipment. In limited circumstances, arrangements may include service performed over time, or there may be significant obligations to the customer that are unfulfilled at the time of shipment, typically involving installation of equipment and customer acceptance. In these circumstances, operating revenue may be recognized over time as the service is provided to the customer or deferred until all significant obligations have been completed. The amount of operating revenue recorded reflects the consideration to which the Company expects to be entitled in exchange for goods or services and may include adjustments for customer allowances and rebates. Customer allowances and rebates consist primarily of volume discounts and other short term incentive programs, which are estimated at the time of sale based on historical experience and anticipated trends. Shipping and handling charges billed to customers are included in revenue and are recognized along with the related product revenue as they are considered a fulfillment cost. Sales commissions are expensed when incurred, which is generally at the time of revenue recognition. Contract liabilities associated with sales arrangements primarily relate to deferred revenue on equipment sales and prepaid service contracts. Total deferred revenue and customer deposits were $188 million and $215 million as of December 31, 2019 and 2018, respectively, and are short term in nature. For additional information regarding the Company's operating revenue, see New Accounting Pronouncements below and Note 3. Operating Revenue.",188,['Deferred revenue and customer deposits'],us-gaap_ContractWithCustomerLiability,monetaryItemType,itw,"Total deferred revenue and customer deposits were $188 million and $215 million as of December 31, 2019 and 2018, respectively, and are short term in nature.",$188 million and,MONEY,"Total deferred revenue and customer deposits were $188 million and $215 million as of December 31, 2019 and 2018, respectively, and are short term in nature.","['short term in nature', 'Total deferred revenue']","['', 0, '', '']",,0.0,,,deferred revenue and customer deposits
4,"Operating revenue— Prior to 2018, the Company recognized revenue when persuasive evidence of an arrangement existed, product had shipped and the risks and rewards of ownership had transferred or services had been rendered, the price to the customer was fixed or determinable, and collectability was reasonably assured, which generally occurred at the time of product shipment. Effective January 1, 2018, the Company adopted new revenue recognition guidance. Under this new guidance, operating revenue is recognized at the time a good or service is transferred to a customer and the customer obtains control of that good or receives the service performed. The Company's sales arrangements with customers are predominantly short term in nature involving a single performance obligation related to the delivery of products and generally provide for transfer of control at the time of shipment. In limited circumstances, arrangements may include service performed over time, or there may be significant obligations to the customer that are unfulfilled at the time of shipment, typically involving installation of equipment and customer acceptance. In these circumstances, operating revenue may be recognized over time as the service is provided to the customer or deferred until all significant obligations have been completed. The amount of operating revenue recorded reflects the consideration to which the Company expects to be entitled in exchange for goods or services and may include adjustments for customer allowances and rebates. Customer allowances and rebates consist primarily of volume discounts and other short term incentive programs, which are estimated at the time of sale based on historical experience and anticipated trends. Shipping and handling charges billed to customers are included in revenue and are recognized along with the related product revenue as they are considered a fulfillment cost. Sales commissions are expensed when incurred, which is generally at the time of revenue recognition. Contract liabilities associated with sales arrangements primarily relate to deferred revenue on equipment sales and prepaid service contracts. Total deferred revenue and customer deposits were $188 million and $215 million as of December 31, 2019 and 2018, respectively, and are short term in nature. For additional information regarding the Company's operating revenue, see New Accounting Pronouncements below and Note 3. Operating Revenue.",215,['Deferred revenue and customer deposits'],us-gaap_ContractWithCustomerLiability,monetaryItemType,itw,"Total deferred revenue and customer deposits were $188 million and $215 million as of December 31, 2019 and 2018, respectively, and are short term in nature.",$215 million,MONEY,"Total deferred revenue and customer deposits were $188 million and $215 million as of December 31, 2019 and 2018, respectively, and are short term in nature.","['short term in nature', 'Total deferred revenue']","['short term in nature', 0.13561664521694183, 'What is $215 million ?', 'short term in nature']",short term in nature,0.1356166452169418,What is $215 million ?,short term in nature,deferred revenue and customer deposits
5,"Research and development expenses— Research and development expenses are recorded as expense in the year incurred. These costs were $221 million, $233 million and $225 million for the years ended December 31, 2019, 2018 and 2017, respectively.",221,['Research and development expenses'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,itw,"These costs were $221 million, $233 million and $225 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$221 million,MONEY,"These costs were $221 million, $233 million and $225 million for the years ended December 31, 2019, 2018 and 2017, respectively.",[],"['$233 million', 0.552341103553772, 'What is $221 million ?', '$233 million']",$233 million,0.552341103553772,What is $221 million ?,$233 million,"The costs for the year ended December 31, 2019."
6,"Research and development expenses— Research and development expenses are recorded as expense in the year incurred. These costs were $221 million, $233 million and $225 million for the years ended December 31, 2019, 2018 and 2017, respectively.",233,['Research and development expenses'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,itw,"These costs were $221 million, $233 million and $225 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$233 million and $225 million,MONEY,"These costs were $221 million, $233 million and $225 million for the years ended December 31, 2019, 2018 and 2017, respectively.",[],"['costs', 0.7600262761116028, 'What is $233 million and $225 million ?', 'costs']",costs,0.7600262761116028,What is $233 million and $225 million ?,costs,"years ended December 31, 2019, 2018 and 2017, respectively."
7,"Research and development expenses— Research and development expenses are recorded as expense in the year incurred. These costs were $221 million, $233 million and $225 million for the years ended December 31, 2019, 2018 and 2017, respectively.",225,['Research and development expenses'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,itw,"These costs were $221 million, $233 million and $225 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$233 million and $225 million,MONEY,"These costs were $221 million, $233 million and $225 million for the years ended December 31, 2019, 2018 and 2017, respectively.",[],"['costs', 0.7600262761116028, 'What is $233 million and $225 million ?', 'costs']",costs,0.7600262761116028,What is $233 million and $225 million ?,costs,"Net income for the years ended December 31, 2019, 2018 and 2017"
8,"Advertising expenses— Advertising expenses are recorded as expense in the year incurred. These costs were $48 million, $50 million and $53 million for the years ended December 31, 2019, 2018 and 2017, respectively.",48,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,itw,"These costs were $48 million, $50 million and $53 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$48 million,MONEY,"These costs were $48 million, $50 million and $53 million for the years ended December 31, 2019, 2018 and 2017, respectively.",[],"['costs', 0.2877023220062256, 'What is $48 million ?', 'costs']",costs,0.2877023220062256,What is $48 million ?,costs,year-end costs
9,"Advertising expenses— Advertising expenses are recorded as expense in the year incurred. These costs were $48 million, $50 million and $53 million for the years ended December 31, 2019, 2018 and 2017, respectively.",50,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,itw,"These costs were $48 million, $50 million and $53 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$50 million and $53 million,MONEY,"These costs were $48 million, $50 million and $53 million for the years ended December 31, 2019, 2018 and 2017, respectively.",[],"['', 0, '', '']",,0.0,,,"The years ended December 31, 2019, 2018 and 2017"
