,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,The aggregate market value of the Common Stock held by non affiliates computed by reference to the price at which the Common Stock was last sold as of the last business day of the registrant's most recently completed second fiscal quarter was approximately $363 billion.,363,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,jnj,The aggregate market value of the Common Stock held by non affiliates computed by reference to the price at which the Common Stock was last sold as of the last business day of the registrant’s most recently completed second fiscal quarter was approximately $363 billion.,approximately $363 billion,MONEY,The aggregate market value of the Common Stock held by non affiliates computed by reference to the price at which the Common Stock was last sold as of the last business day of the registrant’s most recently completed second fiscal quarter was approximately $363 billion.,"['aggregate market value of Common Stock', 'reference to price', 'last business day of registrant', 'aggregate market value', 'non affiliates']","['', 0, '', '']",,0.0,,,Aggregate market value of common stock held by non affiliates
1,"On February 16, 2021, there were 2,628,679,824 shares of Common Stock outstanding.","2,628,679,824","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,jnj,"On February 16, 2021, there were 2,628,679,824 shares of Common Stock outstanding.","2,628,679,824",CARDINAL,"On February 16, 2021, there were 2,628,679,824 shares of Common Stock outstanding.","['shares of Common outstanding Stock', 'Common outstanding Stock']","['shares of Common outstanding Stock', 0.9639366865158081, 'how many shares of Common outstanding Stock ?', '2,628,679,824']",shares of Common outstanding Stock,0.963936686515808,how many shares of Common outstanding Stock ?,"2,628,679,824",shares of Common Stock outstanding
2,"Accounts receivable trade, less allowances for doubtful accounts $293 (2019, $226)",293,['Allowances for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,jnj,"Accounts receivable trade, less allowances for doubtful accounts $293 (2019, $226)",$293,MONEY,"Accounts receivable trade, less allowances for doubtful accounts $293 2019, $226","['less allowances for doubtful accounts', 'receivable trade', 'doubtful accounts']","['', 0, '', '']",,0.0,,,Accounts receivable trade
3,"Accounts receivable trade, less allowances for doubtful accounts $293 (2019, $226)",226,['Allowances for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,jnj,"Accounts receivable trade, less allowances for doubtful accounts $293 (2019, $226)",$226,MONEY,"Accounts receivable trade, less allowances for doubtful accounts $293 2019, $226","['less allowances for doubtful accounts', 'receivable trade', 'doubtful accounts']","['Accounts receivable trade', 0.4272322654724121, 'What is $226 ?', 'Accounts receivable trade']",Accounts receivable trade,0.4272322654724121,What is $226 ?,Accounts receivable trade,Accounts receivable trade
4,"Preferred stock — without par value (authorized and unissued 2,000,000 shares)","2,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,jnj,"Preferred stock — without par value (authorized and unissued 2,000,000 shares)","2,000,000",CARDINAL,"Preferred stock — without par value authorized and unissued 2,000,000 shares","['Preferred stock without par value', 'par value']","['par value', 0.9415622353553772, 'how many par value ?', '2,000,000']",par value,0.9415622353553772,how many par value ?,"2,000,000",Preferred stock authorized and unissued
5,"Preferred stock — without par value (authorized and unissued 2,000,000 shares)","2,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,jnj,"Preferred stock — without par value (authorized and unissued 2,000,000 shares)","2,000,000",CARDINAL,"Preferred stock — without par value authorized and unissued 2,000,000 shares","['Preferred stock without par value', 'par value']","['par value', 0.9415622353553772, 'how many par value ?', '2,000,000']",par value,0.9415622353553772,how many par value ?,"2,000,000",Preferred stock authorized and unissued
6,"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)","4,320,000,000","['Common Stock, Shares Authorized', 'Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,jnj,"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)","4,320,000,000",CARDINAL,"Common stock — par value $1.00 per share Note 12 authorized 4,320,000,000 shares; issued 3,119,843,000 shares",[],"['Common stock', 0.7058722376823425, 'What is 4,320,000,000 ?', 'Common stock']",Common stock,0.7058722376823425,"What is 4,320,000,000 ?",Common stock,Common stock authorized shares
7,"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)","4,320,000,000","['Common Stock, Shares Authorized', 'Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,jnj,"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)","4,320,000,000",CARDINAL,"Common stock — par value $1.00 per share Note 12 authorized 4,320,000,000 shares; issued 3,119,843,000 shares",[],"['Common stock', 0.7058722376823425, 'What is 4,320,000,000 ?', 'Common stock']",Common stock,0.7058722376823425,"What is 4,320,000,000 ?",Common stock,Common stock authorized shares
8,"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)","3,119,843,000","['Common Stock, Shares, Issued', 'Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,jnj,"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)","3,119,843,000",CARDINAL,"Common stock — par value $1.00 per share Note 12 authorized 4,320,000,000 shares; issued 3,119,843,000 shares",[],"['', 0, '', '']",,0.0,,,Common stock shares authorized
9,"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)","3,119,843,000","['Common Stock, Shares, Issued', 'Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,jnj,"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)","3,119,843,000",CARDINAL,"Common stock — par value $1.00 per share Note 12 authorized 4,320,000,000 shares; issued 3,119,843,000 shares",[],"['', 0, '', '']",,0.0,,,Common stock shares authorized
10,"Less: common stock held in treasury, at cost (Note 12) (487,331,000 shares and 487,336,000 shares)","487,331,000","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,jnj,"Less: common stock held in treasury, at cost (Note 12) (487,331,000 shares and 487,336,000 shares)","12 487,331,000",CARDINAL,"Less: common stock held in treasury, at cost Note 12 487,331,000 shares and 487,336,000 shares","['common stock at cost Note at shares', 'cost Note']","['common stock at cost Note at shares', 0.37104687094688416, 'how many common stock at cost Note at shares ?', '12 487,331,000']",common stock at cost Note at shares,0.3710468709468841,how many common stock at cost Note at shares ?,"12 487,331,000",Common stock held in treasury
11,"Less: common stock held in treasury, at cost (Note 12) (487,331,000 shares and 487,336,000 shares)","487,336,000","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,jnj,"Less: common stock held in treasury, at cost (Note 12) (487,331,000 shares and 487,336,000 shares)","487,336,000",CARDINAL,"Less: common stock held in treasury, at cost Note 12 487,331,000 shares and 487,336,000 shares","['common stock at cost Note at shares', 'cost Note']","['', 0, '', '']",,0.0,,,Common stock held in treasury
12,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",536,['Foreign currency translation'],us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,jnj,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",$536 million,MONEY,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.","['tax effects in other comprehensive income', 'other comprehensive income for fiscal years', 'other comprehensive income']","['', 0, '', '']",,0.0,,,"Foreign Currency Translation in other comprehensive income for fiscal year 2020

Entity:
$19 million
Phrase: 
Foreign Currency Translation in other comprehensive income for fiscal year 2019

Entity:
$236 million
Phrase: 
Foreign Currency Translation in other comprehensive income for fiscal year 2018

Entity:
$21 million
Phrase: 
Employee Benefit Plans in other comprehensive income for fiscal year 2020

Entity:
$222 million
Phrase: 
Employee Benefit Plans in other comprehensive income for fiscal year 2019

Entity:
$4 million
Phrase: 
Employee Benefit Plans in other comprehensive income for fiscal year 2018

Entity:
$252 million
Phrase: 
Derivatives & Hedges in other comprehensive income for fiscal year 2020

Entity:
$27 million
Phrase: 
Derivatives & Hedges in other comprehensive income for fiscal year 2019

Entity:
$70 million
Phrase: 
Derivatives & Hedges in other comprehensive income for fiscal year 2018"
13,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",19,['Foreign currency translation'],us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,jnj,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",$19 million and,MONEY,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.","['tax effects in other comprehensive income', 'other comprehensive income for fiscal years', 'other comprehensive income']","['', 0, '', '']",,0.0,,,Foreign Currency Translation in other comprehensive income for the fiscal year 2019.
14,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",236,['Foreign currency translation'],us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,jnj,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",$236 million,MONEY,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.","['tax effects in other comprehensive income', 'other comprehensive income for fiscal years', 'other comprehensive income']","['', 0, '', '']",,0.0,,,Foreign Currency Translation in other comprehensive income for the fiscal year 2018
15,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",21,['Employee benefits'],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,jnj,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",$21 million,MONEY,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.","['tax effects in other comprehensive income', 'other comprehensive income for fiscal years', 'other comprehensive income']","['', 0, '', '']",,0.0,,,"Employee Benefit Plans

Entity: 
$536 million
Phrase: 
Foreign Currency Translation"
16,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",222,['Employee benefits'],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,jnj,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",$222 million,MONEY,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.","['tax effects in other comprehensive income', 'other comprehensive income for fiscal years', 'other comprehensive income']","['', 0, '', '']",,0.0,,,Employee Benefit Plans
17,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",4,['Employee benefits'],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,jnj,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",$4 million,MONEY,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.","['tax effects in other comprehensive income', 'other comprehensive income for fiscal years', 'other comprehensive income']","['', 0, '', '']",,0.0,,,Derivatives & Hedges in other comprehensive income
18,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",252,['Derivatives & hedges'],us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,monetaryItemType,jnj,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",$252 million,MONEY,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.","['tax effects in other comprehensive income', 'other comprehensive income for fiscal years', 'other comprehensive income']","['', 0, '', '']",,0.0,,,Derivatives & Hedges
19,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",27,['Derivatives & hedges'],us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,monetaryItemType,jnj,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",$27 million and $70 million,MONEY,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.","['tax effects in other comprehensive income', 'other comprehensive income for fiscal years', 'other comprehensive income']","['', 0, '', '']",,0.0,,,Derivatives & Hedges
20,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",70,['Derivatives & hedges'],us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,monetaryItemType,jnj,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.",$27 million and $70 million,MONEY,"The tax effects in other comprehensive income for the fiscal years 2020, 2019 and 2018 respectively: Foreign Currency Translation; $536 million, $19 million and $236 million; Employee Benefit Plans: $21 million, $222 million and $4 million, Derivatives & Hedges: $252 million, $27 million and $70 million.","['tax effects in other comprehensive income', 'other comprehensive income for fiscal years', 'other comprehensive income']","['', 0, '', '']",,0.0,,,Derivatives & Hedges
21,"The Company has approximately 134,500 employees worldwide engaged in the research and development, manufacture and sale of a broad range of products in the health care field. The Company conducts business in virtually all countries of the world and its primary focus is on products related to human health and well being.","134,500",['Number of employees'],jnj_NumberOfEmployeesEngagedInCompanyActivitiesWorldwide,integerItemType,jnj,"The Company has approximately 134,500 employees worldwide engaged in the research and development, manufacture and sale of a broad range of products in the health care field.","134,500",CARDINAL,"The Company has approximately 134,500 employees worldwide engaged in the research and development, manufacture and sale of a broad range of products in the health care field.","['research of broad range', 'broad range of products', 'products in care field', 'broad range', 'care field']","['employees', 0.5054043531417847, 'What is 134,500 ?', 'employees']",employees,0.5054043531417847,"What is 134,500 ?",employees,The Company's employees
22,"The Company is organized into three business segments: Consumer Health (previously referred to as Consumer), Pharmaceutical and Medical Devices. The Consumer Health segment includes a broad range of products used in the baby care, oral care, skin health/beauty, over the counter pharmaceutical, women's health and wound care markets. These products are marketed to the general public and sold online (eCommerce) and to retail outlets and distributors throughout the world. The Pharmaceutical segment is focused on six therapeutic areas, including immunology, infectious diseases, neuroscience, oncology, pulmonary hypertension, and cardiovascular and metabolic diseases. Products in this segment are distributed directly to retailers, wholesalers, hospitals and health care professionals for prescription use. The Medical Devices segment includes a broad range of products used in the orthopaedic, surgery, interventional solutions (cardiovascular and neurovascular) and eye health fields, which are distributed to wholesalers, hospitals and retailers, and used principally in the professional fields by physicians, nurses, hospitals, eye care professionals and clinics.",three,['Number of business segments'],us-gaap_NumberOfReportableSegments,integerItemType,jnj,"The Company is organized into three business segments: Consumer Health (previously referred to as Consumer), Pharmaceutical and Medical Devices.",three,CARDINAL,"The Company is organized into three business segments: Consumer Health , Pharmaceutical and Medical Devices.",['business segments'],"['business segments', 0.9033762216567993, 'how many business segments ?', 'three']",business segments,0.9033762216567992,how many business segments ?,three,business segments
23,RRAs are collateralized by deposits in the form of Government Securities and Obligations for an amount not less than 102% of their value. The Company does not record an asset or liability as the Company is not permitted to sell or repledge the associated collateral. The Company has a policy that the collateral has at least an A (or equivalent) credit rating. The Company utilizes a third party custodian to manage the exchange of funds and ensure that collateral received is maintained at 102% of the value of the RRAs on a daily basis. RRAs with stated maturities of greater than three months from the date of purchase are classified as marketable securities.,102,['Minimum reverse repurchase agreement collateral'],jnj_MinimumCollateralValueasaPercentReverseRepurchaseAgreement,percentItemType,jnj,RRAs are collateralized by deposits in the form of Government Securities and Obligations for an amount not less than 102% of their value.,less than 102%,PERCENT,RRAs are collateralized by deposits in the form of Government Securities and Obligations for an amount not less than 102% of their value.,"['deposits in form', 'form of Government Securities', '% of value']","['RRAs', 0.4412491023540497, 'What is less than 102% ?', 'RRAs']",RRAs,0.4412491023540497,What is less than 102% ?,RRAs,deposits in the form of government securities and obligations
24,RRAs are collateralized by deposits in the form of Government Securities and Obligations for an amount not less than 102% of their value. The Company does not record an asset or liability as the Company is not permitted to sell or repledge the associated collateral. The Company has a policy that the collateral has at least an A (or equivalent) credit rating. The Company utilizes a third party custodian to manage the exchange of funds and ensure that collateral received is maintained at 102% of the value of the RRAs on a daily basis. RRAs with stated maturities of greater than three months from the date of purchase are classified as marketable securities.,102,['Minimum reverse repurchase agreement collateral'],jnj_MinimumCollateralValueasaPercentReverseRepurchaseAgreement,percentItemType,jnj,RRAs are collateralized by deposits in the form of Government Securities and Obligations for an amount not less than 102% of their value.,less than 102%,PERCENT,RRAs are collateralized by deposits in the form of Government Securities and Obligations for an amount not less than 102% of their value.,"['deposits in form', 'form of Government Securities', '% of value']","['RRAs', 0.4412491023540497, 'What is less than 102% ?', 'RRAs']",RRAs,0.4412491023540497,What is less than 102% ?,RRAs,deposits in the form of Government securities and obligations
25,"The Company capitalizes certain computer software and development costs, included in machinery and equipment, when incurred in connection with developing or obtaining computer software for internal use. Capitalized software costs are amortized over the estimated useful lives of the software, which generally range from 3 to 8 years.",3,['Estimated useful lives of the assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,jnj,"Capitalized software costs are amortized over the estimated useful lives of the software, which generally range from 3 to 8 years.",3 to 8 years,DATE,"Capitalized software costs are amortized over the estimated useful lives of the software, which generally range from 3 to 8 years.","['estimated useful lives of software', 'software costs', 'useful lives']","['estimated useful lives of software', 0.7864081263542175, 'when is estimated useful lives of software ?', '3 to 8 years']",estimated useful lives of software,0.7864081263542175,when is estimated useful lives of software ?,3 to 8 years,Capitalized software costs
26,"The Company capitalizes certain computer software and development costs, included in machinery and equipment, when incurred in connection with developing or obtaining computer software for internal use. Capitalized software costs are amortized over the estimated useful lives of the software, which generally range from 3 to 8 years.",8,['Estimated useful lives of the assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,jnj,"Capitalized software costs are amortized over the estimated useful lives of the software, which generally range from 3 to 8 years.",3 to 8 years,DATE,"Capitalized software costs are amortized over the estimated useful lives of the software, which generally range from 3 to 8 years.","['estimated useful lives of software', 'software costs', 'useful lives']","['estimated useful lives of software', 0.7864081263542175, 'when is estimated useful lives of software ?', '3 to 8 years']",estimated useful lives of software,0.7864081263542175,when is estimated useful lives of software ?,3 to 8 years,Capitalized software costs
