,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of JPMorgan Chase & Co. common stock held by non affiliates as of June 30, 2020: $383,953,778,298","383,953,778,298",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,jpm,"The aggregate market value of JPMorgan Chase & Co. common stock held by non affiliates as of June 30, 2020: $383,953,778,298","$383,953,778,298",MONEY,"The aggregate market value of JPMorgan Chase & Co. common stock held by non affiliates as of June 30, 2020: $383,953,778,298","['aggregate market value of common stock', 'common stock', 'non affiliates']","['common stock', 0.9159765243530273, 'What is $383,953,778,298 ?', 'common stock']",common stock,0.9159765243530272,"What is $383,953,778,298 ?",common stock,JPMorgan Chase & Co. common stock held by non affiliates
1,"Number of shares of common stock outstanding as of January 31, 2021: 3,051,506,436","3,051,506,436","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,jpm,"Number of shares of common stock outstanding as of January 31, 2021: 3,051,506,436","3,051,506,436",CARDINAL,"Number of shares of common stock outstanding as of January 31, 2021: 3,051,506,436","['Number of shares', 'shares of common outstanding stock', 'Number', 'common outstanding stock']","['common outstanding stock', 0.8455626964569092, 'how many common outstanding stock ?', '3,051,506,436']",common outstanding stock,0.8455626964569092,how many common outstanding stock ?,"3,051,506,436",Shares of common stock outstanding
2,"(g) At December 31, 2020, nonperforming loans included $1.6 billion of PCD loans on nonaccrual status. Prior to the adoption of CECL, nonaccrual loans excluded PCI loans as the Firm recognized interest income on each pool of PCI loans as each of the pools was performing.",1.6,"['Nonaccrual loans', 'Total nonaccrual loans']",us-gaap_FinancingReceivableRecordedInvestmentNonaccrualStatus,monetaryItemType,jpm,"(g) At December 31, 2020, nonperforming loans included $1.6 billion of PCD loans on nonaccrual status.",$1.6 billion,MONEY," At December 31, 2020, nonperforming loans included $1.6 billion of PCD loans on nonaccrual status.","['PCD loans', 'nonaccrual status']","['PCD loans', 0.6749420762062073, 'What is $1.6 billion ?', 'PCD loans']",PCD loans,0.6749420762062073,What is $1.6 billion ?,PCD loans,Nonperforming loans
3,"(k)At December 31, 2020, nonaccrual loans included $1.6 billion of PCD loans. Prior to the adoption of CECL, nonaccrual loans excluded PCI loans as the Firm recognized interest income on each pool of PCI loans as each of the pools was performing.",1.6,"['Nonaccrual loans', 'Total nonaccrual loans']",us-gaap_FinancingReceivableRecordedInvestmentNonaccrualStatus,monetaryItemType,jpm,"(k)At December 31, 2020, nonaccrual loans included $1.6 billion of PCD loans.",$1.6 billion,MONEY,"At December 31, 2020, nonaccrual loans included $1.6 billion of PCD loans.","['nonaccrual loans', 'PCD loans']","['PCD loans', 0.8773788809776306, 'What is $1.6 billion ?', 'PCD loans']",PCD loans,0.8773788809776306,What is $1.6 billion ?,PCD loans,Nonaccrual loans
4,"(d)At December 31, 2020, nonaccrual loans included $1.6 billion of PCD loans. Prior to the adoption of CECL, nonaccrual loans excluded PCI loans as the Firm recognized interest income on each pool of PCI loans as each of the pools was performing.",1.6,"['Nonaccrual loans', 'Total nonaccrual loans']",us-gaap_FinancingReceivableRecordedInvestmentNonaccrualStatus,monetaryItemType,jpm,"(d)At December 31, 2020, nonaccrual loans included $1.6 billion of PCD loans.",$1.6 billion,MONEY,"At December 31, 2020, nonaccrual loans included $1.6 billion of PCD loans.","['nonaccrual loans', 'PCD loans']","['PCD loans', 0.8773788809776306, 'What is $1.6 billion ?', 'PCD loans']",PCD loans,0.8773788809776306,What is $1.6 billion ?,PCD loans,Nonaccrual loans
5,"(d)Excludes HTM securities, which had an allowance for credit losses of $78 million and a provision for credit losses of $68 million as of and for the year ended December 31, 2020.",78,"['Held to maturity securities, allowance for credit losses', 'HTM securities, allowance for credit losses']",us-gaap_DebtSecuritiesHeldToMaturityAllowanceForCreditLoss,monetaryItemType,jpm,"(d)Excludes HTM securities, which had an allowance for credit losses of $78 million and a provision for credit losses of $68 million as of and for the year ended December 31, 2020.",$78 million,MONEY,"Excludes HTM securities, which had an allowance for credit losses of $78 million and a provision for credit losses of $68 million as of and for the year ended December 31, 2020.","['allowance for credit losses', 'credit losses', 'provision for credit losses', 'credit losses', 'provision', 'credit losses', 'credit losses']","['credit losses', 0.5306676626205444, 'What is $78 million ?', 'credit losses']",credit losses,0.5306676626205444,What is $78 million ?,credit losses,"Allowance for credit losses

Entity: 
$68 million
Phrase: 
Provision for credit losses"
6,"(d)Excludes HTM securities, which had an allowance for credit losses of $78 million and a provision for credit losses of $68 million as of and for the year ended December 31, 2020.",68,"['Provision for credit losses', 'HTM securities, provision for credit losses']",us-gaap_DebtSecuritiesHeldToMaturityCreditLossExpenseReversal,monetaryItemType,jpm,"(d)Excludes HTM securities, which had an allowance for credit losses of $78 million and a provision for credit losses of $68 million as of and for the year ended December 31, 2020.",$68 million,MONEY,"Excludes HTM securities, which had an allowance for credit losses of $78 million and a provision for credit losses of $68 million as of and for the year ended December 31, 2020.","['allowance for credit losses', 'credit losses', 'provision for credit losses', 'credit losses', 'provision', 'credit losses', 'credit losses']","['provision for credit losses', 0.9700913429260254, 'what is provision for credit losses ?', '$68 million']",provision for credit losses,0.9700913429260254,what is provision for credit losses ?,$68 million,Provision for credit losses
7,"Federal funds sold and securities purchased under resale agreements (included $238,015 and $14,561 at fair value)","238,015",['Federal funds sold and securities purchased under resale agreements'],us-gaap_FederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResellFairValueDisclosure,monetaryItemType,jpm,"Federal funds sold and securities purchased under resale agreements (included  $238,015 and $14,561 at fair value)","$238,015",MONEY,"Federal funds sold and securities purchased under resale agreements included  $238,015 and $14,561 at fair value","['Federal funds', 'resale agreements', 'fair value']","['Federal funds', 0.288474977016449, 'What is $238,015 ?', 'Federal funds']",Federal funds,0.288474977016449,"What is $238,015 ?",Federal funds,"Federal funds sold

Entity:
$14,561
Phrase: 
Securities purchased under resale agreements"
8,"Federal funds sold and securities purchased under resale agreements (included $238,015 and $14,561 at fair value)","14,561",['Federal funds sold and securities purchased under resale agreements'],us-gaap_FederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResellFairValueDisclosure,monetaryItemType,jpm,"Federal funds sold and securities purchased under resale agreements (included  $238,015 and $14,561 at fair value)","$14,561",MONEY,"Federal funds sold and securities purchased under resale agreements included  $238,015 and $14,561 at fair value","['Federal funds', 'resale agreements', 'fair value']","['fair value', 0.9959416389465332, 'what is fair value ?', '$14,561']",fair value,0.9959416389465332,what is fair value ?,"$14,561",Federal funds sold under resale agreements
9,"Available for sale securities (amortized cost of $381,729 and $345,306; included assets pledged of $32,227 and $10,325)","381,729","['Available for sale securities, amortized cost', 'Amortized cost']",us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis,monetaryItemType,jpm,"Available for sale securities (amortized cost of $381,729 and $345,306; included assets pledged of $32,227 and $10,325)","$381,729",MONEY,"Available for sale securities amortized cost of $381,729 and $345,306; included assets pledged of $32,227 and $10,325","['cost', 'sale securities']","['cost', 0.820532500743866, 'what is cost ?', '$381,729']",cost,0.820532500743866,what is cost ?,"$381,729","Available for sale securities amortized cost

Entity: 
$345,306
Phrase: 
Available for sale securities amortized cost"
