,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, the aggregate market value of the registrant's common equity held by non affiliates of the registrant (treating directors, executive officers and beneficial owners of 10% or more of the registrant's common stock outstanding as of that date, for this purpose, as affiliates) was approximately $29.5 billion (based on the closing sales price of the registrant's common stock on that date).",29.5,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,kdp,"As of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, the aggregate market value of the registrant's common equity held by non affiliates of the registrant (treating directors, executive officers and beneficial owners of 10% or more of the registrant’s common stock outstanding as of that date, for this purpose, as affiliates) was approximately $29.5 billion (based on the closing sales price of the registrant's common stock on that date).",approximately $29.5 billion,MONEY,"As of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, the aggregate market value of the registrant's common equity held by non affiliates of the registrant treating directors, executive officers and beneficial owners of 10% or more of the registrant’s common stock outstanding as of that date, for this purpose, as affiliates was approximately $29.5 billion .","['last business day of completed second fiscal quarter', 'aggregate market value of common equity', 'non affiliates of registrant treating directors', 'beneficial owners of more %', 'more % of registrant common outstanding stock', 'aggregate market value', 'aggregate market value', 'common equity', 'non affiliates', 'registrant directors', 'more %', 'registrant common outstanding stock']","['affiliates', 0.3722330927848816, 'What is approximately $29.5 billion ?', 'affiliates']",affiliates,0.3722330927848816,What is approximately $29.5 billion ?,affiliates,the aggregate market value of the registrant's common equity held by non affiliates
1,"As of February 22, 2022, there were 1,418,158,363 shares of the registrant's common stock, par value $0.01 per share, outstanding.","1,418,158,363","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,kdp,"As of February 22, 2022, there were 1,418,158,363 shares of the registrant's common stock, par value $0.01 per share, outstanding.","1,418,158,363",CARDINAL,"As of February 22, 2022, there were 1,418,158,363 shares of the registrant's common stock, par value $0.01 per share, outstanding.","['1,418,158,363 shares of common stock', 'common stock']","['common stock', 0.9353115558624268, 'how many common stock ?', '1,418,158,363']",common stock,0.9353115558624268,how many common stock ?,"1,418,158,363",Shares of the registrant's common stock
2,"On November 1, 2021, Coca Cola announced that it had acquired full ownership of BodyArmor. On December 15, 2021, we received $576 million of cash proceeds, net of holdback liabilities, from the sale of our equity interests in BodyArmor to Coca Cola. As a result, we recorded an estimated gain on the sale of approximately $524 million during the fourth quarter of 2021. Refer to Note 14 of the Notes to our Consolidated Financial Statements for further information about the transaction.",576,"['Investments in unconsolidated subsidiaries, proceeds']",us-gaap_ProceedsFromSaleOfEquityMethodInvestments,monetaryItemType,kdp,"On December 15, 2021, we received $576 million of cash proceeds, net of holdback liabilities, from the sale of our equity interests in BodyArmor to Coca Cola.",$576 million,MONEY,"On December 15, 2021, we received $576 million of cash proceeds, net of holdback liabilities, from the sale of our equity interests in BodyArmor to Coca Cola.","['net of holdback liabilities', 'sale of equity interests', 'equity interests in BodyArmor', 'sale to Coca Cola', 'cash proceeds', 'holdback liabilities', 'equity interests']","['cash proceeds', 0.9105783104896545, 'What is $576 million ?', 'cash proceeds']",cash proceeds,0.9105783104896544,What is $576 million ?,cash proceeds,Equity interests sale
3,"On November 1, 2021, Coca Cola announced that it had acquired full ownership of BodyArmor. On December 15, 2021, we received $576 million of cash proceeds, net of holdback liabilities, from the sale of our equity interests in BodyArmor to Coca Cola. As a result, we recorded an estimated gain on the sale of approximately $524 million during the fourth quarter of 2021. Refer to Note 14 of the Notes to our Consolidated Financial Statements for further information about the transaction.",524,['Gain on sale of equity method investment'],us-gaap_EquityMethodInvestmentRealizedGainLossOnDisposal,monetaryItemType,kdp,"As a result, we recorded an estimated gain on the sale of approximately $524 million during the fourth quarter of 2021.",approximately $524 million,MONEY,"As a result, we recorded an estimated gain on the sale of approximately $524 million during the fourth quarter of 2021.","['estimated gain on sale', 'sale']","['sale', 0.45911863446235657, 'What is approximately $524 million ?', 'sale']",sale,0.4591186344623565,What is approximately $524 million ?,sale,Gain on the sale
4,"We have been informed by the third party administrators that as of December 31, 2021 and December 31, 2020, $3,194 million and $2,578 million, respectively, of our outstanding payment obligations were voluntarily elected by the supplier and sold to financial institutions. The amounts settled through the program and paid to the financial institutions were $3,331 million, $2,770 million and $1,745 million for the years ended December 31, 2021, 2020 and 2019, respectively.","3,194",['Accounts payable'],us-gaap_AccountsPayableCurrentAndNoncurrent,monetaryItemType,kdp,"We have been informed by the third party administrators that as of December 31, 2021 and December 31, 2020, $3,194 million and $2,578 million, respectively, of our outstanding payment obligations were voluntarily elected by the supplier and sold to financial institutions.","$3,194 million and $2,578 million",MONEY,"We have been informed by the third party administrators that as of December 31, 2021 and December 31, 2020, $3,194 million and $2,578 million, respectively, of our outstanding payment obligations were voluntarily elected by the supplier and sold to financial institutions.","['party administrators', 'outstanding payment obligations', 'financial institutions']","['outstanding payment obligations were voluntarily elected by the supplier and sold to financial institutions', 0.4335353672504425, 'What is $3,194 million and $2,578 million ?', 'outstanding payment obligations were voluntarily elected by the supplier and sold to financial institutions']",outstanding payment obligations were voluntarily elected by the supplier and sold to financial institutions,0.4335353672504425,"What is $3,194 million and $2,578 million ?",outstanding payment obligations were voluntarily elected by the supplier and sold to financial institutions,Outstanding payment obligations
5,"We have been informed by the third party administrators that as of December 31, 2021 and December 31, 2020, $3,194 million and $2,578 million, respectively, of our outstanding payment obligations were voluntarily elected by the supplier and sold to financial institutions. The amounts settled through the program and paid to the financial institutions were $3,331 million, $2,770 million and $1,745 million for the years ended December 31, 2021, 2020 and 2019, respectively.","2,578",['Accounts payable'],us-gaap_AccountsPayableCurrentAndNoncurrent,monetaryItemType,kdp,"We have been informed by the third party administrators that as of December 31, 2021 and December 31, 2020, $3,194 million and $2,578 million, respectively, of our outstanding payment obligations were voluntarily elected by the supplier and sold to financial institutions.","$3,194 million and $2,578 million",MONEY,"We have been informed by the third party administrators that as of December 31, 2021 and December 31, 2020, $3,194 million and $2,578 million, respectively, of our outstanding payment obligations were voluntarily elected by the supplier and sold to financial institutions.","['party administrators', 'outstanding payment obligations', 'financial institutions']","['outstanding payment obligations were voluntarily elected by the supplier and sold to financial institutions', 0.4335353672504425, 'What is $3,194 million and $2,578 million ?', 'outstanding payment obligations were voluntarily elected by the supplier and sold to financial institutions']",outstanding payment obligations were voluntarily elected by the supplier and sold to financial institutions,0.4335353672504425,"What is $3,194 million and $2,578 million ?",outstanding payment obligations were voluntarily elected by the supplier and sold to financial institutions,Our outstanding payment obligations
6,"Additionally, in March 2021, we filed a prospectus supplement with the SEC in order to sell up to 4,300,000 shares to or through Goldman in at the market offerings, known as an ATM Program. The ATM Program was completed effective March 15, 2021, and the net proceeds of approximately $140 million were primarily used to cover our obligation to remit cash to local, state and federal tax authorities in connection with the net settlement of vesting restricted stock units during the first quarter of 2021. Commissions and fees paid under the ATM program were less than $1 million for the year ended December 31, 2021.",140,['Proceeds from issuance of common stock'],us-gaap_ProceedsFromIssuanceOfCommonStock,monetaryItemType,kdp,"The ATM Program was completed effective March 15, 2021, and the net proceeds of approximately $140 million were primarily used to cover our obligation to remit cash to local, state and federal tax authorities in connection with the net settlement of vesting restricted stock units during the first quarter of 2021.",approximately $140 million,MONEY,"The ATM Program was completed effective March 15, 2021, and the net proceeds of approximately $140 million were primarily used to cover our obligation to remit cash to local, state and federal tax authorities in connection with the net settlement of vesting restricted stock units during the first quarter of 2021.","['net proceeds', 'connection with net settlement', 'net settlement', 'net proceeds', 'local tax authorities', 'net settlement', 'stock units']","['net proceeds', 0.7894734740257263, 'What is approximately $140 million ?', 'net proceeds']",net proceeds,0.7894734740257263,What is approximately $140 million ?,net proceeds,ATM Program completion
7,"Purchases of property, plant and equipment were $423 million, $461 million and $330 million for the years ended December 31, 2021, 2020 and 2019, respectively.",423,[],us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,monetaryItemType,kdp,"Purchases of property, plant and equipment were $423 million, $461 million and $330 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$423 million,MONEY,"Purchases of property, plant and equipment were $423 million, $461 million and $330 million for the years ended December 31, 2021, 2020 and 2019, respectively.",['Purchases of property'],"['Purchases of property', 0.6598113775253296, 'what is Purchases of property ?', '$423 million']",Purchases of property,0.6598113775253296,what is Purchases of property ?,$423 million,"Purchases of property, plant, and equipment"
8,"Purchases of property, plant and equipment were $423 million, $461 million and $330 million for the years ended December 31, 2021, 2020 and 2019, respectively.",461,[],us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,monetaryItemType,kdp,"Purchases of property, plant and equipment were $423 million, $461 million and $330 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$461 million and,MONEY,"Purchases of property, plant and equipment were $423 million, $461 million and $330 million for the years ended December 31, 2021, 2020 and 2019, respectively.",['Purchases of property'],"['', 0, '', '']",,0.0,,,"purchases of property, plant and equipment"
9,"Purchases of property, plant and equipment were $423 million, $461 million and $330 million for the years ended December 31, 2021, 2020 and 2019, respectively.",330,[],us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,monetaryItemType,kdp,"Purchases of property, plant and equipment were $423 million, $461 million and $330 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$330 million,MONEY,"Purchases of property, plant and equipment were $423 million, $461 million and $330 million for the years ended December 31, 2021, 2020 and 2019, respectively.",['Purchases of property'],"['$461 million', 0.6031627058982849, 'What is $330 million ?', '$461 million']",$461 million,0.6031627058982849,What is $330 million ?,$461 million,"purchases of property, plant, and equipment"
