,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the shares of common stock held by non affiliates of the registrant, computed by reference to the closing price of such stock as of the last business day of the registrant's most recently completed second quarter, was $19 billion. As of February 8, 2020, there were 1,221,399,549 shares of the registrant's common stock outstanding.",19,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,khc,"The aggregate market value of the shares of common stock held by non affiliates of the registrant, computed by reference to the closing price of such stock as of the last business day of the registrant’s most recently completed second quarter, was $19 billion.",$19 billion,MONEY,"The aggregate market value of the shares of common stock held by non affiliates of the registrant, computed by reference to the closing price of such stock as of the last business day of the registrant’s most recently completed second quarter, was $19 billion.","['aggregate market value of shares', 'shares of common stock', 'non affiliates', 'reference to closing price', 'closing price of such stock', 'reference', 'last business day of registrant', 'aggregate market value', 'common stock', 'non affiliates', 'closing price', 'such stock']","['closing price of such stock', 0.9360784292221069, 'what is closing price of such stock ?', '$19 billion']",closing price of such stock,0.9360784292221068,what is closing price of such stock ?,$19 billion,Aggregate market value of shares of common stock held by non affiliates
1,"The aggregate market value of the shares of common stock held by non affiliates of the registrant, computed by reference to the closing price of such stock as of the last business day of the registrant's most recently completed second quarter, was $19 billion. As of February 8, 2020, there were 1,221,399,549 shares of the registrant's common stock outstanding.","1,221,399,549","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,khc,"As of February 8, 2020, there were 1,221,399,549 shares of the registrant’s common stock outstanding.","1,221,399,549",CARDINAL,"As of February 8, 2020, there were 1,221,399,549 shares of the registrant’s common stock outstanding.","['shares of registrant common outstanding stock', 'registrant common outstanding stock']","['registrant common outstanding stock', 0.9698463678359985, 'how many registrant common outstanding stock ?', '1,221,399,549']",registrant common outstanding stock,0.9698463678359984,how many registrant common outstanding stock ?,"1,221,399,549",Registrant's common stock outstanding
2,"We manage and report our operating results through four segments. We have three reportable segments defined by geographic region: United States, Canada, and Europe, Middle East, and Africa (""EMEA""). Our remaining businesses are combined and disclosed as ""Rest of World."" Rest of World comprises two operating segments: Latin America and Asia Pacific (""APAC"").",four,['Number of Operating Segments'],us-gaap_NumberOfOperatingSegments,integerItemType,khc,We manage and report our operating results through four segments.,four,CARDINAL,We manage and report our operating results through four segments.,['operating results'],"['operating results', 0.8441407084465027, 'What is four ?', 'operating results']",operating results,0.8441407084465027,What is four ?,operating results,operating results
3,"We manage and report our operating results through four segments. We have three reportable segments defined by geographic region: United States, Canada, and Europe, Middle East, and Africa (""EMEA""). Our remaining businesses are combined and disclosed as ""Rest of World."" Rest of World comprises two operating segments: Latin America and Asia Pacific (""APAC"").",three,['Number of Reportable Segments'],us-gaap_NumberOfReportableSegments,integerItemType,khc,"We have three reportable segments defined by geographic region: United States, Canada, and Europe, Middle East, and Africa (“EMEA”).",three,CARDINAL,"We have three reportable segments defined by geographic region: United States, Canada, and Europe, Middle East, and Africa .","['reportable segments', 'geographic region']","['reportable segments', 0.9216296076774597, 'how many reportable segments ?', 'three']",reportable segments,0.9216296076774596,how many reportable segments ?,three,reportable segments
4,"We manage and report our operating results through four segments. We have three reportable segments defined by geographic region: United States, Canada, and Europe, Middle East, and Africa (""EMEA""). Our remaining businesses are combined and disclosed as ""Rest of World."" Rest of World comprises two operating segments: Latin America and Asia Pacific (""APAC"").",two,['Number of Operating Segments in Rest of World Reportable Segment'],khc_NumberofOperatingSegmentsinRestofWorldReportableSegment,integerItemType,khc,Our remaining businesses are combined and disclosed as “Rest of World.” Rest of World comprises two operating segments: Latin America and Asia Pacific (“APAC”).,two,CARDINAL,Our remaining businesses are combined and disclosed as “Rest of World.” Rest of World comprises two operating segments: Latin America and Asia Pacific .,"['Rest of World', 'Rest of World']","['Rest of World', 0.7131178379058838, 'how many Rest of World ?', 'two']",Rest of World,0.7131178379058838,how many Rest of World ?,two,operating segments
5,"Advertising expenses are recorded in selling, general and administrative expenses (""SG&A""). For interim reporting purposes, we charge advertising to operations as a percentage of estimated full year sales activity and marketing costs. We then review and adjust these estimates each quarter based on actual experience and other information. We recorded advertising expenses of $534 million in 2019, $584 million in 2018, and $629 million in 2017, which represented costs to obtain physical advertisement spots in television, radio, print, digital, and social channels. We also incur other advertising and marketing costs such as shopper marketing, sponsorships, and agency advertisement conception, design, and public relations fees. Total advertising and marketing costs were $1.1 billion in 2019, 2018, and 2017.",534,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,khc,"We recorded advertising expenses of $534 million in 2019, $584 million in 2018, and $629 million in 2017, which represented costs to obtain physical advertisement spots in television, radio, print, digital, and social channels.",$534 million,MONEY,"We recorded advertising expenses of $534 million in 2019, $584 million in 2018, and $629 million in 2017, which represented costs to obtain physical advertisement spots in television, radio, print, digital, and social channels.","['advertising expenses', 'physical advertisement spots in television', 'advertising expenses', 'physical advertisement spots']","['advertising expenses', 0.9415842890739441, 'What is $534 million ?', 'advertising expenses']",advertising expenses,0.941584289073944,What is $534 million ?,advertising expenses,"Advertising expenses in 2019
Entity:
$584 million
Phrase:
Advertising expenses in 2018
Entity:
$629 million
Phrase:
Advertising expenses in 2017"
6,"Advertising expenses are recorded in selling, general and administrative expenses (""SG&A""). For interim reporting purposes, we charge advertising to operations as a percentage of estimated full year sales activity and marketing costs. We then review and adjust these estimates each quarter based on actual experience and other information. We recorded advertising expenses of $534 million in 2019, $584 million in 2018, and $629 million in 2017, which represented costs to obtain physical advertisement spots in television, radio, print, digital, and social channels. We also incur other advertising and marketing costs such as shopper marketing, sponsorships, and agency advertisement conception, design, and public relations fees. Total advertising and marketing costs were $1.1 billion in 2019, 2018, and 2017.",584,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,khc,"We recorded advertising expenses of $534 million in 2019, $584 million in 2018, and $629 million in 2017, which represented costs to obtain physical advertisement spots in television, radio, print, digital, and social channels.",$584 million,MONEY,"We recorded advertising expenses of $534 million in 2019, $584 million in 2018, and $629 million in 2017, which represented costs to obtain physical advertisement spots in television, radio, print, digital, and social channels.","['advertising expenses', 'physical advertisement spots in television', 'advertising expenses', 'physical advertisement spots']","['advertising expenses', 0.7219975590705872, 'What is $584 million ?', 'advertising expenses']",advertising expenses,0.7219975590705872,What is $584 million ?,advertising expenses,Advertisement expenses in 2018
7,"Advertising expenses are recorded in selling, general and administrative expenses (""SG&A""). For interim reporting purposes, we charge advertising to operations as a percentage of estimated full year sales activity and marketing costs. We then review and adjust these estimates each quarter based on actual experience and other information. We recorded advertising expenses of $534 million in 2019, $584 million in 2018, and $629 million in 2017, which represented costs to obtain physical advertisement spots in television, radio, print, digital, and social channels. We also incur other advertising and marketing costs such as shopper marketing, sponsorships, and agency advertisement conception, design, and public relations fees. Total advertising and marketing costs were $1.1 billion in 2019, 2018, and 2017.",629,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,khc,"We recorded advertising expenses of $534 million in 2019, $584 million in 2018, and $629 million in 2017, which represented costs to obtain physical advertisement spots in television, radio, print, digital, and social channels.",$629 million,MONEY,"We recorded advertising expenses of $534 million in 2019, $584 million in 2018, and $629 million in 2017, which represented costs to obtain physical advertisement spots in television, radio, print, digital, and social channels.","['advertising expenses', 'physical advertisement spots in television', 'advertising expenses', 'physical advertisement spots']","['costs to obtain physical advertisement spots', 0.16526435315608978, 'What is $629 million ?', 'costs to obtain physical advertisement spots']",costs to obtain physical advertisement spots,0.1652643531560897,What is $629 million ?,costs to obtain physical advertisement spots,Advertising expenses in 2017
8,"Advertising expenses are recorded in selling, general and administrative expenses (""SG&A""). For interim reporting purposes, we charge advertising to operations as a percentage of estimated full year sales activity and marketing costs. We then review and adjust these estimates each quarter based on actual experience and other information. We recorded advertising expenses of $534 million in 2019, $584 million in 2018, and $629 million in 2017, which represented costs to obtain physical advertisement spots in television, radio, print, digital, and social channels. We also incur other advertising and marketing costs such as shopper marketing, sponsorships, and agency advertisement conception, design, and public relations fees. Total advertising and marketing costs were $1.1 billion in 2019, 2018, and 2017.",1.1,['Advertising and marketing costs'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,khc,"Total advertising and marketing costs were $1.1 billion in 2019, 2018, and 2017.",$1.1 billion,MONEY,"Total advertising and marketing costs were $1.1 billion in 2019, 2018, and 2017.",['Total costs'],"['Total costs', 0.7201113104820251, 'what is Total costs ?', '$1.1 billion']",Total costs,0.7201113104820251,what is Total costs ?,$1.1 billion,Advertising and marketing costs
9,"We expense costs as incurred for product research and development within SG&A. Research and development expenses were approximately $112 million in 2019, $109 million in 2018, and $93 million",112,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,khc,"Research and development expenses were approximately $112 million in 2019, $109 million in 2018, and $93 million",approximately $112 million,MONEY,"Research and development expenses were approximately $112 million in 2019, $109 million in 2018, and $93 million",[],"['Research and development expenses', 0.6983273029327393, 'What is approximately $112 million ?', 'Research and development expenses']",Research and development expenses,0.6983273029327393,What is approximately $112 million ?,Research and development expenses,research and development expenses
