,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common stock held by non affiliates of the registrant based upon the closing price of the registrant's stock, as of December 31, 2021, was approximately $64.80 billion.",64.80,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,klac,"The aggregate market value of the voting and non voting common stock held by non affiliates of the registrant based upon the closing price of the registrant’s stock, as of December 31, 2021, was approximately $64.80 billion.",approximately $64.80 billion,MONEY,"The aggregate market value of the voting and non voting common stock held by non affiliates of the registrant based upon the closing price of the registrant’s stock, as of December 31, 2021, was approximately $64.80 billion.","['aggregate market value', 'non affiliates of registrant', 'closing price of registrant stock', 'aggregate market value', 'aggregate market value', 'common stock', 'non affiliates', 'closing price', 'registrant stock']","['aggregate market value of the voting and non voting common stock', 0.11123831570148468, 'What is approximately $64.80 billion ?', 'aggregate market value of the voting and non voting common stock']",aggregate market value of the voting and non voting common stock,0.1112383157014846,What is approximately $64.80 billion ?,aggregate market value of the voting and non voting common stock,Aggregate market value of voting and non voting common stock held by non affiliates
1,"The registrant had 141,803,776 shares of common stock outstanding as of July 18, 2022.","141,803,776","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,klac,"The registrant had 141,803,776 shares of common stock outstanding as of July 18, 2022.","141,803,776",CARDINAL,"The registrant had 141,803,776 shares of common stock outstanding as of July 18, 2022.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.8994745016098022, 'how many shares of common outstanding stock ?', '141,803,776']",shares of common outstanding stock,0.8994745016098022,how many shares of common outstanding stock ?,"141,803,776",Shares of common stock outstanding
2,"Restructuring charges were $1.0 million for the year ended June 30, 2022. Restructuring charges were $12.4 million for the year ended June 30, 2021 and included $3.9 million of non cash charges for accelerated depreciation related to certain right of use (""ROU"") assets and fixed assets to be abandoned. Restructuring charges were $7.7 million for the year ended June 30, 2020.",1.0,['Restructuring charges'],us-gaap_RestructuringCharges,monetaryItemType,klac,"Restructuring charges were $1.0 million for the year ended June 30, 2022.",$1.0 million,MONEY,"Restructuring charges were $1.0 million for the year ended June 30, 2022.",['Restructuring charges'],"['Restructuring charges', 0.8548456430435181, 'what is Restructuring charges ?', '$1.0 million']",Restructuring charges,0.8548456430435181,what is Restructuring charges ?,$1.0 million,Restructuring charges
3,"Restructuring charges were $1.0 million for the year ended June 30, 2022. Restructuring charges were $12.4 million for the year ended June 30, 2021 and included $3.9 million of non cash charges for accelerated depreciation related to certain right of use (""ROU"") assets and fixed assets to be abandoned. Restructuring charges were $7.7 million for the year ended June 30, 2020.",12.4,['Restructuring charges'],us-gaap_RestructuringCharges,monetaryItemType,klac,"Restructuring charges were $12.4 million for the year ended June 30, 2021 and included $3.9 million of non cash charges for accelerated depreciation related to certain right of use (“ROU”) assets and fixed assets to be abandoned.",$12.4 million,MONEY,"Restructuring charges were $12.4 million for the year ended June 30, 2021 and included $3.9 million of non cash charges for accelerated depreciation related to certain right of use  assets and fixed assets to be abandoned.","['certain right of use assets', 'Restructuring charges', 'non cash charges', 'accelerated depreciation', 'certain right', 'use assets']","['Restructuring charges', 0.31028756499290466, 'What is $12.4 million ?', 'Restructuring charges']",Restructuring charges,0.3102875649929046,What is $12.4 million ?,Restructuring charges,"Restructuring charges

Entity: 
$3.9 million
Phrase:
Non cash charges"
4,"Restructuring charges were $1.0 million for the year ended June 30, 2022. Restructuring charges were $12.4 million for the year ended June 30, 2021 and included $3.9 million of non cash charges for accelerated depreciation related to certain right of use (""ROU"") assets and fixed assets to be abandoned. Restructuring charges were $7.7 million for the year ended June 30, 2020.",3.9,['Accelerated depreciation charges'],us-gaap_RestructuringReserveAcceleratedDepreciation,monetaryItemType,klac,"Restructuring charges were $12.4 million for the year ended June 30, 2021 and included $3.9 million of non cash charges for accelerated depreciation related to certain right of use (“ROU”) assets and fixed assets to be abandoned.",$3.9 million,MONEY,"Restructuring charges were $12.4 million for the year ended June 30, 2021 and included $3.9 million of non cash charges for accelerated depreciation related to certain right of use  assets and fixed assets to be abandoned.","['certain right of use assets', 'Restructuring charges', 'non cash charges', 'accelerated depreciation', 'certain right', 'use assets']","['non cash charges', 0.35529211163520813, 'What is $3.9 million ?', 'non cash charges']",non cash charges,0.3552921116352081,What is $3.9 million ?,non cash charges,accelerated depreciation
5,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively","500,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,klac,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively","500,000",CARDINAL,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively",['Common stock'],"['shares authorized', 0.9748421907424927, 'What is 500,000 ?', 'shares authorized']",shares authorized,0.9748421907424928,"What is 500,000 ?",shares authorized,Authorized shares of common stock
6,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively","500,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,klac,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively","500,000",CARDINAL,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively",['Common stock'],"['shares authorized', 0.9748421907424927, 'What is 500,000 ?', 'shares authorized']",shares authorized,0.9748421907424928,"What is 500,000 ?",shares authorized,Authorized shares
7,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively","279,210","['Common stock, shares, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,klac,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively","279,210",CARDINAL,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively",['Common stock'],"['Common stock', 0.900501549243927, 'What is 279,210 ?', 'Common stock']",Common stock,0.900501549243927,"What is 279,210 ?",Common stock,"Common stock shares authorized

Entity: 
278,435
Phrase: 
Common stock shares issued"
8,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively","278,435","['Common stock, shares, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,klac,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively","278,435",CARDINAL,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively",['Common stock'],"['shares issued', 0.9470896124839783, 'What is 278,435 ?', 'shares issued']",shares issued,0.9470896124839784,"What is 278,435 ?",shares issued,"Common stock issued as of June 30, 2021"
9,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively","141,804","['Common stock, shares, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,klac,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively","141,804",CARDINAL,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively",['Common stock'],"['Common stock', 0.6791055798530579, 'What is 141,804 ?', 'Common stock']",Common stock,0.6791055798530579,"What is 141,804 ?",Common stock,"Shares outstanding as of June 30, 2022

Entity: 
152,776
Phrase: 
Shares outstanding as of June 30, 2021"
10,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively","152,776","['Common stock, shares, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,klac,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively","152,776",CARDINAL,"Common stock, $0.001 par value, 500,000 shares authorized, 279,210 and 278,435 shares issued, 141,804 and 152,776 shares outstanding, as of June 30, 2022 and June 30, 2021, respectively",['Common stock'],"['shares outstanding', 0.8872591853141785, 'What is 152,776 ?', 'shares outstanding']",shares outstanding,0.8872591853141785,"What is 152,776 ?",shares outstanding,Common stock shares outstanding
