,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the registrant's common stock held by non affiliates on June 30, 2020 (based on closing stock price on the New York Stock Exchange as of such date) was approximately $48.2 billion.",48.2,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,kmb,"The aggregate market value of the registrant's common stock held by non affiliates on June 30, 2020 (based on closing stock price on the New York Stock Exchange as of such date) was approximately $48.2 billion.",approximately $48.2 billion,MONEY,"The aggregate market value of the registrant's common stock held by non affiliates on June 30, 2020  was approximately $48.2 billion.","['aggregate market value of common stock', 'aggregate market value', 'common stock', 'non affiliates']","[""aggregate market value of the registrant's common stock"", 0.30040332674980164, 'What is approximately $48.2 billion ?', ""aggregate market value of the registrant's common stock""]",aggregate market value of the registrant's common stock,0.3004033267498016,What is approximately $48.2 billion ?,aggregate market value of the registrant's common stock,The aggregate market value of the registrant's common stock held by non affiliates
1,"As of January 29, 2021, there were 338,363,924 shares of Kimberly Clark common stock outstanding.","338,363,924","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,kmb,"As of January 29, 2021, there were 338,363,924 shares of Kimberly Clark common stock outstanding.","338,363,924",CARDINAL,"As of January 29, 2021, there were 338,363,924 shares of Kimberly Clark common stock outstanding.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.9439489245414734, 'how many shares of common outstanding stock ?', '338,363,924']",shares of common outstanding stock,0.9439489245414734,how many shares of common outstanding stock ?,"338,363,924",Kimberly Clark common stock outstanding
2,"Property, plant and equipment are stated at cost and are depreciated on the straight line method. Buildings are depreciated over their estimated useful lives, primarily 40 years. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years. Purchases of computer software, including external costs and certain internal costs (including payroll and payroll related costs of employees) directly associated with developing significant computer software applications for internal use, are capitalized. Computer software costs are amortized on the straight line method over the estimated useful life of the software, which generally does not exceed 5 years.",40,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,kmb,"Buildings are depreciated over their estimated useful lives, primarily 40 years.",40 years,DATE,"Buildings are depreciated over their estimated useful lives, primarily 40 years.",['useful lives'],"['useful lives', 0.33405283093452454, 'What is 40 years ?', 'useful lives']",useful lives,0.3340528309345245,What is 40 years ?,useful lives,Useful life of buildings
3,"Property, plant and equipment are stated at cost and are depreciated on the straight line method. Buildings are depreciated over their estimated useful lives, primarily 40 years. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years. Purchases of computer software, including external costs and certain internal costs (including payroll and payroll related costs of employees) directly associated with developing significant computer software applications for internal use, are capitalized. Computer software costs are amortized on the straight line method over the estimated useful life of the software, which generally does not exceed 5 years.",16,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,kmb,"Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years.",16 to 20 years,DATE,"Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years.",['useful lives'],"['Machinery and equipment are depreciated over their estimated useful lives', 0.3834567070007324, 'What is 16 to 20 years ?', 'Machinery and equipment are depreciated over their estimated useful lives']",Machinery and equipment are depreciated over their estimated useful lives,0.3834567070007324,What is 16 to 20 years ?,Machinery and equipment are depreciated over their estimated useful lives,Machinery and equipment estimated useful lives
4,"Property, plant and equipment are stated at cost and are depreciated on the straight line method. Buildings are depreciated over their estimated useful lives, primarily 40 years. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years. Purchases of computer software, including external costs and certain internal costs (including payroll and payroll related costs of employees) directly associated with developing significant computer software applications for internal use, are capitalized. Computer software costs are amortized on the straight line method over the estimated useful life of the software, which generally does not exceed 5 years.",20,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,kmb,"Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years.",16 to 20 years,DATE,"Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years.",['useful lives'],"['Machinery and equipment are depreciated over their estimated useful lives', 0.3834567070007324, 'What is 16 to 20 years ?', 'Machinery and equipment are depreciated over their estimated useful lives']",Machinery and equipment are depreciated over their estimated useful lives,0.3834567070007324,What is 16 to 20 years ?,Machinery and equipment are depreciated over their estimated useful lives,Machinery and equipment useful life
5,"Property, plant and equipment are stated at cost and are depreciated on the straight line method. Buildings are depreciated over their estimated useful lives, primarily 40 years. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years. Purchases of computer software, including external costs and certain internal costs (including payroll and payroll related costs of employees) directly associated with developing significant computer software applications for internal use, are capitalized. Computer software costs are amortized on the straight line method over the estimated useful life of the software, which generally does not exceed 5 years.",5,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,kmb,"Computer software costs are amortized on the straight line method over the estimated useful life of the software, which generally does not exceed 5 years.",5 years,DATE,"Computer software costs are amortized on the straight line method over the estimated useful life of the software, which generally does not exceed 5 years.","['straight line method over estimated useful life', 'estimated useful life of software', 'software costs', 'straight line method', 'useful life']","['useful life', 0.5249022841453552, 'what is useful life ?', '5 years']",useful life,0.5249022841453552,what is useful life ?,5 years,Useful life of the software
6,Intangible assets with finite lives are amortized over their estimated useful lives and are reviewed for impairment whenever events or changes in circumstances indicate that their carrying amount may not be recoverable. An impairment loss would be indicated when estimated undiscounted future cash flows from the use of the asset are less than its carrying amount. An impairment loss would be measured as the difference between the fair value (based on discounted future cash flows) and the carrying amount of the asset. Estimated useful lives range from 10 to 20 years for trademarks and 15 to 20 years for certain acquired distributor and customer relationships.,10,['Intangible assets estimated useful life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,kmb,Estimated useful lives range from 10 to 20 years for trademarks and 15 to 20 years for certain acquired distributor and customer relationships.,10 to 20 years,DATE,Estimated useful lives range from 10 to 20 years for trademarks and 15 to 20 years for certain acquired distributor and customer relationships.,"['years for trademarks', 'years for certain acquired distributor', 'useful lives', 'certain distributor']","['trademarks', 0.8117184042930603, 'What is 10 to 20 years ?', 'trademarks']",trademarks,0.8117184042930603,What is 10 to 20 years ?,trademarks,Useful life of trademarks
7,Intangible assets with finite lives are amortized over their estimated useful lives and are reviewed for impairment whenever events or changes in circumstances indicate that their carrying amount may not be recoverable. An impairment loss would be indicated when estimated undiscounted future cash flows from the use of the asset are less than its carrying amount. An impairment loss would be measured as the difference between the fair value (based on discounted future cash flows) and the carrying amount of the asset. Estimated useful lives range from 10 to 20 years for trademarks and 15 to 20 years for certain acquired distributor and customer relationships.,20,['Intangible assets estimated useful life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,kmb,Estimated useful lives range from 10 to 20 years for trademarks and 15 to 20 years for certain acquired distributor and customer relationships.,10 to 20 years,DATE,Estimated useful lives range from 10 to 20 years for trademarks and 15 to 20 years for certain acquired distributor and customer relationships.,"['years for trademarks', 'years for certain acquired distributor', 'useful lives', 'certain distributor']","['trademarks', 0.8117184042930603, 'What is 10 to 20 years ?', 'trademarks']",trademarks,0.8117184042930603,What is 10 to 20 years ?,trademarks,Useful life of trademarks
8,Intangible assets with finite lives are amortized over their estimated useful lives and are reviewed for impairment whenever events or changes in circumstances indicate that their carrying amount may not be recoverable. An impairment loss would be indicated when estimated undiscounted future cash flows from the use of the asset are less than its carrying amount. An impairment loss would be measured as the difference between the fair value (based on discounted future cash flows) and the carrying amount of the asset. Estimated useful lives range from 10 to 20 years for trademarks and 15 to 20 years for certain acquired distributor and customer relationships.,15,['Intangible assets estimated useful life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,kmb,Estimated useful lives range from 10 to 20 years for trademarks and 15 to 20 years for certain acquired distributor and customer relationships.,15 to 20 years,DATE,Estimated useful lives range from 10 to 20 years for trademarks and 15 to 20 years for certain acquired distributor and customer relationships.,"['years for trademarks', 'years for certain acquired distributor', 'useful lives', 'certain distributor']","['years for certain acquired distributor', 0.5345821976661682, 'what is years for certain acquired distributor ?', '15 to 20 years']",years for certain acquired distributor,0.5345821976661682,what is years for certain acquired distributor ?,15 to 20 years,Useful life of acquired distributor and customer relationships
9,Intangible assets with finite lives are amortized over their estimated useful lives and are reviewed for impairment whenever events or changes in circumstances indicate that their carrying amount may not be recoverable. An impairment loss would be indicated when estimated undiscounted future cash flows from the use of the asset are less than its carrying amount. An impairment loss would be measured as the difference between the fair value (based on discounted future cash flows) and the carrying amount of the asset. Estimated useful lives range from 10 to 20 years for trademarks and 15 to 20 years for certain acquired distributor and customer relationships.,20,['Intangible assets estimated useful life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,kmb,Estimated useful lives range from 10 to 20 years for trademarks and 15 to 20 years for certain acquired distributor and customer relationships.,10 to 20 years,DATE,Estimated useful lives range from 10 to 20 years for trademarks and 15 to 20 years for certain acquired distributor and customer relationships.,"['years for trademarks', 'years for certain acquired distributor', 'useful lives', 'certain distributor']","['trademarks', 0.8117184042930603, 'What is 10 to 20 years ?', 'trademarks']",trademarks,0.8117184042930603,What is 10 to 20 years ?,trademarks,Useful life of trademarks
