,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the common equity held by non affiliates of the Registrant (assuming for these purposes, but without conceding, that all executive officers and Directors are ""affiliates"" of the Registrant) as of July 2, 2021, the last business day of the Registrant's most recently completed second fiscal quarter, was $232,023,179,143 (based on the closing sale price of the Registrant's Common Stock on that date as reported on the New York Stock Exchange).","232,023,179,143",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,ko,"The aggregate market value of the common equity held by non affiliates of the Registrant (assuming for these purposes, but without conceding, that all executive officers and Directors are “affiliates” of the Registrant) as of July 2, 2021, the last business day of the Registrant’s most recently completed second fiscal quarter, was $232,023,179,143 (based on the closing sale price of the Registrant’s Common Stock on that date as reported on the New York Stock Exchange).","$232,023,179,143",MONEY,"The aggregate market value of the common equity held by non affiliates of the Registrant  as of July 2, 2021, the last business day of the Registrant’s most recently completed second fiscal quarter, was $232,023,179,143 .","['aggregate market value of common equity', 'non affiliates of Registrant', 'last business day of Registrant', 'aggregate market value', 'common equity', 'non affiliates']","['aggregate market value of common equity', 0.916379451751709, 'what is aggregate market value of common equity ?', '$232,023,179,143']",aggregate market value of common equity,0.916379451751709,what is aggregate market value of common equity ?,"$232,023,179,143",Aggregate market value of common equity held by non affiliates
1,"The number of shares outstanding of the Registrant's Common Stock as of February 18, 2022 was 4,335,473,308.","4,335,473,308","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,ko,"The number of shares outstanding of the Registrant’s Common Stock as of February 18, 2022 was 4,335,473,308.","4,335,473,308",CARDINAL,"The number of shares outstanding of the Registrant’s Common Stock as of February 18, 2022 was 4,335,473,308.","['number of outstanding shares', 'number', 'outstanding shares']","['outstanding shares', 0.9382901191711426, 'how many outstanding shares ?', '4,335,473,308']",outstanding shares,0.9382901191711426,how many outstanding shares ?,"4,335,473,308",Number of shares outstanding
2,"On September 17, 2015, the Company received a Statutory Notice of Deficiency (""Notice"") from the IRS seeking approximately $3.3 billion of additional federal income tax for years 2007 through 2009. In the Notice, the IRS stated its intent to reallocate over $9 billion of income to the U.S. parent company from certain of its foreign affiliates that the U.S. parent company licensed to manufacture, distribute, sell, market and promote its products in certain non U.S. markets.",3.3,['IRS Claim'],ko_IRSClaim,monetaryItemType,ko,"On September 17, 2015, the Company received a Statutory Notice of Deficiency (“Notice”) from the IRS seeking approximately $3.3 billion of additional federal income tax for years 2007 through 2009.",approximately $3.3 billion,MONEY,"On September 17, 2015, the Company received a Statutory Notice of Deficiency  from the IRS seeking approximately $3.3 billion of additional federal income tax for years 2007 through 2009.","['Statutory Notice', 'additional federal income tax']","['additional federal income tax', 0.5301772356033325, 'What is approximately $3.3 billion ?', 'additional federal income tax']",additional federal income tax,0.5301772356033325,What is approximately $3.3 billion ?,additional federal income tax,Statutory Notice of Deficiency
3,"Prior to trial, the IRS increased its transfer pricing adjustment by $385 million, resulting in an additional tax adjustment of $135 million. The Company obtained a summary judgment in its favor on a different matter related to Mexican foreign tax credits, which thereafter effectively reduced the IRS' potential tax adjustment by approximately $138 million.",385,['Net Increase  in Sales and Transfer Prices and Production Costs'],srt_NetIncreaseDecreaseInSalesAndTransferPricesAndProductionCosts,monetaryItemType,ko,"Prior to trial, the IRS increased its transfer pricing adjustment by $385 million, resulting in an additional tax adjustment of $135 million.",$385 million,MONEY,"Prior to trial, the IRS increased its transfer pricing adjustment by $385 million, resulting in an additional tax adjustment of $135 million.","['additional tax adjustment', 'pricing adjustment', 'additional tax adjustment']","['transfer pricing adjustment', 0.9142001271247864, 'What is $385 million ?', 'transfer pricing adjustment']",transfer pricing adjustment,0.9142001271247864,What is $385 million ?,transfer pricing adjustment,IRS transfer pricing adjustment
4,"Prior to trial, the IRS increased its transfer pricing adjustment by $385 million, resulting in an additional tax adjustment of $135 million. The Company obtained a summary judgment in its favor on a different matter related to Mexican foreign tax credits, which thereafter effectively reduced the IRS' potential tax adjustment by approximately $138 million.",135,['IRS Amended Claim'],ko_IRSAmendedClaim,monetaryItemType,ko,"Prior to trial, the IRS increased its transfer pricing adjustment by $385 million, resulting in an additional tax adjustment of $135 million.",$135 million,MONEY,"Prior to trial, the IRS increased its transfer pricing adjustment by $385 million, resulting in an additional tax adjustment of $135 million.","['additional tax adjustment', 'pricing adjustment', 'additional tax adjustment']","['additional tax adjustment', 0.9625580906867981, 'what is additional tax adjustment ?', '$135 million']",additional tax adjustment,0.962558090686798,what is additional tax adjustment ?,$135 million,IRS transfer pricing adjustment
5,"Prior to trial, the IRS increased its transfer pricing adjustment by $385 million, resulting in an additional tax adjustment of $135 million. The Company obtained a summary judgment in its favor on a different matter related to Mexican foreign tax credits, which thereafter effectively reduced the IRS' potential tax adjustment by approximately $138 million.",138,['IRS Amended Claim Related to Mexico Licensee'],ko_IRSAmendedClaimRelatedtoMexicoLicensee,monetaryItemType,ko,"The Company obtained a summary judgment in its favor on a different matter related to Mexican foreign tax credits, which thereafter effectively reduced the IRS’ potential tax adjustment by approximately $138 million.",approximately $138 million,MONEY,"The Company obtained a summary judgment in its favor on a different matter related to Mexican foreign tax credits, which thereafter effectively reduced the IRS’ potential tax adjustment by approximately $138 million.","['summary judgment', 'different matter', 'Mexican tax credits', 'potential tax adjustment']","['', 0, '', '']",,0.0,,,Mexican foreign tax credits
6,"In determining the amount of tax reserve to be recorded as of December 31, 2020, the Company completed the required two step evaluation process prescribed by Accounting Standards Codification 740, Accounting for Income Taxes. In doing so, we consulted with outside advisors, and we reviewed and considered relevant laws, rules, and regulations, including, but not limited to, the Opinion and relevant caselaw. We also considered our intention to vigorously defend our positions and assert our various well founded legal claims via every available avenue of appeal. We concluded, based on the technical and legal merits of the Company's tax positions, that it is more likely than not the Company's tax positions will ultimately be sustained on appeal. In addition, we considered a number of alternative transfer pricing methodologies, including the methodology asserted by the IRS and affirmed in the Opinion (""Tax Court Methodology""), that could be applied by the courts upon final resolution of the litigation. Based on the required probability analysis, we determined the methodologies we believe the federal courts could ultimately order to be used in calculating the Company's tax. As a result of this analysis, we recorded a tax reserve of $438 million during the year ended December 31, 2020 related to the application of the resulting methodologies as well as the different tax treatment applicable to dividends originally paid to the U.S. parent company by its foreign licensees, in reliance upon the Closing Agreement, that would be recharacterized as royalties in accordance with the Opinion and the Company's analysis.",438,['Estimated Tax Liability'],ko_RecordedEstimateOfTaxLiability,monetaryItemType,ko,"As a result of this analysis, we recorded a tax reserve of $438 million during the year ended December 31, 2020 related to the application of the resulting methodologies as well as the different tax treatment applicable to dividends originally paid to the U.S. parent company by its foreign licensees, in reliance upon the Closing Agreement, that would be recharacterized as royalties in accordance with the Opinion and the Company’s analysis.",$438 million,MONEY,"As a result of this analysis, we recorded a tax reserve of $438 million during the year ended December 31, 2020 related to the application of the resulting methodologies as well as the different tax treatment applicable to dividends originally paid to the U.S. parent company by its foreign licensees, in reliance upon the Closing Agreement, that would be recharacterized as royalties in accordance with the Opinion and the Company’s analysis.","['result of analysis', 'tax reserve', 'application of resulting methodologies', 'resulting methodologies', 'accordance with Opinion', 'tax reserve', 'U.S. parent company', 'foreign licensees']","['tax reserve', 0.9712414741516113, 'what is tax reserve ?', '$438 million']",tax reserve,0.9712414741516112,what is tax reserve ?,$438 million,tax reserve
7,"analysis to these updated calculations and the accrual of interest through the current reporting period, we updated our tax reserve as of December 31, 2021 to $400 million.",400,['Estimated Tax Liability'],ko_RecordedEstimateOfTaxLiability,monetaryItemType,ko,"analysis to these updated calculations and the accrual of interest through the current reporting period, we updated our tax reserve as of December 31, 2021 to $400 million.",$400 million,MONEY,"analysis to these updated calculations and the accrual of interest through the current reporting period, we updated our tax reserve as of December 31, 2021 to $400 million.","['analysis to updated accrual calculations', 'accrual calculations', 'current reporting period', 'tax reserve']","['tax reserve', 0.9509848356246948, 'what is tax reserve ?', '$400 million']",tax reserve,0.9509848356246948,what is tax reserve ?,$400 million,tax reserve
8,"The Company calculated the potential impact of applying the Tax Court Methodology to reallocate income from foreign licensees potentially covered within the scope of the Opinion, assuming such methodology were to be ultimately upheld by the courts, and the IRS were to decide to apply that methodology to subsequent years, with consent of the federal courts. This impact would include taxes and interest accrued through December 31, 2021 for the 2007 through 2009 litigated tax years and for subsequent tax years from 2010 through 2021. The calculations incorporated the estimated impact of correlative adjustments to the previously accrued transition tax payable under the 2017 Tax Cuts and Jobs Act. The Company estimates that the potential aggregate incremental tax and interest liability could be approximately $13 billion as of December 31, 2021. Additional income tax and interest would continue to accrue until the time any such potential liability, or portion thereof, were to be paid. We currently project the continued application of the Tax Court Methodology in future years, assuming similar facts and circumstances as of December 31, 2021, would result in an incremental annual tax liability that would increase the Company's effective tax rate by approximately 3.5 percent.",13,['IRS Claim'],ko_IRSClaim,monetaryItemType,ko,"The Company estimates that the potential aggregate incremental tax and interest liability could be approximately $13 billion as of December 31, 2021.",approximately $13 billion,MONEY,"The Company estimates that the potential aggregate incremental tax and interest liability could be approximately $13 billion as of December 31, 2021.",['potential liability'],"['aggregate incremental tax and interest liability', 0.5566088557243347, 'What is approximately $13 billion ?', 'aggregate incremental tax and interest liability']",aggregate incremental tax and interest liability,0.5566088557243347,What is approximately $13 billion ?,aggregate incremental tax and interest liability,potential aggregate incremental tax and interest liability
9,"The Company does not know when the Tax Court will issue its opinion regarding the effect of Brazilian legal restrictions on the payment of royalties by the Company's licensee in Brazil for the 2007 through 2009 tax years. After the Tax Court issues its opinion on the Company's Brazilian licensee, the Company and the IRS will be provided time to agree on the tax impact, if any, of both opinions, after which the Tax Court would render a final decision in the case. The Company will have 90 days thereafter to file a notice of appeal to the U.S. Court of Appeals for the Eleventh Circuit and pay the tax liability and interest related to the 2007 through 2009 tax years. The Company currently estimates that the payment to be made at that time related to the 2007 through 2009 tax years, which is included in the above estimate of the potential aggregate incremental tax and interest liability, would be approximately $4.9 billion (including interest accrued through December 31, 2021), plus any additional interest accrued through the time of payment. Some or all of this amount would be refunded if the Company were to prevail on appeal.",4.9,['Potential Aggregate Tax Liability  Brazil'],ko_PotentialAggregateTaxLiabilityBrazil,monetaryItemType,ko,"The Company currently estimates that the payment to be made at that time related to the 2007 through 2009 tax years, which is included in the above estimate of the potential aggregate incremental tax and interest liability, would be approximately $4.9 billion (including interest accrued through December 31, 2021), plus any additional interest accrued through the time of payment.",approximately $4.9 billion,MONEY,"The Company currently estimates that the payment to be made at that time related to the 2007 through 2009 tax years, which is included in the above estimate of the potential aggregate incremental tax and interest liability, would be approximately $4.9 billion including interest accrued through December 31, 2021, plus any additional interest accrued through the time of payment.","['above estimate of potential liability', 'time of payment', 'above estimate', 'potential liability']","['', 0, '', '']",,0.0,,,payment to be made at that time related to the 2007 through 2009 tax years
