,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting common equity held by non affiliates of the registrant at July 2, 2021 was $44,061,543,832 (based on the quoted closing sale price per share of the stock on the New York Stock Exchange). For purposes of this calculation, the registrant has assumed that its directors and executive officers as of July 2, 2021 are affiliates.","44,061,543,832",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,lhx,"The aggregate market value of the voting common equity held by non affiliates of the registrant at July 2, 2021 was $44,061,543,832 (based on the quoted closing sale price per share of the stock on the New York Stock Exchange).","$44,061,543,832",MONEY,"The aggregate market value of the voting common equity held by non affiliates of the registrant at July 2, 2021 was $44,061,543,832 .","['aggregate market value of voting common equity', 'non affiliates of registrant', 'aggregate market value', 'common equity', 'non affiliates']","['aggregate market value of voting common equity', 0.9741418957710266, 'what is aggregate market value of voting common equity ?', '$44,061,543,832']",aggregate market value of voting common equity,0.9741418957710266,what is aggregate market value of voting common equity ?,"$44,061,543,832",Aggregate market value of voting common equity held by non affiliates
1,"The number of shares outstanding of the registrant's common stock as of February 18, 2022 was 193,065,899.","193,065,899","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,lhx,"The number of shares outstanding of the registrant’s common stock as of February 18, 2022 was 193,065,899.","193,065,899",CARDINAL,"The number of shares outstanding of the registrant’s common stock as of February 18, 2022 was 193,065,899.","['number of outstanding shares', 'number', 'outstanding shares', 'registrant common stock']","['registrant common stock', 0.9717872142791748, 'how many registrant common stock ?', '193,065,899']",registrant common stock,0.9717872142791748,how many registrant common stock ?,"193,065,899",Outstanding shares of common stock
2,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively","500,000,000","['Common shares, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,lhx,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively","500,000,000",CARDINAL,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively",[],"['shares authorized', 0.9501144289970398, 'What is 500,000,000 ?', 'shares authorized']",shares authorized,0.9501144289970398,"What is 500,000,000 ?",shares authorized,Authorized shares
3,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively","500,000,000","['Common shares, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,lhx,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively","500,000,000",CARDINAL,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively",[],"['shares authorized', 0.9501144289970398, 'What is 500,000,000 ?', 'shares authorized']",shares authorized,0.9501144289970398,"What is 500,000,000 ?",shares authorized,Shares authorized
4,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively","193,511,401","['Common shares, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,lhx,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively","193,511,401",CARDINAL,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively",[],"['outstanding', 0.9797051548957825, 'What is 193,511,401 ?', 'outstanding']",outstanding,0.9797051548957824,"What is 193,511,401 ?",outstanding,Common stock shares authorized
5,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively","193,511,401","['Common shares, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,lhx,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively","193,511,401",CARDINAL,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively",[],"['outstanding', 0.9797051548957825, 'What is 193,511,401 ?', 'outstanding']",outstanding,0.9797051548957824,"What is 193,511,401 ?",outstanding,Common stock shares authorized
6,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively","208,230,353","['Common shares, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,lhx,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively","208,230,353",CARDINAL,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively",[],"['outstanding', 0.21831177175045013, 'What is 208,230,353 ?', 'outstanding']",outstanding,0.2183117717504501,"What is 208,230,353 ?",outstanding,Common stock shares authorized
7,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively","208,230,353","['Common shares, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,lhx,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively","208,230,353",CARDINAL,"Common stock, $1.00 par value; 500,000,000 shares authorized; issued and outstanding 193,511,401 and 208,230,353 shares at December 31, 2021 and January 1, 2021, respectively",[],"['outstanding', 0.21831177175045013, 'What is 208,230,353 ?', 'outstanding']",outstanding,0.2183117717504501,"What is 208,230,353 ?",outstanding," outstanding shares at January 1, 2021"
8,"Organization — L3Harris Technologies, Inc., together with its subsidiaries, is an agile global aerospace and defense technology innovator, delivering end to end solutions that meet customers' mission critical needs. We provide advanced defense and commercial technologies across space, air, land, sea and cyber domains. We support government and commercial customers in more than 100 countries, with our largest customers being various departments and agencies of the U.S. Government and their prime contractors. Our products, systems and services have defense and civil government applications, as well as commercial applications. As of December 31, 2021, we had approximately 47,000 employees, including approximately 19,000 engineers and scientists.",100,['Number of countries in which entity operates'],us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,lhx,"We support government and commercial customers in more than 100 countries, with our largest customers being various departments and agencies of the U.S. Government and their prime contractors.",more than 100,CARDINAL,"We support government and commercial customers in more than 100 countries, with our largest customers being various departments and agencies of the U.S. Government and their prime contractors.","['various departments of U.S. Government', 'largest customers']","['government and commercial customers', 0.49245285987854004, 'What is more than 100 ?', 'government and commercial customers']",government and commercial customers,0.49245285987854,What is more than 100 ?,government and commercial customers,countries
9,"Organizational Structure — We implemented a new organizational structure effective June 29, 2019, resulting in changes to our operating or reportable segments, which are referred to as our business segments. During the quarter ended April 3, 2020, we further adjusted our segment reporting to better align our businesses and transferred two businesses between our Integrated Mission Systems and Space & Airborne Systems segments. The historical results, discussion and presentation of our business segments as set forth in the accompanying Consolidated Financial Statements and these Notes reflect the impact of these changes for all periods presented in order to present segment information on a comparable basis. There is no impact on our previously reported consolidated statements of income, balance sheets, statements of cash flows or statements of equity resulting from these changes. See Note 27: Subsequent Events in these Notes for information regarding our new structure effective in fiscal 2022.",two,['Number of businesses transferred'],hrs_NumberOfBusinessesTransferred,integerItemType,lhx,"During the quarter ended April 3, 2020, we further adjusted our segment reporting to better align our businesses and transferred two businesses between our Integrated Mission Systems and Space & Airborne Systems segments.",two,CARDINAL,"During the quarter ended April 3, 2020, we further adjusted our segment reporting to better align our businesses and transferred two businesses between our Integrated Mission Systems and Space & Airborne Systems segments.",[],"['', 0, '', '']",,0.0,,,businesses between our Integrated Mission Systems and Space & Airborne Systems segments.
