,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common stock held by non affiliates as of June 30, 2019, was approximately $108 billion (based on the closing sale price of the stock on that date as reported on the New York Stock Exchange).",108,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,lin,"The aggregate market value of the voting and non voting common stock held by non affiliates as of June 30, 2019, was approximately $108 billion (based on the closing sale price of the stock on that date as reported on the New York Stock Exchange).",approximately $108 billion,MONEY,"The aggregate market value of the voting and non voting common stock held by non affiliates as of June 30, 2019, was approximately $108 billion .","['aggregate market value', 'aggregate market value', 'common stock', 'non affiliates']","['aggregate market value of the voting and non voting common stock', 0.24558597803115845, 'What is approximately $108 billion ?', 'aggregate market value of the voting and non voting common stock']",aggregate market value of the voting and non voting common stock,0.2455859780311584,What is approximately $108 billion ?,aggregate market value of the voting and non voting common stock,aggregate market value of voting and non voting common stock held by non affiliates
1,"At January 31, 2020, 532,959,736 ordinary shares of €0.001 nominal value per share of the Registrant were outstanding.","532,959,736","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,lin,"At January 31, 2020, 532,959,736  ordinary shares of €0.001 nominal value per share of the Registrant were outstanding.","532,959,736",CARDINAL,"At January 31, 2020, 532,959,736  ordinary shares of €0.001 nominal value per share of the Registrant were outstanding.","['ordinary shares of nominal value', 'nominal value per share', 'share of Registrant', 'ordinary shares', 'nominal value']","['ordinary shares', 0.9921295046806335, 'how many ordinary shares ?', '532,959,736']",ordinary shares,0.9921295046806335,how many ordinary shares ?,"532,959,736",Ordinary shares
2,"The business combination has been accounted for using the acquisition method of accounting in accordance with the provisions of the Financial Accounting Standards Board (""FASB"") Accounting Standards Codification (""ASC"") 805, ""Business Combinations"", with Praxair representing the accounting acquirer. Pursuant to Rule 12g 3(a) under the Exchange Act, as of October 31, 2018, the company became the successor issuer to Praxair. Also, the Linde shares are deemed to be registered under Section 12(b) of the Exchange Act, and the company is subject to the informational requirements of the Exchange Act and the rules and regulations promulgated thereunder. The Linde shares trade on the New York Stock Exchange (""NYSE"") and the Frankfurt Stock Exchange under the ticker symbol ""LIN"". Prior to the business combination, the Praxair shares were registered pursuant to Section 12(b) of the Exchange Act and listed on the NYSE. In connection with the completion of the business combination, the Praxair shares were suspended from trading on the NYSE as of close of business (New York Time) on October 30, 2018. On November 1, 2018, Praxair filed a Form 25 to de list and de register its three series of Euro denominated notes, including its 1.50%Notes due 2020, 1.20% Notes due 2024 and 1.625% Notes due 2025, that were listed on the NYSE. Trading of the Euro denominated notes on the NYSE was suspended as of close of business (New York Time) on November 9, 2018, and Praxair filed a Form 15 with the SEC terminating the registration under the Exchange Act of its securities and suspending Praxair's reporting obligations under Section 15(d) of the Exchange Act.",1.20,"['Debt instrument, interest rate', 'Interest rate']",us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,lin,"On November 1, 2018, Praxair filed a Form 25 to de list and de register its three series of Euro denominated notes, including its 1.50%Notes due 2020, 1.20% Notes due 2024 and 1.625% Notes due 2025, that were listed on the NYSE.",1.20%,PERCENT,"On November 1, 2018, Praxair filed a Form 25 to de list and de register its three series of Euro denominated notes, including its 1.50%Notes due 2020, 1.20% Notes due 2024 and 1.625% Notes due 2025, that were listed on the NYSE.","['series of Euro', 'de list', 'due 1.50%Notes']","['', 0, '', '']",,0.0,,,Euro denominated notes
3,"The business combination has been accounted for using the acquisition method of accounting in accordance with the provisions of the Financial Accounting Standards Board (""FASB"") Accounting Standards Codification (""ASC"") 805, ""Business Combinations"", with Praxair representing the accounting acquirer. Pursuant to Rule 12g 3(a) under the Exchange Act, as of October 31, 2018, the company became the successor issuer to Praxair. Also, the Linde shares are deemed to be registered under Section 12(b) of the Exchange Act, and the company is subject to the informational requirements of the Exchange Act and the rules and regulations promulgated thereunder. The Linde shares trade on the New York Stock Exchange (""NYSE"") and the Frankfurt Stock Exchange under the ticker symbol ""LIN"". Prior to the business combination, the Praxair shares were registered pursuant to Section 12(b) of the Exchange Act and listed on the NYSE. In connection with the completion of the business combination, the Praxair shares were suspended from trading on the NYSE as of close of business (New York Time) on October 30, 2018. On November 1, 2018, Praxair filed a Form 25 to de list and de register its three series of Euro denominated notes, including its 1.50%Notes due 2020, 1.20% Notes due 2024 and 1.625% Notes due 2025, that were listed on the NYSE. Trading of the Euro denominated notes on the NYSE was suspended as of close of business (New York Time) on November 9, 2018, and Praxair filed a Form 15 with the SEC terminating the registration under the Exchange Act of its securities and suspending Praxair's reporting obligations under Section 15(d) of the Exchange Act.",1.625,"['Debt instrument, interest rate', 'Interest rate']",us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,lin,"On November 1, 2018, Praxair filed a Form 25 to de list and de register its three series of Euro denominated notes, including its 1.50%Notes due 2020, 1.20% Notes due 2024 and 1.625% Notes due 2025, that were listed on the NYSE.",1.625%,PERCENT,"On November 1, 2018, Praxair filed a Form 25 to de list and de register its three series of Euro denominated notes, including its 1.50%Notes due 2020, 1.20% Notes due 2024 and 1.625% Notes due 2025, that were listed on the NYSE.","['series of Euro', 'de list', 'due 1.50%Notes']","['Notes', 0.7245492935180664, 'What is 1.625% ?', 'Notes']",Notes,0.7245492935180664,What is 1.625% ?,Notes,Notes due 2025
4,"Property, Plant and Equipment-Net-Property, plant and equipment are carried at cost, net of accumulated depreciation. The company capitalizes interest as part of the cost of constructing major facilities (see Note 10). Depreciation is calculated on the straight line method based on the estimated useful lives of the assets, which range from 3 years to 40 years (see Note 10). Linde uses accelerated depreciation methods for tax purposes where appropriate. Maintenance of property, plant and equipment is generally expensed as incurred.",3,['Useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lin,"Depreciation is calculated on the straight line method based on the estimated useful lives of the assets, which range from 3 years to 40 years (see Note 10).",3 years to 40 years,DATE,"Depreciation is calculated on the straight line method based on the estimated useful lives of the assets, which range from 3 years to 40 years see Note 10.","['estimated useful lives of assets', 'straight line method', 'useful lives']","['estimated useful lives of assets', 0.7066604495048523, 'when is estimated useful lives of assets ?', '3 years to 40 years']",estimated useful lives of assets,0.7066604495048523,when is estimated useful lives of assets ?,3 years to 40 years,Useful life of assets
5,"Property, Plant and Equipment-Net-Property, plant and equipment are carried at cost, net of accumulated depreciation. The company capitalizes interest as part of the cost of constructing major facilities (see Note 10). Depreciation is calculated on the straight line method based on the estimated useful lives of the assets, which range from 3 years to 40 years (see Note 10). Linde uses accelerated depreciation methods for tax purposes where appropriate. Maintenance of property, plant and equipment is generally expensed as incurred.",40,['Useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lin,"Depreciation is calculated on the straight line method based on the estimated useful lives of the assets, which range from 3 years to 40 years (see Note 10).",3 years to 40 years,DATE,"Depreciation is calculated on the straight line method based on the estimated useful lives of the assets, which range from 3 years to 40 years see Note 10.","['estimated useful lives of assets', 'straight line method', 'useful lives']","['estimated useful lives of assets', 0.7066604495048523, 'when is estimated useful lives of assets ?', '3 years to 40 years']",estimated useful lives of assets,0.7066604495048523,when is estimated useful lives of assets ?,3 years to 40 years,Useful life of assets
6,"The standard had an immaterial impact on our consolidated balance sheets and consolidated income statements. The most significant impact was the recognition of right of use (""ROU"") assets and lease liabilities for operating leases, while the accounting for finance leases remained substantially unchanged. The company recognized both right of use assets and lease liabilities of $1.2 billion upon adoption. The adoption of the new lease accounting standard had no impact on retained earnings (See Note 6).",1.2,"['Operating lease right of use assets', 'Operating lease assets Note 6']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,lin,The company recognized both right of use assets and lease liabilities of  $1.2 billion upon adoption.,$1.2 billion,MONEY,The company recognized both right of use assets and lease liabilities of  $1.2 billion upon adoption.,"['right of use assets', 'use assets', 'use assets']","['lease liabilities', 0.5422675609588623, 'What is $1.2 billion ?', 'lease liabilities']",lease liabilities,0.5422675609588623,What is $1.2 billion ?,lease liabilities,right of use assets and lease liabilities
7,"In connection with the business combination, each share of common stock of Praxair par value $0.01 per share, (excluding any shares held in treasury immediately prior to the effective time of the merger, which were automatically canceled and retired for no consideration) was converted into one ordinary share, par value €0.001 per share, of Linde plc. Additionally, each tendered share of common stock of Linde AG was converted into 1.54 ordinary shares of Linde plc.",1.54,"['Share conversion ratio', 'Business combination agreement exchange ratio']",lin_NumberofOrdinarySharesIssuedinExchange,pureItemType,lin,"Additionally, each tendered share of common stock of Linde AG was converted into 1.54 ordinary shares of Linde plc.",1.54,CARDINAL,"Additionally, each tendered share of common stock of Linde AG was converted into 1.54 ordinary shares of Linde plc.","['tendered share of common stock', 'common stock of Linde AG', 'ordinary shares of Linde plc', 'common stock', 'ordinary shares']","['ordinary shares of Linde plc', 0.979727566242218, 'how many ordinary shares of Linde plc ?', '1.54']",ordinary shares of Linde plc,0.979727566242218,how many ordinary shares of Linde plc ?,1.54,Linde AG common stock
8,"As provided in the business combination agreement, at the effective time of the business combination outstanding Praxair stock options and other equity awards were generally converted into stock options and equity awards on a 1:1 basis with respect to Linde shares. Outstanding Linde AG share based compensation awards were either settled in cash (for the portion vested), or were converted into similar stock options and equity awards with respect to Linde shares (for the portion unvested), after giving effect to the 1.54 exchange ratio. See Notes 16 and 17 for additional information.",1.54,"['Share conversion ratio', 'Business combination agreement exchange ratio']",lin_NumberofOrdinarySharesIssuedinExchange,pureItemType,lin,"Outstanding Linde AG share based compensation awards were either settled in cash (for the portion vested), or were converted into similar stock options and equity awards with respect to Linde shares (for the portion unvested), after giving effect to the 1.54 exchange ratio.",1.54,CARDINAL,"Outstanding Linde AG share based compensation awards were either settled in cash , or were converted into similar stock options and equity awards with respect to Linde shares , after giving effect to the 1.54 exchange ratio.","['respect to Linde shares', 'compensation awards', 'similar stock options', 'Linde shares', 'exchange ratio']","['exchange ratio', 0.9710877537727356, 'how many exchange ratio ?', '1.54']",exchange ratio,0.9710877537727356,how many exchange ratio ?,1.54,Exchange ratio
9,"In accordance with the business combination agreement, Linde AG shareholders that accepted the exchange offer received Linde shares in exchange for Linde AG shares at an exchange ratio of 1.54 Linde shares for each Linde AG share. Because Praxair is the accounting acquirer, the fair value of the equity issued by Linde plc to Linde AG shareholders in the exchange transaction was determined by reference to the market price of Praxair shares. Accordingly, the purchase consideration below reflects the estimated fair value of the 92% of Linde AG shares tendered and Linde shares issued in exchange for those Linde AG shares, which is based on the final closing price of Praxair shares prior to the effective time of the merger on October 31, 2018 of $164.50 per share.",1.54,"['Share conversion ratio', 'Business combination agreement exchange ratio']",lin_NumberofOrdinarySharesIssuedinExchange,pureItemType,lin,"In accordance with the business combination agreement, Linde AG shareholders that accepted the exchange offer received Linde shares in exchange for Linde AG shares at an exchange ratio of 1.54 Linde shares for each Linde AG share.",1.54,CARDINAL,"In accordance with the business combination agreement, Linde AG shareholders that accepted the exchange offer received Linde shares in exchange for Linde AG shares at an exchange ratio of 1.54 Linde shares for each Linde AG share.","['accordance with combination agreement', 'exchange for AG shares', 'AG shares at exchange ratio', 'exchange ratio of Linde shares', 'exchange ratio for AG share', 'combination agreement', 'AG shareholders', 'exchange offer', 'Linde shares', 'AG shares', 'exchange ratio', 'Linde shares', 'AG share']","['exchange ratio of Linde shares', 0.9499936699867249, 'how many exchange ratio of Linde shares ?', '1.54']",exchange ratio of Linde shares,0.9499936699867249,how many exchange ratio of Linde shares ?,1.54,Linde AG shareholders
10,"In accordance with the business combination agreement, Linde AG shareholders that accepted the exchange offer received Linde shares in exchange for Linde AG shares at an exchange ratio of 1.54 Linde shares for each Linde AG share. Because Praxair is the accounting acquirer, the fair value of the equity issued by Linde plc to Linde AG shareholders in the exchange transaction was determined by reference to the market price of Praxair shares. Accordingly, the purchase consideration below reflects the estimated fair value of the 92% of Linde AG shares tendered and Linde shares issued in exchange for those Linde AG shares, which is based on the final closing price of Praxair shares prior to the effective time of the merger on October 31, 2018 of $164.50 per share.",92,['Percent of Linde AG shares tendered'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,lin,"Accordingly, the purchase consideration below reflects the estimated fair value of the 92% of Linde AG shares tendered and Linde shares issued in exchange for those Linde AG shares, which is based on the final closing price of Praxair shares prior to the effective time of the merger on October 31, 2018 of $164.50 per share.",the 92%,PERCENT,"Accordingly, the purchase consideration below reflects the estimated fair value of the 92% of Linde AG shares tendered and Linde shares issued in exchange for those Linde AG shares, which is based on the final closing price of Praxair shares prior to the effective time of the merger on October 31, 2018 of $164.50 per share.","['estimated fair value of %', '% of AG shares', 'exchange for AG shares', 'final closing price of Praxair shares', 'effective time of merger', 'effective time on October', 'purchase consideration', 'fair value', 'AG shares', 'AG shares', 'final closing price', 'Praxair shares', 'effective time']","['', 0, '', '']",,0.0,,,Linde AG shares tendered
11,"For the year ended December 31, 2019, Linde made measurement period adjustments to reflect facts and circumstances in existence as of the effective date of the Merger. The more significant measurement period adjustments made reflect: the agreed upon sale price of Linde AG's Korean business resulting in an increase to assets held for sale and corresponding decrease to goodwill of $344 million; an adjustment to the sale value of the Linde AG Americas businesses resulting in a decrease to assets held for sale and corresponding increase to goodwill of $211 million; refinement in the",344,['Increase to assets held for sale'],lin_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentHeldForSaleAssets,monetaryItemType,lin,The more significant measurement period adjustments made reflect: the agreed upon sale price of Linde AG’s Korean business resulting in an increase to assets held for sale and corresponding decrease to goodwill of $344 million; an adjustment to the sale value of the Linde AG Americas businesses resulting in a decrease to assets held for sale and corresponding increase to goodwill of $211 million; refinement in the,$344 million,MONEY,The more significant measurement period adjustments made reflect: the agreed upon sale price of Linde AG’s Korean business resulting in an increase to assets held for sale and corresponding decrease to goodwill of $344 million; an adjustment to the sale value of the Linde AG Americas businesses resulting in a decrease to assets held for sale and corresponding increase to goodwill of $211 million; refinement in the,"['agreed sale price of Korean business', 'increase to assets', 'goodwill', 'adjustment to sale value', 'sale value of Americas businesses', 'decrease to assets', 'goodwill', 'refinement', 'Korean business', 'sale value', 'Americas businesses']","['agreed sale price of Korean business', 0.8061879873275757, 'what is agreed sale price of Korean business ?', '$344 million']",agreed sale price of Korean business,0.8061879873275757,what is agreed sale price of Korean business ?,$344 million, agreed upon sale price of Linde AG's Korean business
12,"For the year ended December 31, 2019, Linde made measurement period adjustments to reflect facts and circumstances in existence as of the effective date of the Merger. The more significant measurement period adjustments made reflect: the agreed upon sale price of Linde AG's Korean business resulting in an increase to assets held for sale and corresponding decrease to goodwill of $344 million; an adjustment to the sale value of the Linde AG Americas businesses resulting in a decrease to assets held for sale and corresponding increase to goodwill of $211 million; refinement in the",211,['Increase to assets held for sale'],lin_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentHeldForSaleAssets,monetaryItemType,lin,The more significant measurement period adjustments made reflect: the agreed upon sale price of Linde AG’s Korean business resulting in an increase to assets held for sale and corresponding decrease to goodwill of $344 million; an adjustment to the sale value of the Linde AG Americas businesses resulting in a decrease to assets held for sale and corresponding increase to goodwill of $211 million; refinement in the,$211 million,MONEY,The more significant measurement period adjustments made reflect: the agreed upon sale price of Linde AG’s Korean business resulting in an increase to assets held for sale and corresponding decrease to goodwill of $344 million; an adjustment to the sale value of the Linde AG Americas businesses resulting in a decrease to assets held for sale and corresponding increase to goodwill of $211 million; refinement in the,"['agreed sale price of Korean business', 'increase to assets', 'goodwill', 'adjustment to sale value', 'sale value of Americas businesses', 'decrease to assets', 'goodwill', 'refinement', 'Korean business', 'sale value', 'Americas businesses']","['goodwill', 0.754926323890686, 'What is $211 million ?', 'goodwill']",goodwill,0.754926323890686,What is $211 million ?,goodwill,refinement in the sale value of the Linde AG Americas businesses
13,"valuation of other intangible assets resulting in an increase to intangible asset values and corresponding decrease to goodwill of $657 million; refinement in the valuation of property, plant and equipment resulting in a decrease to property, plant and equipment and corresponding increase to goodwill of $407 million; an increase to deferred income taxes with a corresponding increase to goodwill of $276 million; and an increase to the fair value of noncontrolling interest with a corresponding increase to goodwill of $222 million. The net impact of these and other less significant adjustments made during the twelve month period resulted in a net increase of $110 million to goodwill. The valuation process to determine the fair values is complete. The following table summarizes the final allocation of purchase price to the identifiable assets acquired and liabilities assumed by Linde, with the excess of the purchase price over the fair value of Linde AG's net assets recorded as goodwill.",657,['Increase to intangible asset values'],us-gaap_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentIntangibles,monetaryItemType,lin,"valuation of other intangible assets resulting in an increase to intangible asset values and corresponding decrease to goodwill of $657 million; refinement in the valuation of property, plant and equipment resulting in a decrease to property, plant and equipment and corresponding increase to goodwill of $407 million; an increase to deferred income taxes with a corresponding increase to goodwill of $276 million; and an increase to the fair value of noncontrolling interest with a corresponding increase to goodwill of $222 million.",$657 million,MONEY,"valuation of other intangible assets resulting in an increase to intangible asset values and corresponding decrease to goodwill of $657 million; refinement in the valuation of property, plant and equipment resulting in a decrease to property, plant and equipment and corresponding increase to goodwill of $407 million; an increase to deferred income taxes with a corresponding increase to goodwill of $276 million; and an increase to the fair value of noncontrolling interest with a corresponding increase to goodwill of $222 million.","['valuation of other intangible assets', 'increase to intangible asset values', 'increase to goodwill', 'goodwill', 'refinement in valuation', 'valuation of property', 'decrease to corresponding increase', 'goodwill', 'increase to deferred income taxes', 'increase with corresponding increase', 'corresponding increase to goodwill', 'goodwill', 'increase to fair value', 'fair value', 'corresponding increase to goodwill', 'goodwill', 'other intangible assets', 'intangible asset values', 'corresponding increase', 'income taxes', 'corresponding increase', 'fair value', 'corresponding increase']","['goodwill', 0.27771782875061035, 'What is $657 million ?', 'goodwill']",goodwill,0.2777178287506103,What is $657 million ?,goodwill,"an increase to intangible asset values

Entity: 
$407 million
Phrase: 
a decrease to property, plant, and equipment values"
