,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Aggregate market value of the common equity held by non affiliates computed by reference to the price at which the common equity was last sold as of the last business day of the Registrant's most recently completed second fiscal quarter: approximately $193,649,000,000.","193,649,000,000",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,lly,"Aggregate market value of the common equity held by non affiliates computed by reference to the price at which the common equity was last sold as of the last business day of the Registrant's most recently completed second fiscal quarter: approximately $193,649,000,000.","approximately $193,649,000,000",MONEY,"Aggregate market value of the common equity held by non affiliates computed by reference to the price at which the common equity was last sold as of the last business day of the Registrant's most recently completed second fiscal quarter: approximately $193,649,000,000.","['Aggregate market value of common equity', 'reference to price', 'last business day of completed second fiscal quarter', 'common equity', 'non affiliates', 'common equity']","['common equity', 0.42599326372146606, 'What is approximately $193,649,000,000 ?', 'common equity']",common equity,0.425993263721466,"What is approximately $193,649,000,000 ?",common equity,Aggregate market value of the common equity held by non affiliates
1,"Number of shares of common stock outstanding as of February 18, 2022: 952,347,126","952,347,126","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,lly,"Number of shares of common stock outstanding as of February 18, 2022: 952,347,126","952,347,126",CARDINAL,"Number of shares of common stock outstanding as of February 18, 2022: 952,347,126","['Number of shares', 'shares of common outstanding stock', 'Number', 'common outstanding stock']","['common outstanding stock', 0.876969575881958, 'how many common outstanding stock ?', '952,347,126']",common outstanding stock,0.876969575881958,how many common outstanding stock ?,"952,347,126",Shares of common stock outstanding
2,"Accounts receivable, net of allowances of $22.5 (2021) and $25.9 (2020)",25.9,"['Accounts receivable, allowances']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,lly,"Accounts receivable, net of allowances of $22.5 (2021) and $25.9 (2020)",$25.9,MONEY,"Accounts receivable, net of allowances of $22.5 2021 and $25.9 2020","['net of allowances', 'allowances']","['', 0, '', '']",,0.0,,,Accounts receivable allowances
3,"Common stock—no par value Authorized shares: 3,200,000 Issued shares: 954,116 (2021) and 957,077 (2020)","3,200,000",['Authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,lly,"Common stock—no par value   Authorized shares: 3,200,000   Issued shares: 954,116 (2021) and 957,077 (2020)","3,200,000",CARDINAL,"Common stock—no par value   Authorized shares: 3,200,000   Issued shares: 954,116 2021 and 957,077 2020",[],"['Issued shares', 0.9207943677902222, 'What is 3,200,000 ?', 'Issued shares']",Issued shares,0.9207943677902222,"What is 3,200,000 ?",Issued shares,"Authorized shares

Entity: 
954,116
Phrase: 
Issued shares in 2021

Entity: 
957,077
Phrase: 
Issued shares in 2020"
4,"Common stock—no par value Authorized shares: 3,200,000 Issued shares: 954,116 (2021) and 957,077 (2020)","3,200,000",['Authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,lly,"Common stock—no par value   Authorized shares: 3,200,000   Issued shares: 954,116 (2021) and 957,077 (2020)","3,200,000",CARDINAL,"Common stock—no par value   Authorized shares: 3,200,000   Issued shares: 954,116 2021 and 957,077 2020",[],"['Issued shares', 0.9207943677902222, 'What is 3,200,000 ?', 'Issued shares']",Issued shares,0.9207943677902222,"What is 3,200,000 ?",Issued shares,Authorized shares
5,"Common stock—no par value Authorized shares: 3,200,000 Issued shares: 954,116 (2021) and 957,077 (2020)","954,116",['Issued'],us-gaap_CommonStockSharesIssued,sharesItemType,lly,"Common stock—no par value   Authorized shares: 3,200,000   Issued shares: 954,116 (2021) and 957,077 (2020)","954,116 2021",CARDINAL,"Common stock—no par value   Authorized shares: 3,200,000   Issued shares: 954,116 2021 and 957,077 2020",[],"['Common stock', 0.29079902172088623, 'What is 954,116 2021 ?', 'Common stock']",Common stock,0.2907990217208862,"What is 954,116 2021 ?",Common stock,Common stock no par value authorized shares
6,"Common stock—no par value Authorized shares: 3,200,000 Issued shares: 954,116 (2021) and 957,077 (2020)","957,077",['Issued'],us-gaap_CommonStockSharesIssued,sharesItemType,lly,"Common stock—no par value   Authorized shares: 3,200,000   Issued shares: 954,116 (2021) and 957,077 (2020)","957,077",CARDINAL,"Common stock—no par value   Authorized shares: 3,200,000   Issued shares: 954,116 2021 and 957,077 2020",[],"['Common stock', 0.8117632865905762, 'What is 957,077 ?', 'Common stock']",Common stock,0.8117632865905762,"What is 957,077 ?",Common stock,"""Common stock—no par value Authorized shares: 3,200,000 Issued shares: 954,116 2021 and"""
7,Cash and cash equivalents at beginning of year (2019 includes $677.5 of discontinued operations),677.5,['Discontinued operations cash'],us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,monetaryItemType,lly,Cash and cash equivalents at beginning of year (2019 includes $677.5 of discontinued operations),$677.5,MONEY,Cash and cash equivalents at beginning of year 2019 includes $677.5 of discontinued operations,"['Cash at beginning', 'beginning of year', 'discontinued operations']","['discontinued operations', 0.6345798373222351, 'What is $677.5 ?', 'discontinued operations']",discontinued operations,0.6345798373222351,What is $677.5 ?,discontinued operations,Discontinued operations
8,"Costs associated with advertising are expensed as incurred and are included in marketing, selling, and administrative expenses. Advertising expenses, comprised primarily of television, radio, print media, and Internet advertising, totaled approximately $1.2 billion, $1.1 billion, and $1.1 billion in 2021, 2020, and 2019, respectively, which was less than 5 percent of revenue each year.",1.2,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,lly,"Advertising expenses, comprised primarily of television, radio, print media, and Internet advertising, totaled approximately $1.2 billion, $1.1 billion, and $1.1 billion in 2021, 2020, and 2019, respectively, which was less than 5 percent of revenue each year.",approximately $1.2 billion,MONEY,"Advertising expenses, comprised primarily of television, radio, print media, and Internet advertising, totaled approximately $1.2 billion, $1.1 billion, and $1.1 billion in 2021, 2020, and 2019, respectively, which was less than 5 percent of revenue each year.","['percent of revenue', 'Advertising expenses']","['Advertising expenses', 0.9546465873718262, 'What is approximately $1.2 billion ?', 'Advertising expenses']",Advertising expenses,0.9546465873718262,What is approximately $1.2 billion ?,Advertising expenses,"television, radio, print media, and Internet advertising expenses"
9,"Costs associated with advertising are expensed as incurred and are included in marketing, selling, and administrative expenses. Advertising expenses, comprised primarily of television, radio, print media, and Internet advertising, totaled approximately $1.2 billion, $1.1 billion, and $1.1 billion in 2021, 2020, and 2019, respectively, which was less than 5 percent of revenue each year.",1.1,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,lly,"Advertising expenses, comprised primarily of television, radio, print media, and Internet advertising, totaled approximately $1.2 billion, $1.1 billion, and $1.1 billion in 2021, 2020, and 2019, respectively, which was less than 5 percent of revenue each year.",$1.1 billion,MONEY,"Advertising expenses, comprised primarily of television, radio, print media, and Internet advertising, totaled approximately $1.2 billion, $1.1 billion, and $1.1 billion in 2021, 2020, and 2019, respectively, which was less than 5 percent of revenue each year.","['percent of revenue', 'Advertising expenses']","['Advertising expenses', 0.9007008671760559, 'What is $1.1 billion ?', 'Advertising expenses']",Advertising expenses,0.9007008671760559,What is $1.1 billion ?,Advertising expenses,"Television, radio, and print media advertising expenses"
10,"Costs associated with advertising are expensed as incurred and are included in marketing, selling, and administrative expenses. Advertising expenses, comprised primarily of television, radio, print media, and Internet advertising, totaled approximately $1.2 billion, $1.1 billion, and $1.1 billion in 2021, 2020, and 2019, respectively, which was less than 5 percent of revenue each year.",1.1,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,lly,"Advertising expenses, comprised primarily of television, radio, print media, and Internet advertising, totaled approximately $1.2 billion, $1.1 billion, and $1.1 billion in 2021, 2020, and 2019, respectively, which was less than 5 percent of revenue each year.",$1.1 billion,MONEY,"Advertising expenses, comprised primarily of television, radio, print media, and Internet advertising, totaled approximately $1.2 billion, $1.1 billion, and $1.1 billion in 2021, 2020, and 2019, respectively, which was less than 5 percent of revenue each year.","['percent of revenue', 'Advertising expenses']","['Advertising expenses', 0.9007008671760559, 'What is $1.1 billion ?', 'Advertising expenses']",Advertising expenses,0.9007008671760559,What is $1.1 billion ?,Advertising expenses,Advertising expenses
11,"(1) Collaboration and other revenue associated with prior period transfers of intellectual property was $175.0 million, $135.6 million, and $301.5 million during the years ended December 31, 2021, 2020, and 2019, respectively.",175.0,"['Revenues', 'Revenue Note 2']",us-gaap_Revenues,monetaryItemType,lly,"(1) Collaboration and other revenue associated with prior period transfers of intellectual property was $175.0 million, $135.6 million, and $301.5 million during the years ended December 31, 2021, 2020, and 2019, respectively.",$175.0 million,MONEY,"1 Collaboration and other revenue associated with prior period transfers of intellectual property was $175.0 million, $135.6 million, and $301.5 million during the years ended December 31, 2021, 2020, and 2019, respectively.","['period transfers of intellectual property', 'period transfers', 'intellectual property']","['intellectual property', 0.6071568727493286, 'What is $175.0 million ?', 'intellectual property']",intellectual property,0.6071568727493286,What is $175.0 million ?,intellectual property,Collaboration and other revenue associated with prior period transfers of intellectual property
12,"(1) Collaboration and other revenue associated with prior period transfers of intellectual property was $175.0 million, $135.6 million, and $301.5 million during the years ended December 31, 2021, 2020, and 2019, respectively.",135.6,"['Revenues', 'Revenue Note 2']",us-gaap_Revenues,monetaryItemType,lly,"(1) Collaboration and other revenue associated with prior period transfers of intellectual property was $175.0 million, $135.6 million, and $301.5 million during the years ended December 31, 2021, 2020, and 2019, respectively.",$135.6 million,MONEY,"1 Collaboration and other revenue associated with prior period transfers of intellectual property was $175.0 million, $135.6 million, and $301.5 million during the years ended December 31, 2021, 2020, and 2019, respectively.","['period transfers of intellectual property', 'period transfers', 'intellectual property']","['intellectual property', 0.5542084574699402, 'What is $135.6 million ?', 'intellectual property']",intellectual property,0.5542084574699402,What is $135.6 million ?,intellectual property,intellectual property revenue
13,"(1) Collaboration and other revenue associated with prior period transfers of intellectual property was $175.0 million, $135.6 million, and $301.5 million during the years ended December 31, 2021, 2020, and 2019, respectively.",301.5,"['Revenues', 'Revenue Note 2']",us-gaap_Revenues,monetaryItemType,lly,"(1) Collaboration and other revenue associated with prior period transfers of intellectual property was $175.0 million, $135.6 million, and $301.5 million during the years ended December 31, 2021, 2020, and 2019, respectively.",$301.5 million,MONEY,"1 Collaboration and other revenue associated with prior period transfers of intellectual property was $175.0 million, $135.6 million, and $301.5 million during the years ended December 31, 2021, 2020, and 2019, respectively.","['period transfers of intellectual property', 'period transfers', 'intellectual property']","['', 0, '', '']",,0.0,,,Transfers of intellectual property
14,"Revenue from sales of products is recognized at the point where the customer obtains control of the goods and we satisfy our performance obligation, which generally is at the time we ship the product to the customer. Payment terms differ by jurisdiction and customer, but payment terms in most of our major jurisdictions typically range from 30 to 70 days from date of shipment. Revenue for our product sales has not been adjusted for the effects of a financing component as we expect, at contract inception, that the period between when we transfer control of the product and when we receive payment will be one year or less. Any exceptions are either not material or we collect interest for payments made after the due date. Provisions for rebates, discounts, and returns are established in the same period the related sales are recognized. We generally ship product shortly after orders are received; therefore, we generally only have a few days of orders received but not yet shipped at the end of any reporting period. Shipping and handling activities are considered to be fulfillment activities and are not considered to be a separate performance obligation. We exclude from the measurement of the transaction price all taxes assessed by a governmental authority that are imposed on our sales of product and collected from a customer.",30,"['Revenue, performance obligation, payment terms, days from date of shipment, minimum']",lly_RevenuefromContractPaymentTermMinimum,durationItemType,lly,"Payment terms differ by jurisdiction and customer, but payment terms in most of our major jurisdictions typically range from 30 to 70 days from date of shipment.",from 30 to 70 days,DATE,"Payment terms differ by jurisdiction and customer, but payment terms in most of our major jurisdictions typically range from 30 to 70 days from date of shipment.","['payment terms', 'date of shipment', 'Payment terms', 'payment terms', 'major jurisdictions']","['payment terms', 0.36311477422714233, 'What is from 30 to 70 days ?', 'payment terms']",payment terms,0.3631147742271423,What is from 30 to 70 days ?,payment terms,payment terms
15,"Revenue from sales of products is recognized at the point where the customer obtains control of the goods and we satisfy our performance obligation, which generally is at the time we ship the product to the customer. Payment terms differ by jurisdiction and customer, but payment terms in most of our major jurisdictions typically range from 30 to 70 days from date of shipment. Revenue for our product sales has not been adjusted for the effects of a financing component as we expect, at contract inception, that the period between when we transfer control of the product and when we receive payment will be one year or less. Any exceptions are either not material or we collect interest for payments made after the due date. Provisions for rebates, discounts, and returns are established in the same period the related sales are recognized. We generally ship product shortly after orders are received; therefore, we generally only have a few days of orders received but not yet shipped at the end of any reporting period. Shipping and handling activities are considered to be fulfillment activities and are not considered to be a separate performance obligation. We exclude from the measurement of the transaction price all taxes assessed by a governmental authority that are imposed on our sales of product and collected from a customer.",70,"['Revenue, performance obligation, payment terms, days from date of shipment, maximum']",lly_RevenuefromContractPaymentTermMaximum,durationItemType,lly,"Payment terms differ by jurisdiction and customer, but payment terms in most of our major jurisdictions typically range from 30 to 70 days from date of shipment.",from 30 to 70 days,DATE,"Payment terms differ by jurisdiction and customer, but payment terms in most of our major jurisdictions typically range from 30 to 70 days from date of shipment.","['payment terms', 'date of shipment', 'Payment terms', 'payment terms', 'major jurisdictions']","['payment terms', 0.36311477422714233, 'What is from 30 to 70 days ?', 'payment terms']",payment terms,0.3631147742271423,What is from 30 to 70 days ?,payment terms,Payment terms
16,"Revenue from sales of products is recognized at the point where the customer obtains control of the goods and we satisfy our performance obligation, which generally is at the time we ship the product to the customer. Payment terms differ by jurisdiction and customer, but payment terms in most of our major jurisdictions typically range from 30 to 70 days from date of shipment. Revenue for our product sales has not been adjusted for the effects of a financing component as we expect, at contract inception, that the period between when we transfer control of the product and when we receive payment will be one year or less. Any exceptions are either not material or we collect interest for payments made after the due date. Provisions for rebates, discounts, and returns are established in the same period the related sales are recognized. We generally ship product shortly after orders are received; therefore, we generally only have a few days of orders received but not yet shipped at the end of any reporting period. Shipping and handling activities are considered to be fulfillment activities and are not considered to be a separate performance obligation. We exclude from the measurement of the transaction price all taxes assessed by a governmental authority that are imposed on our sales of product and collected from a customer.",one year,"['Revenue, performance obligation, payment terms, financing component, period between transfer of control and payment receipt']",lly_RevenuePerformanceObligationPaymentTermsFinancingComponentPeriodBetweenTransferOfControlAndPaymentReceipt,durationItemType,lly,"Revenue for our product sales has not been adjusted for the effects of a financing component as we expect, at contract inception, that the period between when we transfer control of the product and when we receive payment will be one year or less.",one year,DATE,"Revenue for our product sales has not been adjusted for the effects of a financing component as we expect, at contract inception, that the period between when we transfer control of the product and when we receive payment will be one year or less.","['Revenue for product sales', 'effects of financing component', 'period', 'control of product', 'product sales', 'financing component', 'contract inception']","['Revenue for product sales', 0.23019100725650787, 'what is Revenue for product sales ?', 'one year or less']",Revenue for product sales,0.2301910072565078,what is Revenue for product sales ?,one year or less,the period between when we transfer control of the product and when we receive payment
17,"•The largest of our sales rebate and discount amounts are rebates associated with sales covered by managed care, Medicare, Medicaid, chargeback, and patient assistance programs in the U.S. In determining the appropriate accrual amount, we consider our historical rebate payments for these programs by product as a percentage of our historical sales as well as any significant changes in sales trends (e.g., patent expiries and product launches), an evaluation of the current contracts for these programs, the percentage of our products that are sold via these programs, and our product pricing. Although we accrue a liability for rebates related to these programs at the time we record the sale, the rebate related to that sale is typically paid up to six months later. Because of this time lag, in any particular period our rebate adjustments may incorporate revisions of accruals for several periods.",six months,"['Revenue, performance obligation, sales rebate payment period']",lly_RevenuePerformanceObligationSalesRebatePaymentPeriod,durationItemType,lly,"Although we accrue a liability for rebates related to these programs at the time we record the sale, the rebate related to that sale is typically paid up to six months later.",up to six months later,DATE,"Although we accrue a liability for rebates related to these programs at the time we record the sale, the rebate related to that sale is typically paid up to six months later.",['liability for rebates'],"['the rebate', 0.26230424642562866, 'What is up to six months later ?', 'the rebate']",the rebate,0.2623042464256286,What is up to six months later ?,the rebate,the rebate related to that sale
18,"•When product sales occur, to determine the appropriate transaction price for our sales, we estimate a reserve for future product returns related to those sales using an expected value approach. This estimate is based on several factors, including: historical return rates, expiration date by product (on average, approximately 24 months after the initial sale of a product to our customer), and estimated levels of inventory in the wholesale and retail channels, as well as any other specifically identified anticipated returns due to known factors such as the loss of patent exclusivity, product recalls and discontinuances, or a changing competitive environment. We maintain a returns policy that allows most U.S. customers to return product for dating issues within a specified period prior to and subsequent to the product's expiration date. Following the loss of exclusivity for a patent dependent product, we expect to experience an elevated level of product returns as product inventory remaining in the wholesale and retail channels expires. Adjustments to the returns reserve have been and may in the future be required based on revised estimates to our assumptions. We record the return amounts as a deduction to arrive at our net product revenue. Once the product is returned, it is destroyed; we do not record a right of return asset. Our returns policies outside the U.S. are generally more restrictive than in the U.S. as returns are not allowed for reasons other than failure to meet product specifications in many countries. Our reserve for future product returns for product sales outside the U.S. is not material.",24,"['Revenue, performance obligation, sales returns, product expiration date']",lly_RevenuePerformanceObligationSalesReturnsProductExpirationDate,durationItemType,lly,"This estimate is based on several factors, including: historical return rates, expiration date by product (on average, approximately 24 months after the initial sale of a product to our customer), and estimated levels of inventory in the wholesale and retail channels, as well as any other specifically identified anticipated returns due to known factors such as the loss of patent exclusivity, product recalls and discontinuances, or a changing competitive environment.",approximately 24 months,DATE,"This estimate is based on several factors, including: historical return rates, expiration date by product on average, approximately 24 months after the initial sale of a product to our customer, and estimated levels of inventory in the wholesale and retail channels, as well as any other specifically identified anticipated returns due to known factors such as the loss of patent exclusivity, product recalls and discontinuances, or a changing competitive environment.","['expiration date by product', 'product', 'initial sale of product', 'product to customer', 'estimated levels of inventory', 'estimated levels in wholesale channels', 'estimated levels', 'other identified anticipated returns due known factors', 'known factors as loss', 'loss of patent exclusivity', 'several factors', 'historical return rates', 'initial sale', 'wholesale channels', 'patent exclusivity']","['after the initial sale of a product to our customer', 0.40211471915245056, 'What is approximately 24 months ?', 'after the initial sale of a product to our customer']",after the initial sale of a product to our customer,0.4021147191524505,What is approximately 24 months ?,after the initial sale of a product to our customer,historical return rates
19,"•As a part of our process to estimate a reserve for product returns, we regularly review the supply levels of our significant products at the major wholesalers in the U.S. and in major markets outside the U.S., primarily by reviewing periodic inventory reports supplied by our major wholesalers and available prescription volume information for our products, or alternative approaches. We attempt to maintain U.S. wholesaler inventory levels at an average of approximately one month or less on a consistent basis across our product portfolio. Causes of unusual wholesaler buying patterns include actual or anticipated product supply issues, weather patterns, anticipated changes in the transportation network, redundant holiday stocking, and changes in wholesaler business operations. In the U.S., the current structure of our arrangements provides us with data on inventory levels at our wholesalers; however, our data on inventory levels in the retail channel is more limited. Wholesaler stocking and destocking activity historically has not caused any material changes in the rate of actual product returns.",one month,"['Revenue, performance obligation, sales returns, average inventory level']",lly_RevenuePerformanceObligationSalesReturnsAverageInventoryLevel,durationItemType,lly,We attempt to maintain U.S. wholesaler inventory levels at an average of approximately one month or less on a consistent basis across our product portfolio.,approximately one month,DATE,We attempt to maintain U.S. wholesaler inventory levels at an average of approximately one month or less on a consistent basis across our product portfolio.,"['average of less month', 'average on consistent basis', 'consistent basis across product portfolio', 'U.S. inventory levels', 'less month', 'consistent basis', 'product portfolio']","['wholesaler inventory levels', 0.35060322284698486, 'What is approximately one month ?', 'wholesaler inventory levels']",wholesaler inventory levels,0.3506032228469848,What is approximately one month ?,wholesaler inventory levels,U.S. wholesaler inventory levels
