,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of voting and non voting common stock held by non affiliates of the registrant computed by reference to the last sales price of such stock, as of the last business day of the registrant's most recently completed second fiscal quarter, which was June 26, 2020, was approximately $99.3 billion.",99.3,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,lmt,"The aggregate market value of voting and non voting common stock held by non affiliates of the registrant computed by reference to the last sales price of such stock, as of the last business day of the registrant’s most recently completed second fiscal quarter, which was June 26, 2020, was approximately $99.3 billion.",approximately $99.3 billion,MONEY,"The aggregate market value of voting and non voting common stock held by non affiliates of the registrant computed by reference to the last sales price of such stock, as of the last business day of the registrant’s most recently completed second fiscal quarter, which was June 26, 2020, was approximately $99.3 billion.","['aggregate market value of non voting', 'non affiliates of registrant', 'reference to last sales price', 'last sales price of such stock', 'last business day of registrant', 'aggregate market value', 'non voting', 'common stock', 'non affiliates', 'last sales price', 'such stock']","['', 0, '', '']",,0.0,,,the aggregate market value of voting and non voting common stock held by non affiliates of the registrant
1,"There were 280,103,431 shares of our common stock, $1 par value per share, outstanding as of January 22, 2021.","280,103,431","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,lmt,"There were 280,103,431 shares of our common stock, $1 par value per share, outstanding as of January 22, 2021.","280,103,431",CARDINAL,"There were 280,103,431 shares of our common stock, $1 par value per share, outstanding as of January 22, 2021.","['shares of common stock', 'par outstanding value per share', 'common stock']","['shares of common stock', 0.9418383836746216, 'how many shares of common stock ?', '280,103,431']",shares of common stock,0.9418383836746216,how many shares of common stock ?,"280,103,431",Shares of common stock outstanding
2,"Net other comprehensive loss recognized during the period, net of tax benefit of $292 million in 2020, $586 million in 2019 and $136 million in 2018",292,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,lmt,"Net other comprehensive loss recognized during the period, net of tax benefit of $292 million in 2020, $586 million in 2019 and $136 million in 2018",$292 million,MONEY,"Net other comprehensive loss recognized during the period, net of tax benefit of $292 million in 2020, $586 million in 2019 and $136 million in 2018","['net of tax benefit', 'tax benefit', 'net', 'tax benefit']","['net of tax benefit', 0.8859946131706238, 'what is net of tax benefit ?', '$292 million']",net of tax benefit,0.8859946131706238,what is net of tax benefit ?,$292 million,net other comprehensive loss recognized during the period
3,"Net other comprehensive loss recognized during the period, net of tax benefit of $292 million in 2020, $586 million in 2019 and $136 million in 2018",586,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,lmt,"Net other comprehensive loss recognized during the period, net of tax benefit of $292 million in 2020, $586 million in 2019 and $136 million in 2018",$586 million,MONEY,"Net other comprehensive loss recognized during the period, net of tax benefit of $292 million in 2020, $586 million in 2019 and $136 million in 2018","['net of tax benefit', 'tax benefit', 'net', 'tax benefit']","['net of tax benefit', 0.17174455523490906, 'What is $586 million ?', 'net of tax benefit']",net of tax benefit,0.171744555234909,What is $586 million ?,net of tax benefit,Net other comprehensive loss
4,"Net other comprehensive loss recognized during the period, net of tax benefit of $292 million in 2020, $586 million in 2019 and $136 million in 2018",136,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,lmt,"Net other comprehensive loss recognized during the period, net of tax benefit of $292 million in 2020, $586 million in 2019 and $136 million in 2018",$136 million,MONEY,"Net other comprehensive loss recognized during the period, net of tax benefit of $292 million in 2020, $586 million in 2019 and $136 million in 2018","['net of tax benefit', 'tax benefit', 'net', 'tax benefit']","['', 0, '', '']",,0.0,,,Net other comprehensive loss
5,"Amounts reclassified from accumulated other comprehensive loss, net of tax expense of $119 million in 2020, $247 million in 2019 and $327 million in 2018",119,['Tax expense on amounts reclassified from accumulated other comprehensive loss during the period for postretirement benefit plans'],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,lmt,"Amounts reclassified from accumulated other comprehensive loss, net of tax expense of $119 million in 2020, $247 million in 2019 and $327 million in 2018",$119 million,MONEY,"Amounts reclassified from accumulated other comprehensive loss, net of tax expense of $119 million in 2020, $247 million in 2019 and $327 million in 2018","['net of tax expense', 'tax expense', 'accumulated other comprehensive loss', 'accumulated other comprehensive loss', 'other comprehensive loss', 'tax expense']","['net of tax expense', 0.921532392501831, 'what is net of tax expense ?', '$119 million']",net of tax expense,0.921532392501831,what is net of tax expense ?,$119 million,Amounts reclassified from accumulated other comprehensive loss
6,"Amounts reclassified from accumulated other comprehensive loss, net of tax expense of $119 million in 2020, $247 million in 2019 and $327 million in 2018",247,['Tax expense on amounts reclassified from accumulated other comprehensive loss during the period for postretirement benefit plans'],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,lmt,"Amounts reclassified from accumulated other comprehensive loss, net of tax expense of $119 million in 2020, $247 million in 2019 and $327 million in 2018",$247 million,MONEY,"Amounts reclassified from accumulated other comprehensive loss, net of tax expense of $119 million in 2020, $247 million in 2019 and $327 million in 2018","['net of tax expense', 'tax expense', 'accumulated other comprehensive loss', 'accumulated other comprehensive loss', 'other comprehensive loss', 'tax expense']","['', 0, '', '']",,0.0,,,Amounts reclassified from accumulated other comprehensive loss
7,"Amounts reclassified from accumulated other comprehensive loss, net of tax expense of $119 million in 2020, $247 million in 2019 and $327 million in 2018",327,['Tax expense on amounts reclassified from accumulated other comprehensive loss during the period for postretirement benefit plans'],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,lmt,"Amounts reclassified from accumulated other comprehensive loss, net of tax expense of $119 million in 2020, $247 million in 2019 and $327 million in 2018",$327 million,MONEY,"Amounts reclassified from accumulated other comprehensive loss, net of tax expense of $119 million in 2020, $247 million in 2019 and $327 million in 2018","['net of tax expense', 'tax expense', 'accumulated other comprehensive loss', 'accumulated other comprehensive loss', 'other comprehensive loss', 'tax expense']","['', 0, '', '']",,0.0,,,Amounts reclassified from accumulated other comprehensive loss
8,"Cost reimbursable contracts provide for the payment of allowable costs incurred during performance of the contract plus a fee up to a ceiling based on the amount that has been funded. Typically, we enter into three types of cost reimbursable contracts: cost plus award fee, cost plus incentive fee, and cost plus fixed fee. Cost plus award fee contracts provide for an award fee that varies within specified limits based on the customer's assessment of our performance against a predetermined set of criteria, such as targets based on cost, quality, technical and schedule criteria. Cost plus incentive fee contracts provide for reimbursement of costs plus a fee, which is adjusted by a formula based on the relationship of total allowable costs to total target costs (i.e., incentive based on cost) or reimbursement of costs plus an incentive to exceed stated performance targets (i.e., incentive based on performance). The fixed fee in a cost plus fixed fee contract is negotiated at the inception of the contract and that fixed fee does not vary with actual costs.",three,['Number of contract types'],lmt_RevenueFromContractWithCustomerNumberOfContractTypes,integerItemType,lmt,"Typically, we enter into three types of cost reimbursable contracts: cost plus award fee, cost plus incentive fee, and cost plus fixed fee.",three,CARDINAL,"Typically, we enter into three types of cost reimbursable contracts: cost plus award fee, cost plus incentive fee, and cost plus fixed fee.","['types of reimbursable contracts', 'reimbursable contracts']","['reimbursable contracts', 0.8776551485061646, 'how many reimbursable contracts ?', 'three']",reimbursable contracts,0.8776551485061646,how many reimbursable contracts ?,three,types of cost reimbursable contracts
9,"Backlog (i.e., unfulfilled or remaining performance obligations) represents the sales we expect to recognize for our products and services for which control has not yet transferred to the customer. It is converted into sales in future periods as work is performed or deliveries are made. For our cost reimbursable and fixed priced incentive contracts, the estimated consideration we expect to receive pursuant to the terms of the contract may exceed the contractual award amount. The estimated consideration is determined at the outset of the contract and is continuously reviewed throughout the contract period. In determining the estimated consideration, we consider the risks related to the technical, schedule and cost impacts to complete the contract and an estimate of any variable consideration. Periodically, we review these risks and may increase or decrease backlog accordingly. As the risks on such contracts are successfully retired, the estimated consideration from customers may be reduced, resulting in a reduction of backlog without a corresponding recognition of sales. As of December 31, 2020, our ending backlog was $147.1 billion. We expect to recognize approximately 39% of our backlog over the next 12 months and approximately 61% over the next 24 months as revenue, with the remainder recognized thereafter.",147.1,['Ending backlog'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,lmt,"As of December 31, 2020, our ending backlog was $147.1 billion.",$147.1 billion,MONEY,"As of December 31, 2020, our ending backlog was $147.1 billion.",[],"['ending backlog', 0.3435286283493042, 'What is $147.1 billion ?', 'ending backlog']",ending backlog,0.3435286283493042,What is $147.1 billion ?,ending backlog,Ending backlog
