,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of July 30, 2021, the last business day of the Company's most recent second quarter, the aggregate market value of the registrant's common stock held by non affiliates of the registrant was $134.8 billion based on the closing sale price as reported on the New York Stock Exchange.",134.8,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,low,"As of July 30, 2021, the last business day of the Company’s most recent second quarter, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was $134.8 billion based on the closing sale price as reported on the New York Stock Exchange.",$134.8 billion,MONEY,"As of July 30, 2021, the last business day of the Company’s most recent second quarter, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was $134.8 billion based on the closing sale price as reported on the New York Stock Exchange.","['last business day of recent second quarter', 'aggregate market value of registrant common stock', 'non affiliates of registrant', 'aggregate market value', 'registrant common stock', 'non affiliates', 'sale price']","['aggregate market value of registrant common stock', 0.9935156106948853, 'what is aggregate market value of registrant common stock ?', '$134.8 billion']",aggregate market value of registrant common stock,0.9935156106948853,what is aggregate market value of registrant common stock ?,$134.8 billion,Aggregate market value of common stock held by non-affiliates
1,Preferred stock-$5 par value: Authorized-5.0 million shares; Issued and outstanding-none,5.0,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,low,Preferred stock – $5 par value: Authorized – 5.0 million shares; Issued and outstanding – none,5.0 million,CARDINAL,Preferred stock – $5 par value: Authorized – 5.0 million shares; Issued and outstanding – none,[],"['shares', 0.9624717235565186, 'What is 5.0 million ?', 'shares']",shares,0.9624717235565186,What is 5.0 million ?,shares,Preferred stock shares
2,Preferred stock-$5 par value: Authorized-5.0 million shares; Issued and outstanding-none,5.0,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,low,Preferred stock – $5 par value: Authorized – 5.0 million shares; Issued and outstanding – none,5.0 million,CARDINAL,Preferred stock – $5 par value: Authorized – 5.0 million shares; Issued and outstanding – none,[],"['shares', 0.9624717235565186, 'What is 5.0 million ?', 'shares']",shares,0.9624717235565186,What is 5.0 million ?,shares,Preferred stock shares
3,"Common stock-$0.50 par value: Authorized-5.6 billion shares; Issued and outstanding-670 million and 731 million, respectively",5.6,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,low,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 670 million and 731 million, respectively",5.6 billion,CARDINAL,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 670 million and 731 million, respectively",[],"['shares', 0.6336110234260559, 'What is 5.6 billion ?', 'shares']",shares,0.6336110234260559,What is 5.6 billion ?,shares,Authorized shares
4,"Common stock-$0.50 par value: Authorized-5.6 billion shares; Issued and outstanding-670 million and 731 million, respectively",5.6,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,low,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 670 million and 731 million, respectively",5.6 billion,CARDINAL,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 670 million and 731 million, respectively",[],"['shares', 0.6336110234260559, 'What is 5.6 billion ?', 'shares']",shares,0.6336110234260559,What is 5.6 billion ?,shares,Authorized shares
5,"Common stock-$0.50 par value: Authorized-5.6 billion shares; Issued and outstanding-670 million and 731 million, respectively",670,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,low,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 670 million and 731 million, respectively",670 million,CARDINAL,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 670 million and 731 million, respectively",[],"['', 0, '', '']",,0.0,,,Common stock shares outstanding
6,"Common stock-$0.50 par value: Authorized-5.6 billion shares; Issued and outstanding-670 million and 731 million, respectively",670,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,low,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 670 million and 731 million, respectively",670 million,CARDINAL,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 670 million and 731 million, respectively",[],"['', 0, '', '']",,0.0,,,"Common stock shares outstanding

Entity: 
731 million
Phrase: 
Common stock shares outstanding"
7,"Common stock-$0.50 par value: Authorized-5.6 billion shares; Issued and outstanding-670 million and 731 million, respectively",731,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,low,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 670 million and 731 million, respectively",731 million,CARDINAL,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 670 million and 731 million, respectively",[],"['', 0, '', '']",,0.0,,,Authorized shares
8,"Common stock-$0.50 par value: Authorized-5.6 billion shares; Issued and outstanding-670 million and 731 million, respectively",731,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,low,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 670 million and 731 million, respectively",731 million,CARDINAL,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 670 million and 731 million, respectively",[],"['', 0, '', '']",,0.0,,,common stock shares outstanding
9,"Lowe's Companies, Inc. and subsidiaries (the Company) is the world's second largest home improvement retailer and operated 1,971 stores in the United States and Canada at January 28, 2022. Below are those accounting policies considered by the Company to be significant.","1,971",['Number of stores'],us-gaap_NumberOfStores,integerItemType,low,"Lowe’s Companies, Inc. and subsidiaries (the Company) is the world’s second largest home improvement retailer and operated 1,971 stores in the United States and Canada at January 28, 2022.","1,971",CARDINAL,"Lowe’s Companies, Inc. and subsidiaries  is the world’s second largest home improvement retailer and operated 1,971 stores in the United States and Canada at January 28, 2022.",['stores in United States'],"['stores in United States', 0.9634217023849487, 'how many stores in United States ?', '1,971']",stores in United States,0.9634217023849488,how many stores in United States ?,"1,971",Stores in the United States and Canada
