,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the Registrant's Common Stock, $0.001 par value, held by non affiliates of the Registrant, as of December 29, 2019, the last business day of the most recently completed second fiscal quarter, was $29,587,424,632. Common Stock held by each officer and director and by each person who owns 5% or more of the outstanding Common Stock has been excluded from this computation based on the assumption that such persons may be deemed to be affiliates. This determination of affiliate status is not necessarily a conclusive determination of such status for other purposes.","29,587,424,632",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,lrcx,"The aggregate market value of the Registrant’s Common Stock, $0.001 par value, held by non affiliates of the Registrant, as of December 29, 2019, the last business day of the most recently completed second fiscal quarter, was $29,587,424,632.","$29,587,424,632",MONEY,"The aggregate market value of the Registrant’s Common Stock, $0.001 par value, held by non affiliates of the Registrant, as of December 29, 2019, the last business day of the most recently completed second fiscal quarter, was $29,587,424,632.","['aggregate market value of Common Stock', 'non affiliates of Registrant', 'aggregate market value', 'last business day of completed second fiscal quarter', 'aggregate market value', 'non affiliates']","['Common Stock', 0.15793254971504211, 'What is $29,587,424,632 ?', 'Common Stock']",Common Stock,0.1579325497150421,"What is $29,587,424,632 ?",Common Stock,"The aggregate market value of the Registrant's Common Stock held by non affiliates of the Registrant as of December 29, 2019."
1,"As of August 13, 2020, the Registrant had 145,625,225 outstanding shares of Common Stock.","145,625,225","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,lrcx,"As of August 13, 2020, the Registrant had 145,625,225 outstanding shares of Common Stock.","145,625,225",CARDINAL,"As of August 13, 2020, the Registrant had 145,625,225 outstanding shares of Common Stock.","['outstanding shares of Common Stock', 'outstanding shares']","['outstanding shares', 0.9522224068641663, 'how many outstanding shares ?', '145,625,225']",outstanding shares,0.9522224068641664,how many outstanding shares ?,"145,625,225",Outstanding shares of common stock
2,"Cash Equivalents and Investments: Investments purchased with an original maturity of three months or less are considered cash equivalents. The Company also invests in certain mutual funds, which include equity and fixed income securities, related to its obligations under its deferred compensation plan, and such investments are classified as trading securities on the consolidated balance sheets. All of the Company's other investments are classified as available for sale at the respective balance sheet dates. The Company accounts for its investment portfolio at fair value. Investments classified as trading securities are recorded at fair value based upon quoted market prices. Differences between the cost and fair value of trading securities are recognized as ""Other income (expense)"" in the Consolidated Statement of Operations. The investments classified as available for sale are recorded at fair value based upon quoted market prices, and difference between the cost and fair value of available for sale securities is presented as a component of accumulated other comprehensive income (loss). Unrealized losses on available for sale securities are charged against other income (expense) when a decline in fair value is determined to be other than temporary. The Company considers several factors to determine whether a loss is other than temporary. These factors include but are not limited to (1) the extent to which the fair value is less than cost basis, (2) the financial condition and near term prospects of the issuer, (3) the length of time a security is in an unrealized loss position, and (4) the Company's ability to hold the security for a period of time sufficient to allow for any anticipated recovery in fair value. The Company's ongoing consideration of these factors could result in additional impairment charges in the future, which could adversely affect its results of operation. An other than temporary impairment is triggered when there is an intent to sell the security, it is more likely than not that the security will be required to be sold before recovery, or the security is not expected to recover the entire amortized cost basis of the security. Other than temporary impairments attributed to credit losses are recognized in the income statement. The specific identification method is used to determine the realized gains and losses on investments. The Company recorded a $42.5 million other than temporary impairment charge during the year ended June 24, 2018. No other than temporary impairment charges were recognized during the years ended June 28, 2020 or June 30, 2019.",42.5,"['Impairment of investments', 'Other than temporary impairment charge']",us-gaap_OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,monetaryItemType,lrcx,"The Company recorded a $42.5 million other than temporary impairment charge during the year ended June 24, 2018.",$42.5 million,MONEY,"The Company recorded a $42.5 million other than temporary impairment charge during the year ended June 24, 2018.",['impairment charge'],"['temporary impairment charge', 0.8913781642913818, 'What is $42.5 million ?', 'temporary impairment charge']",temporary impairment charge,0.8913781642913818,What is $42.5 million ?,temporary impairment charge,Other than temporary impairment charge
3,"Property and Equipment: Property and equipment is stated at cost. Equipment is depreciated by the straight line method over the estimated useful lives of the assets, generally three to five years. Furniture and fixtures are depreciated by the straight line method over the estimated useful lives of the assets, generally five years. Software is amortized by the straight line method over the estimated useful lives of the assets, generally three to five years. Buildings are depreciated by the straight line method over the estimated useful lives of the assets, generally twenty five years. Leasehold improvements are generally amortized by the straight line method over the shorter of the life of the related asset or the term of the underlying lease. Amortization of finance leases is included with depreciation expense.",five years,"['Property and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lrcx,"Equipment is depreciated by the straight line method over the estimated useful lives of the assets, generally three to five years.",three to five years,DATE,"Equipment is depreciated by the straight line method over the estimated useful lives of the assets, generally three to five years.","['straight line method over estimated useful lives', 'estimated useful lives of assets', 'straight line method', 'useful lives']","['estimated useful lives of assets', 0.7870661616325378, 'when is estimated useful lives of assets ?', 'three to five years']",estimated useful lives of assets,0.7870661616325378,when is estimated useful lives of assets ?,three to five years,the straight line method
4,"Property and Equipment: Property and equipment is stated at cost. Equipment is depreciated by the straight line method over the estimated useful lives of the assets, generally three to five years. Furniture and fixtures are depreciated by the straight line method over the estimated useful lives of the assets, generally five years. Software is amortized by the straight line method over the estimated useful lives of the assets, generally three to five years. Buildings are depreciated by the straight line method over the estimated useful lives of the assets, generally twenty five years. Leasehold improvements are generally amortized by the straight line method over the shorter of the life of the related asset or the term of the underlying lease. Amortization of finance leases is included with depreciation expense.",five years,"['Property and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lrcx,"Equipment is depreciated by the straight line method over the estimated useful lives of the assets, generally three to five years.",three to five years,DATE,"Equipment is depreciated by the straight line method over the estimated useful lives of the assets, generally three to five years.","['straight line method over estimated useful lives', 'estimated useful lives of assets', 'straight line method', 'useful lives']","['estimated useful lives of assets', 0.7870661616325378, 'when is estimated useful lives of assets ?', 'three to five years']",estimated useful lives of assets,0.7870661616325378,when is estimated useful lives of assets ?,three to five years,useful lives of assets
5,"Property and Equipment: Property and equipment is stated at cost. Equipment is depreciated by the straight line method over the estimated useful lives of the assets, generally three to five years. Furniture and fixtures are depreciated by the straight line method over the estimated useful lives of the assets, generally five years. Software is amortized by the straight line method over the estimated useful lives of the assets, generally three to five years. Buildings are depreciated by the straight line method over the estimated useful lives of the assets, generally twenty five years. Leasehold improvements are generally amortized by the straight line method over the shorter of the life of the related asset or the term of the underlying lease. Amortization of finance leases is included with depreciation expense.",five years,"['Property and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lrcx,"Equipment is depreciated by the straight line method over the estimated useful lives of the assets, generally three to five years.",three to five years,DATE,"Equipment is depreciated by the straight line method over the estimated useful lives of the assets, generally three to five years.","['straight line method over estimated useful lives', 'estimated useful lives of assets', 'straight line method', 'useful lives']","['estimated useful lives of assets', 0.7870661616325378, 'when is estimated useful lives of assets ?', 'three to five years']",estimated useful lives of assets,0.7870661616325378,when is estimated useful lives of assets ?,three to five years,the straight line method
6,"Property and Equipment: Property and equipment is stated at cost. Equipment is depreciated by the straight line method over the estimated useful lives of the assets, generally three to five years. Furniture and fixtures are depreciated by the straight line method over the estimated useful lives of the assets, generally five years. Software is amortized by the straight line method over the estimated useful lives of the assets, generally three to five years. Buildings are depreciated by the straight line method over the estimated useful lives of the assets, generally twenty five years. Leasehold improvements are generally amortized by the straight line method over the shorter of the life of the related asset or the term of the underlying lease. Amortization of finance leases is included with depreciation expense.",twenty five years,"['Property and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lrcx,"Buildings are depreciated by the straight line method over the estimated useful lives of the assets, generally twenty five years.",twenty five years,DATE,"Buildings are depreciated by the straight line method over the estimated useful lives of the assets, generally twenty five years.","['straight line method over estimated useful lives', 'estimated useful lives of assets', 'straight line method', 'useful lives']","['estimated useful lives of assets', 0.7366929054260254, 'when is estimated useful lives of assets ?', 'twenty five years']",estimated useful lives of assets,0.7366929054260254,when is estimated useful lives of assets ?,twenty five years,the estimated useful lives of the assets
7,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million. The Company also recognized an adjustment of $3.0 million to retained earnings, net of tax; a reduction of $40.4 million to property and equipment, net; and a reduction of $43.8 million to finance leases ($42.3 million of which was previously recognized in long term debt and finance lease obligations, less current portion and the remaining was previously recognized in current portion of long term debt and finance lease obligations) related to its de recognition of its previously recorded build to suit arrangements. The adoption of the standard did not materially impact the Company's Consolidated Statement of Operations and had no impact on cash flows.",110.8,"['Operating right of use assets', 'Other assets']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,lrcx,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million.",$110.8 million,MONEY,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million.","['operating right of use assets', 'use assets', 'net of deferred rent liabilities', 'deferred rent liabilities', 'right of use assets', 'lease liabilities', 'operating right', 'use assets', 'deferred rent liabilities', 'use assets']","['operating right of use assets', 0.9345975518226624, 'What is $110.8 million ?', 'operating right of use assets']",operating right of use assets,0.9345975518226624,What is $110.8 million ?,operating right of use assets,"ASC 842 operating right of use assets

Entity:
$3.0 million
Phrase:
Operating right of use assets deferred rent liabilities"
8,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million. The Company also recognized an adjustment of $3.0 million to retained earnings, net of tax; a reduction of $40.4 million to property and equipment, net; and a reduction of $43.8 million to finance leases ($42.3 million of which was previously recognized in long term debt and finance lease obligations, less current portion and the remaining was previously recognized in current portion of long term debt and finance lease obligations) related to its de recognition of its previously recorded build to suit arrangements. The adoption of the standard did not materially impact the Company's Consolidated Statement of Operations and had no impact on cash flows.",3.0,[],us-gaap_DeferredRentCredit,monetaryItemType,lrcx,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million.",$3.0 million,MONEY,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million.","['operating right of use assets', 'use assets', 'net of deferred rent liabilities', 'deferred rent liabilities', 'right of use assets', 'lease liabilities', 'operating right', 'use assets', 'deferred rent liabilities', 'use assets']","['net of deferred rent liabilities', 0.9889971613883972, 'what is net of deferred rent liabilities ?', '$3.0 million']",net of deferred rent liabilities,0.9889971613883972,what is net of deferred rent liabilities ?,$3.0 million,Deferred rent liabilities
9,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million. The Company also recognized an adjustment of $3.0 million to retained earnings, net of tax; a reduction of $40.4 million to property and equipment, net; and a reduction of $43.8 million to finance leases ($42.3 million of which was previously recognized in long term debt and finance lease obligations, less current portion and the remaining was previously recognized in current portion of long term debt and finance lease obligations) related to its de recognition of its previously recorded build to suit arrangements. The adoption of the standard did not materially impact the Company's Consolidated Statement of Operations and had no impact on cash flows.",113.8,"['Operating lease liabilities', 'Total operating lease liabilities', 'Total']",us-gaap_OperatingLeaseLiability,monetaryItemType,lrcx,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million.",$113.8 million,MONEY,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million.","['operating right of use assets', 'use assets', 'net of deferred rent liabilities', 'deferred rent liabilities', 'right of use assets', 'lease liabilities', 'operating right', 'use assets', 'deferred rent liabilities', 'use assets']","['lease liabilities', 0.9353920221328735, 'what is lease liabilities ?', '$113.8 million']",lease liabilities,0.9353920221328736,what is lease liabilities ?,$113.8 million,Operating lease liabilities
