,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by non affiliates of the registrant on August 2, 2019 was approximately $20,011,000,000. Such aggregate market value was computed by reference to the closing price of the common stock as reported on the Nasdaq Global Select Market on August 2, 2019. For purposes of determining this amount only, the registrant has defined affiliates as including the executive officers, directors, and owners of 10% or more of the outstanding voting stock of the registrant on August 2, 2019.","20,011,000,000",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,lulu,"The aggregate market value of the voting stock held by non affiliates of the registrant on August 2, 2019 was approximately $20,011,000,000.","approximately $20,011,000,000",MONEY,"The aggregate market value of the voting stock held by non affiliates of the registrant on August 2, 2019 was approximately $20,011,000,000.","['aggregate market value of voting stock', 'non affiliates of registrant', 'aggregate market value', 'voting stock', 'non affiliates']","['aggregate market value of the voting stock', 0.2681756317615509, 'What is approximately $20,011,000,000 ?', 'aggregate market value of the voting stock']",aggregate market value of the voting stock,0.2681756317615509,"What is approximately $20,011,000,000 ?",aggregate market value of the voting stock,Aggregate market value of voting stock held by non affiliates
1,"At March 20, 2020 there were 124,115,144 shares of the registrant's common stock, par value $0.005 per share, outstanding.","124,115,144","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,lulu,"At March 20, 2020 there were 124,115,144 shares of the registrant's common stock, par value $0.005 per share, outstanding.","124,115,144",CARDINAL,"At March 20, 2020 there were 124,115,144 shares of the registrant's common stock, par value $0.005 per share, outstanding.","['shares of common stock', 'common stock']","['shares of common stock', 0.8975265622138977, 'how many shares of common stock ?', '124,115,144']",shares of common stock,0.8975265622138977,how many shares of common stock ?,"124,115,144",Shares of common stock outstanding
2,"lululemon athletica inc., a Delaware corporation, (""lululemon"" and, together with its subsidiaries unless the context otherwise requires, the ""Company"") is engaged in the design, distribution, and retail of healthy lifestyle inspired athletic apparel, which is sold through a chain of company operated stores, direct to consumer through e commerce, outlets, sales from temporary locations, sales to wholesale accounts, license and supply arrangements, and warehouse sales. The Company operates stores in the United States, Canada, the People's Republic of China (""PRC""), Australia, the United Kingdom, Japan, New Zealand, Germany, South Korea, Singapore, France, Malaysia, Sweden, Ireland, the Netherlands, Norway, and Switzerland. There were 491, 440, and 404 company operated stores in operation as of February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",491,"['Number of company operated stores', 'Number of licensed stores']",us-gaap_NumberOfStores,integerItemType,lulu,"There were 491, 440, and 404 company operated stores in operation as of February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",491,CARDINAL,"There were 491, 440, and 404 company operated stores in operation as of February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",[],"['', 0, '', '']",,0.0,,,"Company operated stores in operation

Entity: 
440
Phrase: 
Company operated stores in operation

Entity: 
404
Phrase: 
Company operated stores in operation"
3,"lululemon athletica inc., a Delaware corporation, (""lululemon"" and, together with its subsidiaries unless the context otherwise requires, the ""Company"") is engaged in the design, distribution, and retail of healthy lifestyle inspired athletic apparel, which is sold through a chain of company operated stores, direct to consumer through e commerce, outlets, sales from temporary locations, sales to wholesale accounts, license and supply arrangements, and warehouse sales. The Company operates stores in the United States, Canada, the People's Republic of China (""PRC""), Australia, the United Kingdom, Japan, New Zealand, Germany, South Korea, Singapore, France, Malaysia, Sweden, Ireland, the Netherlands, Norway, and Switzerland. There were 491, 440, and 404 company operated stores in operation as of February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",440,"['Number of company operated stores', 'Number of licensed stores']",us-gaap_NumberOfStores,integerItemType,lulu,"There were 491, 440, and 404 company operated stores in operation as of February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",440,CARDINAL,"There were 491, 440, and 404 company operated stores in operation as of February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",[],"['', 0, '', '']",,0.0,,,"February 3, 2019"
4,"lululemon athletica inc., a Delaware corporation, (""lululemon"" and, together with its subsidiaries unless the context otherwise requires, the ""Company"") is engaged in the design, distribution, and retail of healthy lifestyle inspired athletic apparel, which is sold through a chain of company operated stores, direct to consumer through e commerce, outlets, sales from temporary locations, sales to wholesale accounts, license and supply arrangements, and warehouse sales. The Company operates stores in the United States, Canada, the People's Republic of China (""PRC""), Australia, the United Kingdom, Japan, New Zealand, Germany, South Korea, Singapore, France, Malaysia, Sweden, Ireland, the Netherlands, Norway, and Switzerland. There were 491, 440, and 404 company operated stores in operation as of February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",404,"['Number of company operated stores', 'Number of licensed stores']",us-gaap_NumberOfStores,integerItemType,lulu,"There were 491, 440, and 404 company operated stores in operation as of February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",404,CARDINAL,"There were 491, 440, and 404 company operated stores in operation as of February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",[],"['company operated stores', 0.38714033365249634, 'What is 404 ?', 'company operated stores']",company operated stores,0.3871403336524963,What is 404 ?,company operated stores,Company operated stores
5,"Depreciation commences when an asset is ready for its intended use. Buildings are depreciated on a straight line basis over the expected useful life of the asset, which is individually assessed, and estimated to be up to 20 years. Leasehold improvements are depreciated on a straight line basis over the lesser of the length of the lease and the estimated useful life of the improvement, to a maximum of 10 years for stores and 15 years for corporate offices and distribution centers. All other property and equipment are depreciated using the declining balance method as follows:",20,['Estimated useful life of assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lulu,"Buildings are depreciated on a straight line basis over the expected useful life of the asset, which is individually assessed, and estimated to be up to 20 years.",up to 20 years,DATE,"Buildings are depreciated on a straight line basis over the expected useful life of the asset, which is individually assessed, and estimated to be up to 20 years.","['line basis over expected useful life', 'expected useful life of asset', 'line basis', 'useful life']","['expected useful life of asset', 0.4528016448020935, 'when is expected useful life of asset ?', 'up to 20 years']",expected useful life of asset,0.4528016448020935,when is expected useful life of asset ?,up to 20 years,expected useful life of the asset
6,"Depreciation commences when an asset is ready for its intended use. Buildings are depreciated on a straight line basis over the expected useful life of the asset, which is individually assessed, and estimated to be up to 20 years. Leasehold improvements are depreciated on a straight line basis over the lesser of the length of the lease and the estimated useful life of the improvement, to a maximum of 10 years for stores and 15 years for corporate offices and distribution centers. All other property and equipment are depreciated using the declining balance method as follows:",10,['Estimated useful life of assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lulu,"Leasehold improvements are depreciated on a straight line basis over the lesser of the length of the lease and the estimated useful life of the improvement, to a maximum of 10 years for stores and 15 years for corporate offices and distribution centers.",10 years,DATE,"Leasehold improvements are depreciated on a straight line basis over the lesser of the length of the lease and the estimated useful life of the improvement, to a maximum of 10 years for stores and 15 years for corporate offices and distribution centers.","['line basis', 'length of lease', 'estimated useful life of improvement', 'maximum of years', 'maximum for stores', 'years for corporate offices', 'Leasehold improvements', 'line basis', 'corporate offices']","['maximum for stores', 0.9722482562065125, 'what is maximum for stores ?', '10 years']",maximum for stores,0.9722482562065125,what is maximum for stores ?,10 years,Useful life of the improvement
7,"Depreciation commences when an asset is ready for its intended use. Buildings are depreciated on a straight line basis over the expected useful life of the asset, which is individually assessed, and estimated to be up to 20 years. Leasehold improvements are depreciated on a straight line basis over the lesser of the length of the lease and the estimated useful life of the improvement, to a maximum of 10 years for stores and 15 years for corporate offices and distribution centers. All other property and equipment are depreciated using the declining balance method as follows:",15,['Estimated useful life of assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lulu,"Leasehold improvements are depreciated on a straight line basis over the lesser of the length of the lease and the estimated useful life of the improvement, to a maximum of 10 years for stores and 15 years for corporate offices and distribution centers.",15 years,DATE,"Leasehold improvements are depreciated on a straight line basis over the lesser of the length of the lease and the estimated useful life of the improvement, to a maximum of 10 years for stores and 15 years for corporate offices and distribution centers.","['line basis', 'length of lease', 'estimated useful life of improvement', 'maximum of years', 'maximum for stores', 'years for corporate offices', 'Leasehold improvements', 'line basis', 'corporate offices']","['corporate offices and distribution centers', 0.9077974557876587, 'What is 15 years ?', 'corporate offices and distribution centers']",corporate offices and distribution centers,0.9077974557876588,What is 15 years ?,corporate offices and distribution centers,Useful life of the improvement
8,"revenue in proportion to the gift cards which have been redeemed, under the redemption recognition method. For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, net revenue recognized on unredeemed gift card balances was $11.9 million, $6.9 million, and $6.2 million, respectively.",11.9,['Net revenue on unredeemed gift card balances'],lulu_NetRevenueOnUnredeemedGiftCardBalance,monetaryItemType,lulu,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, net revenue recognized on unredeemed gift card balances was $11.9 million, $6.9 million, and $6.2 million, respectively.",$11.9 million,MONEY,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, net revenue recognized on unredeemed gift card balances was $11.9 million, $6.9 million, and $6.2 million, respectively.","['net revenue', 'unredeemed card balances']","['net revenue recognized on unredeemed gift card balances', 0.66584312915802, 'What is $11.9 million ?', 'net revenue recognized on unredeemed gift card balances']",net revenue recognized on unredeemed gift card balances,0.66584312915802,What is $11.9 million ?,net revenue recognized on unredeemed gift card balances,Net revenue recognized on unredeemed gift card balances
9,"revenue in proportion to the gift cards which have been redeemed, under the redemption recognition method. For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, net revenue recognized on unredeemed gift card balances was $11.9 million, $6.9 million, and $6.2 million, respectively.",6.9,['Net revenue on unredeemed gift card balances'],lulu_NetRevenueOnUnredeemedGiftCardBalance,monetaryItemType,lulu,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, net revenue recognized on unredeemed gift card balances was $11.9 million, $6.9 million, and $6.2 million, respectively.",$6.9 million,MONEY,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, net revenue recognized on unredeemed gift card balances was $11.9 million, $6.9 million, and $6.2 million, respectively.","['net revenue', 'unredeemed card balances']","['unredeemed card balances', 0.268510639667511, 'what is unredeemed card balances ?', '$6.9 million, and $6.2 million']",unredeemed card balances,0.268510639667511,what is unredeemed card balances ?,"$6.9 million, and $6.2 million",Net revenue recognized on unredeemed gift card balances
