,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the registrant's Class A common stock, par value $0.0001 per share, held by non affiliates (using the New York Stock Exchange closing price as of June 28, 2019, the last business day of the registrant's most recently completed second fiscal quarter) was approximately $235.9 billion. There is currently no established public trading market for the registrant's Class B common stock, par value $0.0001 per share. As of February 11, 2020, there were 994,281,310 shares outstanding of the registrant's Class A common stock, par value $0.0001 per share and 10,827,654 shares outstanding of the registrant's Class B common stock, par value $0.0001 per share.Portions of the registrant's definitive proxy statement for the 2020 Annual Meeting of Stockholders are incorporated by reference into Part III hereof.",235.9,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,ma,"The aggregate market value of the registrant’s Class A common stock, par value $0.0001 per share, held by non affiliates (using the New York Stock Exchange closing price as of June 28, 2019, the last business day of the registrant’s most recently completed second fiscal quarter) was approximately $235.9 billion.",approximately $235.9 billion,MONEY,"The aggregate market value of the registrant’s Class A common stock, par value $0.0001 per share, held by non affiliates using the New York Stock Exchange closing price as of June 28, 2019, the last business day of the registrant’s most recently completed second fiscal quarter was approximately $235.9 billion.","['aggregate market value of registrant common stock', 'last business day of registrant', 'aggregate market value', 'registrant common stock', 'non affiliates', 'Exchange closing price']","['', 0, '', '']",,0.0,,,the aggregate market value of the registrant's Class A common stock held by non affiliates
1,"The aggregate market value of the registrant's Class A common stock, par value $0.0001 per share, held by non affiliates (using the New York Stock Exchange closing price as of June 28, 2019, the last business day of the registrant's most recently completed second fiscal quarter) was approximately $235.9 billion. There is currently no established public trading market for the registrant's Class B common stock, par value $0.0001 per share. As of February 11, 2020, there were 994,281,310 shares outstanding of the registrant's Class A common stock, par value $0.0001 per share and 10,827,654 shares outstanding of the registrant's Class B common stock, par value $0.0001 per share.Portions of the registrant's definitive proxy statement for the 2020 Annual Meeting of Stockholders are incorporated by reference into Part III hereof.","994,281,310","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,ma,"As of February 11, 2020, there were 994,281,310 shares outstanding of the registrant’s Class A common stock, par value $0.0001 per share and 10,827,654 shares outstanding of the registrant’s Class B common stock, par value $0.0001 per share.Portions of the registrant’s definitive proxy statement for the 2020 Annual Meeting of Stockholders are incorporated by reference into Part III hereof.","994,281,310",CARDINAL,"As of February 11, 2020, there were 994,281,310 shares outstanding of the registrant’s Class A common stock, par value $0.0001 per share and 10,827,654 shares outstanding of the registrant’s Class B common stock, par value $0.0001 per share.Portions of the registrant’s definitive proxy statement for the 2020 Annual Meeting of Stockholders are incorporated by reference into Part III hereof.","['Portions of registrant definitive proxy statement', 'registrant definitive proxy statement for Annual Meeting', 'reference into III hereof', 'registrant common stock', 'registrant common stock', 'registrant definitive proxy statement', 'Annual Meeting', 'III hereof']","['shares outstanding of the registrant’s Class A common stock', 0.780862033367157, 'What is 994,281,310 ?', 'shares outstanding of the registrant’s Class A common stock']",shares outstanding of the registrant’s Class A common stock,0.780862033367157,"What is 994,281,310 ?",shares outstanding of the registrant’s Class A common stock,Class A common stock outstanding shares
2,"The aggregate market value of the registrant's Class A common stock, par value $0.0001 per share, held by non affiliates (using the New York Stock Exchange closing price as of June 28, 2019, the last business day of the registrant's most recently completed second fiscal quarter) was approximately $235.9 billion. There is currently no established public trading market for the registrant's Class B common stock, par value $0.0001 per share. As of February 11, 2020, there were 994,281,310 shares outstanding of the registrant's Class A common stock, par value $0.0001 per share and 10,827,654 shares outstanding of the registrant's Class B common stock, par value $0.0001 per share.Portions of the registrant's definitive proxy statement for the 2020 Annual Meeting of Stockholders are incorporated by reference into Part III hereof.","10,827,654","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,ma,"As of February 11, 2020, there were 994,281,310 shares outstanding of the registrant’s Class A common stock, par value $0.0001 per share and 10,827,654 shares outstanding of the registrant’s Class B common stock, par value $0.0001 per share.Portions of the registrant’s definitive proxy statement for the 2020 Annual Meeting of Stockholders are incorporated by reference into Part III hereof.","10,827,654",CARDINAL,"As of February 11, 2020, there were 994,281,310 shares outstanding of the registrant’s Class A common stock, par value $0.0001 per share and 10,827,654 shares outstanding of the registrant’s Class B common stock, par value $0.0001 per share.Portions of the registrant’s definitive proxy statement for the 2020 Annual Meeting of Stockholders are incorporated by reference into Part III hereof.","['Portions of registrant definitive proxy statement', 'registrant definitive proxy statement for Annual Meeting', 'reference into III hereof', 'registrant common stock', 'registrant common stock', 'registrant definitive proxy statement', 'Annual Meeting', 'III hereof']","['registrant common stock', 0.9117762446403503, 'how many registrant common stock ?', '10,827,654']",registrant common stock,0.9117762446403505,how many registrant common stock ?,"10,827,654",Class B common stock
3,"Prior to December 31, 2017, the Company included the financial results from its Venezuela subsidiaries in the consolidated financial statements using the consolidation method of accounting. In 2017, due to foreign exchange regulations restricting access to U.S. dollars in Venezuela, an other than temporary lack of exchangeability between the Venezuelan bolivar and U.S. dollar impacted the Company's ability to manage risk, process cross border transactions and satisfy U.S. dollar denominated liabilities related to operations in Venezuela. As a result of these factors, Mastercard concluded that effective December 31, 2017, it did not meet the accounting criteria for consolidation of these Venezuelan subsidiaries, and therefore would transition to the measurement alternative method of accounting as of December 31, 2017. This accounting change resulted in a pre tax charge of $167 million ($108 million after tax or $0.10 per diluted share) that was recorded in general and administrative expenses on the consolidated statement of operations for the year ended December 31, 2017.",167,['Venezuela charge'],us-gaap_DeconsolidationGainOrLossAmount,monetaryItemType,ma,"This accounting change resulted in a pre tax charge of $167 million ($108 million after tax or $0.10 per diluted share) that was recorded in general and administrative expenses on the consolidated statement of operations for the year ended December 31, 2017.",$167 million $108 million,MONEY,"This accounting change resulted in a pre tax charge of $167 million $108 million after tax or $0.10 per diluted share that was recorded in general and administrative expenses on the consolidated statement of operations for the year ended December 31, 2017.","['pre tax charge', 'pre tax charge after tax', 'consolidated statement of operations', 'accounting change', 'pre tax charge', 'diluted share', 'general expenses', 'consolidated statement']","['pre tax charge', 0.9519169926643372, 'what is pre tax charge ?', '$167 million $108 million']",pre tax charge,0.9519169926643372,what is pre tax charge ?,$167 million $108 million,Pre tax charge
4,"Prior to December 31, 2017, the Company included the financial results from its Venezuela subsidiaries in the consolidated financial statements using the consolidation method of accounting. In 2017, due to foreign exchange regulations restricting access to U.S. dollars in Venezuela, an other than temporary lack of exchangeability between the Venezuelan bolivar and U.S. dollar impacted the Company's ability to manage risk, process cross border transactions and satisfy U.S. dollar denominated liabilities related to operations in Venezuela. As a result of these factors, Mastercard concluded that effective December 31, 2017, it did not meet the accounting criteria for consolidation of these Venezuelan subsidiaries, and therefore would transition to the measurement alternative method of accounting as of December 31, 2017. This accounting change resulted in a pre tax charge of $167 million ($108 million after tax or $0.10 per diluted share) that was recorded in general and administrative expenses on the consolidated statement of operations for the year ended December 31, 2017.",108,['Venezuela charge'],ma_DeconsolidationGainLossAmountAfterTax,monetaryItemType,ma,"This accounting change resulted in a pre tax charge of $167 million ($108 million after tax or $0.10 per diluted share) that was recorded in general and administrative expenses on the consolidated statement of operations for the year ended December 31, 2017.",$167 million $108 million,MONEY,"This accounting change resulted in a pre tax charge of $167 million $108 million after tax or $0.10 per diluted share that was recorded in general and administrative expenses on the consolidated statement of operations for the year ended December 31, 2017.","['pre tax charge', 'pre tax charge after tax', 'consolidated statement of operations', 'accounting change', 'pre tax charge', 'diluted share', 'general expenses', 'consolidated statement']","['pre tax charge', 0.9519169926643372, 'what is pre tax charge ?', '$167 million $108 million']",pre tax charge,0.9519169926643372,what is pre tax charge ?,$167 million $108 million,Pre tax charge
5,"Non controlling interests represent the equity interest not owned by the Company and are recorded for consolidated entities in which the Company owns less than 100% of the interests. Changes in a parent's ownership interest while the parent retains its controlling interest are accounted for as equity transactions, and upon loss of control, retained ownership interests are remeasured at fair value, with any gain or loss recognized in earnings. For 2019, 2018 and 2017, net losses from non controlling interests were not material and, as a result, amounts are included on the consolidated statement of operations within other income (expense).",100,"['Noncontrolling Interest, Ownership Percentage by Parent']",us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,ma,Non controlling interests represent the equity interest not owned by the Company and are recorded for consolidated entities in which the Company owns less than 100% of the interests.,less than 100%,PERCENT,Non controlling interests represent the equity interest not owned by the Company and are recorded for consolidated entities in which the Company owns less than 100% of the interests.,"['% of interests', 'equity interest', 'consolidated entities']","['consolidated entities', 0.5551451444625854, 'what is consolidated entities ?', 'the Company owns less than 100% of the interests']",consolidated entities,0.5551451444625854,what is consolidated entities ?,the Company owns less than 100% of the interests,Company consolidated entities interests
6,"Equity method The Company accounts for investments in common stock or in substance common stock under the equity method of accounting when it has the ability to exercise significant influence over the investee, generally when it holds between 20% and 50% ownership in the entity. In addition, investments in flow through entities such as limited partnerships and limited liability companies are also accounted for under the equity method when the Company has the ability to exercise significant influence over the investee, generally when the investment ownership percentage is equal to or greater than 5% of the outstanding ownership interest. The excess of the cost over the underlying net equity of investments accounted for under the equity method is allocated to identifiable tangible and intangible assets and liabilities based on fair values at the date of acquisition. The amortization of the excess of the cost over the underlying net equity of investments and Mastercard's share of net earnings or losses of entities accounted for under the equity method of accounting is included in other income (expense), net on the consolidated statement of operations.",20,"['Equity Method Investment, Ownership Percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,ma,"Equity method   The Company accounts for investments in common stock or in substance common stock under the equity method of accounting when it has the ability to exercise significant influence over the investee, generally when it holds between 20% and 50% ownership in the entity.",between 20% and 50%,PERCENT,"Equity method   The Company accounts for investments in common stock or in substance common stock under the equity method of accounting when it has the ability to exercise significant influence over the investee, generally when it holds between 20% and 50% ownership in the entity.","['investments in common stock', 'common stock under equity method', 'equity method of accounting', 'significant influence over investee', '% ownership in entity', 'Equity method', 'common stock', 'common stock', 'equity method', 'significant influence', '% ownership']","['% ownership in entity', 0.6950302124023438, 'what is % ownership in entity ?', 'between 20% and 50%']",% ownership in entity,0.6950302124023438,what is % ownership in entity ?,between 20% and 50%,Equity method of accounting
7,"Equity method The Company accounts for investments in common stock or in substance common stock under the equity method of accounting when it has the ability to exercise significant influence over the investee, generally when it holds between 20% and 50% ownership in the entity. In addition, investments in flow through entities such as limited partnerships and limited liability companies are also accounted for under the equity method when the Company has the ability to exercise significant influence over the investee, generally when the investment ownership percentage is equal to or greater than 5% of the outstanding ownership interest. The excess of the cost over the underlying net equity of investments accounted for under the equity method is allocated to identifiable tangible and intangible assets and liabilities based on fair values at the date of acquisition. The amortization of the excess of the cost over the underlying net equity of investments and Mastercard's share of net earnings or losses of entities accounted for under the equity method of accounting is included in other income (expense), net on the consolidated statement of operations.",50,"['Equity Method Investment, Ownership Percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,ma,"Equity method   The Company accounts for investments in common stock or in substance common stock under the equity method of accounting when it has the ability to exercise significant influence over the investee, generally when it holds between 20% and 50% ownership in the entity.",between 20% and 50%,PERCENT,"Equity method   The Company accounts for investments in common stock or in substance common stock under the equity method of accounting when it has the ability to exercise significant influence over the investee, generally when it holds between 20% and 50% ownership in the entity.","['investments in common stock', 'common stock under equity method', 'equity method of accounting', 'significant influence over investee', '% ownership in entity', 'Equity method', 'common stock', 'common stock', 'equity method', 'significant influence', '% ownership']","['% ownership in entity', 0.6950302124023438, 'what is % ownership in entity ?', 'between 20% and 50%']",% ownership in entity,0.6950302124023438,what is % ownership in entity ?,between 20% and 50%,significant influence
8,"Measurement alternative method The Company accounts for investments in common stock or in substance common stock under the measurement alternative method of accounting when it does not exercise significant influence, generally when it holds less than 20% ownership in the entity or when the interest in a limited partnership or limited liability company is less than 5% and the Company has no significant influence over the operation of the investee. Investments in companies that Mastercard does not control, but that are not in the form of common stock or in substance common stock, are also accounted for under the measurement alternative method of accounting. Measurement alternative investments are measured at cost, less any impairment and adjusted for changes resulting from observable price changes in orderly transactions for identical or similar investments of the same issuer. Fair value adjustments, as well as impairments, are included in gain (losses) on equity investments, net on the consolidated statement of operations.",20,['Historical Cost Method Ownership Percentage'],ma_HistoricalCostMethodOwnershipPercentage,percentItemType,ma,"Measurement alternative method   The Company accounts for investments in common stock or in substance common stock under the measurement alternative method of accounting when it does not exercise significant influence, generally when it holds less than 20% ownership in the entity or when the interest in a limited partnership or limited liability company is less than 5% and the Company has no significant influence over the operation of the investee.",less than 20%,PERCENT,"Measurement alternative method   The Company accounts for investments in common stock or in substance common stock under the measurement alternative method of accounting when it does not exercise significant influence, generally when it holds less than 20% ownership in the entity or when the interest in a limited partnership or limited liability company is less than 5% and the Company has no significant influence over the operation of the investee.","['investments in common stock', 'common stock under alternative method', 'alternative method of accounting', '% ownership in entity', 'interest in limited partnership', 'significant influence over operation', 'operation of investee', 'alternative method', 'common stock', 'common stock', 'alternative method', 'significant influence', '% ownership', 'limited partnership', 'significant influence']","['% ownership in entity', 0.64860600233078, 'what is % ownership in entity ?', 'less than 20%']",% ownership in entity,0.64860600233078,what is % ownership in entity ?,less than 20%,does not exercise significant influence
9,"In 2019 and 2017, the Company acquired several businesses in separate transactions for total consideration of $1.5 billion in each year, representing both cash and contingent consideration. There were no acquisitions in 2018. These acquisitions align with the Company's strategy to grow, diversify and build the Company's business. Refer to Note 1 (Summary of Significant Accounting Policies) for the valuation techniques Mastercard utilizes to fair value the respective components of business combinations. The residual value allocated to goodwill is primarily attributable to the synergies expected to arise after the acquisition date and a portion of the goodwill is expected to be deductible for tax purposes.",1.5,"['Total consideration, representing both cash and contingent consideration']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,ma,"In 2019 and 2017, the Company acquired several businesses in separate transactions for total consideration of $1.5 billion in each year, representing both cash and contingent consideration.",$1.5 billion,MONEY,"In 2019 and 2017, the Company acquired several businesses in separate transactions for total consideration of $1.5 billion in each year, representing both cash and contingent consideration.","['separate transactions for total consideration', 'total consideration', 'several businesses', 'separate transactions', 'total consideration']","['total consideration', 0.23109610378742218, 'what is total consideration ?', '$1.5 billion']",total consideration,0.2310961037874221,what is total consideration ?,$1.5 billion,Separate transactions businesses
