,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of shares of common stock held by non affiliates at June 30, 2020, was $23,156,431,539.","23,156,431,539",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,A,"The aggregate market value of shares of common stock held by non affiliates at June 30, 2020, was $23,156,431,539.","$23,156,431,539",MONEY,"The aggregate market value of shares of common stock held by non affiliates at June 30, 2020, was $23,156,431,539.","['aggregate market value of shares', 'shares of common stock', 'aggregate market value', 'common stock', 'non affiliates']","['aggregate market value of shares', 0.954535722732544, 'what is aggregate market value of shares ?', '$23,156,431,539']",aggregate market value of shares,0.954535722732544,what is aggregate market value of shares ?,"$23,156,431,539",Aggregate market value of shares of common stock held by non affiliates
1,"There were 324,414,150 shares of Class A Common Stock, par value $0.01 per share, outstanding at February 10, 2021.","324,414,150","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,A,"There were 324,414,150 shares of Class A Common Stock, par value $0.01 per share, outstanding at February 10, 2021.","324,414,150",CARDINAL,"There were 324,414,150 shares of Class A Common Stock, par value $0.01 per share, outstanding at February 10, 2021.",['shares of A Common Stock'],"['shares of A Common Stock', 0.9184508919715881, 'how many shares of A Common Stock ?', '324,414,150']",shares of A Common Stock,0.918450891971588,how many shares of A Common Stock ?,"324,414,150",Class A Common Stock
2,"The aggregate market value of shares of common stock held by non affiliates at June 30, 2020, was $23,156,431,539.","23,156,431,539",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,mar,"The aggregate market value of shares of common stock held by non affiliates at June 30, 2020, was $23,156,431,539.","$23,156,431,539",MONEY,"The aggregate market value of shares of common stock held by non affiliates at June 30, 2020, was $23,156,431,539.","['aggregate market value of shares', 'shares of common stock', 'aggregate market value', 'common stock', 'non affiliates']","['aggregate market value of shares', 0.954535722732544, 'what is aggregate market value of shares ?', '$23,156,431,539']",aggregate market value of shares,0.954535722732544,what is aggregate market value of shares ?,"$23,156,431,539",Aggregate market value of shares of common stock held by non affiliates
3,"There were 324,414,150 shares of Class A Common Stock, par value $0.01 per share, outstanding at February 10, 2021.","324,414,150","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,mar,"There were 324,414,150 shares of Class A Common Stock, par value $0.01 per share, outstanding at February 10, 2021.","324,414,150",CARDINAL,"There were 324,414,150 shares of Class A Common Stock, par value $0.01 per share, outstanding at February 10, 2021.",['shares of A Common Stock'],"['shares of A Common Stock', 0.9184508919715881, 'how many shares of A Common Stock ?', '324,414,150']",shares of A Common Stock,0.918450891971588,how many shares of A Common Stock ?,"324,414,150",Class A Common Stock
4,"During 2020 the Company recognized $1,118 million of revenues previously deferred as of December 31, 2019 and had deferred revenue of $6,271 million as of December 31, 2020 associated with the Marriott Bonvoy guest loyalty program (the ""Loyalty Program""). As discussed in Note 2 to the financial statements, the Company recognizes revenue for performance obligations relating to Loyalty Program points and free night certificates as they are redeemed and the related performance obligations are satisfied. The Company recognizes a portion of revenue for the Licensed IP performance obligation under the sales based royalty criteria, with the remaining portion recognized on a straight line basis over the contract term. Revenue is recognized utilizing complex models based upon the estimated standalone selling price per point and per free night certificate, which includes judgment in making the estimates of variable consideration and breakage of points.","1,118",['Revenue recognized from customer contract liability'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,mar,"During 2020 the Company recognized $1,118 million of revenues previously deferred as of December 31, 2019 and had deferred revenue of $6,271 million as of December 31, 2020 associated with the Marriott Bonvoy guest loyalty program (the “Loyalty Program”).","$1,118 million",MONEY,"During 2020 the Company recognized $1,118 million of revenues previously deferred as of December 31, 2019 and had deferred revenue of $6,271 million as of December 31, 2020 associated with the Marriott Bonvoy guest loyalty program .","['revenue', 'Bonvoy loyalty program']","['revenues', 0.9444160461425781, 'What is $1,118 million ?', 'revenues']",revenues,0.944416046142578,"What is $1,118 million ?",revenues,"revenues previously deferred

Entity: 
$6,271 million
Phrase: 
deferred revenue"
5,"During 2020 the Company recognized $1,118 million of revenues previously deferred as of December 31, 2019 and had deferred revenue of $6,271 million as of December 31, 2020 associated with the Marriott Bonvoy guest loyalty program (the ""Loyalty Program""). As discussed in Note 2 to the financial statements, the Company recognizes revenue for performance obligations relating to Loyalty Program points and free night certificates as they are redeemed and the related performance obligations are satisfied. The Company recognizes a portion of revenue for the Licensed IP performance obligation under the sales based royalty criteria, with the remaining portion recognized on a straight line basis over the contract term. Revenue is recognized utilizing complex models based upon the estimated standalone selling price per point and per free night certificate, which includes judgment in making the estimates of variable consideration and breakage of points.","6,271",['Customer contract liability'],us-gaap_ContractWithCustomerLiability,monetaryItemType,mar,"During 2020 the Company recognized $1,118 million of revenues previously deferred as of December 31, 2019 and had deferred revenue of $6,271 million as of December 31, 2020 associated with the Marriott Bonvoy guest loyalty program (the “Loyalty Program”).","$6,271 million",MONEY,"During 2020 the Company recognized $1,118 million of revenues previously deferred as of December 31, 2019 and had deferred revenue of $6,271 million as of December 31, 2020 associated with the Marriott Bonvoy guest loyalty program .","['revenue', 'Bonvoy loyalty program']","['revenue', 0.9266455769538879, 'what is revenue ?', '$6,271 million']",revenue,0.926645576953888,what is revenue ?,"$6,271 million",Marriott Bonvoy guest loyalty program
6,"During 2020 the Company recognized $762 million of general and administrative expenses and $8,435 million of reimbursed expenses. As discussed in Note 2 to the financial statements, the Company incurs certain expenses that are for the benefit of, and reimbursable from, hotel owners and franchisees. Such amounts are recorded in the period in which the expense is incurred and include judgment with respect to the allocation of certain costs between general & administrative expenses, which are non reimbursable, and reimbursed expenses.",762,"['General, administrative, and other']",us-gaap_GeneralAndAdministrativeExpense,monetaryItemType,mar,"During 2020 the Company recognized $762 million of general and administrative expenses and $8,435 million of reimbursed expenses.",$762 million,MONEY,"During 2020 the Company recognized $762 million of general and administrative expenses and $8,435 million of reimbursed expenses.",['general expenses'],"['general and administrative expenses', 0.91507488489151, 'What is $762 million ?', 'general and administrative expenses']",general and administrative expenses,0.91507488489151,What is $762 million ?,general and administrative expenses,"General and administrative expenses

Entity:
$8,435 million
Phrase: 
Reimbursed expenses"
7,"During 2020 the Company recognized $762 million of general and administrative expenses and $8,435 million of reimbursed expenses. As discussed in Note 2 to the financial statements, the Company incurs certain expenses that are for the benefit of, and reimbursable from, hotel owners and franchisees. Such amounts are recorded in the period in which the expense is incurred and include judgment with respect to the allocation of certain costs between general & administrative expenses, which are non reimbursable, and reimbursed expenses.","8,435",['Cost of revenues'],us-gaap_CostOfRevenue,monetaryItemType,mar,"During 2020 the Company recognized $762 million of general and administrative expenses and $8,435 million of reimbursed expenses.","$8,435 million",MONEY,"During 2020 the Company recognized $762 million of general and administrative expenses and $8,435 million of reimbursed expenses.",['general expenses'],"['reimbursed expenses', 0.9566100239753723, 'What is $8,435 million ?', 'reimbursed expenses']",reimbursed expenses,0.9566100239753724,"What is $8,435 million ?",reimbursed expenses,Reimbursed expenses
8,"At December 31, 2020 the Company had $5,995 million of indefinite lived intangible brand assets. As discussed in Note 1 to the financial statements, the novel coronavirus (""COVID 19"") pandemic created uncertainty and increased subjectivity with respect to the development of estimates of future business performance. Further, as discussed in Note 2 to the financial statements, the Company evaluates the carrying value of its indefinite lived brand intangible assets for impairment annually, or more frequently when factors indicate that the Company may not be able to recover the carrying value. The Company may first assess qualitative factors to determine whether it is more likely than not that the fair value of the indefinite lived brand intangible assets are less than the carrying amount. However, when potential indicators of impairment exist, such as in consideration of the impact of COVID 19 on operations, the Company performs an analysis to determine the recoverability of the asset by comparing the estimated fair value to the carrying value of the asset.","5,995",['Indefinite lived Intangible Brand Assets'],us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,monetaryItemType,mar,"At December 31, 2020 the Company had $5,995 million of indefinite lived intangible brand assets.","$5,995 million",MONEY,"At December 31, 2020 the Company had $5,995 million of indefinite lived intangible brand assets.",['intangible brand assets'],"['indefinite lived intangible brand assets', 0.783019483089447, 'What is $5,995 million ?', 'indefinite lived intangible brand assets']",indefinite lived intangible brand assets,0.783019483089447,"What is $5,995 million ?",indefinite lived intangible brand assets,Indefinite lived intangible brand assets
9,"(1)The 2020 amounts include beginning restricted cash of $28 million at December 31, 2019, and ending restricted cash of $17 million at December 31, 2020, which we present in the ""Prepaid expenses and other"" and ""Other noncurrent assets"" captions of our Balance Sheets.",28,['Restricted cash'],us-gaap_RestrictedCash,monetaryItemType,mar,"(1)The 2020 amounts include beginning restricted cash of $28 million at December 31, 2019, and ending restricted cash of $17 million at December 31, 2020, which we present in the “Prepaid expenses and other” and “Other noncurrent assets” captions of our Balance Sheets.",$28 million,MONEY,"1The 2020 amounts include beginning restricted cash of $28 million at December 31, 2019, and ending restricted cash of $17 million at December 31, 2020, which we present in the “Prepaid expenses and other” and “Other noncurrent assets” captions of our Balance Sheets.","['restricted cash', 'restricted cash at December', 'restricted cash', 'captions of Balance Sheets', 'other expenses']","['restricted cash', 0.4248581528663635, 'What is $28 million ?', 'restricted cash']",restricted cash,0.4248581528663635,What is $28 million ?,restricted cash,Beginning restricted cash
