,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of common stock held by non affiliates of the registrant as of June 30, 2020 was $137,233,144,378.","137,233,144,378",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,mcd,"The aggregate market value of common stock held by non affiliates of the registrant as of June 30, 2020 was $137,233,144,378.","$137,233,144,378",MONEY,"The aggregate market value of common stock held by non affiliates of the registrant as of June 30, 2020 was $137,233,144,378.","['aggregate market value of common stock', 'non affiliates of registrant', 'aggregate market value', 'common stock', 'non affiliates']","['aggregate market value of common stock', 0.9622637629508972, 'what is aggregate market value of common stock ?', '$137,233,144,378']",aggregate market value of common stock,0.9622637629508972,what is aggregate market value of common stock ?,"$137,233,144,378",Aggregate market value of common stock held by non affiliates
1,"The number of shares outstanding of the registrant's common stock as of January 31, 2021 was 745,572,145.","745,572,145","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,mcd,"The number of shares outstanding of the registrant’s common stock as of January 31, 2021 was 745,572,145.","745,572,145",CARDINAL,"The number of shares outstanding of the registrant’s common stock as of January 31, 2021 was 745,572,145.","['number of outstanding shares', 'number', 'outstanding shares', 'registrant common stock']","['registrant common stock', 0.9666725397109985, 'how many registrant common stock ?', '745,572,145']",registrant common stock,0.9666725397109984,how many registrant common stock ?,"745,572,145",Shares outstanding of registrant's common stock
2,"In June 2016, the Financial Accounting Standards Board (""FASB"") issued guidance codified in ASC Topic 326, ""Financial Instruments-Credit Losses: Measurements of Credit Losses on Financial Instruments"". The standard replaces the incurred loss impairment methodology in prior GAAP with a methodology that instead reflects a current estimate of all expected credit losses on financial assets, including receivables. The guidance requires that an entity measure and recognize expected credit losses at the time the asset is recorded, while considering a broader range of information to estimate credit losses including country specific macroeconomic conditions that correlate with historical loss experience, delinquency trends and aging behavior of receivables, among others. The Company adopted this guidance effective January 1, 2020, prospectively, and the adoption of this standard did not have a material impact on the consolidated financial statements. The Company had an Allowance for bad debts of $55.3 million as of December 31, 2020 recorded as a reduction to Accounts and notes receivable on the Consolidated Balance Sheet.",55.3,"['Allowance For Doubtful Accounts, Accounts Receivable']",mcd_AllowanceForDoubtfulAccountsAccountsReceivable,monetaryItemType,mcd,"The Company had an Allowance for bad debts of $55.3 million as of December 31, 2020 recorded as a reduction to Accounts and notes receivable on the Consolidated Balance Sheet.",$55.3 million,MONEY,"The Company had an Allowance for bad debts of $55.3 million as of December 31, 2020 recorded as a reduction to Accounts and notes receivable on the Consolidated Balance Sheet.","['bad debts', 'receivable reduction to Accounts', 'bad debts', 'receivable reduction']","['bad debts', 0.6687039136886597, 'what is bad debts ?', '$55.3 million']",bad debts,0.6687039136886597,what is bad debts ?,$55.3 million,Allowance for bad debts
3,"Property and equipment are stated at cost, with depreciation and amortization provided using the straight line method over the following estimated useful lives: buildings–up to 40 years; leasehold improvements–the lesser of useful lives of assets or lease terms, which generally include certain option periods; and equipment–3 to 12 years.",40,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mcd,"Property and equipment are stated at cost, with depreciation and amortization provided using the straight line method over the following estimated useful lives: buildings–up to 40 years; leasehold improvements–the lesser of useful lives of assets or lease terms, which generally include certain option periods; and equipment–3 to 12 years.",40 years,DATE,"Property and equipment are stated at cost, with depreciation and amortization provided using the straight line method over the following estimated useful lives: buildings–up to 40 years; leasehold improvements–the lesser of useful lives of assets or lease terms, which generally include certain option periods; and equipment–3 to 12 years.","['useful lives of terms', 'straight line method', 'useful lives', 'useful lives', 'certain option periods']","['buildings', 0.9590528011322021, 'What is 40 years ?', 'buildings']",buildings,0.959052801132202,What is 40 years ?,buildings,Useful life of buildings
4,"Property and equipment are stated at cost, with depreciation and amortization provided using the straight line method over the following estimated useful lives: buildings–up to 40 years; leasehold improvements–the lesser of useful lives of assets or lease terms, which generally include certain option periods; and equipment–3 to 12 years.",12,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mcd,"Property and equipment are stated at cost, with depreciation and amortization provided using the straight line method over the following estimated useful lives: buildings–up to 40 years; leasehold improvements–the lesser of useful lives of assets or lease terms, which generally include certain option periods; and equipment–3 to 12 years.",12 years,DATE,"Property and equipment are stated at cost, with depreciation and amortization provided using the straight line method over the following estimated useful lives: buildings–up to 40 years; leasehold improvements–the lesser of useful lives of assets or lease terms, which generally include certain option periods; and equipment–3 to 12 years.","['useful lives of terms', 'straight line method', 'useful lives', 'useful lives', 'certain option periods']","['equipment', 0.3095768392086029, 'What is 12 years ?', 'equipment']",equipment,0.3095768392086029,What is 12 years ?,equipment,Useful life of equipment
5,"The Company deferred collection of approximately $490 million of rental income on revenue that was recognized in 2020, and has collected over 80% of these deferrals as of December 31, 2020. Rental income includes both minimum rent payments and variable rent payments based on a percent of sales.",490,['Deferred collection amount of rental income'],mcd_Deferredcollectionamountofrentalincome,monetaryItemType,mcd,"The Company deferred collection of approximately $490 million of rental income on revenue that was recognized in 2020, and has collected over 80% of these deferrals as of December 31, 2020.",approximately $490 million,MONEY,"The Company deferred collection of approximately $490 million of rental income on revenue that was recognized in 2020, and has collected over 80% of these deferrals as of December 31, 2020.","['collection', 'rental income on revenue', '% of deferrals', 'rental income']","['rental income', 0.8386357426643372, 'What is approximately $490 million ?', 'rental income']",rental income,0.8386357426643372,What is approximately $490 million ?,rental income,rental income deferral
6,"Capitalized software is stated at cost and amortized using the straight line method over the estimated useful life of the software, which primarily ranges from 2 to 7 years. Customer facing software is typically amortized over a shorter useful life, while back office and Corporate systems may have a longer useful life. Capitalized software less accumulated amortization is recorded within Miscellaneous other assets on the Consolidated Balance Sheet and was (in millions): 2020 $691.2; 2019 $665.4; 2018 $609.7.",691.2,"['Capitalized Computer Software, Net']",us-gaap_CapitalizedComputerSoftwareNet,monetaryItemType,mcd,Capitalized software less accumulated amortization is recorded within Miscellaneous other assets on the Consolidated Balance Sheet and was (in millions): 2020 $691.2; 2019 $665.4; 2018 $609.7.,$691.2,MONEY,Capitalized software less accumulated amortization is recorded within Miscellaneous other assets on the Consolidated Balance Sheet and was : 2020 $691.2; 2019 $665.4; 2018 $609.7.,"['Miscellaneous other assets on Balance Sheet', 'Miscellaneous other assets']","['2020', 0.9330971837043762, 'What is $691.2 ?', '2020']",2020,0.9330971837043762,What is $691.2 ?,2020,Capitalized software less accumulated amortization
7,"Capitalized software is stated at cost and amortized using the straight line method over the estimated useful life of the software, which primarily ranges from 2 to 7 years. Customer facing software is typically amortized over a shorter useful life, while back office and Corporate systems may have a longer useful life. Capitalized software less accumulated amortization is recorded within Miscellaneous other assets on the Consolidated Balance Sheet and was (in millions): 2020 $691.2; 2019 $665.4; 2018 $609.7.",665.4,"['Capitalized Computer Software, Net']",us-gaap_CapitalizedComputerSoftwareNet,monetaryItemType,mcd,Capitalized software less accumulated amortization is recorded within Miscellaneous other assets on the Consolidated Balance Sheet and was (in millions): 2020 $691.2; 2019 $665.4; 2018 $609.7.,$665.4,MONEY,Capitalized software less accumulated amortization is recorded within Miscellaneous other assets on the Consolidated Balance Sheet and was : 2020 $691.2; 2019 $665.4; 2018 $609.7.,"['Miscellaneous other assets on Balance Sheet', 'Miscellaneous other assets']","['2019', 0.9839240312576294, 'What is $665.4 ?', '2019']",2019,0.9839240312576294,What is $665.4 ?,2019,Capitalized software less accumulated amortization
8,"Capitalized software is stated at cost and amortized using the straight line method over the estimated useful life of the software, which primarily ranges from 2 to 7 years. Customer facing software is typically amortized over a shorter useful life, while back office and Corporate systems may have a longer useful life. Capitalized software less accumulated amortization is recorded within Miscellaneous other assets on the Consolidated Balance Sheet and was (in millions): 2020 $691.2; 2019 $665.4; 2018 $609.7.",609.7,"['Capitalized Computer Software, Net']",us-gaap_CapitalizedComputerSoftwareNet,monetaryItemType,mcd,Capitalized software less accumulated amortization is recorded within Miscellaneous other assets on the Consolidated Balance Sheet and was (in millions): 2020 $691.2; 2019 $665.4; 2018 $609.7.,$609.7,MONEY,Capitalized software less accumulated amortization is recorded within Miscellaneous other assets on the Consolidated Balance Sheet and was : 2020 $691.2; 2019 $665.4; 2018 $609.7.,"['Miscellaneous other assets on Balance Sheet', 'Miscellaneous other assets']","['', 0, '', '']",,0.0,,,Capitalized software less accumulated amortization
9,"The Company reviews capitalized software for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable or if an indicator of impairment exists, which occurs more regularly throughout the year, such as when new software may be ready for its intended use. Results for the year ended 2020 reflected write offs of impaired software that were no longer being used of $26.3 million.",26.3,['Asset Impairment Charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,mcd,Results for the year ended 2020 reflected write offs of impaired software that were no longer being used of $26.3 million.,$26.3 million,MONEY,Results for the year ended 2020 reflected write offs of impaired software that were no longer being used of $26.3 million.,"['Results for year', 'offs of impaired software', 'impaired software']","['impaired software', 0.5643383264541626, 'What is $26.3 million ?', 'impaired software']",impaired software,0.5643383264541626,What is $26.3 million ?,impaired software,Write offs of impaired software
