,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant, computed by reference to the closing price as of the last business day of the registrant's most recently completed second fiscal quarter, September 30, 2020, was approximately $23.9 billion.",23.9,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,mck,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant, computed by reference to the closing price as of the last business day of the registrant’s most recently completed second fiscal quarter, September 30, 2020, was approximately $23.9 billion.",approximately $23.9 billion,MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant, computed by reference to the closing price as of the last business day of the registrant’s most recently completed second fiscal quarter, September 30, 2020, was approximately $23.9 billion.","['aggregate market value', 'non affiliates', 'reference to closing price', 'last business day of registrant', 'aggregate market value', 'common equity', 'non affiliates', 'closing price']","['aggregate market value of the voting and non voting common equity', 0.2163977473974228, 'What is approximately $23.9 billion ?', 'aggregate market value of the voting and non voting common equity']",aggregate market value of the voting and non voting common equity,0.2163977473974228,What is approximately $23.9 billion ?,aggregate market value of the voting and non voting common equity,common equity held by non affiliates
1,"Number of shares of common stock outstanding on April 30, 2021: 158,186,277","158,186,277","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,mck,"Number of shares of common stock outstanding on April 30, 2021: 158,186,277","158,186,277",CARDINAL,"Number of shares of common stock outstanding on April 30, 2021: 158,186,277","['Number of shares', 'shares of common outstanding stock', 'Number on April', 'common outstanding stock']","['common outstanding stock', 0.9590535759925842, 'how many common outstanding stock ?', '158,186,277']",common outstanding stock,0.9590535759925842,how many common outstanding stock ?,"158,186,277",Number of shares of common stock outstanding
2,"Preferred stock, $0.01 par value, 100 shares authorized, no shares issued or outstanding",100,['Preferred stock authorized'],us-gaap_PreferredStockSharesAuthorized,sharesItemType,mck,"Preferred stock, $0.01 par value, 100 shares authorized, no shares issued or outstanding",100,CARDINAL,"Preferred stock, $0.01 par value, 100 shares authorized, no shares issued or outstanding",[],"['shares authorized', 0.9732144474983215, 'What is 100 ?', 'shares authorized']",shares authorized,0.9732144474983216,What is 100 ?,shares authorized,Preferred stock shares authorized
3,"Preferred stock, $0.01 par value, 100 shares authorized, no shares issued or outstanding",100,['Preferred stock authorized'],us-gaap_PreferredStockSharesAuthorized,sharesItemType,mck,"Preferred stock, $0.01 par value, 100 shares authorized, no shares issued or outstanding",100,CARDINAL,"Preferred stock, $0.01 par value, 100 shares authorized, no shares issued or outstanding",[],"['shares authorized', 0.9732144474983215, 'What is 100 ?', 'shares authorized']",shares authorized,0.9732144474983216,What is 100 ?,shares authorized,Preferred stock authorized
4,"Common stock, $0.01 par value, 800 shares authorized, 273 and 272 shares issued at March 31, 2021 and 2020, respectively",800,['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,mck,"Common stock, $0.01 par value, 800 shares authorized, 273 and 272 shares issued at March 31, 2021 and 2020, respectively",800,CARDINAL,"Common stock, $0.01 par value, 800 shares authorized, 273 and 272 shares issued at March 31, 2021 and 2020, respectively",[],"['shares authorized', 0.9540823101997375, 'What is 800 ?', 'shares authorized']",shares authorized,0.9540823101997375,What is 800 ?,shares authorized,Shares authorized
5,"Common stock, $0.01 par value, 800 shares authorized, 273 and 272 shares issued at March 31, 2021 and 2020, respectively",800,['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,mck,"Common stock, $0.01 par value, 800 shares authorized, 273 and 272 shares issued at March 31, 2021 and 2020, respectively",800,CARDINAL,"Common stock, $0.01 par value, 800 shares authorized, 273 and 272 shares issued at March 31, 2021 and 2020, respectively",[],"['shares authorized', 0.9540823101997375, 'What is 800 ?', 'shares authorized']",shares authorized,0.9540823101997375,What is 800 ?,shares authorized,authorized shares
6,"Common stock, $0.01 par value, 800 shares authorized, 273 and 272 shares issued at March 31, 2021 and 2020, respectively",273,['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,mck,"Common stock, $0.01 par value, 800 shares authorized, 273 and 272 shares issued at March 31, 2021 and 2020, respectively",273,CARDINAL,"Common stock, $0.01 par value, 800 shares authorized, 273 and 272 shares issued at March 31, 2021 and 2020, respectively",[],"['Common stock', 0.895418643951416, 'What is 273 ?', 'Common stock']",Common stock,0.895418643951416,What is 273 ?,Common stock,Shares of common stock issued
7,"Common stock, $0.01 par value, 800 shares authorized, 273 and 272 shares issued at March 31, 2021 and 2020, respectively",272,['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,mck,"Common stock, $0.01 par value, 800 shares authorized, 273 and 272 shares issued at March 31, 2021 and 2020, respectively",272,CARDINAL,"Common stock, $0.01 par value, 800 shares authorized, 273 and 272 shares issued at March 31, 2021 and 2020, respectively",[],"['shares', 0.6380659341812134, 'What is 272 ?', 'shares']",shares,0.6380659341812134,What is 272 ?,shares,common stock shares issued
8,"Treasury shares, at cost, 115 and 110 shares at March 31, 2021 and 2020, respectively",115,['Treasury stock'],us-gaap_TreasuryStockShares,sharesItemType,mck,"Treasury shares, at cost, 115 and 110 shares at March 31, 2021 and 2020, respectively",115,CARDINAL,"Treasury shares, at cost, 115 and 110 shares at March 31, 2021 and 2020, respectively",['Treasury shares at cost'],"['Treasury shares at cost', 0.8995804786682129, 'how many Treasury shares at cost ?', '115']",Treasury shares at cost,0.8995804786682129,how many Treasury shares at cost ?,115,"Treasury shares at March 31, 2021"
9,"Treasury shares, at cost, 115 and 110 shares at March 31, 2021 and 2020, respectively",110,['Treasury stock'],us-gaap_TreasuryStockShares,sharesItemType,mck,"Treasury shares, at cost, 115 and 110 shares at March 31, 2021 and 2020, respectively",110,CARDINAL,"Treasury shares, at cost, 115 and 110 shares at March 31, 2021 and 2020, respectively",['Treasury shares at cost'],"['', 0, '', '']",,0.0,,,"Treasury shares at March 31, 2020"
