,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of Moody's Corporation Common Stock held by nonaffiliates* on June 30, 2021 (based upon its closing transaction price on the New York Stock Exchange on such date) was approximately $68 billion.",68,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,mco,"The aggregate market value of Moody’s Corporation Common Stock held by nonaffiliates* on June 30, 2021 (based upon its closing transaction price on the New York Stock Exchange on such date) was approximately $68 billion.",approximately $68 billion,MONEY,"The aggregate market value of Moody’s Corporation Common Stock held by nonaffiliates* on June 30, 2021  was approximately $68 billion.","['aggregate market value of Common Stock', 'aggregate market value']","['', 0, '', '']",,0.0,,,"The aggregate market value of Moody's Corporation Common Stock held by nonaffiliates on June 30, 2021"
1,"As of January 31, 2022, 185.2 million shares of Common Stock of Moody's Corporation were outstanding.",185.2,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,mco,"As of January 31, 2022, 185.2 million shares of Common Stock of Moody’s Corporation were outstanding.",185.2 million,CARDINAL,"As of January 31, 2022, 185.2 million shares of Common Stock of Moody’s Corporation were outstanding.",['shares of Common Stock'],"['shares of Common Stock', 0.923559844493866, 'how many shares of Common Stock ?', '185.2 million']",shares of Common Stock,0.923559844493866,how many shares of Common Stock ?,185.2 million,shares of Common Stock
2,"Accounts receivable, net of allowances for credit losses of $32 in 2021 and $34 in 2020",32,"['Accounts receivable, allowances']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,mco,"Accounts receivable, net of allowances for credit losses of $32 in 2021 and $34 in 2020",$32,MONEY,"Accounts receivable, net of allowances for credit losses of $32 in 2021 and $34 in 2020","['net of allowances', 'allowances for credit losses', 'credit losses', 'net', 'credit losses']","['credit losses', 0.5104873776435852, 'What is $32 ?', 'credit losses']",credit losses,0.5104873776435852,What is $32 ?,credit losses,Accounts receivable allowances for credit losses
3,"Accounts receivable, net of allowances for credit losses of $32 in 2021 and $34 in 2020",34,"['Accounts receivable, allowances']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,mco,"Accounts receivable, net of allowances for credit losses of $32 in 2021 and $34 in 2020",$34,MONEY,"Accounts receivable, net of allowances for credit losses of $32 in 2021 and $34 in 2020","['net of allowances', 'allowances for credit losses', 'credit losses', 'net', 'credit losses']","['', 0, '', '']",,0.0,,,"Accounts receivable, net of allowances for credit losses"
4,"Preferred stock, par value $.01 per share; 10,000,000 shares authorized; no shares issued and outstanding","10,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,mco,"Preferred stock, par value $.01 per share; 10,000,000 shares authorized; no shares issued and outstanding","10,000,000",CARDINAL,"Preferred stock, par value $.01 per share; 10,000,000 shares authorized; no shares issued and outstanding",[],"['shares authorized', 0.9787554740905762, 'What is 10,000,000 ?', 'shares authorized']",shares authorized,0.9787554740905762,"What is 10,000,000 ?",shares authorized,No shares issued and outstanding
5,"Preferred stock, par value $.01 per share; 10,000,000 shares authorized; no shares issued and outstanding","10,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,mco,"Preferred stock, par value $.01 per share; 10,000,000 shares authorized; no shares issued and outstanding","10,000,000",CARDINAL,"Preferred stock, par value $.01 per share; 10,000,000 shares authorized; no shares issued and outstanding",[],"['shares authorized', 0.9787554740905762, 'What is 10,000,000 ?', 'shares authorized']",shares authorized,0.9787554740905762,"What is 10,000,000 ?",shares authorized,Preferred stock shares authorized
6,"Series common stock, par value $.01 per share; 10,000,000 shares authorized; no shares issued and outstanding","10,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mco,"Series common stock, par value $.01 per share; 10,000,000 shares authorized; no shares issued and outstanding","10,000,000",CARDINAL,"Series common stock, par value $.01 per share; 10,000,000 shares authorized; no shares issued and outstanding",[],"['shares authorized', 0.9798396825790405, 'What is 10,000,000 ?', 'shares authorized']",shares authorized,0.9798396825790404,"What is 10,000,000 ?",shares authorized,shares authorized
7,"Series common stock, par value $.01 per share; 10,000,000 shares authorized; no shares issued and outstanding","10,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mco,"Series common stock, par value $.01 per share; 10,000,000 shares authorized; no shares issued and outstanding","10,000,000",CARDINAL,"Series common stock, par value $.01 per share; 10,000,000 shares authorized; no shares issued and outstanding",[],"['shares authorized', 0.9798396825790405, 'What is 10,000,000 ?', 'shares authorized']",shares authorized,0.9798396825790404,"What is 10,000,000 ?",shares authorized,shares authorized
8,"Common stock, par value $.01 per share; 1,000,000,000 shares authorized; 342,902,272 shares issued at December 31, 2021 and December 31, 2020, respectively.","1,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mco,"Common stock, par value $.01 per share; 1,000,000,000 shares authorized; 342,902,272 shares issued at December 31, 2021 and December 31, 2020, respectively.","1,000,000,000",CARDINAL,"Common stock, par value $.01 per share; 1,000,000,000 shares authorized; 342,902,272 shares issued at December 31, 2021 and December 31, 2020, respectively.",[],"['shares authorized', 0.9447929263114929, 'What is 1,000,000,000 ?', 'shares authorized']",shares authorized,0.9447929263114928,"What is 1,000,000,000 ?",shares authorized,shares authorized
9,"Common stock, par value $.01 per share; 1,000,000,000 shares authorized; 342,902,272 shares issued at December 31, 2021 and December 31, 2020, respectively.","1,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mco,"Common stock, par value $.01 per share; 1,000,000,000 shares authorized; 342,902,272 shares issued at December 31, 2021 and December 31, 2020, respectively.","1,000,000,000",CARDINAL,"Common stock, par value $.01 per share; 1,000,000,000 shares authorized; 342,902,272 shares issued at December 31, 2021 and December 31, 2020, respectively.",[],"['shares authorized', 0.9447929263114929, 'What is 1,000,000,000 ?', 'shares authorized']",shares authorized,0.9447929263114928,"What is 1,000,000,000 ?",shares authorized,shares authorized
