,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the shares of Class A Common Stock held by non affiliates of the registrant, computed by reference to the closing price of such stock on June 30, 2021, was $85.8 billion. At January 28, 2022, there were 1,388,328,044 shares of the registrant's Class A Common Stock outstanding.",85.8,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,mdlz,"The aggregate market value of the shares of Class A Common Stock held by non affiliates of the registrant, computed by reference to the closing price of such stock on June 30, 2021, was $85.8 billion.",$85.8 billion,MONEY,"The aggregate market value of the shares of Class A Common Stock held by non affiliates of the registrant, computed by reference to the closing price of such stock on June 30, 2021, was $85.8 billion.","['aggregate market value of shares', 'shares of A Common Stock', 'non affiliates', 'reference to closing price', 'closing price of such stock', 'closing price on June', 'aggregate market value', 'non affiliates', 'closing price', 'such stock']","['closing price on June', 0.9565145969390869, 'what is closing price on June ?', '$85.8 billion']",closing price on June,0.9565145969390868,what is closing price on June ?,$85.8 billion,The aggregate market value of the shares of Class A Common Stock held by non affiliates of the registrant.
1,"The aggregate market value of the shares of Class A Common Stock held by non affiliates of the registrant, computed by reference to the closing price of such stock on June 30, 2021, was $85.8 billion. At January 28, 2022, there were 1,388,328,044 shares of the registrant's Class A Common Stock outstanding.","1,388,328,044","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,mdlz,"At January 28, 2022, there were 1,388,328,044 shares of the registrant’s Class A Common Stock outstanding.","1,388,328,044",CARDINAL,"At January 28, 2022, there were 1,388,328,044 shares of the registrant’s Class A Common Stock outstanding.",['shares'],"['shares', 0.9516222476959229, 'how many shares ?', '1,388,328,044']",shares,0.9516222476959229,how many shares ?,"1,388,328,044",Registrant's Class A Common Stock outstanding
2,"Trade receivables (net of allowances of $37 at December 31, 2021",37,"['Trade receivables, allowances']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,mdlz,"   Trade receivables (net of allowances of $37 at December 31, 2021",$37,MONEY,"   Trade receivables net of allowances of $37 at December 31, 2021","['receivables net of allowances', 'allowances', 'receivables net at December']","['receivables net of allowances', 0.7781277894973755, 'what is receivables net of allowances ?', '$37']",receivables net of allowances,0.7781277894973755,what is receivables net of allowances ?,$37,Trade receivables allowances
3,"and $42 at December 31, 2020)",42,"['Trade receivables, allowances']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,mdlz,"      and $42 at December 31, 2020)",$42,MONEY,"      and $42 at December 31, 2020",[],"['', 0, '', '']",,0.0,,,"December 31, 2020"
4,"Other receivables (net of allowances of $49 at December 31, 2021",49,"['Other receivables, allowances']",us-gaap_AllowanceForDoubtfulOtherReceivablesCurrent,monetaryItemType,mdlz,"   Other receivables (net of allowances of $49 at December 31, 2021",$49,MONEY,"   Other receivables net of allowances of $49 at December 31, 2021","['Other receivables net of allowances', 'allowances', 'Other receivables net at December']","['Other receivables net of allowances', 0.9634858965873718, 'what is Other receivables net of allowances ?', '$49']",Other receivables net of allowances,0.9634858965873718,what is Other receivables net of allowances ?,$49,Other receivables allowances
5,"and $42 at December 31, 2020)",42,"['Other receivables, allowances']",us-gaap_AllowanceForDoubtfulOtherReceivablesCurrent,monetaryItemType,mdlz,"      and $42 at December 31, 2020)",$42,MONEY,"      and $42 at December 31, 2020",[],"['', 0, '', '']",,0.0,,,"December 31, 2020"
6,"Common Stock, no par value (5,000,000,000 shares authorized and","5,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mdlz,"   Common Stock, no par value (5,000,000,000 shares authorized and","5,000,000,000",CARDINAL,"   Common Stock, no par value 5,000,000,000 shares authorized and",[],"['Common Stock', 0.2481314241886139, 'What is 5,000,000,000 ?', 'Common Stock']",Common Stock,0.2481314241886139,"What is 5,000,000,000 ?",Common Stock,authorized shares of common stock
7,"Common Stock, no par value (5,000,000,000 shares authorized and","5,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mdlz,"   Common Stock, no par value (5,000,000,000 shares authorized and","5,000,000,000",CARDINAL,"   Common Stock, no par value 5,000,000,000 shares authorized and",[],"['Common Stock', 0.2481314241886139, 'What is 5,000,000,000 ?', 'Common Stock']",Common Stock,0.2481314241886139,"What is 5,000,000,000 ?",Common Stock,Common Stock authorized shares
8,"1,996,537,778 shares issued at December 31, 2021 and December 31, 2020)","1,996,537,778","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,mdlz,"      1,996,537,778 shares issued at December 31, 2021 and December 31, 2020)","1,996,537,778",CARDINAL,"      1,996,537,778 shares issued at December 31, 2021 and December 31, 2020",[],"['shares', 0.9860535264015198, 'What is 1,996,537,778 ?', 'shares']",shares,0.9860535264015198,"What is 1,996,537,778 ?",shares,"shares issued at December 31, 2021 and December 31, 2020"
9,"1,996,537,778 shares issued at December 31, 2021 and December 31, 2020)","1,996,537,778","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,mdlz,"      1,996,537,778 shares issued at December 31, 2021 and December 31, 2020)","1,996,537,778",CARDINAL,"      1,996,537,778 shares issued at December 31, 2021 and December 31, 2020",[],"['shares', 0.9860535264015198, 'What is 1,996,537,778 ?', 'shares']",shares,0.9860535264015198,"What is 1,996,537,778 ?",shares,shares issued at December 31
