,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Aggregate market value of voting and non voting common equity of Medtronic plc held by non affiliates of the registrant as of October 30, 2020, based on the closing price of $100.57 as reported on the New York Stock Exchange: approximately $135.3 billion. Number of Ordinary Shares outstanding on June 23, 2021: 1,343,904,180",135.3,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,mdt,"Aggregate market value of voting and non voting common equity of Medtronic plc held by non affiliates of the registrant as of October 30, 2020, based on the closing price of $100.57 as reported on the New York Stock Exchange: approximately $135.3 billion.",approximately $135.3 billion,MONEY,"Aggregate market value of voting and non voting common equity of Medtronic plc held by non affiliates of the registrant as of October 30, 2020, based on the closing price of $100.57 as reported on the New York Stock Exchange: approximately $135.3 billion.","['Aggregate market value of non voting', 'common equity of Medtronic plc', 'non affiliates of registrant', 'closing price', 'non voting', 'common equity', 'non affiliates', 'closing price']","['New York Stock Exchange', 0.5579235553741455, 'What is approximately $135.3 billion ?', 'New York Stock Exchange']",New York Stock Exchange,0.5579235553741455,What is approximately $135.3 billion ?,New York Stock Exchange,Aggregate market value of voting and non voting common equity
1,"Aggregate market value of voting and non voting common equity of Medtronic plc held by non affiliates of the registrant as of October 30, 2020, based on the closing price of $100.57 as reported on the New York Stock Exchange: approximately $135.3 billion. Number of Ordinary Shares outstanding on June 23, 2021: 1,343,904,180","1,343,904,180","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,mdt,"Number of Ordinary Shares outstanding on June 23, 2021: 1,343,904,180","1,343,904,180",CARDINAL,"Number of Ordinary Shares outstanding on June 23, 2021: 1,343,904,180","['Number of Ordinary outstanding Shares', 'Number on June', 'Ordinary outstanding Shares']","['Number of Ordinary outstanding Shares', 0.8649865984916687, 'how many Number of Ordinary outstanding Shares ?', '1,343,904,180']",Number of Ordinary outstanding Shares,0.8649865984916687,how many Number of Ordinary outstanding Shares ?,"1,343,904,180",Ordinary Shares outstanding
2,"Accounts receivable, less allowances and credit losses of $241 and $208, respectively",241,['Allowances and credit losses'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,mdt,"Accounts receivable, less allowances and credit losses of $241 and $208, respectively",$241,MONEY,"Accounts receivable, less allowances and credit losses of $241 and $208, respectively",['less allowances'],"['credit losses', 0.6606259346008301, 'What is $241 ?', 'credit losses']",credit losses,0.6606259346008301,What is $241 ?,credit losses,"Accounts receivable allowances

Entity:
$208
Phrase:
Accounts receivable credit losses"
3,"Accounts receivable, less allowances and credit losses of $241 and $208, respectively",208,['Allowances and credit losses'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,mdt,"Accounts receivable, less allowances and credit losses of $241 and $208, respectively",$208,MONEY,"Accounts receivable, less allowances and credit losses of $241 and $208, respectively",['less allowances'],"['credit losses', 0.4108581244945526, 'What is $208 ?', 'credit losses']",credit losses,0.4108581244945526,What is $208 ?,credit losses,Accounts receivable allowances
4,"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,345,400,671 and 1,341,074,724 shares issued and outstanding, respectively",2.6,"['Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mdt,"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,345,400,671 and 1,341,074,724 shares issued and outstanding, respectively",2.6 billion,CARDINAL,"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,345,400,671 and 1,341,074,724 shares issued and outstanding, respectively",['Ordinary shares'],"['shares authorized', 0.954796314239502, 'What is 2.6 billion ?', 'shares authorized']",shares authorized,0.954796314239502,What is 2.6 billion ?,shares authorized,Authorized shares
5,"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,345,400,671 and 1,341,074,724 shares issued and outstanding, respectively",2.6,"['Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mdt,"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,345,400,671 and 1,341,074,724 shares issued and outstanding, respectively",2.6 billion,CARDINAL,"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,345,400,671 and 1,341,074,724 shares issued and outstanding, respectively",['Ordinary shares'],"['shares authorized', 0.954796314239502, 'What is 2.6 billion ?', 'shares authorized']",shares authorized,0.954796314239502,What is 2.6 billion ?,shares authorized,Authorized shares
6,"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,345,400,671 and 1,341,074,724 shares issued and outstanding, respectively","1,345,400,671","['Common stock, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,mdt,"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,345,400,671 and 1,341,074,724 shares issued and outstanding, respectively","1,345,400,671",CARDINAL,"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,345,400,671 and 1,341,074,724 shares issued and outstanding, respectively",['Ordinary shares'],"['Ordinary shares', 0.9428379535675049, 'What is 1,345,400,671 ?', 'Ordinary shares']",Ordinary shares,0.9428379535675048,"What is 1,345,400,671 ?",Ordinary shares,ordinary shares issued
7,"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,345,400,671 and 1,341,074,724 shares issued and outstanding, respectively","1,345,400,671","['Common stock, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,mdt,"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,345,400,671 and 1,341,074,724 shares issued and outstanding, respectively","1,345,400,671",CARDINAL,"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,345,400,671 and 1,341,074,724 shares issued and outstanding, respectively",['Ordinary shares'],"['Ordinary shares', 0.9428379535675049, 'What is 1,345,400,671 ?', 'Ordinary shares']",Ordinary shares,0.9428379535675048,"What is 1,345,400,671 ?",Ordinary shares,Ordinary shares authorized
8,"(1) The cumulative effect of change in accounting principle in fiscal year 2019 resulted from the adoption of accounting guidance that requires equity investments (except those accounted for under the equity method of accounting or those that result in consolidation of the investee) to be measured at fair value with changes in fair value recognized in net income. As a result of the adoption, the Company reclassified $47 million from accumulated other comprehensive loss to the opening balance of retained earnings as of April 28, 2018.",47,['Total equity'],us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,mdt,"As a result of the adoption, the Company reclassified $47 million from accumulated other comprehensive loss to the opening balance of retained earnings as of April 28, 2018.",$47 million,MONEY,"As a result of the adoption, the Company reclassified $47 million from accumulated other comprehensive loss to the opening balance of retained earnings as of April 28, 2018.","['result of adoption', 'opening balance of retained earnings', 'other comprehensive loss']","['opening balance of retained earnings', 0.9349799156188965, 'what is opening balance of retained earnings ?', '$47 million']",opening balance of retained earnings,0.9349799156188964,what is opening balance of retained earnings ?,$47 million,Opening balance of retained earnings
9,"(2) The cumulative effect of change in accounting principle in fiscal year 2020 resulted from the adoption of accounting guidance that requires lessees to recognize right of use assets and lease liabilities on the balance sheet. As a result of the adoption, the Company adjusted the opening balance of retained earnings for $33 million as of April 27, 2019.",33,['Total equity'],us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,mdt,"As a result of the adoption, the Company adjusted the opening balance of retained earnings for $33 million as of April 27, 2019.",$33 million,MONEY,"As a result of the adoption, the Company adjusted the opening balance of retained earnings for $33 million as of April 27, 2019.","['result of adoption', 'opening balance of retained earnings', 'retained earnings']","['opening balance of retained earnings', 0.9593245387077332, 'what is opening balance of retained earnings ?', '$33 million']",opening balance of retained earnings,0.9593245387077332,what is opening balance of retained earnings ?,$33 million,Retained earnings
