,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWASHINGTON, D.C. 20549 FORM 10 K/AAmendment No. 1 (Mark One) ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019OR TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from _________ to _________Commission file number 001 33647 MercadoLibre, Inc.(Exact name of Registrant as specified in its Charter) Delaware 98 0212790(State or other jurisdiction ofincorporation or organization) (I.R.S. EmployerIdentification Number)Posta 4789, 6th FloorBuenos Aires, Argentina, C1430CRG(Address of registrant's principal executive offices) (Zip Code) Arias 3751, 7th Floor, Buenos Aires, Argentina, C1430CRG(Former Address) (Zip Code) (+5411) 4640 8000(Registrant's telephone number, including area code)Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common Stock, $0.001 par value per share MELI Nasdaq Global Select Market Securities registered pursuant to Section 12(g) of the Act: None",December 31,['Document Period End Date'],dei_DocumentPeriodEndDate,dateItemType,A,"1  (Mark One)  ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019OR   TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from  _________ to _________Commission file number 001 33647  MercadoLibre, Inc.(Exact name of Registrant as specified in its Charter)       Delaware 98 0212790(State or other jurisdiction ofincorporation or organization) (I.R.S.",the fiscal year ended December 31,DATE,"1    ANNUAL REPORT PURSUANT TO SECTION 13 OR 15 OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019OR   TRANSITION REPORT PURSUANT TO SECTION 13 OR 15 OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from  _________ to _________Commission file number 001 33647  MercadoLibre, Inc.       Delaware 98 0212790 I.R.S.","['REPORT PURSUANT TO SECTION', 'SECTION OF EXCHANGE ACT', 'REPORT PURSUANT', 'SECTION OF EXCHANGE ACT', 'SECTION', 'transition period', 'transition period']","['', 0, '', '']",,0.0,,,annual report
1,"Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes  No Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes  No Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes  No Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes  No Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See definitions of ""large accelerated filer"", ""accelerated filer"", ""smaller reporting company"", and ""emerging growth company"" in Rule 12b 2 of the Exchange Act: Large Accelerated Filer  Accelerated Filer  Non Accelerated Filer  Smaller reporting company  Emerging growth company  If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C.7262(b)) by the registered public accounting firm that prepared or issued its audit report. Yes  No Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes  No The aggregate market value of the registrant's Common Stock, $0.001 par value per share, at June 30, 2020, held by those persons deemed by the registrant to be non affiliates (based upon the closing sale price of the Common Stock on the Nasdaq Global Select Market on June 30, 2020) was approximately $44,862,706,175. Shares of the registrant's Common Stock held by each executive officer and director and by each entity or person that, to the registrant's knowledge, owned 10% or more of the registrant's outstanding common stock as of June 30, 2020 have been excluded from this number because these persons may be deemed affiliates of the registrant. This determination of affiliate status is not necessarily a conclusive determination for other purposes.As of December 21, 2020, there were 49,869,727 shares of the registrant's Common Stock, $0.001 par value per share, outstanding.Documents Incorporated By ReferenceNone. ‎","44,862,706,175",[],dei_EntityPublicFloat,monetaryItemType,A,"Yes        No   The aggregate market value of the registrant’s Common Stock, $0.001 par value per share, at June 30, 2020, held by those persons deemed by the registrant to be non affiliates (based upon the closing sale price of the Common Stock on the Nasdaq Global Select Market on June 30, 2020) was approximately $44,862,706,175.","approximately $44,862,706,175",MONEY,"Yes        No   The aggregate market value of the registrant’s Common Stock, $0.001 par value per share, at June 30, 2020, held by those persons deemed by the registrant to be non affiliates based upon the closing sale price of the Common Stock on the Nasdaq Global Select Market on June 30, 2020 was approximately $44,862,706,175.","['aggregate market value of registrant ’s of Common Stock', 'par value per share', 'aggregate market value at June', 'sale price of Common Stock', 'sale price on Nasdaq Global Select Market', 'sale price on June', 'aggregate market value', 'registrant ’s', 'sale price', 'Nasdaq Global Select Market']","['Common Stock', 0.2283121943473816, 'What is approximately $44,862,706,175 ?', 'Common Stock']",Common Stock,0.2283121943473816,"What is approximately $44,862,706,175 ?",Common Stock,the registrant's Common Stock
2,"The aggregate market value of the registrant's Common Stock, $0.001 par value per share, at June 30, 2020, held by those persons deemed by the registrant to be non affiliates (based upon the closing sale price of the Common Stock on the Nasdaq Global Select Market on June 30, 2020) was approximately $44,862,706,175. Shares of the registrant's Common Stock held by each executive officer and director and by each entity or person that, to the registrant's knowledge, owned 10% or more of the registrant's outstanding common stock as of June 30, 2020 have been excluded from this number because these persons may be deemed affiliates of the registrant. This determination of affiliate status is not necessarily a conclusive determination for other purposes.","44,862,706,175",[],dei_EntityPublicFloat,monetaryItemType,A,"The aggregate market value of the registrant’s Common Stock, $0.001 par value per share, at June 30, 2020, held by those persons deemed by the registrant to be non affiliates (based upon the closing sale price of the Common Stock on the Nasdaq Global Select Market on June 30, 2020) was approximately $44,862,706,175.","approximately $44,862,706,175",MONEY,"The aggregate market value of the registrant’s Common Stock, $0.001 par value per share, at June 30, 2020, held by those persons deemed by the registrant to be non affiliates based upon the closing sale price of the Common Stock on the Nasdaq Global Select Market on June 30, 2020 was approximately $44,862,706,175.","['aggregate market value of registrant ’s of Common Stock', 'par value per share', 'aggregate market value at June', 'sale price of Common Stock', 'sale price on Nasdaq Global Select Market', 'sale price on June', 'aggregate market value', 'registrant ’s', 'sale price', 'Nasdaq Global Select Market']","['Common Stock', 0.3268314301967621, 'What is approximately $44,862,706,175 ?', 'Common Stock']",Common Stock,0.3268314301967621,"What is approximately $44,862,706,175 ?",Common Stock,the aggregate market value of the registrant's Common Stock
3,"Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes  No Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes  No Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes  No Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes  No Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See definitions of ""large accelerated filer"", ""accelerated filer"", ""smaller reporting company"", and ""emerging growth company"" in Rule 12b 2 of the Exchange Act: Large Accelerated Filer  Accelerated Filer  Non Accelerated Filer  Smaller reporting company  Emerging growth company  If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C.7262(b)) by the registered public accounting firm that prepared or issued its audit report. Yes  No Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes  No The aggregate market value of the registrant's Common Stock, $0.001 par value per share, at June 30, 2020, held by those persons deemed by the registrant to be non affiliates (based upon the closing sale price of the Common Stock on the Nasdaq Global Select Market on June 30, 2020) was approximately $44,862,706,175. Shares of the registrant's Common Stock held by each executive officer and director and by each entity or person that, to the registrant's knowledge, owned 10% or more of the registrant's outstanding common stock as of June 30, 2020 have been excluded from this number because these persons may be deemed affiliates of the registrant. This determination of affiliate status is not necessarily a conclusive determination for other purposes.As of December 21, 2020, there were 49,869,727 shares of the registrant's Common Stock, $0.001 par value per share, outstanding.Documents Incorporated By ReferenceNone. ‎","49,869,727","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,A,"This determination of affiliate status is not necessarily a conclusive determination for other purposes.As of December 21, 2020, there were 49,869,727 shares of the registrant’s Common Stock, $0.001 par value per share, outstanding.Documents Incorporated By ReferenceNone.","49,869,727",CARDINAL,"This determination of affiliate status is not necessarily a conclusive determination for other purposes.As of December 21, 2020, there were 49,869,727 shares of the registrant’s Common Stock, $0.001 par value per share, outstanding.Documents Incorporated By ReferenceNone.","['determination of affiliate status', 'conclusive determination for other purposes', 'shares of registrant ’s of Common Stock', 'par outstanding value per share', 'affiliate status', 'other purposes', 'registrant ’s', 'Common Stock']","['registrant ’s', 0.9633815288543701, 'how many registrant ’s ?', '49,869,727']",registrant ’s,0.96338152885437,how many registrant ’s ?,"49,869,727",shares of the registrant's Common Stock
4,"As of December 21, 2020, there were 49,869,727 shares of the registrant's Common Stock, $0.001 par value per share, outstanding.","49,869,727","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,A,"As of December 21, 2020, there were 49,869,727 shares of the registrant’s Common Stock, $0.001 par value per share, outstanding.","49,869,727",CARDINAL,"As of December 21, 2020, there were 49,869,727 shares of the registrant’s Common Stock, $0.001 par value per share, outstanding.","['shares of registrant ’s of Common Stock', 'par outstanding value per share', 'registrant ’s', 'Common Stock']","['Common Stock', 0.9672825336456299, 'how many Common Stock ?', '49,869,727']",Common Stock,0.96728253364563,how many Common Stock ?,"49,869,727", registrant's Common Stock outstanding
5,"$ (171,999)","171,999","['Net  income', 'Net  income']",us-gaap_NetIncomeLoss,monetaryItemType,A,"$                      (171,999)","$171,999",MONEY,"$                      171,999",[],"['', 0, '', '']",,0.0,,,Net cash used in investing activities
6,"$ (171,999)","171,999","['Net  income', 'Net  income']",us-gaap_NetIncomeLoss,monetaryItemType,A,"$                      (171,999)","$171,999",MONEY,"$                      171,999",[],"['', 0, '', '']",,0.0,,,Net income
7,$ (720),720,['Total Equity'],us-gaap_StockholdersEquity,monetaryItemType,A,$                      (720),$720,MONEY,$                      720,[],"['', 0, '', '']",,0.0,,,Net income
8,$ (720),720,['Total Equity'],us-gaap_StockholdersEquity,monetaryItemType,A,$                      (720),$720,MONEY,$                      720,[],"['', 0, '', '']",,0.0,,,Net income
9,"$ 343,000","343,000","['Convertible senior notes, amount converted']",us-gaap_DebtConversionConvertedInstrumentAmount1,monetaryItemType,A,"$                       343,000","$                       343,000",MONEY,"$                       343,000",[],"['', 0, '', '']",,0.0,,,Net income
