,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant at June 30, 2021 was approximately $51.5 billion.",51.5,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,met,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant at June 30, 2021 was approximately $51.5 billion.",approximately $51.5 billion,MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant at June 30, 2021 was approximately $51.5 billion.","['aggregate market value', 'non affiliates of registrant', 'aggregate market value', 'common equity', 'non affiliates']","['aggregate market value of the voting and non voting common equity', 0.31122198700904846, 'What is approximately $51.5 billion ?', 'aggregate market value of the voting and non voting common equity']",aggregate market value of the voting and non voting common equity,0.3112219870090484,What is approximately $51.5 billion ?,aggregate market value of the voting and non voting common equity,Aggregate market value
1,"At February 11, 2022, 825,078,244 shares of the registrant's common stock were outstanding.","825,078,244","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,met,"At February 11, 2022, 825,078,244 shares of the registrant’s common stock were outstanding.","825,078,244",CARDINAL,"At February 11, 2022, 825,078,244 shares of the registrant’s common stock were outstanding.","['shares of registrant common stock', 'registrant common stock']","['registrant common stock', 0.5472387075424194, 'how many registrant common stock ?', '825,078,244']",registrant common stock,0.5472387075424194,how many registrant common stock ?,"825,078,244",Shares of common stock outstanding
2,"Fixed maturity securities available for sale, at estimated fair value (amortized cost: $310,884 and $310,811, respectively; allowance for credit loss of $91 and $81, respectively)","310,884","['Amortized cost of fixed maturity securities', 'Amortized Cost']",us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis,monetaryItemType,met,"Fixed maturity securities available for sale, at estimated fair value (amortized cost: $310,884 and $310,811, respectively; allowance for credit loss of $91 and $81, respectively)","$310,884",MONEY,"Fixed maturity securities available for sale, at estimated fair value amortized cost: $310,884 and $310,811, respectively; allowance for credit loss of $91 and $81, respectively","['Fixed maturity available securities at estimated fair value', 'allowance for credit loss', 'credit loss', 'maturity available securities', 'fair value', 'credit loss']","['Fixed maturity available securities at estimated fair value', 0.4300672113895416, 'what is Fixed maturity available securities at estimated fair value ?', '$310,884 and $310,811']",Fixed maturity available securities at estimated fair value,0.4300672113895416,what is Fixed maturity available securities at estimated fair value ?,"$310,884 and $310,811","Fixed maturity securities available for sale

Entity: 
$310,811
Phrase: 
Fixed maturity securities available for sale"
3,"Fixed maturity securities available for sale, at estimated fair value (amortized cost: $310,884 and $310,811, respectively; allowance for credit loss of $91 and $81, respectively)","310,811","['Amortized cost of fixed maturity securities', 'Amortized Cost']",us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis,monetaryItemType,met,"Fixed maturity securities available for sale, at estimated fair value (amortized cost: $310,884 and $310,811, respectively; allowance for credit loss of $91 and $81, respectively)","$310,811",MONEY,"Fixed maturity securities available for sale, at estimated fair value amortized cost: $310,884 and $310,811, respectively; allowance for credit loss of $91 and $81, respectively","['Fixed maturity available securities at estimated fair value', 'allowance for credit loss', 'credit loss', 'maturity available securities', 'fair value', 'credit loss']","['Fixed maturity available securities at estimated fair value', 0.4300672113895416, 'what is Fixed maturity available securities at estimated fair value ?', '$310,884 and $310,811']",Fixed maturity available securities at estimated fair value,0.4300672113895416,what is Fixed maturity available securities at estimated fair value ?,"$310,884 and $310,811",Fixed maturity securities available for sale
4,"Fixed maturity securities available for sale, at estimated fair value (amortized cost: $310,884 and $310,811, respectively; allowance for credit loss of $91 and $81, respectively)",91,['Amortized cost of fixed maturity securities valuation allowances'],us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLoss,monetaryItemType,met,"Fixed maturity securities available for sale, at estimated fair value (amortized cost: $310,884 and $310,811, respectively; allowance for credit loss of $91 and $81, respectively)",$91,MONEY,"Fixed maturity securities available for sale, at estimated fair value amortized cost: $310,884 and $310,811, respectively; allowance for credit loss of $91 and $81, respectively","['Fixed maturity available securities at estimated fair value', 'allowance for credit loss', 'credit loss', 'maturity available securities', 'fair value', 'credit loss']","['allowance for credit loss', 0.6710046529769897, 'what is allowance for credit loss ?', '$91 and $81']",allowance for credit loss,0.6710046529769897,what is allowance for credit loss ?,$91 and $81,Allowance for credit loss
5,"Fixed maturity securities available for sale, at estimated fair value (amortized cost: $310,884 and $310,811, respectively; allowance for credit loss of $91 and $81, respectively)",81,['Amortized cost of fixed maturity securities valuation allowances'],us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLoss,monetaryItemType,met,"Fixed maturity securities available for sale, at estimated fair value (amortized cost: $310,884 and $310,811, respectively; allowance for credit loss of $91 and $81, respectively)","$310,811",MONEY,"Fixed maturity securities available for sale, at estimated fair value amortized cost: $310,884 and $310,811, respectively; allowance for credit loss of $91 and $81, respectively","['Fixed maturity available securities at estimated fair value', 'allowance for credit loss', 'credit loss', 'maturity available securities', 'fair value', 'credit loss']","['Fixed maturity available securities at estimated fair value', 0.4300672113895416, 'what is Fixed maturity available securities at estimated fair value ?', '$310,884 and $310,811']",Fixed maturity available securities at estimated fair value,0.4300672113895416,what is Fixed maturity available securities at estimated fair value ?,"$310,884 and $310,811",Fixed maturity securities available for sale
6,"Mortgage loans (net of allowance for credit loss of $634 and $590, respectively; includes $127 and $165, respectively, under the fair value option)",634,['Mortgage loans valuation allowances'],us-gaap_AllowanceForLoanAndLeaseLossesRealEstate,monetaryItemType,met,"Mortgage loans (net of allowance for credit loss of $634 and $590, respectively; includes $127 and $165, respectively, under the fair value option)",$634,MONEY,"Mortgage loans net of allowance for credit loss of $634 and $590, respectively; includes $127 and $165, respectively, under the fair value option","['net of allowance', 'allowance for credit loss', 'credit loss', 'Mortgage loans', 'credit loss', 'fair value option']","['credit loss', 0.8997142910957336, 'What is $634 ?', 'credit loss']",credit loss,0.8997142910957336,What is $634 ?,credit loss,"Mortgage loans net of allowance for credit loss

Entity: 
$165
Phrase: 
Under the fair value option"
7,"Mortgage loans (net of allowance for credit loss of $634 and $590, respectively; includes $127 and $165, respectively, under the fair value option)",590,['Mortgage loans valuation allowances'],us-gaap_AllowanceForLoanAndLeaseLossesRealEstate,monetaryItemType,met,"Mortgage loans (net of allowance for credit loss of $634 and $590, respectively; includes $127 and $165, respectively, under the fair value option)",$590,MONEY,"Mortgage loans net of allowance for credit loss of $634 and $590, respectively; includes $127 and $165, respectively, under the fair value option","['net of allowance', 'allowance for credit loss', 'credit loss', 'Mortgage loans', 'credit loss', 'fair value option']","['credit loss', 0.6381847262382507, 'what is credit loss ?', '$634 and $590']",credit loss,0.6381847262382507,what is credit loss ?,$634 and $590,Mortgage loans net of allowance for credit loss
8,"Mortgage loans (net of allowance for credit loss of $634 and $590, respectively; includes $127 and $165, respectively, under the fair value option)",127,"['Mortgage loans net of allowance for credit loss of $634 and $590, respectively includes $127 and $165, respectively, under the fair value option', 'Residential mortgage loans — FVO']",us-gaap_MortgageLoansOnRealEstateCommercialAndConsumerNet,monetaryItemType,met,"Mortgage loans (net of allowance for credit loss of $634 and $590, respectively; includes $127 and $165, respectively, under the fair value option)",$127,MONEY,"Mortgage loans net of allowance for credit loss of $634 and $590, respectively; includes $127 and $165, respectively, under the fair value option","['net of allowance', 'allowance for credit loss', 'credit loss', 'Mortgage loans', 'credit loss', 'fair value option']","['fair value option', 0.6627509593963623, 'what is fair value option ?', '$127 and $165']",fair value option,0.6627509593963623,what is fair value option ?,$127 and $165,Mortgage loans under the fair value option
9,"Mortgage loans (net of allowance for credit loss of $634 and $590, respectively; includes $127 and $165, respectively, under the fair value option)",165,"['Mortgage loans net of allowance for credit loss of $634 and $590, respectively includes $127 and $165, respectively, under the fair value option', 'Residential mortgage loans — FVO']",us-gaap_MortgageLoansOnRealEstateCommercialAndConsumerNet,monetaryItemType,met,"Mortgage loans (net of allowance for credit loss of $634 and $590, respectively; includes $127 and $165, respectively, under the fair value option)",$165,MONEY,"Mortgage loans net of allowance for credit loss of $634 and $590, respectively; includes $127 and $165, respectively, under the fair value option","['net of allowance', 'allowance for credit loss', 'credit loss', 'Mortgage loans', 'credit loss', 'fair value option']","['fair value option', 0.6627509593963623, 'what is fair value option ?', '$127 and $165']",fair value option,0.6627509593963623,what is fair value option ?,$127 and $165,Mortgage loans under the fair value option
