,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of February 10, 2022, there were outstanding 502,765,629 shares of common stock, par value $1.00 per share, of the registrant.","502,765,629","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,mmc,"As of February 10, 2022, there were outstanding 502,765,629 shares of common stock, par value $1.00 per share, of the registrant.","502,765,629",CARDINAL,"As of February 10, 2022, there were outstanding 502,765,629 shares of common stock, par value $1.00 per share, of the registrant.","['outstanding shares of common stock', 'common stock']","['outstanding shares of common stock', 0.9811713695526123, 'how many outstanding shares of common stock ?', '502,765,629']",outstanding shares of common stock,0.9811713695526124,how many outstanding shares of common stock ?,"502,765,629",Outstanding shares of common stock
1,"issued 560,641,640 shares at December 31, 2021 and 2020","560,641,640","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,mmc,"  issued 560,641,640 shares at December 31, 2021 and 2020","560,641,640",CARDINAL,"  issued 560,641,640 shares at December 31, 2021 and 2020",[],"['shares', 0.9340073466300964, 'What is 560,641,640 ?', 'shares']",shares,0.9340073466300964,"What is 560,641,640 ?",shares,"shares at December 31, 2021 and 2020"
2,"issued 560,641,640 shares at December 31, 2021 and 2020","560,641,640","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,mmc,"  issued 560,641,640 shares at December 31, 2021 and 2020","560,641,640",CARDINAL,"  issued 560,641,640 shares at December 31, 2021 and 2020",[],"['shares', 0.9340073466300964, 'What is 560,641,640 ?', 'shares']",shares,0.9340073466300964,"What is 560,641,640 ?",shares,shares issued at December 31
3,"Less-treasury shares, at cost, 57,105,619 shares at December 31, 2021 and 52,914,550 shares at December 31, 2020","57,105,619","['Treasury shares, shares']",us-gaap_TreasuryStockShares,sharesItemType,mmc,"Less – treasury shares, at cost, 57,105,619 shares at December 31, 2021 and 52,914,550 shares at December 31, 2020","57,105,619",CARDINAL,"Less – treasury shares, at cost, 57,105,619 shares at December 31, 2021 and 52,914,550 shares at December 31, 2020","['Less treasury shares at cost', 'Less treasury shares at December']","['Less treasury shares at cost', 0.9182013273239136, 'how many Less treasury shares at cost ?', '57,105,619']",Less treasury shares at cost,0.9182013273239136,how many Less treasury shares at cost ?,"57,105,619","Treasury shares at December 31, 2021"
4,"Less-treasury shares, at cost, 57,105,619 shares at December 31, 2021 and 52,914,550 shares at December 31, 2020","52,914,550","['Treasury shares, shares']",us-gaap_TreasuryStockShares,sharesItemType,mmc,"Less – treasury shares, at cost, 57,105,619 shares at December 31, 2021 and 52,914,550 shares at December 31, 2020","52,914,550",CARDINAL,"Less – treasury shares, at cost, 57,105,619 shares at December 31, 2021 and 52,914,550 shares at December 31, 2020","['Less treasury shares at cost', 'Less treasury shares at December']","['shares', 0.3459530770778656, 'What is 52,914,550 ?', 'shares']",shares,0.3459530770778656,"What is 52,914,550 ?",shares,"Treasury shares at December 31, 2020"
5,"Nature of Operations: Marsh & McLennan Companies, Inc. (the ""Company""), a global professional services firm, is organized based on the different services that it offers. Under this structure, the Company's two business segments are Risk and Insurance Services and Consulting.",two,['Number of business segments'],us-gaap_NumberOfOperatingSegments,integerItemType,mmc,"Under this structure, the Company’s two business segments are Risk and Insurance Services and Consulting.",two,CARDINAL,"Under this structure, the Company’s two business segments are Risk and Insurance Services and Consulting.",['business segments'],"['business segments', 0.8962375521659851, 'how many business segments ?', 'two']",business segments,0.8962375521659851,how many business segments ?,two,business segments
6,"On April 1, 2019, the Company completed the acquisition (the ""Transaction"") of all of the outstanding shares of Jardine Lloyd Thompson Group plc (""JLT""), a public company organized under the laws of England and Wales. JLT's results of operations for the period April 1, 2019 through December 31, 2019 are included in the Company's results of operations for 2019. Prior to being acquired by the Company, JLT operated in three segments: Specialty, Reinsurance and Employee Benefits. JLT operated in 41 countries, with significant revenue in the United Kingdom, Pacific, Asia and the United States. As of April 1, 2019, the historical JLT businesses were combined into MMC operations as follows: JLT Specialty is included by geography within Marsh, JLT Reinsurance is included in Guy Carpenter and the majority of JLT's Employee Benefits business is included in Mercer Health and Wealth. The Company is expected to complete the integration of JLT during 2022.",three,['Number of business segments'],us-gaap_NumberOfOperatingSegments,integerItemType,mmc,"Prior to being acquired by the Company, JLT operated in three segments: Specialty, Reinsurance and Employee Benefits.",three,CARDINAL,"Prior to being acquired by the Company, JLT operated in three segments: Specialty, Reinsurance and Employee Benefits.",[],"['Specialty, Reinsurance and Employee Benefits', 0.9380630850791931, 'What is three ?', 'Specialty, Reinsurance and Employee Benefits']","Specialty, Reinsurance and Employee Benefits",0.9380630850791932,What is three ?,"Specialty, Reinsurance and Employee Benefits",JLT's segments
7,"On April 1, 2019, the Company completed the acquisition (the ""Transaction"") of all of the outstanding shares of Jardine Lloyd Thompson Group plc (""JLT""), a public company organized under the laws of England and Wales. JLT's results of operations for the period April 1, 2019 through December 31, 2019 are included in the Company's results of operations for 2019. Prior to being acquired by the Company, JLT operated in three segments: Specialty, Reinsurance and Employee Benefits. JLT operated in 41 countries, with significant revenue in the United Kingdom, Pacific, Asia and the United States. As of April 1, 2019, the historical JLT businesses were combined into MMC operations as follows: JLT Specialty is included by geography within Marsh, JLT Reinsurance is included in Guy Carpenter and the majority of JLT's Employee Benefits business is included in Mercer Health and Wealth. The Company is expected to complete the integration of JLT during 2022.",41,['Number of countries in which entity operates'],us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,mmc,"JLT operated in 41 countries, with significant revenue in the United Kingdom, Pacific, Asia and the United States.",41,CARDINAL,"JLT operated in 41 countries, with significant revenue in the United Kingdom, Pacific, Asia and the United States.","['significant revenue in United Kingdom', 'significant revenue']","['significant revenue in United Kingdom', 0.9060391783714294, 'how many significant revenue in United Kingdom ?', '41']",significant revenue in United Kingdom,0.9060391783714294,how many significant revenue in United Kingdom ?,41,JLT operated in countries
8,"States or as collateral under captive insurance arrangements. The Company maintained $303 million and $270 million related to these regulatory requirements at December 31, 2021 and 2020, respectively.",303,['Restricted cash'],us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,monetaryItemType,mmc,"The Company maintained $303 million and $270 million related to these regulatory requirements at December 31, 2021 and 2020, respectively.",$303 million and $270 million,MONEY,"The Company maintained $303 million and $270 million related to these regulatory requirements at December 31, 2021 and 2020, respectively.",['regulatory requirements'],"['regulatory requirements', 0.6742613315582275, 'What is $303 million and $270 million ?', 'regulatory requirements']",regulatory requirements,0.6742613315582275,What is $303 million and $270 million ?,regulatory requirements,Maintained related to these regulatory requirements
9,"States or as collateral under captive insurance arrangements. The Company maintained $303 million and $270 million related to these regulatory requirements at December 31, 2021 and 2020, respectively.",270,['Restricted cash'],us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,monetaryItemType,mmc,"The Company maintained $303 million and $270 million related to these regulatory requirements at December 31, 2021 and 2020, respectively.",$303 million and $270 million,MONEY,"The Company maintained $303 million and $270 million related to these regulatory requirements at December 31, 2021 and 2020, respectively.",['regulatory requirements'],"['regulatory requirements', 0.6742613315582275, 'What is $303 million and $270 million ?', 'regulatory requirements']",regulatory requirements,0.6742613315582275,What is $303 million and $270 million ?,regulatory requirements,related to these regulatory requirements
