,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"low​UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​FORM 10 K​☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THESECURITIES EXCHANGE ACT OF 1934For the fiscal year ended December 31, 2019​Commission file number 1 3285​3M COMPANY​​​State of Incorporation: Delaware​I.R.S. Employer Identification No. 41 0417775Principal executive offices: 3M Center, St. Paul, Minnesota 55144Telephone number: (651) 733 1110​Securities registered pursuant to Section 12(b) of the Act:​​​​​Title of each class Trading Symbol(s) Name of each exchange on which registeredCommon Stock, Par Value $.01 Per Share​MMM​New York Stock Exchange, Inc.​​MMM​Chicago Stock Exchange, Inc.1.500% Notes due 2026​MMM26​New York Stock Exchange, Inc.Floating Rate Notes due 2020​​​New York Stock Exchange, Inc.0.375% Notes due 2022​MMM22A​New York Stock Exchange, Inc.0.950% Notes due 2023​MMM23​New York Stock Exchange, Inc.1.750% Notes due 2030​MMM30​New York Stock Exchange, Inc.1.500% Notes due 2031​MMM31​New York Stock Exchange, Inc.​Note: The common stock of the registrant is also traded on the SWX Swiss Exchange.Securities registered pursuant to section 12(g) of the Act: None​Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒ No ☐​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐ No ☒​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☒ No ☐​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ☒ No ☐​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act.​​​​​​​​​​​Large accelerated filer ☒Accelerated filer ☐​Non accelerated filer ☐ Smaller reporting company ☐Emerging growth company ☐​​​​​​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐​Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes ☐ No ☒​The aggregate market value of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price and shares outstanding, was approximately $91.3 billion as of January 31, 2020 (approximately $99.7 billion as of June 30, 2019, the last business day of the registrant's most recently completed second quarter).​Shares of common stock outstanding at January 31, 2020: 575.6 million​DOCUMENTS INCORPORATED BY REFERENCE​Parts of the Company's definitive proxy statement (to be filed pursuant to Regulation 14A within 120 days after Registrant's fiscal year end of December 31, 2019) for its annual meeting to be held on May 12, 2020, are incorporated by reference in this Form 10 K in response to Part III, Items 10, 11, 12, 13 and 14.​​​",91.3,[],dei_EntityPublicFloat,monetaryItemType,mmm,"Yes  ☐     No  ☒​The aggregate market value of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price and shares outstanding, was approximately $91.3 billion as of January 31, 2020 (approximately $99.7 billion as of June 30, 2019, the last business day of the registrant’s most recently completed second quarter).​Shares of common stock outstanding at January 31, 2020: 575.6 million​DOCUMENTS INCORPORATED BY REFERENCE​Parts of the Company’s definitive proxy statement (to be filed pursuant to Regulation 14A within 120 days after Registrant’s fiscal year end of December 31, 2019) for its annual meeting to be held on May 12, 2020, are incorporated by reference in this Form 10 K in response to Part III, Items 10, 11, 12, 13 and 14.​​​",approximately $91.3 billion,MONEY,"Yes  ☐     No  ☒​The aggregate market value of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price and shares outstanding, was approximately $91.3 billion as of January 31, 2020 approximately $99.7 billion as of June 30, 2019, the last business day of the registrant’s most recently completed second quarter.​Shares of common stock outstanding at January 31, 2020: 575.6 million​DOCUMENTS INCORPORATED BY REFERENCE​Parts of the Company’s definitive proxy statement to be filed pursuant to Regulation 14A within 120 days after Registrant’s fiscal year end of December 31, 2019 for its annual meeting to be held on May 12, 2020, are incorporated by reference in this Form 10 K in response to Part III, Items 10, 11, 12, 13 and 14.​​​","['aggregate market value', 'nonaffiliates', 'reference to closing price', 'last business day of registrant', 'completed second quarter.\u200bShares of common outstanding stock', 'REFERENCE\u200bParts of definitive proxy statement', 'year end for annual meeting', 'reference in Form', 'response to Part III', 'market value', 'closing price', 'common outstanding stock', 'definitive proxy statement', 'annual meeting', 'Part III']","['$99.7 billion', 0.3978520929813385, 'What is approximately $91.3 billion ?', '$99.7 billion']",$99.7 billion,0.3978520929813385,What is approximately $91.3 billion ?,$99.7 billion,"The aggregate market value of voting stock held by nonaffiliates of the registrant

Entity: 
approximately $99.7 billion
Phrase:
The aggregate market value of voting stock held by nonaffiliates of the registrant"
1,"low​UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​FORM 10 K​☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THESECURITIES EXCHANGE ACT OF 1934For the fiscal year ended December 31, 2019​Commission file number 1 3285​3M COMPANY​​​State of Incorporation: Delaware​I.R.S. Employer Identification No. 41 0417775Principal executive offices: 3M Center, St. Paul, Minnesota 55144Telephone number: (651) 733 1110​Securities registered pursuant to Section 12(b) of the Act:​​​​​Title of each class Trading Symbol(s) Name of each exchange on which registeredCommon Stock, Par Value $.01 Per Share​MMM​New York Stock Exchange, Inc.​​MMM​Chicago Stock Exchange, Inc.1.500% Notes due 2026​MMM26​New York Stock Exchange, Inc.Floating Rate Notes due 2020​​​New York Stock Exchange, Inc.0.375% Notes due 2022​MMM22A​New York Stock Exchange, Inc.0.950% Notes due 2023​MMM23​New York Stock Exchange, Inc.1.750% Notes due 2030​MMM30​New York Stock Exchange, Inc.1.500% Notes due 2031​MMM31​New York Stock Exchange, Inc.​Note: The common stock of the registrant is also traded on the SWX Swiss Exchange.Securities registered pursuant to section 12(g) of the Act: None​Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒ No ☐​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐ No ☒​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☒ No ☐​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ☒ No ☐​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act.​​​​​​​​​​​Large accelerated filer ☒Accelerated filer ☐​Non accelerated filer ☐ Smaller reporting company ☐Emerging growth company ☐​​​​​​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐​Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes ☐ No ☒​The aggregate market value of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price and shares outstanding, was approximately $91.3 billion as of January 31, 2020 (approximately $99.7 billion as of June 30, 2019, the last business day of the registrant's most recently completed second quarter).​Shares of common stock outstanding at January 31, 2020: 575.6 million​DOCUMENTS INCORPORATED BY REFERENCE​Parts of the Company's definitive proxy statement (to be filed pursuant to Regulation 14A within 120 days after Registrant's fiscal year end of December 31, 2019) for its annual meeting to be held on May 12, 2020, are incorporated by reference in this Form 10 K in response to Part III, Items 10, 11, 12, 13 and 14.​​​",99.7,[],dei_EntityPublicFloat,monetaryItemType,mmm,"Yes  ☐     No  ☒​The aggregate market value of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price and shares outstanding, was approximately $91.3 billion as of January 31, 2020 (approximately $99.7 billion as of June 30, 2019, the last business day of the registrant’s most recently completed second quarter).​Shares of common stock outstanding at January 31, 2020: 575.6 million​DOCUMENTS INCORPORATED BY REFERENCE​Parts of the Company’s definitive proxy statement (to be filed pursuant to Regulation 14A within 120 days after Registrant’s fiscal year end of December 31, 2019) for its annual meeting to be held on May 12, 2020, are incorporated by reference in this Form 10 K in response to Part III, Items 10, 11, 12, 13 and 14.​​​",approximately $99.7 billion,MONEY,"Yes  ☐     No  ☒​The aggregate market value of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price and shares outstanding, was approximately $91.3 billion as of January 31, 2020 approximately $99.7 billion as of June 30, 2019, the last business day of the registrant’s most recently completed second quarter.​Shares of common stock outstanding at January 31, 2020: 575.6 million​DOCUMENTS INCORPORATED BY REFERENCE​Parts of the Company’s definitive proxy statement to be filed pursuant to Regulation 14A within 120 days after Registrant’s fiscal year end of December 31, 2019 for its annual meeting to be held on May 12, 2020, are incorporated by reference in this Form 10 K in response to Part III, Items 10, 11, 12, 13 and 14.​​​","['aggregate market value', 'nonaffiliates', 'reference to closing price', 'last business day of registrant', 'completed second quarter.\u200bShares of common outstanding stock', 'REFERENCE\u200bParts of definitive proxy statement', 'year end for annual meeting', 'reference in Form', 'response to Part III', 'market value', 'closing price', 'common outstanding stock', 'definitive proxy statement', 'annual meeting', 'Part III']","['$91.3 billion', 0.2872755527496338, 'What is approximately $99.7 billion ?', '$91.3 billion']",$91.3 billion,0.2872755527496338,What is approximately $99.7 billion ?,$91.3 billion,the last business day of the registrant's most recently completed second quarter
2,"low​UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​FORM 10 K​☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THESECURITIES EXCHANGE ACT OF 1934For the fiscal year ended December 31, 2019​Commission file number 1 3285​3M COMPANY​​​State of Incorporation: Delaware​I.R.S. Employer Identification No. 41 0417775Principal executive offices: 3M Center, St. Paul, Minnesota 55144Telephone number: (651) 733 1110​Securities registered pursuant to Section 12(b) of the Act:​​​​​Title of each class Trading Symbol(s) Name of each exchange on which registeredCommon Stock, Par Value $.01 Per Share​MMM​New York Stock Exchange, Inc.​​MMM​Chicago Stock Exchange, Inc.1.500% Notes due 2026​MMM26​New York Stock Exchange, Inc.Floating Rate Notes due 2020​​​New York Stock Exchange, Inc.0.375% Notes due 2022​MMM22A​New York Stock Exchange, Inc.0.950% Notes due 2023​MMM23​New York Stock Exchange, Inc.1.750% Notes due 2030​MMM30​New York Stock Exchange, Inc.1.500% Notes due 2031​MMM31​New York Stock Exchange, Inc.​Note: The common stock of the registrant is also traded on the SWX Swiss Exchange.Securities registered pursuant to section 12(g) of the Act: None​Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒ No ☐​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐ No ☒​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☒ No ☐​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ☒ No ☐​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act.​​​​​​​​​​​Large accelerated filer ☒Accelerated filer ☐​Non accelerated filer ☐ Smaller reporting company ☐Emerging growth company ☐​​​​​​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐​Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes ☐ No ☒​The aggregate market value of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price and shares outstanding, was approximately $91.3 billion as of January 31, 2020 (approximately $99.7 billion as of June 30, 2019, the last business day of the registrant's most recently completed second quarter).​Shares of common stock outstanding at January 31, 2020: 575.6 million​DOCUMENTS INCORPORATED BY REFERENCE​Parts of the Company's definitive proxy statement (to be filed pursuant to Regulation 14A within 120 days after Registrant's fiscal year end of December 31, 2019) for its annual meeting to be held on May 12, 2020, are incorporated by reference in this Form 10 K in response to Part III, Items 10, 11, 12, 13 and 14.​​​",575.6,[],dei_EntityCommonStockSharesOutstanding,sharesItemType,mmm,"Yes  ☐     No  ☒​The aggregate market value of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price and shares outstanding, was approximately $91.3 billion as of January 31, 2020 (approximately $99.7 billion as of June 30, 2019, the last business day of the registrant’s most recently completed second quarter).​Shares of common stock outstanding at January 31, 2020: 575.6 million​DOCUMENTS INCORPORATED BY REFERENCE​Parts of the Company’s definitive proxy statement (to be filed pursuant to Regulation 14A within 120 days after Registrant’s fiscal year end of December 31, 2019) for its annual meeting to be held on May 12, 2020, are incorporated by reference in this Form 10 K in response to Part III, Items 10, 11, 12, 13 and 14.​​​",575.6,CARDINAL,"Yes  ☐     No  ☒​The aggregate market value of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price and shares outstanding, was approximately $91.3 billion as of January 31, 2020 approximately $99.7 billion as of June 30, 2019, the last business day of the registrant’s most recently completed second quarter.​Shares of common stock outstanding at January 31, 2020: 575.6 million​DOCUMENTS INCORPORATED BY REFERENCE​Parts of the Company’s definitive proxy statement to be filed pursuant to Regulation 14A within 120 days after Registrant’s fiscal year end of December 31, 2019 for its annual meeting to be held on May 12, 2020, are incorporated by reference in this Form 10 K in response to Part III, Items 10, 11, 12, 13 and 14.​​​","['aggregate market value', 'nonaffiliates', 'reference to closing price', 'last business day of registrant', 'completed second quarter.\u200bShares of common outstanding stock', 'REFERENCE\u200bParts of definitive proxy statement', 'year end for annual meeting', 'reference in Form', 'response to Part III', 'market value', 'closing price', 'common outstanding stock', 'definitive proxy statement', 'annual meeting', 'Part III']","['completed second quarter.\u200bShares of common outstanding stock', 0.643612265586853, 'how many completed second quarter.\u200bShares of common outstanding stock ?', '575.6 million\u200bDOCUMENTS']",completed second quarter.​Shares of common outstanding stock,0.643612265586853,how many completed second quarter.​Shares of common outstanding stock ?,575.6 million​DOCUMENTS,common stock outstanding
3,"Foreign currency translation: Local currencies generally are considered the functional currencies outside the United States with the exception of 3M's subsidiaries in Argentina, the economy of which was considered highly inflationary beginning in 2018, and accordingly the financial statements of these subsidiaries are remeasured as if their functional currency is that of their parent. Assets and liabilities for operations in local currency environments are translated at month end exchange rates of the period reported. Income and expense items are translated at average monthly currency exchange rates in effect during the period. Cumulative translation adjustments are recorded as a component of accumulated other comprehensive income (loss) in shareholders' equity.​3M had a consolidating subsidiary in Venezuela, the financial statements of which were remeasured as if its functional currency were that of its parent because Venezuela's economic environment is considered highly inflationary. The operating income of this subsidiary was immaterial as a percent of 3M's consolidated operating income for the periods presented. In light of circumstances, including the country's unstable environment and heightened unrest leading to sustained lack of demand, and expectation that these circumstances will continue for the foreseeable future, during May 2019, 3M concluded it no longer met the criteria of control in order to continue consolidating its Venezuelan operations. As a result, as of May 31, 2019, the Company began reflecting its interest in the Venezuelan subsidiary as an equity investment that does not have a readily determinable fair value. This resulted in a pre tax charge of $162 million within other expense (income) in the second quarter of 2019. The charge primarily relates to $144 million of foreign currency translation losses associated with foreign currency movements before Venezuela was accounted for as a highly inflationary economy and pension elements previously included in accumulated other comprehensive loss along with write down of intercompany receivable and investment balances associated with this subsidiary. Beginning May 31, 2019, 3M's consolidated balance sheets and statements of operations no longer include the Venezuelan entity's operations other than an immaterial equity investment and associated loss or income thereon largely only to the extent, if any, that 3M provides support or materials and receives funding or dividends.",162,[],us-gaap_DeconsolidationGainOrLossAmount,monetaryItemType,mmm,This resulted in a pre tax charge of $162 million within other expense (income) in the second quarter of 2019.,$162 million,MONEY,This resulted in a pre tax charge of $162 million within other expense  in the second quarter of 2019.,"['pre tax charge', 'pre tax charge within other expense', 'pre tax charge', 'other expense']","['pre tax charge within other expense', 0.9922647476196289, 'what is pre tax charge within other expense ?', '$162 million']",pre tax charge within other expense,0.9922647476196288,what is pre tax charge within other expense ?,$162 million,Pre tax charge
4,"Foreign currency translation: Local currencies generally are considered the functional currencies outside the United States with the exception of 3M's subsidiaries in Argentina, the economy of which was considered highly inflationary beginning in 2018, and accordingly the financial statements of these subsidiaries are remeasured as if their functional currency is that of their parent. Assets and liabilities for operations in local currency environments are translated at month end exchange rates of the period reported. Income and expense items are translated at average monthly currency exchange rates in effect during the period. Cumulative translation adjustments are recorded as a component of accumulated other comprehensive income (loss) in shareholders' equity.​3M had a consolidating subsidiary in Venezuela, the financial statements of which were remeasured as if its functional currency were that of its parent because Venezuela's economic environment is considered highly inflationary. The operating income of this subsidiary was immaterial as a percent of 3M's consolidated operating income for the periods presented. In light of circumstances, including the country's unstable environment and heightened unrest leading to sustained lack of demand, and expectation that these circumstances will continue for the foreseeable future, during May 2019, 3M concluded it no longer met the criteria of control in order to continue consolidating its Venezuelan operations. As a result, as of May 31, 2019, the Company began reflecting its interest in the Venezuelan subsidiary as an equity investment that does not have a readily determinable fair value. This resulted in a pre tax charge of $162 million within other expense (income) in the second quarter of 2019. The charge primarily relates to $144 million of foreign currency translation losses associated with foreign currency movements before Venezuela was accounted for as a highly inflationary economy and pension elements previously included in accumulated other comprehensive loss along with write down of intercompany receivable and investment balances associated with this subsidiary. Beginning May 31, 2019, 3M's consolidated balance sheets and statements of operations no longer include the Venezuelan entity's operations other than an immaterial equity investment and associated loss or income thereon largely only to the extent, if any, that 3M provides support or materials and receives funding or dividends.",144,"['Year on year foreign currency transaction effects, including hedging impact, gain  impact on pre tax income', 'Foreign currency transaction loss']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,mmm,The charge primarily relates to $144 million of foreign currency translation losses associated with foreign currency movements before Venezuela was accounted for as a highly inflationary economy and pension elements previously included in accumulated other comprehensive loss along with write down of intercompany receivable and investment balances associated with this subsidiary.,$144 million,MONEY,The charge primarily relates to $144 million of foreign currency translation losses associated with foreign currency movements before Venezuela was accounted for as a highly inflationary economy and pension elements previously included in accumulated other comprehensive loss along with write down of intercompany receivable and investment balances associated with this subsidiary.,"['accumulated other comprehensive loss', 'translation losses', 'currency movements', 'other comprehensive loss', 'intercompany receivable']","['foreign currency translation losses', 0.729598879814148, 'What is $144 million ?', 'foreign currency translation losses']",foreign currency translation losses,0.729598879814148,What is $144 million ?,foreign currency translation losses,Foreign currency translation losses
5,"Property, plant and equipment: Property, plant and equipment, including capitalized interest and internal direct engineering costs, are recorded at cost. Depreciation of property, plant and equipment generally is computed using the straight line method based on the estimated useful lives of the assets. The estimated useful lives of buildings and improvements primarily range from ten to forty years, with the majority in the range of twenty to forty years. The estimated useful lives of machinery and equipment primarily range from three to fifteen years, with the majority in the range of five to ten years. Fully depreciated assets other than capitalized internally developed software are retained in property, plant and equipment and accumulated depreciation accounts until disposal. Upon disposal, assets and related accumulated depreciation are removed from the accounts and the net amount, less proceeds from disposal, is charged or credited to operations. Property, plant and equipment amounts are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset (asset group) may not be recoverable. An impairment loss would be recognized when the carrying amount of an asset exceeds the estimated undiscounted future cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss recorded is calculated by the excess of the asset's carrying value over its fair value. Fair value is generally determined using a discounted cash flow analysis.",forty years,[],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mmm,"The estimated useful lives of buildings and improvements primarily range from ten to forty years, with the majority in the range of twenty to forty years.",ten to forty years,DATE,"The estimated useful lives of buildings and improvements primarily range from ten to forty years, with the majority in the range of twenty to forty years.","['estimated useful lives of buildings', 'majority in range', 'range of years', 'useful lives']","['estimated useful lives of buildings', 0.6543002724647522, 'when is estimated useful lives of buildings ?', 'ten to forty years']",estimated useful lives of buildings,0.6543002724647522,when is estimated useful lives of buildings ?,ten to forty years,useful life of buildings and improvements
6,"Property, plant and equipment: Property, plant and equipment, including capitalized interest and internal direct engineering costs, are recorded at cost. Depreciation of property, plant and equipment generally is computed using the straight line method based on the estimated useful lives of the assets. The estimated useful lives of buildings and improvements primarily range from ten to forty years, with the majority in the range of twenty to forty years. The estimated useful lives of machinery and equipment primarily range from three to fifteen years, with the majority in the range of five to ten years. Fully depreciated assets other than capitalized internally developed software are retained in property, plant and equipment and accumulated depreciation accounts until disposal. Upon disposal, assets and related accumulated depreciation are removed from the accounts and the net amount, less proceeds from disposal, is charged or credited to operations. Property, plant and equipment amounts are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset (asset group) may not be recoverable. An impairment loss would be recognized when the carrying amount of an asset exceeds the estimated undiscounted future cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss recorded is calculated by the excess of the asset's carrying value over its fair value. Fair value is generally determined using a discounted cash flow analysis.",forty years,[],mmm_PropertyPlantAndEquipmentUsefulLifeMajority,durationItemType,mmm,"The estimated useful lives of buildings and improvements primarily range from ten to forty years, with the majority in the range of twenty to forty years.",ten to forty years,DATE,"The estimated useful lives of buildings and improvements primarily range from ten to forty years, with the majority in the range of twenty to forty years.","['estimated useful lives of buildings', 'majority in range', 'range of years', 'useful lives']","['estimated useful lives of buildings', 0.6543002724647522, 'when is estimated useful lives of buildings ?', 'ten to forty years']",estimated useful lives of buildings,0.6543002724647522,when is estimated useful lives of buildings ?,ten to forty years,useful lives of buildings and improvements
7,"Property, plant and equipment: Property, plant and equipment, including capitalized interest and internal direct engineering costs, are recorded at cost. Depreciation of property, plant and equipment generally is computed using the straight line method based on the estimated useful lives of the assets. The estimated useful lives of buildings and improvements primarily range from ten to forty years, with the majority in the range of twenty to forty years. The estimated useful lives of machinery and equipment primarily range from three to fifteen years, with the majority in the range of five to ten years. Fully depreciated assets other than capitalized internally developed software are retained in property, plant and equipment and accumulated depreciation accounts until disposal. Upon disposal, assets and related accumulated depreciation are removed from the accounts and the net amount, less proceeds from disposal, is charged or credited to operations. Property, plant and equipment amounts are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset (asset group) may not be recoverable. An impairment loss would be recognized when the carrying amount of an asset exceeds the estimated undiscounted future cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss recorded is calculated by the excess of the asset's carrying value over its fair value. Fair value is generally determined using a discounted cash flow analysis.",fifteen years,[],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mmm,"The estimated useful lives of machinery and equipment primarily range from three to fifteen years, with the majority in the range of five to ten years.",three to fifteen years,DATE,"The estimated useful lives of machinery and equipment primarily range from three to fifteen years, with the majority in the range of five to ten years.","['estimated useful lives of machinery', 'majority in range', 'range of years', 'useful lives']","['estimated useful lives of machinery', 0.7090190052986145, 'when is estimated useful lives of machinery ?', 'three to fifteen years']",estimated useful lives of machinery,0.7090190052986145,when is estimated useful lives of machinery ?,three to fifteen years,Useful life of machinery and equipment
8,"Property, plant and equipment: Property, plant and equipment, including capitalized interest and internal direct engineering costs, are recorded at cost. Depreciation of property, plant and equipment generally is computed using the straight line method based on the estimated useful lives of the assets. The estimated useful lives of buildings and improvements primarily range from ten to forty years, with the majority in the range of twenty to forty years. The estimated useful lives of machinery and equipment primarily range from three to fifteen years, with the majority in the range of five to ten years. Fully depreciated assets other than capitalized internally developed software are retained in property, plant and equipment and accumulated depreciation accounts until disposal. Upon disposal, assets and related accumulated depreciation are removed from the accounts and the net amount, less proceeds from disposal, is charged or credited to operations. Property, plant and equipment amounts are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset (asset group) may not be recoverable. An impairment loss would be recognized when the carrying amount of an asset exceeds the estimated undiscounted future cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss recorded is calculated by the excess of the asset's carrying value over its fair value. Fair value is generally determined using a discounted cash flow analysis.",ten years,[],mmm_PropertyPlantAndEquipmentUsefulLifeMajority,durationItemType,mmm,"The estimated useful lives of machinery and equipment primarily range from three to fifteen years, with the majority in the range of five to ten years.",five to ten years,DATE,"The estimated useful lives of machinery and equipment primarily range from three to fifteen years, with the majority in the range of five to ten years.","['estimated useful lives of machinery', 'majority in range', 'range of years', 'useful lives']","['majority in range', 0.8644248247146606, 'what is majority in range ?', 'five to ten years']",majority in range,0.8644248247146606,what is majority in range ?,five to ten years,The estimated useful lives of machinery and equipment
9,"Conditional asset retirement obligations: A liability is initially recorded at fair value for an asset retirement obligation associated with the retirement of tangible long lived assets in the period in which it is incurred if a reasonable estimate of fair value can be made. Conditional asset retirement obligations exist for certain long term assets of the Company. The obligation is initially measured at fair value using expected present value techniques. Over time the liabilities are accreted for the change in their present value and the initial capitalized costs are depreciated over the remaining useful lives of the related assets. The asset retirement obligation liability was $137 million and $122 million at December 31, 2019 and 2018, respectively.",137,['Asset retirement obligation liability'],us-gaap_AssetRetirementObligation,monetaryItemType,mmm,"The asset retirement obligation liability was $137 million and $122 million at December 31, 2019 and 2018, respectively.",$137 million,MONEY,"The asset retirement obligation liability was $137 million and $122 million at December 31, 2019 and 2018, respectively.",['obligation liability'],"['asset retirement obligation liability', 0.8491455316543579, 'What is $137 million ?', 'asset retirement obligation liability']",asset retirement obligation liability,0.8491455316543579,What is $137 million ?,asset retirement obligation liability,Asset retirement obligation liability
