,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2021, the aggregate market value of the registrant's common stock held by non affiliates of the registrant was approximately $88 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange. ClassOutstanding at February 15, 2022Common Stock, $0.33 1/3 par value1,817,257,322 shares",88,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,A,"As of June 30, 2021, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was approximately $88 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange.",approximately $88 billion,MONEY,"As of June 30, 2021, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was approximately $88 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange.","['aggregate market value of registrant common stock', 'non affiliates of registrant', 'sale price of common stock', 'aggregate market value', 'registrant common stock', 'non affiliates', 'sale price', 'common stock']","['common stock', 0.1912527233362198, 'What is approximately $88 billion ?', 'common stock']",common stock,0.1912527233362198,What is approximately $88 billion ?,common stock,the aggregate market value of the registrant's common stock held by non affiliates of the registrant
1,"As of June 30, 2020, the aggregate market value of the registrant's common stock held by non affiliates of the registrant was approximately $73 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange. ClassOutstanding at February 15, 2021Common Stock, $0.33 1/3 par value1,858,689,654 shares",73,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,A,"As of June 30, 2020, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was approximately $73 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange.",approximately $73 billion,MONEY,"As of June 30, 2020, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was approximately $73 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange.","['aggregate market value of registrant common stock', 'non affiliates of registrant', 'sale price of common stock', 'aggregate market value', 'registrant common stock', 'non affiliates', 'sale price', 'common stock']","['common stock', 0.24862040579319, 'What is approximately $73 billion ?', 'common stock']",common stock,0.24862040579319,What is approximately $73 billion ?,common stock,the registrant's common stock held by non affiliates
2,"As of June 30, 2019, the aggregate market value of the registrant's common stock held by non affiliates of the registrant was approximately $88 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange. ClassOutstanding at February 14, 2020Common Stock, $0.33 1/3 par value1,858,366,804shares",88,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,A,"As of June 30, 2019, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was approximately $88 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange.",approximately $88 billion,MONEY,"As of June 30, 2019, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was approximately $88 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange.","['aggregate market value of registrant common stock', 'non affiliates of registrant', 'sale price of common stock', 'aggregate market value', 'registrant common stock', 'non affiliates', 'sale price', 'common stock']","['common stock', 0.23874421417713165, 'What is approximately $88 billion ?', 'common stock']",common stock,0.2387442141771316,What is approximately $88 billion ?,common stock,the aggregate market value of the registrant's common stock held by non affiliates of the registrant
3,"As of June 30, 2021, the aggregate market value of the registrant's common stock held by non affiliates of the registrant was approximately $88 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange.",88,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,mo,"As of June 30, 2021, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was approximately $88 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange.",approximately $88 billion,MONEY,"As of June 30, 2021, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was approximately $88 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange.","['aggregate market value of registrant common stock', 'non affiliates of registrant', 'sale price of common stock', 'aggregate market value', 'registrant common stock', 'non affiliates', 'sale price', 'common stock']","['common stock', 0.1912527233362198, 'What is approximately $88 billion ?', 'common stock']",common stock,0.1912527233362198,What is approximately $88 billion ?,common stock,the aggregate market value of the registrant's common stock held by non affiliates of the registrant
4,"As further discussed in Note 6, in preparing our financial statements for the year ended December 31, 2021, we concluded that our equity method investment in Cronos declined below its carrying value and that there was not sufficient evidence to conclude that the impairment was temporary. As a result, we recorded a non cash, pre tax impairment charge of $205 million to (income) losses from equity investments in our consolidated statement of earnings (losses) for the year ended December 31, 2021. If Cronos is unable to",205,['Difference between carrying amount and underlying equity'],us-gaap_EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity,monetaryItemType,mo,"As a result, we recorded a non cash, pre tax impairment charge of $205 million to (income) losses from equity investments in our consolidated statement of earnings (losses) for the year ended December 31, 2021.",$205 million,MONEY,"As a result, we recorded a non cash, pre tax impairment charge of $205 million to  losses from equity investments in our consolidated statement of earnings  for the year ended December 31, 2021.","['impairment charge', 'equity investments in consolidated statement', 'consolidated statement of earnings', 'earnings for year', 'non cash', 'equity investments', 'consolidated statement']","['non cash, pre tax impairment charge', 0.6073701977729797, 'What is $205 million ?', 'non cash, pre tax impairment charge']","non cash, pre tax impairment charge",0.6073701977729797,What is $205 million ?,"non cash, pre tax impairment charge",Pre-tax impairment charge to losses from equity investments
5,"Investments in equity securities ($1,720 million and $1,868 million at December 31, 2021 and 2020, respectively, measured at fair value)","1,720","['Investments, fair value']",us-gaap_InvestmentsFairValueDisclosure,monetaryItemType,mo,"Investments in equity securities ($1,720 million and $1,868 million at December 31, 2021 and 2020, respectively, measured at fair value)","$1,720 million",MONEY,"Investments in equity securities $1,720 million and $1,868 million at December 31, 2021 and 2020, respectively, measured at fair value","['Investments in equity securities', 'equity securities', 'fair value']","['Investments in equity securities', 0.9507777094841003, 'what is Investments in equity securities ?', '$1,720 million']",Investments in equity securities,0.9507777094841005,what is Investments in equity securities ?,"$1,720 million","Investments in equity securities

Entity:
$1,868 million
Phrase: 
Investments in equity securities"
6,"Investments in equity securities ($1,720 million and $1,868 million at December 31, 2021 and 2020, respectively, measured at fair value)","1,868","['Investments, fair value']",us-gaap_InvestmentsFairValueDisclosure,monetaryItemType,mo,"Investments in equity securities ($1,720 million and $1,868 million at December 31, 2021 and 2020, respectively, measured at fair value)","$1,868 million",MONEY,"Investments in equity securities $1,720 million and $1,868 million at December 31, 2021 and 2020, respectively, measured at fair value","['Investments in equity securities', 'equity securities', 'fair value']","['Investments in equity securities', 0.7240310311317444, 'What is $1,868 million ?', 'Investments in equity securities']",Investments in equity securities,0.7240310311317444,"What is $1,868 million ?",Investments in equity securities,Equity securities investments
7,"(1) Amounts attributable to noncontrolling interests for each of the years ended December 31, 2021, 2020 and 2019 exclude net earnings of $4 million, $3 million and $2 million, respectively, due to the redeemable noncontrolling interest related to Stag's Leap Wine Cellars, which is reported in the mezzanine equity section on the consolidated balance sheets.",4,['Net income  attributable to redeemable noncontrolling interest'],us-gaap_NetIncomeLossAttributableToRedeemableNoncontrollingInterest,monetaryItemType,mo,"(1) Amounts attributable to noncontrolling interests for each of the years ended December 31, 2021, 2020 and 2019 exclude net earnings of $4 million, $3 million and $2 million, respectively, due to the redeemable noncontrolling interest related to Stag’s Leap Wine Cellars, which is reported in the mezzanine equity section on the consolidated balance sheets.",$4 million,MONEY,"1 Amounts attributable to noncontrolling interests for each of the years ended December 31, 2021, 2020 and 2019 exclude net earnings of $4 million, $3 million and $2 million, respectively, due to the redeemable noncontrolling interest related to Stag’s Leap Wine Cellars, which is reported in the mezzanine equity section on the consolidated balance sheets.","['interests', 'net earnings', 'mezzanine equity section on consolidated balance sheets', 'net earnings', 'mezzanine equity section', 'consolidated balance sheets']","['net earnings', 0.9675412178039551, 'What is $4 million ?', 'net earnings']",net earnings,0.9675412178039552,What is $4 million ?,net earnings,Net earnings attributable to noncontrolling interests
8,"(1) Amounts attributable to noncontrolling interests for each of the years ended December 31, 2021, 2020 and 2019 exclude net earnings of $4 million, $3 million and $2 million, respectively, due to the redeemable noncontrolling interest related to Stag's Leap Wine Cellars, which is reported in the mezzanine equity section on the consolidated balance sheets.",3,['Net income  attributable to redeemable noncontrolling interest'],us-gaap_NetIncomeLossAttributableToRedeemableNoncontrollingInterest,monetaryItemType,mo,"(1) Amounts attributable to noncontrolling interests for each of the years ended December 31, 2021, 2020 and 2019 exclude net earnings of $4 million, $3 million and $2 million, respectively, due to the redeemable noncontrolling interest related to Stag’s Leap Wine Cellars, which is reported in the mezzanine equity section on the consolidated balance sheets.",$3 million and $2 million,MONEY,"1 Amounts attributable to noncontrolling interests for each of the years ended December 31, 2021, 2020 and 2019 exclude net earnings of $4 million, $3 million and $2 million, respectively, due to the redeemable noncontrolling interest related to Stag’s Leap Wine Cellars, which is reported in the mezzanine equity section on the consolidated balance sheets.","['interests', 'net earnings', 'mezzanine equity section on consolidated balance sheets', 'net earnings', 'mezzanine equity section', 'consolidated balance sheets']","['net earnings', 0.9751763343811035, 'What is $3 million and $2 million ?', 'net earnings']",net earnings,0.9751763343811036,What is $3 million and $2 million ?,net earnings,Net earnings of noncontrolling interests
9,"(1) Amounts attributable to noncontrolling interests for each of the years ended December 31, 2021, 2020 and 2019 exclude net earnings of $4 million, $3 million and $2 million, respectively, due to the redeemable noncontrolling interest related to Stag's Leap Wine Cellars, which is reported in the mezzanine equity section on the consolidated balance sheets.",2,['Net income  attributable to redeemable noncontrolling interest'],us-gaap_NetIncomeLossAttributableToRedeemableNoncontrollingInterest,monetaryItemType,mo,"(1) Amounts attributable to noncontrolling interests for each of the years ended December 31, 2021, 2020 and 2019 exclude net earnings of $4 million, $3 million and $2 million, respectively, due to the redeemable noncontrolling interest related to Stag’s Leap Wine Cellars, which is reported in the mezzanine equity section on the consolidated balance sheets.",$3 million and $2 million,MONEY,"1 Amounts attributable to noncontrolling interests for each of the years ended December 31, 2021, 2020 and 2019 exclude net earnings of $4 million, $3 million and $2 million, respectively, due to the redeemable noncontrolling interest related to Stag’s Leap Wine Cellars, which is reported in the mezzanine equity section on the consolidated balance sheets.","['interests', 'net earnings', 'mezzanine equity section on consolidated balance sheets', 'net earnings', 'mezzanine equity section', 'consolidated balance sheets']","['net earnings', 0.9751763343811035, 'What is $3 million and $2 million ?', 'net earnings']",net earnings,0.9751763343811036,What is $3 million and $2 million ?,net earnings,Net earnings attributable to noncontrolling interests
