,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of Common Stock held by non affiliates as of June 30, 2021 was approximately $38.5 billion. This amount is based on the closing price of the registrant's Common Stock on the New York Stock Exchange on June 30, 2021. Shares of Common Stock held by executive officers and directors of the registrant are not included in the computation. The registrant, solely for the purpose of this required presentation, has deemed its directors and executive officers to be affiliates.",38.5,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,mpc,"The aggregate market value of Common Stock held by non affiliates as of June 30, 2021 was approximately $38.5 billion.",approximately $38.5 billion,MONEY,"The aggregate market value of Common Stock held by non affiliates as of June 30, 2021 was approximately $38.5 billion.","['aggregate market value of Common Stock', 'aggregate market value', 'Common Stock', 'non affiliates']","['Common Stock', 0.5501336455345154, 'What is approximately $38.5 billion ?', 'Common Stock']",Common Stock,0.5501336455345154,What is approximately $38.5 billion ?,Common Stock,aggregate market value of Common Stock held by non affiliates
1,"There were 565,212,958 shares of Marathon Petroleum Corporation Common Stock outstanding as of February 15, 2022.","565,212,958","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,mpc,"There were 565,212,958 shares of Marathon Petroleum Corporation Common Stock outstanding as of February 15, 2022.","565,212,958",CARDINAL,"There were 565,212,958 shares of Marathon Petroleum Corporation Common Stock outstanding as of February 15, 2022.","['shares of Corporation Common outstanding Stock', 'Corporation Common outstanding Stock']","['shares of Corporation Common outstanding Stock', 0.9356166124343872, 'how many shares of Corporation Common outstanding Stock ?', '565,212,958']",shares of Corporation Common outstanding Stock,0.9356166124343872,how many shares of Corporation Common outstanding Stock ?,"565,212,958",Marathon Petroleum Corporation Common Stock outstanding
2,"Actuarial changes, net of tax of $91, $(51) and $(40), respectively",91,"['OCI, tax expense']",us-gaap_OtherComprehensiveIncomeLossTax,monetaryItemType,mpc,"Actuarial changes, net of tax of $91, $(51) and $(40), respectively",$91,MONEY,"Actuarial changes, net of tax of $91, $51 and $40, respectively","['net of tax', 'tax']","['net of tax', 0.47798821330070496, 'what is net of tax ?', '$91']",net of tax,0.4779882133007049,what is net of tax ?,$91,Actuarial changes
3,"Actuarial changes, net of tax of $91, $(51) and $(40), respectively",51,"['OCI, tax expense']",us-gaap_OtherComprehensiveIncomeLossTax,monetaryItemType,mpc,"Actuarial changes, net of tax of $91, $(51) and $(40), respectively",$51,MONEY,"Actuarial changes, net of tax of $91, $51 and $40, respectively","['net of tax', 'tax']","['Actuarial changes', 0.41769272089004517, 'What is $51 ?', 'Actuarial changes']",Actuarial changes,0.4176927208900451,What is $51 ?,Actuarial changes,"Actuarial changes, net of tax"
4,"Actuarial changes, net of tax of $91, $(51) and $(40), respectively",40,"['OCI, tax expense']",us-gaap_OtherComprehensiveIncomeLossTax,monetaryItemType,mpc,"Actuarial changes, net of tax of $91, $(51) and $(40), respectively",$40,MONEY,"Actuarial changes, net of tax of $91, $51 and $40, respectively","['net of tax', 'tax']","['Actuarial changes', 0.569399893283844, 'What is $40 ?', 'Actuarial changes']",Actuarial changes,0.569399893283844,What is $40 ?,Actuarial changes,Actuarial changes
5,"Prior service, net of tax of $58, $(11) and $(17), respectively",58,"['OCI, tax expense']",us-gaap_OtherComprehensiveIncomeLossTax,monetaryItemType,mpc,"Prior service, net of tax of $58, $(11) and $(17), respectively",$58,MONEY,"Prior service, net of tax of $58, $11 and $17, respectively","['net of tax', 'tax']","['net of tax', 0.5436075329780579, 'What is $58 ?', 'net of tax']",net of tax,0.5436075329780579,What is $58 ?,net of tax,Prior service net tax
6,"Prior service, net of tax of $58, $(11) and $(17), respectively",11,"['OCI, tax expense']",us-gaap_OtherComprehensiveIncomeLossTax,monetaryItemType,mpc,"Prior service, net of tax of $58, $(11) and $(17), respectively",$11,MONEY,"Prior service, net of tax of $58, $11 and $17, respectively","['net of tax', 'tax']","['tax', 0.21362648904323578, 'what is tax ?', '$58, $11 and $17']",tax,0.2136264890432357,what is tax ?,"$58, $11 and $17","Prior service, net of tax"
7,"Prior service, net of tax of $58, $(11) and $(17), respectively",17,"['OCI, tax expense']",us-gaap_OtherComprehensiveIncomeLossTax,monetaryItemType,mpc,"Prior service, net of tax of $58, $(11) and $(17), respectively",$17,MONEY,"Prior service, net of tax of $58, $11 and $17, respectively","['net of tax', 'tax']","['net of tax', 0.23558013141155243, 'What is $17 ?', 'net of tax']",net of tax,0.2355801314115524,What is $17 ?,net of tax,Prior service tax
8,"Receivables, less allowance for doubtful accounts of $40 and $18, respectively",40,"['Receivables, allowance for doubtful accounts, current']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,mpc,"Receivables, less allowance for doubtful accounts of $40 and $18, respectively",$40,MONEY,"Receivables, less allowance for doubtful accounts of $40 and $18, respectively","['less allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['less allowance for doubtful accounts', 0.2447204887866974, 'What is $40 ?', 'less allowance for doubtful accounts']",less allowance for doubtful accounts,0.2447204887866974,What is $40 ?,less allowance for doubtful accounts,Allowance for doubtful accounts
9,"Receivables, less allowance for doubtful accounts of $40 and $18, respectively",18,"['Receivables, allowance for doubtful accounts, current']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,mpc,"Receivables, less allowance for doubtful accounts of $40 and $18, respectively",$18,MONEY,"Receivables, less allowance for doubtful accounts of $40 and $18, respectively","['less allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.1961037814617157, 'what is doubtful accounts ?', '$40 and $18']",doubtful accounts,0.1961037814617157,what is doubtful accounts ?,$40 and $18,Receivables allowance for doubtful accounts
