,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Number of shares of Common Stock ($0.50 par value) outstanding as of January 31, 2021: 2,530,315,668.","2,530,315,668","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,mrk,"Number of shares of Common Stock ($0.50 par value) outstanding as of January 31, 2021: 2,530,315,668.","2,530,315,668",CARDINAL,"Number of shares of Common Stock $0.50 par value outstanding as of January 31, 2021: 2,530,315,668.","['Number of shares', 'shares of Common Stock']","['shares of Common Stock', 0.8608770966529846, 'how many shares of Common Stock ?', '2,530,315,668']",shares of Common Stock,0.8608770966529846,how many shares of Common Stock ?,"2,530,315,668",shares of Common Stock
1,"Aggregate market value of Common Stock ($0.50 par value) held by non affiliates on June 30, 2020 based on closing price on June 30, 2020: $195,461,000,000.","195,461,000,000",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,mrk,"Aggregate market value of Common Stock ($0.50 par value) held by non affiliates on June 30, 2020 based on closing price on June 30, 2020: $195,461,000,000.","$195,461,000,000",MONEY,"Aggregate market value of Common Stock $0.50 par value held by non affiliates on June 30, 2020 based on closing price on June 30, 2020: $195,461,000,000.","['Aggregate market value of Common Stock', 'Common Stock', 'non affiliates', 'closing price']","['closing price', 0.9493997693061829, 'what is closing price ?', '$195,461,000,000']",closing price,0.9493997693061828,what is closing price ?,"$195,461,000,000",Aggregate market value of Common Stock
2,Accounts receivable (net of allowance for doubtful accounts of $85 in 2020,85,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,mrk,Accounts receivable (net of allowance for doubtful accounts of $85 in 2020,$85,MONEY,Accounts receivable net of allowance for doubtful accounts of $85 in 2020,"['receivable net of allowance', 'doubtful accounts', 'receivable net', 'doubtful accounts']","['Accounts receivable net of allowance for doubtful accounts', 0.38717949390411377, 'What is $85 ?', 'Accounts receivable net of allowance for doubtful accounts']",Accounts receivable net of allowance for doubtful accounts,0.3871794939041137,What is $85 ?,Accounts receivable net of allowance for doubtful accounts,Accounts receivable allowance for doubtful accounts
3,"Inventories (excludes inventories of $2,197 in 2020 and $1,480 in 2019","2,197","['Inventory, Noncurrent', 'Other assets']",us-gaap_InventoryNoncurrent,monetaryItemType,mrk,"Inventories (excludes inventories of $2,197 in 2020 and $1,480 in 2019","$2,197",MONEY,"Inventories excludes inventories of $2,197 in 2020 and $1,480 in 2019","['inventories', 'inventories']","['inventories', 0.6389486193656921, 'What is $2,197 ?', 'inventories']",inventories,0.6389486193656921,"What is $2,197 ?",inventories,Inventories of 2020
4,"Inventories (excludes inventories of $2,197 in 2020 and $1,480 in 2019","1,480","['Inventory, Noncurrent', 'Other assets']",us-gaap_InventoryNoncurrent,monetaryItemType,mrk,"Inventories (excludes inventories of $2,197 in 2020 and $1,480 in 2019","$1,480",MONEY,"Inventories excludes inventories of $2,197 in 2020 and $1,480 in 2019","['inventories', 'inventories']","['', 0, '', '']",,0.0,,,Inventories of 2019
5,"Cash, Cash Equivalents and Restricted Cash at Beginning of Year (includes $258 of restricted cash at January 1, 2020 included in Other Assets see Note 6)",258,['Restricted Cash'],us-gaap_RestrictedCash,monetaryItemType,mrk,"Cash, Cash Equivalents and Restricted Cash at Beginning of Year (includes $258 of restricted cash at January 1, 2020 included in Other Assets   see Note 6)",$258,MONEY,"Cash, Cash Equivalents and Restricted Cash at Beginning of Year includes $258 of restricted cash at January 1, 2020 included in Other Assets   see Note 6","['Cash at Beginning', 'Other Assets']","['restricted cash', 0.9776289463043213, 'What is $258 ?', 'restricted cash']",restricted cash,0.9776289463043212,What is $258 ?,restricted cash,Restricted cash included in Other Assets
6,"Cash, Cash Equivalents and Restricted Cash at End of Year (includes $103 of restricted cash at December 31, 2020 included in Other Assets see Note 6)",103,['Restricted Cash'],us-gaap_RestrictedCash,monetaryItemType,mrk,"Cash, Cash Equivalents and Restricted Cash at End of Year (includes $103 of restricted cash at December 31, 2020 included in Other Assets   see Note 6)",$103,MONEY,"Cash, Cash Equivalents and Restricted Cash at End of Year includes $103 of restricted cash at December 31, 2020 included in Other Assets   see Note 6","['End of Year', 'restricted cash', 'Other Assets']","['restricted cash', 0.9724636673927307, 'What is $103 ?', 'restricted cash']",restricted cash,0.9724636673927308,What is $103 ?,restricted cash,Restricted cash at end of year
7,"Merck & Co., Inc. (Merck or the Company) is a global health care company that delivers innovative health solutions through its prescription medicines, vaccines, biologic therapies and animal health products. The Company's operations are principally managed on a products basis and include two operating segments, which are the Pharmaceutical and Animal Health segments, both of which are reportable segments.",two,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,mrk,"The Company’s operations are principally managed on a products basis and include two operating segments, which are the Pharmaceutical and Animal Health segments, both of which are reportable segments.",two,CARDINAL,"The Company’s operations are principally managed on a products basis and include two operating segments, which are the Pharmaceutical and Animal Health segments, both of which are reportable segments.",['products basis'],"['Pharmaceutical and Animal Health segments', 0.46271228790283203, 'What is two ?', 'Pharmaceutical and Animal Health segments']",Pharmaceutical and Animal Health segments,0.462712287902832,What is two ?,Pharmaceutical and Animal Health segments,operating segments
8,"The U.S. provision for aggregate customer discounts covering chargebacks and rebates was $13.1 billion in 2020, $11.8 billion in 2019 and $10.7 billion in 2018. Chargebacks are discounts that occur when a contracted customer purchases through an intermediary wholesaler. The contracted customer generally purchases product from the wholesaler at its contracted price plus a mark up. The wholesaler, in turn, charges the Company back for the difference between the price initially paid by the wholesaler and the contract price paid to the wholesaler by the customer. The provision for chargebacks is based on expected sell through levels by the Company's wholesale customers to contracted customers, as well as estimated wholesaler inventory levels. Rebates are amounts owed based upon definitive contractual agreements or legal requirements with private sector and public sector (Medicaid and Medicare Part D) benefit providers, after the final dispensing of the product by a pharmacy to a benefit plan participant. The provision for rebates is based on expected patient usage, as well as inventory levels in the distribution channel to determine the contractual obligation to the benefit providers. The Company uses historical customer segment utilization mix, sales forecasts, changes to product mix and price, inventory levels in the distribution channel, government pricing calculations and prior payment history in order to estimate the expected provision. Amounts accrued for aggregate customer discounts are evaluated on a quarterly basis through comparison of information provided by the wholesalers, health maintenance organizations, pharmacy benefit managers, federal and state agencies, and other customers to the amounts accrued. The accrued balances relative to the provisions for chargebacks and rebates included in Accounts receivable and Accrued and other current liabilities were $249",13.1,['Customer discounts'],mrk_SalesDiscounts,monetaryItemType,mrk,"The U.S. provision for aggregate customer discounts covering chargebacks and rebates was $13.1 billion in 2020, $11.8 billion in 2019 and $10.7 billion in 2018.",$13.1 billion,MONEY,"The U.S. provision for aggregate customer discounts covering chargebacks and rebates was $13.1 billion in 2020, $11.8 billion in 2019 and $10.7 billion in 2018.","['U.S. provision for aggregate customer discounts', 'U.S. provision', 'aggregate customer discounts']","['aggregate customer discounts covering chargebacks and rebates', 0.3678160607814789, 'What is $13.1 billion ?', 'aggregate customer discounts covering chargebacks and rebates']",aggregate customer discounts covering chargebacks and rebates,0.3678160607814789,What is $13.1 billion ?,aggregate customer discounts covering chargebacks and rebates,"Provision for aggregate customer discounts

Entity:
$11.8 billion
Phrase:
Provision for aggregate customer discounts

Entity:
$10.7 billion
Phrase:
Provision for aggregate customer discounts"
9,"The U.S. provision for aggregate customer discounts covering chargebacks and rebates was $13.1 billion in 2020, $11.8 billion in 2019 and $10.7 billion in 2018. Chargebacks are discounts that occur when a contracted customer purchases through an intermediary wholesaler. The contracted customer generally purchases product from the wholesaler at its contracted price plus a mark up. The wholesaler, in turn, charges the Company back for the difference between the price initially paid by the wholesaler and the contract price paid to the wholesaler by the customer. The provision for chargebacks is based on expected sell through levels by the Company's wholesale customers to contracted customers, as well as estimated wholesaler inventory levels. Rebates are amounts owed based upon definitive contractual agreements or legal requirements with private sector and public sector (Medicaid and Medicare Part D) benefit providers, after the final dispensing of the product by a pharmacy to a benefit plan participant. The provision for rebates is based on expected patient usage, as well as inventory levels in the distribution channel to determine the contractual obligation to the benefit providers. The Company uses historical customer segment utilization mix, sales forecasts, changes to product mix and price, inventory levels in the distribution channel, government pricing calculations and prior payment history in order to estimate the expected provision. Amounts accrued for aggregate customer discounts are evaluated on a quarterly basis through comparison of information provided by the wholesalers, health maintenance organizations, pharmacy benefit managers, federal and state agencies, and other customers to the amounts accrued. The accrued balances relative to the provisions for chargebacks and rebates included in Accounts receivable and Accrued and other current liabilities were $249",11.8,['Customer discounts'],mrk_SalesDiscounts,monetaryItemType,mrk,"The U.S. provision for aggregate customer discounts covering chargebacks and rebates was $13.1 billion in 2020, $11.8 billion in 2019 and $10.7 billion in 2018.",$11.8 billion,MONEY,"The U.S. provision for aggregate customer discounts covering chargebacks and rebates was $13.1 billion in 2020, $11.8 billion in 2019 and $10.7 billion in 2018.","['U.S. provision for aggregate customer discounts', 'U.S. provision', 'aggregate customer discounts']","['', 0, '', '']",,0.0,,,Customer discounts covering chargebacks and rebates
