,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2021, the aggregate market value of voting and non voting common equity held by non affiliates of the registrant was approximately $80.8 billion based on the closing sale price on that date of $234.98. Shares of common stock held by each executive officer and director and by each other person who may be deemed to be an affiliate of the Registrant have been excluded from this computation. The determination of affiliate status for this purpose is not necessarily a conclusive determination for other purposes.",80.8,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,mrna,"As of June 30, 2021, the aggregate market value of voting and non voting common equity held by non affiliates of the registrant was approximately $80.8 billion based on the closing sale price on that date of $234.98.",approximately $80.8 billion,MONEY,"As of June 30, 2021, the aggregate market value of voting and non voting common equity held by non affiliates of the registrant was approximately $80.8 billion based on the closing sale price on that date of $234.98.","['aggregate market value of non voting', 'non affiliates of registrant', 'sale price on date', 'date', 'aggregate market value', 'non voting', 'common equity', 'non affiliates', 'sale price']","['aggregate market value of voting and non voting common equity', 0.22321078181266785, 'What is approximately $80.8 billion ?', 'aggregate market value of voting and non voting common equity']",aggregate market value of voting and non voting common equity,0.2232107818126678,What is approximately $80.8 billion ?,aggregate market value of voting and non voting common equity,Aggregate market value of voting and non voting common equity
1,"As of February 18, 2022, there were 402,872,986 shares of the registrant's common stock, par value $0.0001 per share, outstanding.","402,872,986","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,mrna,"As of February 18, 2022, there were 402,872,986 shares of the registrant’s common stock, par value $0.0001 per share, outstanding.","402,872,986",CARDINAL,"As of February 18, 2022, there were 402,872,986 shares of the registrant’s common stock, par value $0.0001 per share, outstanding.","['shares of registrant common stock', 'registrant common stock', 'outstanding share']","['registrant common stock', 0.9571815133094788, 'how many registrant common stock ?', '402,872,986']",registrant common stock,0.9571815133094788,how many registrant common stock ?,"402,872,986",Registrant's common stock outstanding
2,"On August 2, 2021, our Board of Directors authorized a Share Repurchase Program (2021 Repurchase Program) of our common stock, with an expiration date no later than August 2, 2023. Pursuant to the 2021 Repurchase Program, we may repurchase up to $1.0 billion of our outstanding common stock. Since inception of the 2021 Repurchase Program through December 31, 2021, we repurchased a total of 3.5 million shares of our common stock for an aggregate purchase price of $857 million. Subsequent to December 31, 2021, the remaining amounts authorized under the 2021 Repurchase Program have been fully utilized.",3.5,['Stock repurchased'],us-gaap_StockRepurchasedDuringPeriodShares,sharesItemType,mrna,"Since inception of the 2021 Repurchase Program through December 31, 2021, we repurchased a total of 3.5 million shares of our common stock for an aggregate purchase price of $857 million.",3.5 million,CARDINAL,"Since inception of the 2021 Repurchase Program through December 31, 2021, we repurchased a total of 3.5 million shares of our common stock for an aggregate purchase price of $857 million.","['inception of Repurchase Program', 'inception through December', 'total of shares', 'shares of common stock', 'aggregate purchase price', 'common stock', 'aggregate purchase price']","['total of shares', 0.9113306999206543, 'how many total of shares ?', '3.5 million']",total of shares,0.9113306999206544,how many total of shares ?,3.5 million,2021 Repurchase Program
3,"On August 2, 2021, our Board of Directors authorized a Share Repurchase Program (2021 Repurchase Program) of our common stock, with an expiration date no later than August 2, 2023. Pursuant to the 2021 Repurchase Program, we may repurchase up to $1.0 billion of our outstanding common stock. Since inception of the 2021 Repurchase Program through December 31, 2021, we repurchased a total of 3.5 million shares of our common stock for an aggregate purchase price of $857 million. Subsequent to December 31, 2021, the remaining amounts authorized under the 2021 Repurchase Program have been fully utilized.",857,['Stock repurchased'],us-gaap_StockRepurchasedDuringPeriodValue,monetaryItemType,mrna,"Since inception of the 2021 Repurchase Program through December 31, 2021, we repurchased a total of 3.5 million shares of our common stock for an aggregate purchase price of $857 million.",$857 million,MONEY,"Since inception of the 2021 Repurchase Program through December 31, 2021, we repurchased a total of 3.5 million shares of our common stock for an aggregate purchase price of $857 million.","['inception of Repurchase Program', 'inception through December', 'total of shares', 'shares of common stock', 'aggregate purchase price', 'common stock', 'aggregate purchase price']","['aggregate purchase price', 0.978331983089447, 'what is aggregate purchase price ?', '$857 million']",aggregate purchase price,0.978331983089447,what is aggregate purchase price ?,$857 million,3.5 million shares of our common stock
4,"Preferred stock, $0.0001; 162 shares authorized as of December 31, 2021 and 2020; no shares issued or outstanding at December 31, 2021 and 2020",162,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,mrna,"Preferred stock, $0.0001; 162 shares authorized as of December 31, 2021 and 2020; no shares issued or outstanding at December 31, 2021 and 2020",162,CARDINAL,"Preferred stock, $0.0001; 162 shares authorized as of December 31, 2021 and 2020; no shares issued or outstanding at December 31, 2021 and 2020",[],"['shares', 0.5322718620300293, 'What is 162 ?', 'shares']",shares,0.5322718620300293,What is 162 ?,shares,Preferred stock authorized
5,"Preferred stock, $0.0001; 162 shares authorized as of December 31, 2021 and 2020; no shares issued or outstanding at December 31, 2021 and 2020",162,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,mrna,"Preferred stock, $0.0001; 162 shares authorized as of December 31, 2021 and 2020; no shares issued or outstanding at December 31, 2021 and 2020",162,CARDINAL,"Preferred stock, $0.0001; 162 shares authorized as of December 31, 2021 and 2020; no shares issued or outstanding at December 31, 2021 and 2020",[],"['shares', 0.5322718620300293, 'What is 162 ?', 'shares']",shares,0.5322718620300293,What is 162 ?,shares,Preferred stock authorized
6,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively","1,600","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mrna,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively","1,600",CARDINAL,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively",[],"['shares', 0.45917725563049316, 'What is 1,600 ?', 'shares']",shares,0.4591772556304931,"What is 1,600 ?",shares,shares authorized
7,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively","1,600","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mrna,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively","1,600",CARDINAL,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively",[],"['shares', 0.45917725563049316, 'What is 1,600 ?', 'shares']",shares,0.4591772556304931,"What is 1,600 ?",shares,shares authorized
8,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively",403,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,mrna,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively",403,CARDINAL,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively",[],"['', 0, '', '']",,0.0,,,"Common stock shares outstanding

Entity: 
1,600
Phrase:
Common stock shares authorized"
9,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively",403,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,mrna,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively",403,CARDINAL,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively",[],"['', 0, '', '']",,0.0,,,"shares outstanding as of December 31, 2021"
