,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the registrant's common stock held by non affiliates of the registrant was $49,623,085,335 based upon the closing price of $60.51 per share on the Nasdaq Global Select Market on July 30, 2021 (the last business day of the registrant's most recently completed second quarter).","49,623,085,335",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,mrvl,"The aggregate market value of the registrant’s common stock held by non affiliates of the registrant was $49,623,085,335 based upon the closing price of $60.51 per share on the Nasdaq Global Select Market on July 30, 2021 (the last business day of the registrant’s most recently completed second quarter).","$49,623,085,335",MONEY,"The aggregate market value of the registrant’s common stock held by non affiliates of the registrant was $49,623,085,335 based upon the closing price of $60.51 per share on the Nasdaq Global Select Market on July 30, 2021 .","['aggregate market value of registrant common stock', 'non affiliates of registrant', 'closing price', 'closing price on Nasdaq Global Select Market', 'aggregate market value', 'registrant common stock', 'non affiliates', 'closing price']","['aggregate market value of registrant common stock', 0.987388551235199, 'what is aggregate market value of registrant common stock ?', '$49,623,085,335']",aggregate market value of registrant common stock,0.987388551235199,what is aggregate market value of registrant common stock ?,"$49,623,085,335",The aggregate market value of the registrant's common stock held by non affiliates of the registrant.
1,"As of March 3, 2022, there were 847.8 million shares of the registrant's common stock outstanding.",847.8,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,mrvl,"As of March 3, 2022, there were 847.8 million shares of the registrant's common stock outstanding.",847.8 million,CARDINAL,"As of March 3, 2022, there were 847.8 million shares of the registrant's common stock outstanding.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.8903377056121826, 'how many shares of common outstanding stock ?', '847.8 million']",shares of common outstanding stock,0.8903377056121826,how many shares of common outstanding stock ?,847.8 million,Shares of common stock outstanding
2,"Preferred stock, $0.002 par value; 8,000 shares authorized; no shares issued and outstanding","8,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,mrvl,"Preferred stock, $0.002 par value; 8,000 shares authorized; no shares issued and outstanding","8,000",CARDINAL,"Preferred stock, $0.002 par value; 8,000 shares authorized; no shares issued and outstanding",[],"['shares authorized', 0.9754714369773865, 'What is 8,000 ?', 'shares authorized']",shares authorized,0.9754714369773864,"What is 8,000 ?",shares authorized,Preferred stock authorized
3,"Preferred stock, $0.002 par value; 8,000 shares authorized; no shares issued and outstanding","8,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,mrvl,"Preferred stock, $0.002 par value; 8,000 shares authorized; no shares issued and outstanding","8,000",CARDINAL,"Preferred stock, $0.002 par value; 8,000 shares authorized; no shares issued and outstanding",[],"['shares authorized', 0.9754714369773865, 'What is 8,000 ?', 'shares authorized']",shares authorized,0.9754714369773864,"What is 8,000 ?",shares authorized,Preferred stock shares authorized
4,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively","1,250,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mrvl,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively","1,250,000",CARDINAL,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively",[],"['shares authorized', 0.9695826768875122, 'What is 1,250,000 ?', 'shares authorized']",shares authorized,0.9695826768875122,"What is 1,250,000 ?",shares authorized,Authorized shares
5,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively","1,250,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mrvl,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively","1,250,000",CARDINAL,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively",[],"['shares authorized', 0.9695826768875122, 'What is 1,250,000 ?', 'shares authorized']",shares authorized,0.9695826768875122,"What is 1,250,000 ?",shares authorized,Shares authorized
6,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively","846,695","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,mrvl,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively","846,695",CARDINAL,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively",[],"['402 shares issued', 0.21145354211330414, 'What is 846,695 ?', '402 shares issued']",402 shares issued,0.2114535421133041,"What is 846,695 ?",402 shares issued,shares issued in fiscal 2022
7,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively","846,695","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,mrvl,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively","846,695",CARDINAL,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively",[],"['402 shares issued', 0.21145354211330414, 'What is 846,695 ?', '402 shares issued']",402 shares issued,0.2114535421133041,"What is 846,695 ?",402 shares issued,shares issued in fiscal 2022
8,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively","675,402","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,mrvl,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively","675,402",CARDINAL,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively",[],"['shares issued', 0.7617309093475342, 'What is 675,402 ?', 'shares issued']",shares issued,0.7617309093475342,"What is 675,402 ?",shares issued,Shares issued and outstanding
9,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively","675,402","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,mrvl,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively","675,402",CARDINAL,"Common stock, $0.002 par value; 1,250,000 shares authorized; 846,695 and 675,402 shares issued and outstanding in fiscal 2022 and 2021, respectively",[],"['shares issued', 0.7617309093475342, 'What is 675,402 ?', 'shares issued']",shares issued,0.7617309093475342,"What is 675,402 ?",shares issued,fiscal 2021
