,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2021, the aggregate market value of the common stock of Registrant held by non affiliates of Registrant was approximately $162,040,978,089. This calculation does not reflect a determination that persons are affiliates for any other purposes.","162,040,978,089",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,ms,"As of June 30, 2021, the aggregate market value of the common stock of Registrant held by non affiliates of Registrant was approximately $162,040,978,089.","approximately $162,040,978,089",MONEY,"As of June 30, 2021, the aggregate market value of the common stock of Registrant held by non affiliates of Registrant was approximately $162,040,978,089.","['aggregate market value of common stock', 'common stock of Registrant', 'non affiliates of Registrant', 'aggregate market value', 'common stock', 'non affiliates']","['aggregate market value of the common stock of Registrant', 0.20196744799613953, 'What is approximately $162,040,978,089 ?', 'aggregate market value of the common stock of Registrant']",aggregate market value of the common stock of Registrant,0.2019674479961395,"What is approximately $162,040,978,089 ?",aggregate market value of the common stock of Registrant,Aggregate market value of the common stock of Registrant held by non affiliates of Registrant
1,"As of January 31, 2022, there were 1,781,299,489 shares of Registrant's common stock, $0.01 par value, outstanding.","1,781,299,489","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,ms,"As of January 31, 2022, there were 1,781,299,489 shares of Registrant’s common stock, $0.01 par value, outstanding.","1,781,299,489",CARDINAL,"As of January 31, 2022, there were 1,781,299,489 shares of Registrant’s common stock, $0.01 par value, outstanding.","['shares of common stock', 'common stock']","['shares of common stock', 0.950651228427887, 'how many shares of common stock ?', '1,781,299,489']",shares of common stock,0.950651228427887,how many shares of common stock ?,"1,781,299,489",Registrant's common stock outstanding
2,"Trading assets at fair value ($104,186 and $132,578 were pledged to various parties)","104,186",['Trading assets pledged to various parties'],ms_TradingAssetsPledgedAsCollateralAtFairValue,monetaryItemType,ms,"Trading assets at fair value ($104,186 and $132,578 were pledged to various parties)","$104,186",MONEY,"Trading assets at fair value $104,186 and $132,578 were pledged to various parties","['Trading assets at fair value', 'Trading assets', 'fair value', 'various parties']","['Trading assets at fair value', 0.9433557987213135, 'what is Trading assets at fair value ?', '$104,186']",Trading assets at fair value,0.9433557987213136,what is Trading assets at fair value ?,"$104,186",Trading assets pledged to various parties
3,"Trading assets at fair value ($104,186 and $132,578 were pledged to various parties)","132,578",['Trading assets pledged to various parties'],ms_TradingAssetsPledgedAsCollateralAtFairValue,monetaryItemType,ms,"Trading assets at fair value ($104,186 and $132,578 were pledged to various parties)","$132,578",MONEY,"Trading assets at fair value $104,186 and $132,578 were pledged to various parties","['Trading assets at fair value', 'Trading assets', 'fair value', 'various parties']","['Trading assets', 0.8287996053695679, 'What is $132,578 ?', 'Trading assets']",Trading assets,0.8287996053695679,"What is $132,578 ?",Trading assets,Trading assets pledged to various parties
4,Securities purchased under agreements to resell (includes $7 and $15 at fair value),7,['Securities purchased under agreements to resell at fair value'],us-gaap_FederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResellFairValueDisclosure,monetaryItemType,ms,Securities purchased under agreements to resell (includes $7 and $15 at fair value),$7 and $15,MONEY,Securities purchased under agreements to resell includes $7 and $15 at fair value,['fair value'],"['fair value', 0.8601453900337219, 'What is $7 and $15 ?', 'fair value']",fair value,0.8601453900337219,What is $7 and $15 ?,fair value,securities purchased under agreements to resell
5,Securities purchased under agreements to resell (includes $7 and $15 at fair value),15,['Securities purchased under agreements to resell at fair value'],us-gaap_FederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResellFairValueDisclosure,monetaryItemType,ms,Securities purchased under agreements to resell (includes $7 and $15 at fair value),$7 and $15,MONEY,Securities purchased under agreements to resell includes $7 and $15 at fair value,['fair value'],"['fair value', 0.8601453900337219, 'What is $7 and $15 ?', 'fair value']",fair value,0.8601453900337219,What is $7 and $15 ?,fair value,agreements to resell securities at fair value
6,Held for investment (net of allowance for credit losses of $654 and $835),654,"['Allowance for credit losses', 'Loans held for investment, allowance']",us-gaap_FinancingReceivableAllowanceForCreditLosses,monetaryItemType,ms,Held for investment (net of allowance for credit losses of $654 and $835),$654,MONEY,Held for investment net of allowance for credit losses of $654 and $835,"['investment net of allowance', 'allowance for credit losses', 'credit losses', 'investment net', 'credit losses']","['investment net', 0.5864189267158508, 'what is investment net ?', 'allowance for credit losses of $654 and $835']",investment net,0.5864189267158508,what is investment net ?,allowance for credit losses of $654 and $835,Allowance for credit losses
7,Held for investment (net of allowance for credit losses of $654 and $835),835,"['Allowance for credit losses', 'Loans held for investment, allowance']",us-gaap_FinancingReceivableAllowanceForCreditLosses,monetaryItemType,ms,Held for investment (net of allowance for credit losses of $654 and $835),$835,MONEY,Held for investment net of allowance for credit losses of $654 and $835,"['investment net of allowance', 'allowance for credit losses', 'credit losses', 'investment net', 'credit losses']","['investment net', 0.5864189267158508, 'what is investment net ?', 'allowance for credit losses of $654 and $835']",investment net,0.5864189267158508,what is investment net ?,allowance for credit losses of $654 and $835,Allowance for credit losses
8,"Securities sold under agreements to repurchase (includes $791 and $1,115 at fair value)",791,"['Securities sold under agreements to repurchase at fair value', 'Securities sold under agreements to repurchase']",us-gaap_SecuritiesLoanedOrSoldUnderAgreementsToRepurchaseFairValueDisclosure,monetaryItemType,ms,"Securities sold under agreements to repurchase (includes $791 and $1,115 at fair value)",$791,MONEY,"Securities sold under agreements to repurchase includes $791 and $1,115 at fair value",['fair value'],"['', 0, '', '']",,0.0,,,"Securities sold under agreements to repurchase

Entity: 
$1,115
Phrase:
Securities sold under agreements to repurchase"
9,"Securities sold under agreements to repurchase (includes $791 and $1,115 at fair value)","1,115","['Securities sold under agreements to repurchase at fair value', 'Securities sold under agreements to repurchase']",us-gaap_SecuritiesLoanedOrSoldUnderAgreementsToRepurchaseFairValueDisclosure,monetaryItemType,ms,"Securities sold under agreements to repurchase (includes $791 and $1,115 at fair value)","$1,115",MONEY,"Securities sold under agreements to repurchase includes $791 and $1,115 at fair value",['fair value'],"['fair value', 0.9623115062713623, 'what is fair value ?', '$1,115']",fair value,0.9623115062713624,what is fair value ?,"$1,115",Securities sold under agreements to repurchase
