,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Accounts receivable, net of allowance for doubtful accounts of $788 and $411",788,"['Accounts receivable, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,msft," Accounts receivable, net of allowance for doubtful accounts of $788 and $411",$788,MONEY," Accounts receivable, net of allowance for doubtful accounts of $788 and $411","['net of allowance', 'net for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.3382936716079712, 'What is $788 ?', 'doubtful accounts']",doubtful accounts,0.3382936716079712,What is $788 ?,doubtful accounts,"Accounts receivable, net of allowance for doubtful accounts"
1,"Accounts receivable, net of allowance for doubtful accounts of $788 and $411",411,"['Accounts receivable, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,msft," Accounts receivable, net of allowance for doubtful accounts of $788 and $411",$411,MONEY," Accounts receivable, net of allowance for doubtful accounts of $788 and $411","['net of allowance', 'net for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['Accounts receivable', 0.36558470129966736, 'What is $411 ?', 'Accounts receivable']",Accounts receivable,0.3655847012996673,What is $411 ?,Accounts receivable,"Accounts receivable, net of allowance for doubtful accounts"
2,"Accounts receivable, net of allowance for doubtful accounts of $788 and $411",788,"['Accounts receivable, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,msft,"Accounts receivable, net of allowance for doubtful accounts of $788 and $411",$788,MONEY,"Accounts receivable, net of allowance for doubtful accounts of $788 and $411","['net of allowance', 'net for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.3382936716079712, 'What is $788 ?', 'doubtful accounts']",doubtful accounts,0.3382936716079712,What is $788 ?,doubtful accounts,Allowance for doubtful accounts
3,"Property and equipment, net of accumulated depreciation of $43,197 and $35,330","43,197","['Property and equipment, accumulated depreciation']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,msft," Property and equipment, net of accumulated depreciation of $43,197 and $35,330","$43,197",MONEY," Property and equipment, net of accumulated depreciation of $43,197 and $35,330","['net of accumulated depreciation', 'accumulated depreciation']","['Property and equipment, net of accumulated depreciation', 0.5193400979042053, 'What is $43,197 ?', 'Property and equipment, net of accumulated depreciation']","Property and equipment, net of accumulated depreciation",0.5193400979042053,"What is $43,197 ?","Property and equipment, net of accumulated depreciation","Property and equipment, net of accumulated depreciation"
4,"Property and equipment, net of accumulated depreciation of $43,197 and $35,330","35,330","['Property and equipment, accumulated depreciation']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,msft," Property and equipment, net of accumulated depreciation of $43,197 and $35,330","$35,330",MONEY," Property and equipment, net of accumulated depreciation of $43,197 and $35,330","['net of accumulated depreciation', 'accumulated depreciation']","['Property and equipment', 0.7748152613639832, 'What is $35,330 ?', 'Property and equipment']",Property and equipment,0.7748152613639832,"What is $35,330 ?",Property and equipment,"Property and equipment, net of accumulated depreciation"
5,"Property and equipment, net of accumulated depreciation of $43,197 and $35,330","43,197","['Property and equipment, accumulated depreciation']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,msft,"Property and equipment, net of accumulated depreciation of $43,197 and $35,330","$43,197",MONEY,"Property and equipment, net of accumulated depreciation of $43,197 and $35,330","['net of accumulated depreciation', 'accumulated depreciation']","['Property and equipment, net of accumulated depreciation', 0.5193400979042053, 'What is $43,197 ?', 'Property and equipment, net of accumulated depreciation']","Property and equipment, net of accumulated depreciation",0.5193400979042053,"What is $43,197 ?","Property and equipment, net of accumulated depreciation","Property and equipment, net of accumulated depreciation"
6,"Common stock and paid in capital-shares authorized 24,000; outstanding 7,571 and 7,643","24,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,msft," Common stock and paid in capital – shares authorized 24,000; outstanding 7,571 and 7,643","24,000",CARDINAL," Common stock and paid in capital – shares authorized 24,000; outstanding 7,571 and 7,643",['Common stock'],"['Common stock and paid in capital – shares', 0.5370901823043823, 'What is 24,000 ?', 'Common stock and paid in capital – shares']",Common stock and paid in capital – shares,0.5370901823043823,"What is 24,000 ?",Common stock and paid in capital – shares,Common stock shares authorized
7,"Common stock and paid in capital-shares authorized 24,000; outstanding 7,571 and 7,643","24,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,msft," Common stock and paid in capital – shares authorized 24,000; outstanding 7,571 and 7,643","24,000",CARDINAL," Common stock and paid in capital – shares authorized 24,000; outstanding 7,571 and 7,643",['Common stock'],"['Common stock and paid in capital – shares', 0.5370901823043823, 'What is 24,000 ?', 'Common stock and paid in capital – shares']",Common stock and paid in capital – shares,0.5370901823043823,"What is 24,000 ?",Common stock and paid in capital – shares,shares authorized
8,"Common stock and paid in capital-shares authorized 24,000; outstanding 7,571 and 7,643","7,571","['Common stock, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,msft," Common stock and paid in capital – shares authorized 24,000; outstanding 7,571 and 7,643","7,571",CARDINAL," Common stock and paid in capital – shares authorized 24,000; outstanding 7,571 and 7,643",['Common stock'],"['outstanding', 0.9838101267814636, 'What is 7,571 ?', 'outstanding']",outstanding,0.9838101267814636,"What is 7,571 ?",outstanding,"Common stock shares outstanding

Entity: 
7,643
Phrase: 
Paid in capital shares outstanding"
9,"Common stock and paid in capital-shares authorized 24,000; outstanding 7,571 and 7,643","7,643","['Common stock, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,msft," Common stock and paid in capital – shares authorized 24,000; outstanding 7,571 and 7,643","7,643",CARDINAL," Common stock and paid in capital – shares authorized 24,000; outstanding 7,571 and 7,643",['Common stock'],"['outstanding', 0.9716476798057556, 'What is 7,643 ?', 'outstanding']",outstanding,0.9716476798057556,"What is 7,643 ?",outstanding,Common stock shares outstanding
