,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates was $79.9 billion based on the closing price reported on the Nasdaq Global Select Market on March 4, 2021. Shares of common stock held by each executive officer and director and by each person who owns 5% or more of the outstanding common stock were excluded as they may be deemed to be affiliates. This determination of affiliate status is not necessarily a conclusive determination for other purposes.",79.9,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,mu,"The aggregate market value of the voting and non voting common equity held by non affiliates was $79.9 billion based on the closing price reported on the Nasdaq Global Select Market on March 4, 2021.",$79.9 billion,MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates was $79.9 billion based on the closing price reported on the Nasdaq Global Select Market on March 4, 2021.","['aggregate market value', 'aggregate market value', 'common equity', 'non affiliates', 'closing price']","['aggregate market value', 0.9292718172073364, 'what is aggregate market value ?', '$79.9 billion']",aggregate market value,0.9292718172073364,what is aggregate market value ?,$79.9 billion,non-affiliate held common equity
1,"The number of outstanding shares of the registrant's common stock as of October 1, 2021 was 1,118,623,738.","1,118,623,738","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,mu,"The number of outstanding shares of the registrant’s common stock as of October 1, 2021 was 1,118,623,738.","1,118,623,738",CARDINAL,"The number of outstanding shares of the registrant’s common stock as of October 1, 2021 was 1,118,623,738.","['number of outstanding shares', 'outstanding shares of registrant common stock', 'number', 'outstanding shares', 'registrant common stock']","['outstanding shares of registrant common stock', 0.9782772064208984, 'how many outstanding shares of registrant common stock ?', '1,118,623,738']",outstanding shares of registrant common stock,0.9782772064208984,how many outstanding shares of registrant common stock ?,"1,118,623,738",Outstanding shares of common stock
2,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding (1,194 shares issued and 1,113 outstanding as of September 3, 2020)","3,000","['Common Stock, authorized shares']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mu,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding (1,194 shares issued and 1,113 outstanding as of September 3, 2020)","3,000",CARDINAL,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding 1,194 shares issued and 1,113 outstanding as of September 3, 2020",[],"['shares authorized', 0.9627059102058411, 'What is 3,000 ?', 'shares authorized']",shares authorized,0.9627059102058412,"What is 3,000 ?",shares authorized,Authorized shares
3,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding (1,194 shares issued and 1,113 outstanding as of September 3, 2020)","3,000","['Common Stock, authorized shares']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mu,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding (1,194 shares issued and 1,113 outstanding as of September 3, 2020)","3,000",CARDINAL,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding 1,194 shares issued and 1,113 outstanding as of September 3, 2020",[],"['shares authorized', 0.9627059102058411, 'What is 3,000 ?', 'shares authorized']",shares authorized,0.9627059102058412,"What is 3,000 ?",shares authorized,Common stock shares authorized
4,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding (1,194 shares issued and 1,113 outstanding as of September 3, 2020)","1,216","['Common Stock, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,mu,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding (1,194 shares issued and 1,113 outstanding as of September 3, 2020)","1,216",CARDINAL,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding 1,194 shares issued and 1,113 outstanding as of September 3, 2020",[],"['shares issued', 0.9698514342308044, 'What is 1,216 ?', 'shares issued']",shares issued,0.9698514342308044,"What is 1,216 ?",shares issued,Shares of common stock outstanding
5,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding (1,194 shares issued and 1,113 outstanding as of September 3, 2020)","1,119","['Common Stock, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,mu,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding (1,194 shares issued and 1,113 outstanding as of September 3, 2020)","1,119",CARDINAL,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding 1,194 shares issued and 1,113 outstanding as of September 3, 2020",[],"['', 0, '', '']",,0.0,,,Common stock shares outstanding
6,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding (1,194 shares issued and 1,113 outstanding as of September 3, 2020)","1,194","['Common Stock, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,mu,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding (1,194 shares issued and 1,113 outstanding as of September 3, 2020)","1,194",CARDINAL,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding 1,194 shares issued and 1,113 outstanding as of September 3, 2020",[],"['', 0, '', '']",,0.0,,,"Shares outstanding as of September 3, 2020"
7,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding (1,194 shares issued and 1,113 outstanding as of September 3, 2020)","1,113","['Common Stock, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,mu,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding (1,194 shares issued and 1,113 outstanding as of September 3, 2020)","1,113",CARDINAL,"Common stock, $0.10 par value, 3,000 shares authorized, 1,216 shares issued and 1,119 outstanding 1,194 shares issued and 1,113 outstanding as of September 3, 2020",[],"['outstanding', 0.7577248215675354, 'What is 1,113 ?', 'outstanding']",outstanding,0.7577248215675354,"What is 1,113 ?",outstanding,"Common stock outstanding as of September 3, 2020"
8,"Treasury stock, 97 shares held (81 shares as of September 3, 2020)",97,"['Treasury Stock, held']",us-gaap_TreasuryStockCommonShares,sharesItemType,mu,"Treasury stock, 97 shares held (81 shares as of September 3, 2020)",97,CARDINAL,"Treasury stock, 97 shares held 81 shares as of September 3, 2020",['Treasury stock'],"['Treasury stock', 0.8674127459526062, 'how many Treasury stock ?', '97']",Treasury stock,0.8674127459526062,how many Treasury stock ?,97,"Treasury stock as of September 3, 2020"
9,"Treasury stock, 97 shares held (81 shares as of September 3, 2020)",81,"['Treasury Stock, held']",us-gaap_TreasuryStockCommonShares,sharesItemType,mu,"Treasury stock, 97 shares held (81 shares as of September 3, 2020)",81,CARDINAL,"Treasury stock, 97 shares held 81 shares as of September 3, 2020",['Treasury stock'],"['', 0, '', '']",,0.0,,,"shares held as of September 3, 2020"
