,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Aggregate market value of the voting and non voting common equity of NextEra Energy, Inc. held by non affiliates at June 28, 2019 (based on the closing market price on the Composite Tape on June 28, 2019) was $97,905,404,884.","97,905,404,884",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,nee,"Aggregate market value of the voting and non voting common equity of NextEra Energy, Inc. held by non affiliates at June 28, 2019 (based on the closing market price on the Composite Tape on June 28, 2019) was $97,905,404,884.","$97,905,404,884",MONEY,"Aggregate market value of the voting and non voting common equity of NextEra Energy, Inc. held by non affiliates at June 28, 2019 based on the closing market price on the Composite Tape on June 28, 2019 was $97,905,404,884.","['Aggregate market value', 'common equity of Inc.', 'closing market price on Composite Tape', 'closing market price on June', 'Aggregate market value', 'common equity', 'non affiliates', 'closing market price', 'Composite Tape']","['closing market price on Composite Tape', 0.9529915452003479, 'what is closing market price on Composite Tape ?', '$97,905,404,884']",closing market price on Composite Tape,0.952991545200348,what is closing market price on Composite Tape ?,"$97,905,404,884","Non-affiliate held NextEra Energy, Inc. common equity"
1,"Number of shares of NextEra Energy, Inc. common stock, $0.01 par value, outstanding at January 31, 2020: 488,965,893","488,965,893","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,nee,"Number of shares of NextEra Energy, Inc. common stock, $0.01 par value, outstanding at January 31, 2020: 488,965,893","488,965,893",CARDINAL,"Number of shares of NextEra Energy, Inc. common stock, $0.01 par value, outstanding at January 31, 2020: 488,965,893","['Number of shares', 'shares of common stock', 'Number at January', 'common stock']","['shares of common stock', 0.9183282852172852, 'how many shares of common stock ?', '488,965,893']",shares of common stock,0.9183282852172852,how many shares of common stock ?,"488,965,893","Number of shares of NextEra Energy, Inc. common stock"
2,"Number of shares of Florida Power & Light Company common stock, without par value, outstanding at January 31, 2020, all of which were held, beneficially and of record, by NextEra Energy, Inc.: 1,000","1,000","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,nee,"Number of shares of Florida Power & Light Company common stock, without par value, outstanding at January 31, 2020, all of which were held, beneficially and of record, by NextEra Energy, Inc.: 1,000","1,000",CARDINAL,"Number of shares of Florida Power & Light Company common stock, without par value, outstanding at January 31, 2020, all of which were held, beneficially and of record, by NextEra Energy, Inc.: 1,000","['Number of shares', 'shares of common stock', 'Number without par outstanding value', 'Number by Inc.', 'common stock', 'par outstanding value']","['Number by Inc.', 0.9931922554969788, 'how many Number by Inc. ?', '1,000']",Number by Inc.,0.9931922554969788,how many Number by Inc. ?,"1,000",Florida Power & Light Company common stock outstanding
3,"Basis of Presentation The operations of NextEra Energy, Inc. (NEE) are conducted primarily through Florida Power & Light Company (FPL), a wholly owned subsidiary, and NextEra Energy Resources, LLC (NextEra Energy Resources) and NextEra Energy Transmission, LLC (NEET) (collectively, NEER), wholly owned indirect subsidiaries that are combined for segment reporting purposes. FPL's principal business is a rate regulated electric utility which supplies electric service to more than five million customer accounts throughout most of the east and lower west coasts of Florida. NEER invests in independent power projects through both controlled and consolidated entities and noncontrolling ownership interests in joint ventures. NEER participates in natural gas, natural gas liquids and oil production primarily through operating and non operating ownership interests and in pipeline infrastructure through either wholly owned subsidiaries or noncontrolling or joint venture interests. NEER also invests in rate regulated transmission facilities and transmission lines that connect its electric generation facilities to the electric grid through controlled and consolidated entities. See Note 16 for a discussion of the movement of NEET to the NEER segment from Corporate and Other.",five million,['Number of customer accounts'],nee_ApproximateNumberOfCustomerAccounts,integerItemType,nee,FPL's principal business is a rate regulated electric utility which supplies electric service to more than five million customer accounts throughout most of the east and lower west coasts of Florida.,more than five million,CARDINAL,FPL's principal business is a rate regulated electric utility which supplies electric service to more than five million customer accounts throughout most of the east and lower west coasts of Florida.,"['lower west coasts of Florida', 'principal business', 'electric service']","['customer accounts', 0.8080849647521973, 'What is more than five million ?', 'customer accounts']",customer accounts,0.8080849647521973,What is more than five million ?,customer accounts,FPL electric utility customer accounts
4,"In connection with the deconsolidation, NEE recorded an initial investment in NEP of approximately $4.4 billion based on the fair value of NEP OpCo and NEP common units that were held by subsidiaries of NEE on the deconsolidation date, which investment is included in the investment in equity method investees on NEE's consolidated balance sheets. See Note 10. The fair value was based on the market price of NEP common units as of January 1, 2018, which resulted in NEE recording a gain of approximately $3.9 billion ($3.0 billion after tax) for the year ended December 31, 2018.",4.4,"['Investment in equity method investees', 'Investment in equity method investees']",us-gaap_EquityMethodInvestments,monetaryItemType,nee,"In connection with the deconsolidation, NEE recorded an initial investment in NEP of approximately $4.4 billion based on the fair value of NEP OpCo and NEP common units that were held by subsidiaries of NEE on the deconsolidation date, which investment is included in the investment in equity method investees on NEE's consolidated balance sheets.",approximately $4.4 billion,MONEY,"In connection with the deconsolidation, NEE recorded an initial investment in NEP of approximately $4.4 billion based on the fair value of NEP OpCo and NEP common units that were held by subsidiaries of NEE on the deconsolidation date, which investment is included in the investment in equity method investees on NEE's consolidated balance sheets.","['connection with deconsolidation', 'initial investment in NEP', 'initial investment', 'fair value of NEP OpCo', 'subsidiaries of NEE', 'subsidiaries on deconsolidation date', 'investment in method investees', 'method investees on consolidated balance sheets', 'initial investment', 'fair value', 'deconsolidation date', 'method investees', 'consolidated balance sheets']","['connection with deconsolidation', 0.2831451892852783, 'what is connection with deconsolidation ?', 'initial investment in NEP of approximately $4.4 billion']",connection with deconsolidation,0.2831451892852783,what is connection with deconsolidation ?,initial investment in NEP of approximately $4.4 billion,NEE's consolidated balance sheets
5,"In connection with the deconsolidation, NEE recorded an initial investment in NEP of approximately $4.4 billion based on the fair value of NEP OpCo and NEP common units that were held by subsidiaries of NEE on the deconsolidation date, which investment is included in the investment in equity method investees on NEE's consolidated balance sheets. See Note 10. The fair value was based on the market price of NEP common units as of January 1, 2018, which resulted in NEE recording a gain of approximately $3.9 billion ($3.0 billion after tax) for the year ended December 31, 2018.",3.9,"['Equity Method Investment, Realized Gain  on Deconsolidation, Before Tax']",nee_EquityMethodInvestmentRealizedGainLossonDeconsolidationBeforeTax,monetaryItemType,nee,"The fair value was based on the market price of NEP common units as of January 1, 2018, which resulted in NEE recording a gain of approximately $3.9 billion ($3.0 billion after tax) for the year ended December 31, 2018.",approximately $3.9 billion $3.0 billion,MONEY,"The fair value was based on the market price of NEP common units as of January 1, 2018, which resulted in NEE recording a gain of approximately $3.9 billion $3.0 billion after tax for the year ended December 31, 2018.","['market price of common units', 'gain', 'gain after tax', 'tax for year', 'fair value', 'market price', 'common units']","['', 0, '', '']",,0.0,,,NEE recording a gain
6,"In connection with the deconsolidation, NEE recorded an initial investment in NEP of approximately $4.4 billion based on the fair value of NEP OpCo and NEP common units that were held by subsidiaries of NEE on the deconsolidation date, which investment is included in the investment in equity method investees on NEE's consolidated balance sheets. See Note 10. The fair value was based on the market price of NEP common units as of January 1, 2018, which resulted in NEE recording a gain of approximately $3.9 billion ($3.0 billion after tax) for the year ended December 31, 2018.",3.0,"['Equity Method Investment, Realized Gain  on Deconsolidation, After Tax']",nee_EquityMethodInvestmentRealizedGainLossonDeconsolidationAfterTax,monetaryItemType,nee,"The fair value was based on the market price of NEP common units as of January 1, 2018, which resulted in NEE recording a gain of approximately $3.9 billion ($3.0 billion after tax) for the year ended December 31, 2018.",approximately $3.9 billion $3.0 billion,MONEY,"The fair value was based on the market price of NEP common units as of January 1, 2018, which resulted in NEE recording a gain of approximately $3.9 billion $3.0 billion after tax for the year ended December 31, 2018.","['market price of common units', 'gain', 'gain after tax', 'tax for year', 'fair value', 'market price', 'common units']","['', 0, '', '']",,0.0,,,NEE recording a gain
7,"Prior to the deconsolidation, NEE owned a controlling general partner interest in NEP and consolidated NEP for financial reporting purposes. NEE presented its limited partner interests in NEP as a noncontrolling interest in NEE's consolidated financial statements. NEE's partnership interest in NEP OpCo's operating projects based on the number of outstanding NEP OpCo common units was approximately 65.1% at December 31, 2017. Certain equity and asset transactions between NEP, NEER and NEP OpCo involve the exchange of cash, energy projects and ownership interests in NEP OpCo.",65.1,['Noncontrolling interest ownership percentage'],us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,nee,"NEE’s partnership interest in NEP OpCo's operating projects based on the number of outstanding NEP OpCo common units was approximately 65.1% at December 31, 2017.",approximately 65.1%,PERCENT,"NEE’s partnership interest in NEP OpCo's operating projects based on the number of outstanding NEP OpCo common units was approximately 65.1% at December 31, 2017.","['partnership interest in operating projects', 'number of common units', 'partnership interest', 'operating projects', 'common units']","['', 0, '', '']",,0.0,,,NEE's partnership interest
8,"Operating Revenues FPL and NEER generate substantially all of NEE's operating revenues, which primarily include revenues from contracts with customers as further discussed in Note 2, as well as, at NEER, derivative and lease transactions. FPL's operating revenues include amounts resulting from base rates, cost recovery clauses (see Rate Regulation below), franchise fees, gross receipts taxes and surcharges related to storms (see Storm Fund, Storm Reserve and Storm Cost Recovery below). Franchise fees and gross receipts taxes are imposed on FPL; however, the Florida Public Service Commission (FPSC) allows FPL to include in the amounts charged to customers the amount of the gross receipts tax for all customers and the franchise fee for those customers located in the jurisdiction that imposes the amount. Accordingly, franchise fees and gross receipts taxes are reported gross in operating revenues and taxes other than income taxes and other in NEE's and FPL's consolidated statements of income and were approximately $763 million, $738 million and $767 million in 2019, 2018 and 2017, respectively. FPL also collects municipal utility taxes which are reported gross in customer receivables and accounts payable on NEE's and FPL's consolidated balance sheets. Certain NEER commodity contracts for the purchase and sale of power that meet the definition of a derivative are recorded at fair value with subsequent changes in fair value recognized as revenue. See Energy Trading below and Note 4.",763,['Revenue from contracts with customers'],us-gaap_RevenueFromContractWithCustomerIncludingAssessedTax,monetaryItemType,nee,"Accordingly, franchise fees and gross receipts taxes are reported gross in operating revenues and taxes other than income taxes and other in NEE's and FPL's consolidated statements of income and were approximately $763 million, $738 million and $767 million in 2019, 2018 and 2017, respectively.",approximately $763 million,MONEY,"Accordingly, franchise fees and gross receipts taxes are reported gross in operating revenues and taxes other than income taxes and other in NEE's and FPL's consolidated statements of income and were approximately $763 million, $738 million and $767 million in 2019, 2018 and 2017, respectively.","['income other taxes in consolidated statements', 'consolidated statements of income', 'franchise fees', 'operating revenues', 'income other taxes', 'consolidated statements']","['franchise fees', 0.268077552318573, 'What is approximately $763 million ?', 'franchise fees']",franchise fees,0.268077552318573,What is approximately $763 million ?,franchise fees,franchise fees and gross receipts taxes
9,"Operating Revenues FPL and NEER generate substantially all of NEE's operating revenues, which primarily include revenues from contracts with customers as further discussed in Note 2, as well as, at NEER, derivative and lease transactions. FPL's operating revenues include amounts resulting from base rates, cost recovery clauses (see Rate Regulation below), franchise fees, gross receipts taxes and surcharges related to storms (see Storm Fund, Storm Reserve and Storm Cost Recovery below). Franchise fees and gross receipts taxes are imposed on FPL; however, the Florida Public Service Commission (FPSC) allows FPL to include in the amounts charged to customers the amount of the gross receipts tax for all customers and the franchise fee for those customers located in the jurisdiction that imposes the amount. Accordingly, franchise fees and gross receipts taxes are reported gross in operating revenues and taxes other than income taxes and other in NEE's and FPL's consolidated statements of income and were approximately $763 million, $738 million and $767 million in 2019, 2018 and 2017, respectively. FPL also collects municipal utility taxes which are reported gross in customer receivables and accounts payable on NEE's and FPL's consolidated balance sheets. Certain NEER commodity contracts for the purchase and sale of power that meet the definition of a derivative are recorded at fair value with subsequent changes in fair value recognized as revenue. See Energy Trading below and Note 4.",738,['Revenue from contracts with customers'],us-gaap_RevenueFromContractWithCustomerIncludingAssessedTax,monetaryItemType,nee,"Accordingly, franchise fees and gross receipts taxes are reported gross in operating revenues and taxes other than income taxes and other in NEE's and FPL's consolidated statements of income and were approximately $763 million, $738 million and $767 million in 2019, 2018 and 2017, respectively.",$738 million,MONEY,"Accordingly, franchise fees and gross receipts taxes are reported gross in operating revenues and taxes other than income taxes and other in NEE's and FPL's consolidated statements of income and were approximately $763 million, $738 million and $767 million in 2019, 2018 and 2017, respectively.","['income other taxes in consolidated statements', 'consolidated statements of income', 'franchise fees', 'operating revenues', 'income other taxes', 'consolidated statements']","['$763 million', 0.5156257748603821, 'What is $738 million ?', '$763 million']",$763 million,0.5156257748603821,What is $738 million ?,$763 million,franchise fees and gross receipts taxes
