,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"At June 30, 2021, the aggregate market value of the registrant's voting and non voting common equity held by non affiliates of the registrant was $50,629,300,966 based on the closing sale price as reported on the New York Stock Exchange. There were 793,680,485 shares of common stock outstanding on July 18, 2022.","50,629,300,966",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,A,"At June 30, 2021, the aggregate market value of the registrant’s voting and non voting common equity held by non affiliates of the registrant was $50,629,300,966 based on the closing sale price as reported on the New York Stock Exchange.","$50,629,300,966",MONEY,"At June 30, 2021, the aggregate market value of the registrant’s voting and non voting common equity held by non affiliates of the registrant was $50,629,300,966 based on the closing sale price as reported on the New York Stock Exchange.","['aggregate market value of non voting', 'non affiliates of registrant', 'aggregate market value', 'non voting', 'common equity', 'non affiliates', 'sale price']","['sale price', 0.8001652359962463, 'what is sale price ?', '$50,629,300,966']",sale price,0.8001652359962463,what is sale price ?,"$50,629,300,966",Aggregate market value of registrant's voting and non voting common equity
1,"At June 30, 2021, the aggregate market value of the registrant's voting and non voting common equity held by non affiliates of the registrant was $50,629,300,966 based on the closing sale price as reported on the New York Stock Exchange. There were 793,680,485 shares of common stock outstanding on July 18, 2022.","793,680,485","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,A,"There were 793,680,485 shares of common stock outstanding on July 18, 2022.","793,680,485",CARDINAL,"There were 793,680,485 shares of common stock outstanding on July 18, 2022.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.9240847826004028, 'how many shares of common outstanding stock ?', '793,680,485']",shares of common outstanding stock,0.9240847826004028,how many shares of common outstanding stock ?,"793,680,485",common stock outstanding
2,"At June 30, 2021, the aggregate market value of the registrant's voting and non voting common equity held by non affiliates of the registrant was $50,629,300,966 based on the closing sale price as reported on the New York Stock Exchange. There were 792,502,327 shares of common stock outstanding on February 17, 2022.","50,629,300,966",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,nem,"At June 30, 2021, the aggregate market value of the registrant’s voting and non voting common equity held by non affiliates of the registrant was $50,629,300,966 based on the closing sale price as reported on the New York Stock Exchange.","$50,629,300,966",MONEY,"At June 30, 2021, the aggregate market value of the registrant’s voting and non voting common equity held by non affiliates of the registrant was $50,629,300,966 based on the closing sale price as reported on the New York Stock Exchange.","['aggregate market value of non voting', 'non affiliates of registrant', 'aggregate market value', 'non voting', 'common equity', 'non affiliates', 'sale price']","['sale price', 0.8001652359962463, 'what is sale price ?', '$50,629,300,966']",sale price,0.8001652359962463,what is sale price ?,"$50,629,300,966",Aggregate market value of registrant's voting and non voting common equity held by non affiliates
3,"At June 30, 2021, the aggregate market value of the registrant's voting and non voting common equity held by non affiliates of the registrant was $50,629,300,966 based on the closing sale price as reported on the New York Stock Exchange. There were 792,502,327 shares of common stock outstanding on February 17, 2022.","792,502,327","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,nem,"There were 792,502,327 shares of common stock outstanding on February 17, 2022.","792,502,327",CARDINAL,"There were 792,502,327 shares of common stock outstanding on February 17, 2022.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.9129149317741394, 'how many shares of common outstanding stock ?', '792,502,327']",shares of common outstanding stock,0.9129149317741394,how many shares of common outstanding stock ?,"792,502,327",Shares of common stock outstanding
4,"(10)In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura's 43.65% noncontrolling interest. See Note 1 of the Consolidated Financial Statements for further information.",95,"['Economic interest', 'Percent ownership held by Newmont']",us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,nem,"(10)In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura’s 43.65% noncontrolling interest.",95%,PERCENT,"10In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura’s 43.65% noncontrolling interest.","['ownership interest in Yanacocha', 'ownership interest']","['ownership interest in Yanacocha', 0.8600929975509644, 'what is ownership interest in Yanacocha ?', '95%']",ownership interest in Yanacocha,0.8600929975509644,what is ownership interest in Yanacocha ?,95%,Yanacocha ownership interest
5,"(10)In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura's 43.65% noncontrolling interest. See Note 1 of the Consolidated Financial Statements for further information.",43.65,"['Noncontrolling interest, ownership percentage by noncontrolling owners']",us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,nem,"(10)In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura’s 43.65% noncontrolling interest.",43.65%,PERCENT,"10In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura’s 43.65% noncontrolling interest.","['ownership interest in Yanacocha', 'ownership interest']","['noncontrolling interest', 0.9397900104522705, 'What is 43.65% ?', 'noncontrolling interest']",noncontrolling interest,0.9397900104522704,What is 43.65% ?,noncontrolling interest,Yanacocha ownership interest
6,"(9)In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura's 43.65% noncontrolling interest. See Note 1 of the Consolidated Financial Statements for further information.",95,"['Economic interest', 'Percent ownership held by Newmont']",us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,nem,"(9)In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura’s 43.65% noncontrolling interest.",95%,PERCENT,"9In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura’s 43.65% noncontrolling interest.","['ownership interest in Yanacocha', 'ownership interest']","['ownership interest in Yanacocha', 0.8606308102607727, 'what is ownership interest in Yanacocha ?', '95%']",ownership interest in Yanacocha,0.8606308102607727,what is ownership interest in Yanacocha ?,95%,Company ownership interest Yanacocha
7,"(9)In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura's 43.65% noncontrolling interest. See Note 1 of the Consolidated Financial Statements for further information.",43.65,"['Noncontrolling interest, ownership percentage by noncontrolling owners']",us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,nem,"(9)In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura’s 43.65% noncontrolling interest.",43.65%,PERCENT,"9In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura’s 43.65% noncontrolling interest.","['ownership interest in Yanacocha', 'ownership interest']","['noncontrolling interest', 0.9370037317276001, 'What is 43.65% ?', 'noncontrolling interest']",noncontrolling interest,0.9370037317276,What is 43.65% ?,noncontrolling interest,Yanacocha ownership interest
8,"(10)In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura's 43.65% noncontrolling interest. See Note 1 of the Consolidated Financial Statements for further information.",95,"['Economic interest', 'Percent ownership held by Newmont']",us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,nem,"(10)In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura’s 43.65% noncontrolling interest.",95%,PERCENT,"10In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura’s 43.65% noncontrolling interest.","['ownership interest in Yanacocha', 'ownership interest']","['ownership interest in Yanacocha', 0.8600929975509644, 'what is ownership interest in Yanacocha ?', '95%']",ownership interest in Yanacocha,0.8600929975509644,what is ownership interest in Yanacocha ?,95%,Yanacocha ownership interest
9,"(10)In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura's 43.65% noncontrolling interest. See Note 1 of the Consolidated Financial Statements for further information.",43.65,"['Noncontrolling interest, ownership percentage by noncontrolling owners']",us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,nem,"(10)In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura’s 43.65% noncontrolling interest.",43.65%,PERCENT,"10In February 2022, the Company increased its ownership interest in Yanacocha to 95% by acquiring Buenaventura’s 43.65% noncontrolling interest.","['ownership interest in Yanacocha', 'ownership interest']","['noncontrolling interest', 0.9397900104522705, 'What is 43.65% ?', 'noncontrolling interest']",noncontrolling interest,0.9397900104522704,What is 43.65% ?,noncontrolling interest,Yanacocha ownership interest
