,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2020 the aggregate market value of voting stock held by non affiliates of the registrant, based upon the closing sales price for the registrant's common stock, as reported in the NASDAQ Global Select Market System, was $196,932,116,552. Shares of common stock beneficially owned by each executive officer and director of the registrant and by each person known by the registrant to beneficially own 10% or more of the outstanding common stock have been excluded in that such persons may be deemed to be affiliates. This determination of affiliate status is not necessarily a conclusive determination for any other purpose.","196,932,116,552",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,nflx,"As of June 30, 2020 the aggregate market value of voting stock held by non affiliates of the registrant, based upon the closing sales price for the registrant’s common stock, as reported in the NASDAQ Global Select Market System, was $196,932,116,552.","$196,932,116,552",MONEY,"As of June 30, 2020 the aggregate market value of voting stock held by non affiliates of the registrant, based upon the closing sales price for the registrant’s common stock, as reported in the NASDAQ Global Select Market System, was $196,932,116,552.","['aggregate market value', 'non affiliates of registrant', 'closing sales price for registrant common stock', 'aggregate market value', 'non affiliates', 'sales price', 'registrant common stock', 'NASDAQ Global Select Market System']","['closing sales price for registrant common stock', 0.9716293215751648, 'what is closing sales price for registrant common stock ?', '$196,932,116,552']",closing sales price for registrant common stock,0.9716293215751648,what is closing sales price for registrant common stock ?,"$196,932,116,552",Aggregate market value of voting stock held by non affiliates
1,"As of December 31, 2020, there were 442,895,261 shares of the registrant's common stock, par value $0.001, outstanding.","442,895,261","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,nflx,"As of December 31, 2020, there were 442,895,261 shares of the registrant’s common stock, par value $0.001, outstanding.","442,895,261",CARDINAL,"As of December 31, 2020, there were 442,895,261 shares of the registrant’s common stock, par value $0.001, outstanding.","['shares of registrant common stock', 'registrant common stock']","['registrant common stock', 0.9399582147598267, 'how many registrant common stock ?', '442,895,261']",registrant common stock,0.9399582147598268,how many registrant common stock ?,"442,895,261",Shares of common stock outstanding
2,"Preferred stock, $0.001 par value; 10,000,000 shares authorized at December 31, 2020 and 2019; no shares issued and outstanding at December 31, 2020 and 2019","10,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,nflx,"Preferred stock, $0.001 par value; 10,000,000 shares authorized at December 31, 2020 and 2019; no shares issued and outstanding at December 31, 2020 and 2019","10,000,000",CARDINAL,"Preferred stock, $0.001 par value; 10,000,000 shares authorized at December 31, 2020 and 2019; no shares issued and outstanding at December 31, 2020 and 2019",[],"['shares', 0.7463480234146118, 'What is 10,000,000 ?', 'shares']",shares,0.7463480234146118,"What is 10,000,000 ?",shares,Preferred stock shares authorized
3,"Preferred stock, $0.001 par value; 10,000,000 shares authorized at December 31, 2020 and 2019; no shares issued and outstanding at December 31, 2020 and 2019","10,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,nflx,"Preferred stock, $0.001 par value; 10,000,000 shares authorized at December 31, 2020 and 2019; no shares issued and outstanding at December 31, 2020 and 2019","10,000,000",CARDINAL,"Preferred stock, $0.001 par value; 10,000,000 shares authorized at December 31, 2020 and 2019; no shares issued and outstanding at December 31, 2020 and 2019",[],"['shares', 0.7463480234146118, 'What is 10,000,000 ?', 'shares']",shares,0.7463480234146118,"What is 10,000,000 ?",shares,Preferred stock shares authorized
4,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively","4,990,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,nflx,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively","4,990,000,000",CARDINAL,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively",['shares at December'],"['shares at December', 0.9543589949607849, 'how many shares at December ?', '4,990,000,000']",shares at December,0.9543589949607848,how many shares at December ?,"4,990,000,000",Authorized shares
5,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively","4,990,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,nflx,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively","4,990,000,000",CARDINAL,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively",['shares at December'],"['shares at December', 0.9543589949607849, 'how many shares at December ?', '4,990,000,000']",shares at December,0.9543589949607848,how many shares at December ?,"4,990,000,000",Authorized shares
6,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively","442,895,261","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,nflx,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively","442,895,261",CARDINAL,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively",['shares at December'],"['Common stock', 0.8490784168243408, 'What is 442,895,261 ?', 'Common stock']",Common stock,0.8490784168243408,"What is 442,895,261 ?",Common stock,Common stock shares issued and outstanding
7,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively","442,895,261","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,nflx,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively","442,895,261",CARDINAL,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively",['shares at December'],"['Common stock', 0.8490784168243408, 'What is 442,895,261 ?', 'Common stock']",Common stock,0.8490784168243408,"What is 442,895,261 ?",Common stock,Common stock issued and outstanding
8,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively","438,806,649","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,nflx,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively","438,806,649",CARDINAL,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively",['shares at December'],"['Common stock', 0.19270876049995422, 'What is 438,806,649 ?', 'Common stock']",Common stock,0.1927087604999542,"What is 438,806,649 ?",Common stock,common stock issued and outstanding
9,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively","438,806,649","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,nflx,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively","438,806,649",CARDINAL,"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively",['shares at December'],"['Common stock', 0.19270876049995422, 'What is 438,806,649 ?', 'Common stock']",Common stock,0.1927087604999542,"What is 438,806,649 ?",Common stock,Common stock shares authorized
