,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As a result of our strategic acceleration, management announced on July 22, 2020, a series of leadership and operating model changes to streamline and speed up our execution. These changes resulted in a net reduction of our global workforce and during fiscal 2021, we incurred pre tax charges of $294 million, which relate to employee termination costs and, to a lesser extent, stock based compensation expense. All related actions are now substantially complete, and we expect future annual wage related savings will be reinvested to execute against this next phase of our strategy. For more information related to our organizational realignment and related costs, see Note 21 — Restructuring within the accompanying Notes to the Consolidated Financial Statements.",294,"['Restructuring, incurred cost']",us-gaap_RestructuringAndRelatedCostIncurredCost,monetaryItemType,nke,"These changes resulted in a net reduction of our global workforce and during fiscal 2021, we incurred pre tax charges of $294 million, which relate to employee termination costs and, to a lesser extent, stock based compensation expense.",$294 million,MONEY,"These changes resulted in a net reduction of our global workforce and during fiscal 2021, we incurred pre tax charges of $294 million, which relate to employee termination costs and, to a lesser extent, stock based compensation expense.","['net reduction of global workforce', 'pre tax charges', 'net reduction', 'global workforce', 'pre tax charges', 'employee termination costs', 'lesser extent', 'compensation expense']","['pre tax charges', 0.8260414004325867, 'What is $294 million ?', 'pre tax charges']",pre tax charges,0.8260414004325867,What is $294 million ?,pre tax charges,Employee termination costs
1,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively. Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.","3,114","['Demand creation expense', 'Total advertising and promotion expenses']",us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,nke,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively.","$3,114 million",MONEY,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively.","['Total expenses', 'Demand creation expense']","['Total advertising and promotion expenses', 0.834468424320221, 'What is $3,114 million ?', 'Total advertising and promotion expenses']",Total advertising and promotion expenses,0.834468424320221,"What is $3,114 million ?",Total advertising and promotion expenses,Advertising and promotion expenses
2,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively. Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.","3,592","['Demand creation expense', 'Total advertising and promotion expenses']",us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,nke,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively.","$3,592 million",MONEY,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively.","['Total expenses', 'Demand creation expense']","['Total advertising and promotion expenses', 0.7347866892814636, 'What is $3,592 million ?', 'Total advertising and promotion expenses']",Total advertising and promotion expenses,0.7347866892814636,"What is $3,592 million ?",Total advertising and promotion expenses,Advertising and promotion expenses
3,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively. Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.","3,753","['Demand creation expense', 'Total advertising and promotion expenses']",us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,nke,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively.","$3,753 million",MONEY,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively.","['Total expenses', 'Demand creation expense']","['Total advertising and promotion expenses', 0.5031350255012512, 'What is $3,753 million ?', 'Total advertising and promotion expenses']",Total advertising and promotion expenses,0.5031350255012512,"What is $3,753 million ?",Total advertising and promotion expenses,Total advertising and promotion expenses
4,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively. Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.",630,['Prepaid advertising and promotion expenses'],us-gaap_PrepaidAdvertising,monetaryItemType,nke,"Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.",$630 million and $686 million,MONEY,"Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.","['Prepaid expenses', 'Prepaid expenses', 'Deferred income taxes']","['', 0, '', '']",,0.0,,,Prepaid advertising and promotion expenses
5,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively. Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.",686,['Prepaid advertising and promotion expenses'],us-gaap_PrepaidAdvertising,monetaryItemType,nke,"Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.",$630 million and $686 million,MONEY,"Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.","['Prepaid expenses', 'Prepaid expenses', 'Deferred income taxes']","['', 0, '', '']",,0.0,,,Prepaid advertising and promotion expenses
6,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively. Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.",338,['Prepaid advertising and promotion expenses'],us-gaap_PrepaidAdvertising,monetaryItemType,nke,"Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.",$338 million and $326 million,MONEY,"Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.","['Prepaid expenses', 'Prepaid expenses', 'Deferred income taxes']","['', 0, '', '']",,0.0,,,Prepaid advertising and promotion expenses
7,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively. Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.",326,['Prepaid advertising and promotion expenses'],us-gaap_PrepaidAdvertising,monetaryItemType,nke,"Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.",$338 million and $326 million,MONEY,"Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.","['Prepaid expenses', 'Prepaid expenses', 'Deferred income taxes']","['', 0, '', '']",,0.0,,,Prepaid advertising and promotion expenses
8,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively. Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.",292,['Prepaid advertising and promotion expenses'],us-gaap_PrepaidAdvertising,monetaryItemType,nke,"Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.",$292 million and $360 million,MONEY,"Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.","['Prepaid expenses', 'Prepaid expenses', 'Deferred income taxes']","['', 0, '', '']",,0.0,,,Prepaid advertising and promotion expenses
9,"Total advertising and promotion expenses, which the Company refers to as Demand creation expense, were $3,114 million, $3,592 million and $3,753 million for the years ended May 31, 2021, 2020 and 2019, respectively. Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.",360,['Prepaid advertising and promotion expenses'],us-gaap_PrepaidAdvertising,monetaryItemType,nke,"Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.",$292 million and $360 million,MONEY,"Prepaid advertising and promotion expenses totaled $630 million and $686 million at May 31, 2021 and 2020, respectively, of which $338 million and $326 million, respectively, were recorded in Prepaid expenses and other current assets, and $292 million and $360 million, respectively, were recorded in Deferred income taxes and other assets, depending on the period to which the prepayment applied.","['Prepaid expenses', 'Prepaid expenses', 'Deferred income taxes']","['', 0, '', '']",,0.0,,,Prepaid advertising and promotion expenses
