,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2019, the aggregate market value of the common stock (based upon the closing price of the stock on the New York Stock Exchange) of the registrant held by non affiliates was approximately $54.5 billion.",54.5,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,noc,"As of June 30, 2019, the aggregate market value of the common stock (based upon the closing price of the stock on the New York Stock Exchange) of the registrant held by non affiliates was approximately $54.5 billion.",approximately $54.5 billion,MONEY,"As of June 30, 2019, the aggregate market value of the common stock  of the registrant held by non affiliates was approximately $54.5 billion.","['aggregate market value of common stock', 'common stock of registrant', 'aggregate market value', 'common stock', 'non affiliates']","['aggregate market value of the common stock', 0.12865489721298218, 'What is approximately $54.5 billion ?', 'aggregate market value of the common stock']",aggregate market value of the common stock,0.1286548972129821,What is approximately $54.5 billion ?,aggregate market value of the common stock,the aggregate market value of the common stock of the registrant held by non affiliates
1,"As of January 27, 2020, 167,637,130 shares of common stock were outstanding.","167,637,130","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,noc,"As of January 27, 2020, 167,637,130 shares of common stock were outstanding.","167,637,130",CARDINAL,"As of January 27, 2020, 167,637,130 shares of common stock were outstanding.","['shares of common stock', 'common stock']","['shares of common stock', 0.8680716156959534, 'how many shares of common stock ?', '167,637,130']",shares of common stock,0.8680716156959534,how many shares of common stock ?,"167,637,130",Common stock outstanding
2,"EAC adjustments on a single performance obligation can have a material effect on the company's financial statements. When such adjustments occur, we generally disclose the nature, underlying conditions and financial impact of the adjustments. No such adjustments were material to the financial statements during the year ended December 31, 2019. During the second quarter of 2018, the company recognized $69 million of favorable EAC adjustments on multiple restricted programs at Aerospace Systems. During the third quarter of 2017, the company recorded a $56 million favorable EAC adjustment on a restricted program at Aerospace Systems.",69,"['Operating Income', 'Operating income']",us-gaap_OperatingIncomeLoss,monetaryItemType,noc,"During the second quarter of 2018, the company recognized $69 million of favorable EAC adjustments on multiple restricted programs at Aerospace Systems.",$69 million,MONEY,"During the second quarter of 2018, the company recognized $69 million of favorable EAC adjustments on multiple restricted programs at Aerospace Systems.","['favorable EAC adjustments', 'multiple restricted programs']","['', 0, '', '']",,0.0,,,Favorable EAC adjustments
3,"EAC adjustments on a single performance obligation can have a material effect on the company's financial statements. When such adjustments occur, we generally disclose the nature, underlying conditions and financial impact of the adjustments. No such adjustments were material to the financial statements during the year ended December 31, 2019. During the second quarter of 2018, the company recognized $69 million of favorable EAC adjustments on multiple restricted programs at Aerospace Systems. During the third quarter of 2017, the company recorded a $56 million favorable EAC adjustment on a restricted program at Aerospace Systems.",56,"['Operating Income', 'Operating income']",us-gaap_OperatingIncomeLoss,monetaryItemType,noc,"During the third quarter of 2017, the company recorded a $56 million favorable EAC adjustment on a restricted program at Aerospace Systems.",$56 million,MONEY,"During the third quarter of 2017, the company recorded a $56 million favorable EAC adjustment on a restricted program at Aerospace Systems.","['restricted program at Aerospace Systems', 'favorable EAC adjustment', 'restricted program']","['favorable EAC adjustment', 0.9341330528259277, 'what is favorable EAC adjustment ?', '$56 million']",favorable EAC adjustment,0.9341330528259276,what is favorable EAC adjustment ?,$56 million,favorable EAC adjustment
4,"Company backlog as of December 31, 2019 was $64.8 billion. We expect to recognize approximately 45 percent and 70 percent of our December 31, 2019 backlog as revenue over the next 12 and 24 months, respectively, with the remainder to be recognized thereafter.",64.8,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,noc,"Company backlog as of December 31, 2019 was $64.8 billion.",$64.8 billion,MONEY,"Company backlog as of December 31, 2019 was $64.8 billion.","['Company backlog', 'Company backlog']","['Company backlog', 0.8874662518501282, 'What is $64.8 billion ?', 'Company backlog']",Company backlog,0.8874662518501282,What is $64.8 billion ?,Company backlog,Company backlog
5,"The amount of revenue recognized for the years ended December 31, 2019, 2018 and 2017 that was included in the contract liability balance at the beginning of each year was $1.3 billion, $1.3 billion and $1.2 billion, respectively.",1.3,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,noc,"The amount of revenue recognized for the years ended December 31, 2019, 2018 and 2017 that was included in the contract liability balance at the beginning of each year was $1.3 billion, $1.3 billion and $1.2 billion, respectively.",$1.3 billion,MONEY,"The amount of revenue recognized for the years ended December 31, 2019, 2018 and 2017 that was included in the contract liability balance at the beginning of each year was $1.3 billion, $1.3 billion and $1.2 billion, respectively.","['amount of revenue', 'liability balance']","['amount of revenue', 0.1976601928472519, 'what is amount of revenue ?', '$1.3 billion']",amount of revenue,0.1976601928472519,what is amount of revenue ?,$1.3 billion,"The amount of revenue recognized for the years ended December 31, 2019, 2018 and 2017"
6,"The amount of revenue recognized for the years ended December 31, 2019, 2018 and 2017 that was included in the contract liability balance at the beginning of each year was $1.3 billion, $1.3 billion and $1.2 billion, respectively.",1.3,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,noc,"The amount of revenue recognized for the years ended December 31, 2019, 2018 and 2017 that was included in the contract liability balance at the beginning of each year was $1.3 billion, $1.3 billion and $1.2 billion, respectively.",$1.3 billion,MONEY,"The amount of revenue recognized for the years ended December 31, 2019, 2018 and 2017 that was included in the contract liability balance at the beginning of each year was $1.3 billion, $1.3 billion and $1.2 billion, respectively.","['amount of revenue', 'liability balance']","['amount of revenue', 0.1976601928472519, 'what is amount of revenue ?', '$1.3 billion']",amount of revenue,0.1976601928472519,what is amount of revenue ?,$1.3 billion,Revenue recognized included in contract liability balance
7,"The amount of revenue recognized for the years ended December 31, 2019, 2018 and 2017 that was included in the contract liability balance at the beginning of each year was $1.3 billion, $1.3 billion and $1.2 billion, respectively.",1.2,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,noc,"The amount of revenue recognized for the years ended December 31, 2019, 2018 and 2017 that was included in the contract liability balance at the beginning of each year was $1.3 billion, $1.3 billion and $1.2 billion, respectively.",$1.2 billion,MONEY,"The amount of revenue recognized for the years ended December 31, 2019, 2018 and 2017 that was included in the contract liability balance at the beginning of each year was $1.3 billion, $1.3 billion and $1.2 billion, respectively.","['amount of revenue', 'liability balance']","['liability balance', 0.14571206271648407, 'what is liability balance ?', '$1.2 billion']",liability balance,0.145712062716484,what is liability balance ?,$1.2 billion,Revenue recognized in contract liability balance
8,"Company sponsored research and development activities primarily include efforts related to government programs. Company sponsored IR&D expenses totaled $953 million, $764 million and $639 million in 2019, 2018 and 2017, respectively, which represented 2.8 percent, 2.5 percent and 2.5 percent of total sales, respectively. Customer funded research and development activities are charged directly to the related contracts.",953,['Research and development expenses'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,noc,"Company sponsored IR&D expenses totaled $953 million, $764 million and $639 million in 2019, 2018 and 2017, respectively, which represented 2.8 percent, 2.5 percent and 2.5 percent of total sales, respectively.",$953 million,MONEY,"Company sponsored IR&D expenses totaled $953 million, $764 million and $639 million in 2019, 2018 and 2017, respectively, which represented 2.8 percent, 2.5 percent and 2.5 percent of total sales, respectively.","['percent of total sales', 'IR&D expenses', 'total sales']","['IR&D expenses', 0.7522621750831604, 'what is IR&D expenses ?', '$953 million']",IR&D expenses,0.7522621750831604,what is IR&D expenses ?,$953 million,"Company sponsored IR&D expenses

Entity:
$764 million
Phrase:
Company sponsored IR&D expenses

Entity:
$639 million
Phrase:
Company sponsored IR&D expenses"
9,"Company sponsored research and development activities primarily include efforts related to government programs. Company sponsored IR&D expenses totaled $953 million, $764 million and $639 million in 2019, 2018 and 2017, respectively, which represented 2.8 percent, 2.5 percent and 2.5 percent of total sales, respectively. Customer funded research and development activities are charged directly to the related contracts.",764,['Research and development expenses'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,noc,"Company sponsored IR&D expenses totaled $953 million, $764 million and $639 million in 2019, 2018 and 2017, respectively, which represented 2.8 percent, 2.5 percent and 2.5 percent of total sales, respectively.",$764 million,MONEY,"Company sponsored IR&D expenses totaled $953 million, $764 million and $639 million in 2019, 2018 and 2017, respectively, which represented 2.8 percent, 2.5 percent and 2.5 percent of total sales, respectively.","['percent of total sales', 'IR&D expenses', 'total sales']","['', 0, '', '']",,0.0,,,Company sponsored IR&D expenses
