,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Based on the closing price of the Registrant's Common Stock on the last business day of the Registrant's most recently completed second fiscal quarter, which was June 30, 2020, the aggregate market value of its shares (based on a closing price of $405.06 per share on June 30, 2020 as reported on the New York Stock Exchange) held by non affiliates was approximately $57.8 billion.",57.8,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,now,"Based on the closing price of the Registrant’s Common Stock on the last business day of the Registrant’s most recently completed second fiscal quarter, which was June 30, 2020, the aggregate market value of its shares (based on a closing price of $405.06 per share on June 30, 2020 as reported on the New York Stock Exchange) held by non affiliates was approximately $57.8 billion.",approximately $57.8 billion,MONEY,"Based on the closing price of the Registrant’s Common Stock on the last business day of the Registrant’s most recently completed second fiscal quarter, which was June 30, 2020, the aggregate market value of its shares based on a closing price of $405.06 per share on June 30, 2020 as reported on the New York Stock Exchange held by non affiliates was approximately $57.8 billion.","['closing price of Registrant Common Stock', 'closing price on last business day', 'last business day of Registrant', 'aggregate market value of shares', 'closing price', 'closing price on June', 'closing price', 'aggregate market value', 'closing price', 'non affiliates']","['New York Stock Exchange', 0.3316459357738495, 'What is approximately $57.8 billion ?', 'New York Stock Exchange']",New York Stock Exchange,0.3316459357738495,What is approximately $57.8 billion ?,New York Stock Exchange,the aggregate market value of its shares
1,"As of January 31, 2021, there were approximately 196.1 million shares of the Registrant's Common Stock outstanding.",196.1,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,now,"As of January 31, 2021, there were approximately 196.1 million shares of the Registrant’s Common Stock outstanding.",approximately 196.1 million,CARDINAL,"As of January 31, 2021, there were approximately 196.1 million shares of the Registrant’s Common Stock outstanding.",['shares'],"['Registrant’s Common Stock outstanding', 0.3331648111343384, 'What is approximately 196.1 million ?', 'Registrant’s Common Stock outstanding']",Registrant’s Common Stock outstanding,0.3331648111343384,What is approximately 196.1 million ?,Registrant’s Common Stock outstanding,shares of the Registrant's Common Stock outstanding
2,"Preferred stock, $0.001 par value; 10,000 shares authorized; no shares issued or outstanding","10,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,now,"Preferred stock, $0.001 par value; 10,000 shares authorized; no shares issued or outstanding","10,000",CARDINAL,"Preferred stock, $0.001 par value; 10,000 shares authorized; no shares issued or outstanding",[],"['shares authorized', 0.98200923204422, 'What is 10,000 ?', 'shares authorized']",shares authorized,0.98200923204422,"What is 10,000 ?",shares authorized,Preferred Stock
3,"Preferred stock, $0.001 par value; 10,000 shares authorized; no shares issued or outstanding","10,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,now,"Preferred stock, $0.001 par value; 10,000 shares authorized; no shares issued or outstanding","10,000",CARDINAL,"Preferred stock, $0.001 par value; 10,000 shares authorized; no shares issued or outstanding",[],"['shares authorized', 0.98200923204422, 'What is 10,000 ?', 'shares authorized']",shares authorized,0.98200923204422,"What is 10,000 ?",shares authorized,Preferred stock shares authorized
4,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively","600,000","['Common stock, shares authorized', 'Shares of common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,now,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively","600,000",CARDINAL,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively",[],"['shares authorized', 0.9707369804382324, 'What is 600,000 ?', 'shares authorized']",shares authorized,0.9707369804382324,"What is 600,000 ?",shares authorized,shares authorized
5,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively","600,000","['Common stock, shares authorized', 'Shares of common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,now,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively","600,000",CARDINAL,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively",[],"['shares authorized', 0.9707369804382324, 'What is 600,000 ?', 'shares authorized']",shares authorized,0.9707369804382324,"What is 600,000 ?",shares authorized,shares authorized
6,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively","195,844","['Common stock, shares, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,now,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively","195,844",CARDINAL,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively",[],"['', 0, '', '']",,0.0,,,"shares issued

Entity: 
189,461
Phrase: 
shares outstanding"
7,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively","195,844","['Common stock, shares, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,now,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively","195,844",CARDINAL,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively",[],"['', 0, '', '']",,0.0,,,"Common stock shares issued

Entity: 
189,461
Phrase: 
Common stock shares outstanding"
8,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively","189,461","['Common stock, shares, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,now,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively","189,461",CARDINAL,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively",[],"['shares issued', 0.8352730870246887, 'What is 189,461 ?', 'shares issued']",shares issued,0.8352730870246887,"What is 189,461 ?",shares issued,shares issued and outstanding
9,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively","189,461","['Common stock, shares, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,now,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively","189,461",CARDINAL,"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively",[],"['shares issued', 0.8352730870246887, 'What is 189,461 ?', 'shares issued']",shares issued,0.8352730870246887,"What is 189,461 ?",shares issued,"Outstanding shares at December 31, 2019"
